Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],500
8924,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],500
14505,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],500
25388,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],500
29357,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],500
31759,"[5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19]",[4],308
34017,"[5, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 23]",[4],308
34297,"[5, 7, 8, 9, 10, 11, 13, 14, 16, 17, 19, 23]",[15],334
38283,"[5, 7, 8, 9, 10, 11, 13, 14, 16, 17, 19, 23]",[],500
43276,"[7, 8, 9, 10, 11, 13, 14, 16, 17, 19, 23]",[],500
48265,"[8, 9, 10, 11, 13, 14, 16, 17, 19, 23]",[],500
57360,"[9, 10, 11, 13, 14, 16, 17, 19, 23, 28]",[],500
65111,"[10, 11, 13, 14, 16, 17, 19, 23, 28, 26]",[],500
67678,"[11, 13, 14, 16, 17, 19, 23, 28, 26, 20]",[],500
74063,"[13, 14, 16, 17, 19, 23, 28, 26, 20]",[],500
78937,"[14, 16, 17, 19, 23, 28, 26, 20, 18, 22, 25]",[],500
87339,"[16, 17, 19, 23, 28, 26, 20, 18, 22, 25]",[],500
96034,"[17, 19, 23, 28, 26, 20, 18, 22, 25, 27]",[],500
108130,"[19, 23, 28, 26, 20, 18, 22, 25, 27, 21, 24, 29]",[],500
112069,"[23, 28, 26, 20, 18, 22, 25, 27, 21, 24, 29]",[],500
124636,"[28, 26, 20, 18, 22, 25, 27, 21, 24, 29]",[],500
132360,"[26, 20, 18, 22, 25, 27, 21, 24, 29]",[],500
143471,"[20, 18, 22, 25, 27, 21, 24, 29, 32]",[],500
144995,"[18, 22, 25, 27, 21, 24, 32, 45]",[20],242
146415,"[18, 22, 25, 27, 21, 24, 45, 42]",[32],260
147731,"[18, 22, 25, 27, 24, 45, 42]",[21],256
149360,"[18, 22, 25, 27, 24, 42]",[45],313
152100,"[18, 22, 25, 27, 24, 42]",[],500
156621,"[22, 25, 27, 24, 42, 48]",[],500
169262,"[25, 27, 24, 42, 48, 37, 46]",[],500
176256,"[27, 24, 42, 48, 37, 46, 30, 33, 40, 43]",[],500
184272,"[24, 42, 48, 37, 46, 30, 33, 40, 43, 31, 39]",[],500
193730,"[42, 48, 37, 46, 30, 33, 40, 43, 31, 39, 34, 35, 36, 38, 41, 44, 47]",[],500
202708,"[48, 37, 46, 30, 33, 40, 43, 31, 39, 34, 35, 36, 38, 41, 44, 47]",[],500
216080,"[37, 46, 30, 33, 40, 43, 31, 39, 34, 35, 36, 38, 41, 44, 47]",[],500
217945,"[46, 30, 33, 40, 31, 39, 34, 35, 36, 38, 41, 44, 47]",[43],372
217985,"[46, 33, 40, 31, 39, 34, 35, 36, 38, 41, 44, 47]",[30],248
221947,"[46, 33, 31, 39, 34, 35, 36, 38, 41, 44, 47]",[30],248
224409,"[46, 33, 39, 34, 35, 36, 38, 41, 44, 47]",[31],313
225897,"[46, 33, 39, 34, 35, 36, 38, 41, 44, 47]",[],500
228811,"[33, 39, 34, 35, 36, 38, 41, 44, 47, 68]",[],500
236665,"[39, 34, 35, 36, 38, 41, 44, 47, 68]",[],500
249482,"[34, 35, 36, 38, 41, 44, 47, 68, 74]",[],500
251456,"[35, 36, 38, 41, 44, 47, 68, 74, 52, 64]",[],500
257743,"[36, 38, 41, 44, 47, 68, 74, 52, 64, 69]",[],500
263943,"[38, 41, 44, 47, 68, 74, 52, 64, 69, 49, 51, 60, 61, 66]",[],500
269338,"[41, 44, 47, 68, 74, 52, 64, 69, 49, 51, 60, 61, 66, 50, 53, 57, 72]",[],500
279633,"[44, 47, 68, 74, 52, 64, 69, 49, 51, 60, 61, 66, 50, 53, 57, 72, 59, 65, 70]",[],500
286809,"[47, 68, 74, 52, 64, 69, 49, 51, 60, 61, 66, 50, 53, 57, 72, 59, 65, 70, 54, 63, 71, 76]",[],500
295630,"[68, 74, 52, 64, 69, 49, 51, 60, 61, 66, 50, 53, 57, 72, 59, 65, 70, 54, 63, 71, 76, 55, 56, 58, 62, 67, 73, 75]",[],500
302766,"[74, 52, 64, 69, 49, 51, 60, 61, 66, 50, 53, 57, 72, 59, 65, 70, 54, 63, 71, 76, 55, 56, 58, 62, 67, 73, 75]",[],500
306342,"[52, 64, 69, 49, 51, 60, 61, 66, 50, 53, 57, 72, 59, 65, 70, 54, 63, 71, 76, 55, 56, 58, 62, 67, 73, 75]",[],500
314169,"[64, 69, 49, 51, 60, 61, 66, 50, 53, 57, 72, 59, 65, 70, 54, 63, 71, 76, 55, 56, 58, 62, 67, 73, 75]",[],500
325391,"[69, 49, 51, 60, 61, 66, 50, 53, 57, 72, 59, 65, 70, 54, 63, 71, 76, 55, 56, 58, 62, 67, 73, 75]",[],500
335952,"[49, 51, 60, 61, 66, 50, 53, 57, 72, 59, 65, 70, 54, 63, 71, 76, 55, 56, 58, 62, 67, 73, 75]",[],500
343715,"[51, 60, 61, 66, 50, 53, 57, 72, 59, 65, 70, 54, 63, 71, 76, 55, 56, 58, 62, 67, 73, 75]",[],500
349127,"[60, 61, 66, 50, 53, 57, 72, 59, 70, 54, 63, 71, 76, 55, 56, 58, 62, 67, 73, 75]",[51],212
351219,"[60, 61, 66, 50, 53, 57, 72, 59, 70, 54, 63, 71, 76, 55, 56, 58, 62, 67, 73, 75]",[],500
363119,"[61, 66, 50, 53, 57, 72, 59, 70, 54, 63, 71, 76, 55, 56, 58, 62, 67, 73, 75]",[],500
375409,"[66, 50, 53, 57, 72, 59, 70, 54, 63, 71, 76, 55, 56, 58, 62, 67, 73, 75, 82]",[],500
384205,"[50, 53, 57, 72, 59, 70, 54, 63, 71, 76, 55, 56, 58, 62, 67, 73, 75, 82]",[],500
394573,"[53, 57, 72, 59, 70, 54, 63, 71, 76, 55, 56, 58, 62, 67, 73, 75, 82]",[],500
398280,"[57, 72, 59, 70, 54, 63, 71, 76, 55, 56, 58, 62, 67, 73, 75, 82]",[],500
402203,"[72, 59, 70, 54, 63, 71, 76, 55, 56, 58, 62, 67, 73, 75, 82]",[],500
409458,"[59, 70, 54, 63, 71, 76, 55, 56, 58, 62, 67, 73, 75, 82]",[],500
414617,"[70, 54, 63, 71, 76, 55, 56, 58, 62, 67, 73, 75, 82]",[],500
421846,"[54, 63, 71, 76, 55, 56, 58, 62, 67, 73, 75, 82]",[],500
426711,"[63, 71, 76, 55, 56, 58, 62, 67, 73, 75, 82]",[],500
436875,"[71, 76, 55, 56, 58, 62, 67, 73, 75, 82]",[],500
439125,"[76, 55, 56, 58, 62, 67, 73, 75, 82]",[],500
446422,"[55, 56, 58, 62, 67, 73, 75, 82]",[],500
448391,"[56, 58, 62, 67, 73, 75, 82]",[],500
456463,"[58, 62, 67, 73, 75, 82, 94]",[],500
462973,"[62, 67, 73, 75, 82, 94, 79, 86, 90]",[],500
472969,"[67, 73, 75, 82, 94, 79, 86, 90, 77, 78]",[],500
484720,"[73, 75, 82, 94, 79, 86, 90, 77, 78, 87]",[],500
