Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[],3000
10155,"[3, 7, 11, 15]","[0, 2, 4, 6, 8, 10, 12, 16, 18, 1, 5, 9, 13, 17]",1879
15765,"[15, 29, 36]","[0, 2, 4, 6, 8, 10, 12, 16, 18, 1, 5, 9, 13, 17, 3, 11]",1591
17628,[],"[0, 2, 4, 6, 10, 12, 16, 18, 1, 5, 9, 13, 17, 3, 11, 15, 36, 29]",1277
21029,[],"[0, 2, 4, 6, 10, 12, 16, 18, 1, 5, 9, 17, 3, 11, 15, 36, 29]",1434
22494,[],"[0, 2, 4, 6, 10, 12, 16, 18, 1, 5, 9, 17, 11, 15, 36, 29]",1608
22515,[],"[0, 2, 4, 6, 10, 12, 16, 1, 5, 9, 17, 11, 15, 36, 29]",1651
22517,[],"[0, 2, 4, 6, 10, 12, 16, 1, 9, 17, 11, 15, 36, 29]",1792
23963,[],"[0, 2, 4, 6, 10, 12, 16, 1, 9, 17, 11, 15, 36]",1951
24585,[],"[0, 2, 4, 6, 10, 12, 16, 9, 17, 11, 15, 36]",2098
25809,[],"[0, 2, 4, 6, 10, 16, 9, 17, 11, 15, 36]",2228
27660,[],"[0, 2, 4, 6, 10, 16, 9, 17, 15, 36]",2342
31531,[],"[0, 2, 4, 6, 10, 16, 9, 17, 36]",2507
32828,"[21, 34, 42]","[0, 2, 4, 6, 10, 9, 17, 36]",2560
36816,"[22, 41]","[0, 2, 4, 6, 9, 17, 36, 21, 42, 34]",2311
37592,[44],"[0, 2, 6, 9, 17, 36, 21, 42, 34, 22, 41]",2227
38682,[],"[0, 2, 6, 9, 17, 21, 42, 34, 22, 41, 44]",2115
39499,"[24, 32]","[0, 2, 6, 17, 21, 42, 34, 22, 41, 44]",2196
40302,"[33, 43]","[0, 2, 17, 21, 42, 34, 22, 41, 44, 24, 32]",2087
41813,"[19, 20, 23, 25, 28, 30]","[0, 2, 21, 42, 34, 22, 41, 44, 24, 32, 33, 43]",2020
44175,[25],"[0, 2, 21, 34, 22, 41, 44, 24, 32, 33, 43, 19, 23, 28, 20, 30]",1653
45493,[],"[0, 2, 21, 34, 22, 41, 44, 24, 32, 33, 19, 23, 28, 20, 30, 25]",1616
47044,[],"[0, 2, 21, 34, 22, 41, 44, 24, 32, 33, 19, 28, 20, 30, 25]",1654
48176,"[31, 39, 40, 45, 46]","[2, 21, 34, 22, 41, 44, 24, 32, 33, 19, 28, 20, 30, 25]",1673
51154,"[45, 51]","[2, 21, 22, 41, 44, 24, 32, 33, 19, 28, 20, 30, 25, 31, 40, 46, 39]",1607
52600,[],"[2, 21, 22, 41, 24, 32, 33, 19, 28, 20, 30, 25, 31, 40, 46, 39, 45, 51]",1761
53651,[],"[2, 21, 22, 41, 24, 32, 33, 19, 28, 20, 25, 31, 40, 46, 39, 45, 51]",1891
54553,[],"[2, 21, 22, 41, 24, 32, 19, 28, 20, 25, 31, 40, 46, 39, 45, 51]",1990
57715,[],"[2, 21, 22, 41, 24, 32, 19, 28, 20, 25, 31, 40, 46, 45, 51]",2076
57983,[],"[2, 21, 22, 41, 24, 19, 28, 20, 25, 31, 40, 46, 45, 51]",2161
62972,[],"[2, 21, 22, 41, 24, 19, 20, 25, 31, 40, 46, 45, 51]",2309
63071,[],"[2, 21, 22, 24, 19, 20, 25, 31, 40, 46, 45, 51]",2338
64497,"[50, 52]","[2, 21, 22, 24, 20, 25, 31, 40, 46, 45, 51]",2412
64938,[],"[2, 21, 24, 20, 25, 31, 40, 46, 45, 51, 50, 52]",2379
66519,[62],"[2, 21, 20, 25, 31, 40, 46, 45, 51, 50, 52]",2425
68527,[],"[2, 21, 20, 25, 31, 40, 46, 51, 50, 52, 62]",2437
68774,[],"[2, 21, 20, 25, 31, 40, 46, 50, 52, 62]",2468
73938,[61],"[2, 20, 25, 31, 40, 46, 50, 52, 62]",2564
78519,[],"[2, 20, 31, 40, 46, 50, 52, 62, 61]",2467
78722,[],"[2, 20, 31, 40, 50, 52, 62, 61]",2534
82649,[],"[2, 20, 31, 40, 50, 52, 62]",2682
93322,[57],"[2, 20, 40, 50, 52, 62]",2752
99319,[],"[2, 20, 40, 50, 62, 57]",2823
102549,[],"[2, 20, 40, 50, 62]",2867
123923,[],"[2, 20, 40, 50]",2912
148784,[],"[2, 40, 50]",2960
173369,[],"[2, 40]",2990
209890,[],[2],2994
583764,"[26, 27, 35, 37, 38, 47]",[],3000
592758,"[37, 54]","[26, 35, 27, 47]",2898
593515,[],"[26, 27, 47, 37, 54]",2627
606035,[63],"[26, 47, 37, 54]",2689
609508,[58],"[26, 37, 54, 63]",2674
