Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],3500.0
773,"[1, 2, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[3, 5, 24]",2365.0
960,"[2, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[3, 24, 1]",1846.0
2474,"[2, 4, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[3, 24, 10]",1860.0
2533,"[2, 4, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[3, 10, 13]",329.0
3352,"[2, 4, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[3, 10]",2148.0
3746,"[2, 4, 7, 8, 9, 11, 12, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[3, 14, 21]",1127.0
4755,"[2, 4, 7, 8, 9, 11, 12, 15, 16, 17, 18, 19, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[3, 21, 20]",1162.0
6171,"[2, 4, 7, 8, 9, 11, 12, 15, 16, 17, 18, 19, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[3, 20]",2177.0
6479,"[2, 4, 7, 8, 9, 11, 12, 16, 17, 18, 19, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[20, 15]",807.0
6772,"[2, 4, 7, 8, 9, 11, 12, 16, 17, 18, 19, 22, 23, 25, 26, 27, 28, 29, 30, 31]",[15],1898.0
6999,"[2, 4, 7, 8, 9, 11, 12, 16, 17, 18, 19, 22, 23, 25, 26, 27, 29, 30, 31]",[15],1898.0
7696,"[2, 4, 7, 8, 9, 11, 12, 16, 17, 18, 19, 22, 23, 25, 26, 27, 29, 30, 43]",[31],2133.0
8289,"[2, 4, 7, 8, 9, 11, 12, 16, 17, 19, 22, 23, 25, 26, 27, 29, 30, 43]",[31],2133.0
8570,"[2, 4, 7, 8, 9, 11, 12, 16, 17, 22, 23, 25, 26, 27, 29, 30, 43]",[19],1501.0
9724,"[2, 4, 7, 8, 9, 11, 12, 16, 17, 22, 23, 25, 26, 27, 29, 30, 43]",[],3500.0
10721,"[4, 7, 8, 9, 11, 12, 16, 17, 22, 23, 25, 26, 27, 29, 30, 43]",[],3500.0
11909,"[7, 8, 9, 11, 12, 16, 17, 22, 23, 25, 26, 27, 29, 30, 43]",[],3500.0
