Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",[],1500
1740,"[3, 7, 11, 15, 19, 21, 23, 25, 27, 29, 33, 35, 37, 39]","[0, 2, 4, 6, 8, 10, 12, 14, 16, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 1, 5, 9, 13, 17, 31]",39
6245,"[3, 11, 15, 19, 21, 23, 25, 27, 29, 33, 35, 37, 39, 54]","[0, 2, 4, 6, 8, 12, 14, 16, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 1, 5, 9, 13, 17, 31, 7]",29
9604,"[3, 11, 15, 21, 23, 25, 27, 29, 33, 35, 37, 39, 54]","[0, 2, 4, 6, 8, 12, 14, 16, 20, 22, 24, 26, 28, 30, 32, 34, 38, 1, 5, 9, 13, 17, 31, 7, 19]",43
10547,"[3, 15, 21, 23, 25, 27, 29, 33, 35, 37, 39, 54, 42]","[0, 2, 4, 6, 8, 12, 14, 16, 22, 24, 26, 28, 30, 32, 34, 38, 1, 5, 9, 13, 17, 31, 7, 19, 11]",135
15099,"[3, 15, 23, 27, 29, 33, 35, 37, 39, 54]","[0, 2, 4, 6, 8, 12, 14, 16, 22, 24, 26, 28, 30, 32, 34, 38, 1, 5, 9, 13, 31, 7, 19, 11, 21, 25, 42]",115
15832,"[3, 15, 27, 29, 33, 35, 37, 39, 54]","[0, 2, 4, 6, 8, 12, 14, 22, 24, 26, 28, 30, 32, 34, 38, 1, 5, 9, 13, 31, 7, 19, 11, 21, 25, 42, 23]",38
16893,"[3, 15, 27, 29, 33, 35, 37, 39, 54]","[0, 2, 4, 8, 12, 14, 22, 24, 26, 28, 30, 32, 34, 38, 1, 5, 9, 13, 31, 7, 19, 11, 21, 25, 42, 23]",74
17425,"[3, 15, 29, 33, 35, 37, 39, 54]","[0, 2, 4, 8, 12, 22, 24, 26, 28, 30, 32, 34, 38, 1, 5, 9, 13, 31, 7, 19, 11, 21, 25, 42, 23, 27]",143
18014,"[3, 15, 33, 35, 37, 39, 54]","[0, 2, 4, 8, 12, 22, 24, 26, 28, 30, 32, 34, 38, 5, 9, 13, 31, 7, 19, 11, 21, 25, 42, 23, 27, 29]",184
20044,"[3, 33, 35, 37, 39, 54]","[0, 2, 4, 8, 12, 22, 24, 28, 30, 32, 34, 38, 5, 9, 13, 31, 7, 19, 11, 21, 25, 42, 23, 27, 29, 15]",135
20296,"[3, 33, 35, 37]","[0, 2, 4, 8, 12, 22, 24, 28, 30, 32, 34, 38, 5, 9, 13, 31, 7, 19, 11, 21, 25, 42, 23, 29, 15, 39, 54]",97
20882,"[3, 33, 35, 37]","[0, 2, 4, 8, 12, 22, 24, 28, 30, 32, 34, 38, 5, 9, 13, 31, 7, 19, 11, 25, 42, 23, 29, 15, 39, 54]",124
22854,"[3, 33, 35, 37]","[0, 2, 4, 8, 12, 22, 24, 30, 32, 34, 38, 5, 9, 13, 31, 7, 19, 11, 25, 42, 23, 29, 15, 39, 54]",190
23680,"[3, 35, 37]","[0, 2, 4, 8, 12, 22, 24, 30, 32, 34, 38, 9, 13, 31, 7, 19, 11, 25, 42, 23, 29, 15, 39, 54, 33]",133
27624,"[3, 35, 37]","[2, 4, 8, 12, 22, 24, 30, 32, 34, 38, 9, 13, 31, 7, 19, 11, 25, 42, 23, 29, 15, 39, 54, 33]",275
28187,"[35, 37]","[2, 4, 8, 12, 22, 24, 30, 32, 34, 38, 9, 13, 31, 7, 19, 11, 25, 42, 23, 29, 39, 54, 33, 3]",249
29654,[37],"[2, 4, 8, 12, 22, 24, 30, 32, 34, 9, 13, 31, 7, 19, 11, 25, 42, 23, 29, 39, 54, 33, 3, 35]",200
