Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[],1500
9710,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[],1500
12254,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[],1500
193534,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[],1500
194949,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[],1500
201101,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[],1500
203369,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[],1500
214240,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27]",[],1500
214542,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27]",[],1500
217291,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 50]",[],1500
222005,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 50]",[],1500
223926,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 50]",[],1500
225284,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 50, 44]",[],1500
227677,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 50, 44]",[],1500
230071,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 50, 44]",[],1500
230392,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 50, 44, 37]",[],1500
232108,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 50, 44, 37, 29]",[],1500
233278,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 50, 44, 37, 29, 32]",[],1500
243518,"[18, 19, 20, 21, 22, 23, 24, 25, 27, 50, 44, 37, 29, 32]",[],1500
244149,"[19, 20, 21, 22, 23, 24, 25, 27, 50, 44, 37, 29, 32, 48]",[],1500
245243,"[20, 21, 22, 23, 24, 25, 27, 50, 44, 37, 29, 32, 48, 47]",[],1500
274955,"[21, 22, 23, 24, 25, 27, 50, 44, 37, 29, 32, 48, 47, 36]",[],1500
277814,"[22, 23, 24, 25, 27, 50, 44, 37, 29, 32, 48, 47, 36, 26, 30]",[],1500
279868,"[23, 24, 25, 27, 50, 44, 37, 29, 32, 48, 47, 36, 26, 30]",[],1500
280000,"[24, 25, 27, 50, 44, 37, 29, 32, 48, 47, 36, 26, 30, 45]",[],1500
280829,"[25, 27, 50, 44, 37, 29, 32, 48, 47, 36, 26, 30, 45, 28, 34, 38, 42]",[],1500
282486,"[27, 50, 44, 37, 29, 32, 48, 47, 36, 26, 30, 45, 28, 34, 38, 42, 31, 33, 35, 39, 40, 41, 43, 46, 49]",[],1500
283393,"[50, 44, 37, 29, 32, 48, 47, 36, 26, 30, 45, 28, 34, 38, 42, 31, 33, 35, 39, 40, 41, 43, 46, 49]",[],1500
310279,"[44, 37, 29, 32, 48, 47, 36, 26, 30, 45, 28, 34, 38, 42, 31, 33, 35, 39, 40, 41, 43, 46, 49]",[],1500
312664,"[37, 29, 32, 48, 47, 36, 26, 30, 45, 28, 34, 38, 42, 31, 33, 35, 39, 40, 41, 43, 46, 49]",[],1500
315281,"[29, 32, 48, 47, 36, 26, 30, 45, 28, 34, 38, 42, 31, 33, 35, 39, 40, 41, 43, 46, 49]",[],1500
316175,"[32, 48, 47, 36, 26, 30, 45, 28, 34, 38, 42, 31, 33, 35, 39, 40, 41, 43, 46, 49]",[],1500
317210,"[48, 47, 36, 26, 30, 45, 28, 34, 38, 42, 31, 33, 35, 39, 40, 41, 43, 46, 49]",[],1500
318015,"[47, 36, 26, 30, 45, 28, 34, 38, 42, 31, 33, 35, 39, 40, 41, 43, 46, 49, 52]",[],1500
322528,"[36, 26, 30, 45, 28, 34, 38, 42, 31, 33, 35, 39, 40, 41, 43, 46, 49, 52]",[],1500
324541,"[26, 30, 45, 28, 34, 38, 42, 31, 33, 35, 39, 40, 41, 43, 46, 49, 52]",[],1500
405897,"[30, 45, 28, 34, 38, 42, 31, 33, 35, 39, 40, 41, 43, 46, 49, 52]",[],1500
406901,"[45, 28, 34, 38, 42, 31, 33, 35, 39, 40, 41, 43, 46, 49, 52]",[],1500
407851,"[28, 34, 38, 42, 31, 33, 35, 39, 40, 41, 43, 46, 49, 52]",[],1500
409908,"[34, 38, 42, 31, 33, 35, 39, 40, 41, 43, 46, 49, 52]",[],1500
411851,"[38, 42, 31, 33, 35, 39, 40, 41, 43, 46, 49, 52]",[],1500
412445,"[42, 31, 33, 35, 39, 40, 41, 43, 46, 49, 52, 51]",[],1500
413356,"[31, 33, 35, 39, 40, 41, 43, 46, 49, 52, 51]",[],1500
415415,"[33, 35, 39, 40, 41, 43, 46, 49, 52, 51]",[],1500
416335,"[35, 39, 40, 41, 43, 46, 49, 52, 51, 57, 63]",[],1500
416456,"[39, 40, 41, 43, 46, 49, 52, 51, 57, 63]",[],1500
416992,"[40, 41, 43, 46, 49, 52, 51, 57, 63, 61]",[],1500
464073,"[41, 43, 46, 49, 52, 51, 57, 63, 61]",[],1500
467624,"[43, 46, 49, 52, 51, 57, 63, 61, 55, 60, 62]",[],1500
467919,"[46, 49, 52, 51, 57, 63, 61, 55, 60, 62]",[],1500
470052,"[49, 52, 51, 57, 63, 61, 55, 60, 62, 54, 58, 59]",[],1500
472065,"[52, 51, 57, 63, 61, 55, 60, 62, 54, 58, 59, 53, 56]",[],1500
474898,"[51, 57, 63, 61, 55, 60, 62, 54, 58, 59, 53, 56, 67]",[],1500
