Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],5000
2084,"[1, 3, 5, 7, 9, 11, 13, 14]","[0, 2, 6, 8, 10, 12]",916
3157,"[3, 7, 9, 11, 13, 14, 27]","[2, 6, 8, 10, 12, 1, 5]",390
3234,"[7, 9, 11, 13, 14, 27]","[2, 8, 10, 12, 1, 5, 3]",1092
4114,"[9, 11, 14, 27]","[2, 8, 10, 12, 1, 3, 7, 13]",425
5986,"[9, 11, 14]","[2, 8, 12, 1, 3, 7, 13, 27]",1428
6094,"[11, 14]","[2, 8, 1, 3, 7, 13, 27, 9]",742
9155,"[11, 29]","[2, 8, 1, 7, 13, 27, 9, 14]",531
10227,[11],"[2, 8, 7, 13, 27, 9, 14, 29]",703
10806,[11],"[2, 8, 13, 27, 9, 14, 29]",1344
12067,[21],"[8, 13, 27, 9, 14, 29, 11]",1230
12327,[],"[13, 27, 9, 14, 29, 11, 21]",730
12840,[30],"[13, 27, 14, 29, 11, 21]",1753
13179,[],"[13, 27, 14, 11, 21, 30]",836
14459,"[16, 17]","[27, 14, 11, 21, 30]",1263
15888,[],"[14, 11, 21, 30, 16, 17]",534
16943,[],"[14, 11, 21, 30, 16]",738
17627,[],"[14, 11, 21, 16]",1941
18512,"[15, 20, 22, 28]","[11, 21, 16]",2451
19404,"[28, 38, 42]","[11, 21, 15, 22, 20]",1472
19799,"[38, 42]","[11, 15, 22, 20, 28]",1001
21229,"[42, 18, 19, 23, 24, 25, 26, 31]","[15, 22, 20, 28, 38]",753
22262,"[18, 19, 23, 24, 25, 26, 31]","[15, 20, 28, 38, 42]",1028
24729,"[18, 23, 24, 26, 31, 58]","[15, 20, 38, 42, 19, 25]",1703
24782,"[23, 24, 31, 58]","[15, 38, 42, 19, 25, 18, 26]",359
25127,"[23, 24, 31, 58]","[15, 42, 19, 25, 18, 26]",1356
25973,"[24, 58]","[15, 19, 25, 18, 26, 23, 31]",733
27240,"[24, 58]","[19, 25, 18, 26, 23, 31]",1175
27798,"[58, 51]","[19, 25, 26, 23, 31, 24]",1657
29221,"[36, 48]","[19, 25, 23, 31, 24, 58, 51]",980
29505,"[33, 34]","[19, 25, 31, 24, 58, 51, 36, 48]",815
30269,[34],"[19, 25, 31, 24, 58, 36, 48, 33]",408
30873,"[32, 62]","[19, 25, 24, 58, 36, 48, 33, 34]",818
31906,"[62, 52, 54]","[19, 24, 58, 36, 48, 33, 34, 32]",718
32298,"[62, 54, 35, 40, 45, 47, 53, 55, 56, 57, 60]","[24, 58, 36, 48, 33, 34, 32, 52]",462
32646,"[62, 35, 40, 45, 47, 53, 55, 56, 57, 60, 37, 39, 41, 43, 44, 46, 49, 50, 59, 61]","[58, 36, 48, 33, 34, 32, 52, 54]",991
33716,"[62, 40, 47, 53, 55, 56, 57, 60, 37, 39, 41, 43, 46, 49, 50, 59, 61]","[58, 36, 48, 33, 34, 32, 52, 54, 35, 45]",269
33837,"[62, 40, 47, 53, 55, 56, 57, 60, 37, 39, 41, 43, 46, 49, 50, 59, 61]","[58, 36, 48, 33, 34, 32, 54, 35, 45]",888
