Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",[],1500
2051,"[1, 3, 5, 7, 9, 10, 11, 13, 14, 16, 17, 18, 20, 21, 23, 26, 27, 28, 29, 30, 31, 33, 34]","[0, 2, 4, 8, 12, 15, 19, 22, 24, 32, 25]",451
3172,"[3, 5, 7, 9, 10, 11, 13, 14, 16, 17, 18, 20, 21, 23, 26, 27, 28, 29, 30, 31, 33, 34, 40]","[0, 4, 8, 12, 15, 19, 22, 24, 32, 25, 1]",451
5793,"[5, 7, 9, 10, 11, 13, 14, 16, 17, 18, 20, 21, 23, 26, 27, 28, 29, 30, 31, 33, 34, 40]","[0, 4, 8, 12, 15, 19, 22, 24, 32, 25, 3]",451
7241,"[7, 9, 10, 11, 13, 14, 16, 17, 18, 20, 21, 23, 26, 27, 28, 29, 30, 31, 33, 34, 40]","[4, 8, 12, 15, 19, 22, 24, 32, 25, 3, 5]",451
10735,"[9, 10, 11, 13, 14, 16, 17, 18, 20, 21, 23, 26, 27, 28, 29, 30, 31, 33, 34, 40]","[8, 12, 15, 19, 22, 24, 32, 25, 3, 5, 7]",424
11827,"[10, 11, 13, 14, 16, 17, 18, 20, 21, 23, 26, 27, 28, 29, 30, 31, 33, 34, 40]","[8, 12, 15, 19, 22, 24, 32, 25, 3, 5, 7]",424
12459,"[11, 13, 14, 16, 17, 18, 20, 21, 23, 26, 27, 28, 29, 30, 31, 33, 34, 40]","[8, 12, 15, 19, 22, 24, 32, 25, 5, 7, 10]",424
12814,"[13, 14, 16, 17, 18, 20, 21, 23, 26, 27, 28, 29, 30, 31, 33, 34, 40]","[8, 12, 15, 19, 22, 24, 32, 25, 7, 10, 11]",424
16062,"[14, 16, 17, 18, 20, 21, 23, 26, 27, 28, 29, 30, 31, 33, 34, 40]","[8, 12, 15, 19, 22, 24, 32, 25, 10, 11, 13]",386
18206,"[16, 17, 18, 20, 21, 23, 26, 27, 28, 29, 30, 31, 33, 34, 40]","[8, 12, 15, 19, 22, 24, 32, 25, 11, 13, 14]",386
21304,"[17, 18, 20, 21, 23, 26, 27, 28, 29, 30, 31, 33, 34, 40]","[8, 12, 15, 19, 22, 24, 32, 25, 13, 14, 16]",386
