Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",[],1500
1026,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 42]",[],1500
2727,"[2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 42]",[3],1268
3687,"[2, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 42]","[3, 24]",980
3874,"[2, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 42]","[3, 24]",980
5260,"[2, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 42]",[3],1268
7505,"[2, 4, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 42]",[10],380
8046,"[2, 4, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 42]",[],1500
9760,"[4, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 42]",[],1500
12066,"[7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 42]",[],1500
12250,"[8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 42]",[],1500
13660,"[9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 42]",[],1500
15545,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 42]",[],1500
15980,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 42]",[],1500
16709,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 42]",[],1500
17774,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 42]",[],1500
19177,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 42]",[],1500
20806,"[16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 42, 30]",[],1500
21841,"[17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 42, 30]",[],1500
22519,"[18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 42, 30, 47, 48]",[],1500
23282,"[19, 20, 21, 22, 23, 25, 26, 27, 28, 42, 30, 47, 48, 29]",[],1500
25194,"[20, 21, 22, 23, 25, 26, 27, 28, 42, 30, 47, 48, 29, 31, 43]",[],1500
28220,"[21, 22, 23, 25, 26, 27, 28, 42, 30, 47, 48, 29, 31, 43, 46]",[],1500
31039,"[22, 23, 25, 26, 27, 28, 42, 30, 47, 48, 29, 31, 43, 46]",[],1500
