Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],4500.0
1044,"[1, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15]","[0, 8, 9]",3561.0
1569,"[3, 5, 6, 10, 11, 12, 13, 14, 15]","[0, 9, 1, 4, 7]",820.0
2866,"[3, 5, 6, 10, 11, 12, 13, 14, 15]","[0, 9, 1, 7]",2515.0
3169,"[5, 6, 10, 11, 12, 13, 14, 15]","[0, 9, 1, 7]",2515.0
3623,"[5, 6, 10, 11, 13, 14, 15]","[0, 9, 1, 7]",2515.0
3751,"[5, 6, 10, 11, 13, 15]","[0, 9, 7, 14]",996.0
4275,"[5, 6, 10, 11, 13, 15, 30]","[0, 9, 14]",2044.0
5065,"[5, 6, 10, 11, 13, 15, 30]","[0, 9]",4193.0
5233,"[6, 10, 11, 13, 15, 30, 27, 36]","[0, 9]",4193.0
5259,"[10, 11, 13, 15, 30, 27, 36, 26, 37, 40]","[0, 9]",4193.0
6247,"[11, 13, 15, 30, 27, 36, 26, 37, 40, 25]","[0, 9]",4193.0
6663,"[13, 15, 30, 27, 36, 26, 37, 40, 25, 21, 33]","[0, 9]",4193.0
6959,"[15, 30, 27, 36, 26, 37, 40, 25, 21, 33, 39]","[0, 9]",4193.0
7303,"[30, 27, 36, 26, 40, 25, 21, 33, 39, 16, 28, 32, 35, 41]","[0, 9, 37]",3134.0
7347,"[27, 36, 26, 40, 25, 21, 33, 39, 16, 28, 35, 41]","[0, 9, 37, 32]",2887.0
7664,"[27, 26, 40, 25, 21, 33, 39, 16, 28, 35, 41]","[0, 9, 37, 32]",2887.0
8413,"[27, 26, 40, 21, 33, 39, 28, 35, 41]","[0, 9, 37, 32, 25]",1698.0
10122,"[27, 26, 40, 21, 33, 39, 28, 35, 41]","[0, 9, 37, 32]",2887.0
10379,"[27, 26, 40, 21, 39, 28, 35, 41, 44]","[0, 9, 32, 33]",1163.0
11504,"[27, 26, 40, 21, 39, 28, 35, 41, 44]","[0, 9, 32]",3946.0
12331,"[26, 40, 21, 39, 28, 35, 41, 44]","[0, 9, 32]",3946.0
12689,"[40, 21, 39, 28, 35, 41, 44, 51]","[0, 9, 32]",3946.0
13136,"[21, 39, 28, 35, 41, 44, 51]","[0, 9, 32]",3946.0
13398,"[39, 28, 35, 41, 44, 51]","[0, 9, 32]",3946.0
13444,"[28, 35, 41, 44, 51]","[0, 9, 32]",3946.0
13855,"[35, 41, 44, 51]","[0, 9, 32]",3946.0
14708,"[41, 44, 51, 46]","[0, 9, 32]",3946.0
14906,"[44, 51, 46]","[0, 9, 32]",3946.0
15543,"[51, 46]","[0, 9, 32]",3946.0
16675,[46],"[0, 9, 32]",3946.0
17652,[],"[0, 9, 46]",2577.0
19076,[],"[0, 9]",4193.0
23199,"[19, 23, 29, 31]",[0],4344.0
23439,"[23, 29, 17, 18, 20, 22, 24, 34, 38]","[19, 31]",289.0
24020,"[23, 29, 17, 18, 20, 22, 24, 34, 38, 42]",[31],3976.0
24195,"[29, 18, 20, 22, 24, 34, 38, 42, 48]","[31, 17]",2871.0
24478,"[18, 20, 22, 24, 34, 38, 48, 52]","[31, 17, 42]",2676.0
24613,"[20, 22, 24, 38, 48, 52]","[17, 42, 18, 34]",838.0
25078,"[20, 22, 24, 38, 48, 52, 61]","[17, 42, 34]",2488.0
25310,"[20, 22, 38, 48, 52, 61]","[17, 34, 24]",295.0
25462,"[20, 22, 38, 48, 52, 61]","[17, 34]",2683.0
26651,"[20, 22, 48, 52]","[17, 38, 61]",1553.0
26909,"[20, 22, 48, 52, 60]","[17, 61]",2612.0
26910,"[20, 22, 52, 60]","[17, 61]",2612.0
27432,"[20, 22, 52, 60, 54]",[61],3717.0
27742,"[22, 52, 60, 54, 43, 49, 56, 57, 58, 62, 64]",[61],3717.0
28426,"[52, 60, 54, 43, 56, 57, 58, 64, 45, 47, 50, 53, 55, 59, 63, 65]","[61, 49, 62]",3089.0
29478,"[52, 60, 43, 57, 58, 64, 45, 47, 50, 55, 59, 63, 65]","[61, 49, 62, 56, 53]",2633.0
29604,"[52, 60, 57, 58, 64, 45, 47, 50, 55, 59, 63, 65]","[49, 62, 56, 53, 43]",1951.0
29978,"[52, 60, 57, 58, 64, 45, 47, 50, 55, 59, 65, 82]","[49, 62, 56, 53, 63]",1643.0
31527,"[52, 60, 57, 58, 64, 45, 47, 50, 55, 59, 65, 82]","[49, 62, 56, 53]",3416.0
32388,"[52, 60, 58, 64, 45, 47, 50, 55, 59, 65, 82]","[49, 62, 56, 53]",3416.0
33586,"[52, 60, 58, 45, 47, 50, 55, 59, 65, 82]","[49, 62, 56, 53]",3416.0
33787,"[52, 60, 58, 47, 50, 55, 59, 65, 82]","[49, 62, 56, 45]",681.0
34186,"[52, 60, 58, 47, 50, 55, 59, 65, 82]","[49, 62, 56]",3682.0
34835,"[60, 58, 47, 50, 55, 59, 65, 82, 68, 78]","[49, 62, 56]",3682.0
34936,"[58, 47, 50, 55, 59, 65, 82, 68, 78]","[49, 62, 60]",241.0
35867,"[58, 47, 50, 55, 59, 65, 82, 68, 78, 76]","[49, 62]",3872.0
36079,"[47, 50, 55, 59, 65, 82, 68, 78, 76, 83]","[49, 62]",3872.0
