Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",[],1500
5962,"[1, 3, 5, 7, 8]","[0, 2, 4]",645
6157,"[3, 5, 7, 8]","[0, 2, 4]",645
9623,"[5, 7, 8, 28]","[2, 4, 3]",645
11201,"[7, 8, 15]","[2, 3, 5, 28]",588
13021,[8],"[2, 5, 28, 7, 15]",547
14382,"[9, 12, 14, 24]","[2, 5, 28, 7, 15]",547
17552,"[12, 24, 19, 27]","[2, 28, 7, 15, 9, 14]",542
21878,"[24, 19, 11, 13, 26]","[2, 28, 15, 9, 14, 12, 27]",533
24423,"[19, 13, 26, 10, 16, 17, 18, 20, 21, 22, 23, 25]","[28, 15, 9, 14, 12, 27, 24, 11]",392
24562,"[13, 26, 10, 16, 17, 18, 20, 21, 22, 23, 25]","[28, 15, 9, 14, 12, 27, 24, 11]",392
25534,"[26, 10, 16, 17, 18, 20, 21, 22, 23, 25]","[28, 15, 9, 14, 12, 27, 24, 11]",392
26278,"[10, 16, 17, 18, 20, 21, 22, 23, 25]","[28, 15, 9, 14, 12, 27, 11, 26]",392
26323,"[16, 17, 18, 20, 21, 22, 23, 25]","[28, 15, 14, 12, 27, 11, 26, 10]",392
28644,"[17, 20, 21, 22, 23, 25]","[28, 15, 14, 12, 27, 11, 26, 16, 18]",496
28708,"[20, 21, 22, 23, 25, 46]","[28, 15, 14, 12, 27, 11, 26, 16, 18]",496
28775,"[21, 22, 23, 25]","[28, 15, 14, 12, 27, 11, 16, 18, 20, 46]",467
29319,"[22, 23, 25]","[28, 15, 14, 27, 11, 16, 18, 20, 46, 21]",467
30167,"[23, 25]","[28, 15, 14, 27, 11, 16, 18, 20, 46, 22]",467
31915,[25],"[28, 15, 14, 27, 11, 16, 18, 46, 22, 23]",467
35547,[],"[28, 15, 14, 27, 11, 16, 18, 46, 22, 23]",467
36807,[37],"[28, 15, 14, 27, 11, 16, 18, 46, 22]",797
40958,[31],"[28, 15, 14, 27, 11, 16, 18, 46, 37]",797
46159,[],"[28, 15, 14, 27, 11, 16, 18, 46, 31]",797
47192,[],"[28, 15, 14, 27, 11, 16, 18, 46]",1127
57603,[33],"[28, 15, 14, 27, 11, 16, 46]",1278
57988,[],"[28, 15, 14, 27, 11, 16, 46]",1278
79792,[32],"[28, 15, 14, 27, 11, 46]",1353
87236,[],"[28, 15, 14, 27, 11, 46]",1353
104350,[],"[15, 14, 27, 11, 46]",1410
115335,[],"[15, 14, 27, 11]",1439
118728,[],"[14, 27, 11]",1480
123146,"[35, 41, 44, 45]","[14, 27]",1486
126000,[45],"[14, 27, 35, 44]",1131
132560,[],"[14, 27, 35, 45]",1131
137424,[],"[14, 27, 35]",1461
318160,[],"[14, 27]",1486
365481,"[30, 34]",[14],1495
367356,[],"[14, 30]",1165
370836,[],[14],1495
556473,"[29, 36, 38, 39, 40, 42, 43]",[],1500
559744,"[36, 42, 54]","[38, 40, 43, 39]",465
562243,"[42, 54]","[38, 40, 39, 36]",469
565189,"[54, 52]","[40, 39, 36, 42]",469
568259,"[52, 49, 53, 55]","[39, 36, 42, 54]",469
570027,"[49, 53, 55, 47, 56]","[39, 42, 54, 52]",465
573934,"[53, 55, 47, 56, 51]","[39, 54, 52, 49]",523
573992,"[55, 47, 56, 51, 63]","[39, 54, 52, 53]",465
575673,"[47, 56, 51, 63, 71]","[39, 54, 53, 55]",465
575734,"[56, 51, 63]","[39, 54, 53, 47, 71]",347
575852,"[51, 63, 75]","[39, 53, 47, 71, 56]",347
577941,"[63, 75, 59, 62, 66]","[39, 53, 47, 71, 56]",347
580316,"[75, 59, 62, 66]","[39, 53, 71, 56, 63]",347
583954,"[59, 62, 66, 60, 67]","[39, 71, 56, 63, 75]",347
586771,"[66, 60, 67, 77]","[39, 71, 56, 75, 59, 62]",352
587597,"[60, 67, 77, 76]","[39, 71, 75, 59, 62, 66]",352
587935,"[67, 77]","[39, 71, 75, 59, 62, 60, 76]",339
591024,[77],"[39, 71, 75, 59, 62, 76, 67]",339
592416,[],"[39, 71, 59, 62, 76, 67, 77]",339
593074,[],"[39, 71, 59, 76, 67, 77]",632
594107,[92],"[39, 71, 59, 76, 67]",962
595248,[],"[39, 71, 59, 76, 92]",1287
609398,[],"[39, 59, 76, 92]",1405
612041,"[48, 50, 57]","[59, 76, 92]",1450
612190,"[61, 68]","[59, 76, 92, 48, 50]",1112
615347,[],"[59, 76, 92, 48, 50, 68]",782
618521,[83],"[59, 76, 92, 48, 50]",1112
621721,"[65, 69, 70, 73, 74]","[59, 76, 92, 48, 83]",1349
626252,"[73, 79, 80]","[59, 76, 92, 48, 83, 65, 70, 69]",378
627875,"[79, 80]","[59, 76, 92, 48, 83, 65, 70, 69]",378
628153,[80],"[59, 76, 92, 48, 83, 65, 70, 79]",359
630399,[],"[59, 76, 92, 48, 83, 65, 70, 79]",359
632502,[],"[59, 76, 92, 48, 83, 65, 79]",689
633557,[85],"[59, 76, 92, 48, 83, 79]",1019
635236,[],"[59, 76, 92, 48, 79, 85]",1104
639105,[],"[59, 76, 92, 48, 85]",1434
689552,[82],"[76, 92, 48, 85]",1466
697219,[93],"[76, 92, 48, 85]",1466
828209,"[58, 64, 72]","[76, 92, 85, 93]",1469
828782,[],"[76, 92, 85, 93, 72, 64]",895
839710,[78],"[76, 92, 85, 93, 64]",1225
846819,[81],"[76, 92, 85, 93, 78]",1241
847690,[89],"[76, 92, 85, 93, 81]",1416
854816,"[86, 87]","[76, 92, 85, 93, 89]",1139
858434,[99],"[76, 92, 85, 93, 86, 87]",809
859332,[],"[76, 92, 85, 93, 87, 99]",1134
863722,[],"[76, 92, 85, 93, 99]",1464
875933,[84],"[92, 85, 93, 99]",1477
880447,[88],"[92, 85, 93, 99]",1477
905262,"[90, 91]","[92, 93, 99, 88]",1380
911401,[],"[92, 93, 99, 88, 91]",1326
918473,[94],"[92, 93, 99, 91]",1431
930686,[],"[92, 93, 99, 91]",1431
958838,[],"[92, 93, 99]",1485
1462902,[102],"[93, 99]",1490
1465025,[],"[93, 99]",1490
1614955,"[95, 96, 97, 98, 100, 101, 103, 104, 105]",[99],1495
1615862,"[98, 104]","[99, 95, 97, 100, 105, 96, 101]",388
1622121,[],"[99, 95, 97, 105, 96, 101, 98, 104]",375
1626222,[114],"[99, 97, 105, 96, 101, 98, 104]",705
1626393,[108],"[99, 97, 96, 101, 98, 104, 114]",705
1628184,[],"[99, 97, 96, 101, 98, 104, 114]",705
1628393,"[113, 120]","[99, 97, 96, 101, 98, 114]",1035
1633102,[],"[99, 97, 96, 101, 98, 113, 120]",705
1635059,[],"[99, 97, 96, 101, 98, 113]",1035
1635909,[],"[99, 97, 96, 101, 98]",1365
1645936,"[106, 119]","[99, 97, 96, 98]",1428
1655079,[],"[99, 97, 96, 98, 106]",1370
1711061,"[107, 109, 115]","[99, 96, 98, 106]",1418
1712491,"[111, 112]","[96, 98, 106, 107, 115, 109]",607
1715551,[133],"[96, 98, 106, 107, 115, 111, 112]",381
1720194,[],"[96, 98, 106, 107, 111, 112, 133]",381
1721752,[],"[96, 98, 107, 111, 112, 133]",439
1722627,[125],"[96, 98, 111, 112, 133]",769
1723152,[],"[96, 98, 111, 133, 125]",769
1726229,[],"[96, 98, 111, 125]",1099
1732877,[],"[96, 98, 111]",1429
1737209,[135],"[96, 98]",1481
1741755,[],"[96, 98]",1481
1791430,[116],[98],1487
1792724,[],[98],1487
2031398,"[110, 117, 118]",[],1500
2031832,"[127, 132]","[118, 117]",1162
2036343,"[122, 129, 131]","[118, 127, 132]",1444
2044304,[],"[118, 127, 132, 131, 129]",1100
2046378,[],"[118, 127, 132, 131]",1430
2117267,[],"[118, 127, 131]",1471
2219227,[],"[118, 131]",1478
2243082,[140],[118],1492
2248493,[148],[118],1492
2251786,[],[118],1492
2493887,"[121, 123, 124, 126, 128, 130, 134]",[],1500
2496026,"[126, 130]","[121, 128, 134, 123]",498
2497455,[],"[121, 128, 134, 123, 126]",493
2501030,[141],"[128, 134, 123, 126]",823
2501558,[],"[128, 123, 126, 141]",1109
2504764,[136],"[128, 126, 141]",1439
2522434,[159],"[128, 126, 141]",1439
2531864,[],"[128, 126, 159]",1153
2534275,[],"[128, 126]",1483
2726620,"[139, 143, 144]",[128],1488
2726705,[155],"[128, 139, 144]",1140
2731302,[],"[128, 139, 144]",1140
2736465,[150],"[128, 144]",1470
2821019,[],"[128, 144]",1470
2932200,[],[128],1488
2932713,"[137, 138, 142]",[],1500
2938787,"[154, 156, 157, 158]","[137, 138]",937
2939084,"[158, 147]","[137, 154, 157, 156]",411
2940673,"[147, 145, 146, 149, 151, 152, 153]","[154, 157, 156, 158]",411
2941305,"[145, 146, 149, 152, 153]","[154, 157, 156, 147, 151]",331
2945962,"[146, 149, 152, 153, 168]","[154, 157, 147, 151, 145]",331
2946214,"[149, 152, 153, 168]","[154, 157, 147, 151, 146]",331
2948068,"[152, 153, 168]","[157, 147, 151, 146, 149]",331
2949578,[],"[157, 151, 146, 149, 152, 168, 153]",553
2952407,[],"[157, 151, 146, 152, 168, 153]",883
2954579,[169],"[157, 151, 152, 168, 153]",1213
2959923,[],"[157, 151, 152, 168, 153]",1213
2971669,[167],"[157, 151, 168, 153]",1298
2977271,[],"[157, 151, 168, 153]",1298
2979704,[160],"[157, 168, 153]",1378
2991602,"[164, 165]","[168, 153, 160]",1472
2998453,[],"[168, 153, 160, 164]",1450
3113368,[177],"[153, 160, 164]",1463
3122714,[],"[153, 160, 164]",1463
3183313,[],"[153, 164]",1468
3222327,[171],[153],1490
3230567,[183],[153],1490
3237761,[],[153],1490
3455367,"[161, 162, 163, 166]",[],1500
3562295,"[166, 170, 174]","[161, 163]",1486
3570603,[175],"[161, 163, 174, 170]",826
3571684,[],"[161, 163, 170, 175]",826
3571928,[],"[161, 163, 175]",1156
3580779,[],"[161, 163]",1486
3792492,"[176, 181, 182]",[163],1496
3794267,[],"[163, 176, 182]",836
3796300,"[190, 194]","[163, 176]",1166
3800030,[],"[163, 176, 194]",836
3801381,"[192, 198]","[163, 194]",1166
3801643,[210],"[163, 194, 198]",836
3802504,[],"[163, 198, 210]",836
3808944,[],"[163, 198]",1166
3809229,[],[163],1496
3872852,"[172, 173, 178, 179, 180]",[],1500
3878791,"[179, 188]","[172, 178, 173]",722
3879882,[],"[172, 178, 173, 179]",392
3880203,[189],"[178, 173, 179]",716
3884054,"[193, 199, 202]","[173, 179, 189]",716
3884057,[],"[173, 179, 189, 193, 199]",640
3888573,[],"[173, 179, 193, 199]",970
3891237,"[186, 187, 191, 195, 197]","[173, 193, 199]",1300
3896978,"[195, 204]","[173, 193, 199, 186, 191, 197]",401
3897292,[204],"[173, 193, 186, 191, 197, 195]",162
3902411,"[204, 221]","[173, 193, 186, 197, 195]",492
3902766,[221],"[173, 193, 186, 195, 204]",492
3903906,"[184, 185, 196, 200, 201]","[193, 186, 195, 204, 221]",286
3906310,"[184, 185, 196, 201]","[193, 186, 204, 221, 200]",582
3907680,"[185, 196, 201, 203, 208]","[193, 204, 221, 200, 184]",491
3909412,"[196, 201, 208]","[193, 204, 200, 184, 185, 203]",362
3912059,"[201, 208]","[193, 204, 200, 184, 185, 203]",362
3912129,"[208, 213, 215]","[193, 204, 200, 185, 203, 201]",362
3912297,"[213, 215, 217, 222]","[193, 204, 200, 185, 203, 208]",602
3912338,"[215, 217, 222]","[193, 200, 185, 203, 208, 213]",602
3915019,"[217, 222, 205, 207, 209]","[193, 200, 203, 208, 213, 215]",627
3915116,"[222, 207, 228]","[193, 200, 203, 208, 213, 215, 205, 209]",484
3915409,"[207, 228]","[193, 200, 203, 208, 213, 205, 209, 222]",459
3916057,[228],"[193, 200, 203, 208, 205, 209, 222, 207]",531
3919023,[],"[193, 200, 203, 208, 205, 209, 222, 228]",459
3920340,[],"[193, 200, 203, 208, 205, 209, 228]",789
3922982,[],"[193, 200, 203, 208, 205, 209]",1119
3926157,[],"[193, 200, 208, 205, 209]",1248
3935865,[],"[193, 200, 208, 205]",1342
3939297,"[211, 216, 219, 220]","[193, 208, 205]",1356
3943532,[220],"[193, 208, 205, 219, 216]",1012
3949556,[],"[193, 208, 205, 219, 220]",1293
3965151,[224],"[193, 205, 219, 220]",1383
3995116,[],"[193, 205, 219, 224]",1342
4022021,[],"[193, 205, 219]",1432
4022693,[],"[193, 219]",1481
4234813,"[206, 212, 214, 218]",[219],1486
4241511,"[218, 235]","[219, 214, 212]",830
4246895,[],"[219, 214, 218, 235]",826
4247864,"[230, 234]","[219, 218, 235]",1152
4249592,[256],"[219, 218, 230, 234]",1135
4251630,[],"[219, 218, 234, 256]",1387
4297139,[],"[219, 218, 234]",1465
4317487,"[225, 227, 229, 236]","[218, 234]",1479
4318805,[236],"[218, 234, 229, 227]",819
4319396,[],"[218, 234, 229, 236]",819
4320338,[],"[218, 234, 229]",1149
4326152,[],"[218, 234]",1479
4471582,"[238, 250, 260]",[218],1492
4482018,[],"[218, 260, 250]",1308
4502021,[],"[218, 250]",1446
4509606,[],[218],1492
4687228,"[223, 226, 231, 232, 233, 237]",[],1500
4687512,"[232, 240]","[223, 231, 233, 226]",410
4689206,"[248, 257]","[231, 233, 226, 232, 240]",367
4690742,"[243, 253]","[233, 226, 232, 240, 248, 257]",684
4691871,[],"[233, 226, 232, 248, 257, 243, 253]",676
4698778,[],"[233, 226, 232, 248, 257, 253]",939
4698929,"[241, 251, 254, 255, 259]","[233, 232, 248, 257, 253]",1269
4709298,[255],"[233, 232, 248, 257, 253, 241, 254, 251]",1109
4710456,[],"[233, 232, 248, 257, 253, 241, 254, 251]",1109
4729865,"[239, 244, 246, 249, 252]","[232, 248, 257, 253, 241, 254, 251]",1209
4729917,[249],"[232, 248, 257, 253, 241, 254, 251, 239, 246, 252]",505
4731520,[],"[232, 248, 257, 253, 241, 254, 251, 239, 246, 249]",504
4736363,[],"[232, 248, 257, 253, 241, 254, 251, 239, 246]",834
4737807,[279],"[232, 248, 257, 241, 254, 251, 239, 246]",893
4740256,[266],"[232, 248, 257, 254, 251, 239, 246, 279]",972
4741591,[280],"[232, 248, 257, 254, 251, 246, 279, 266]",1236
4741952,[],"[232, 248, 257, 254, 251, 279, 266, 280]",951
4746507,[],"[232, 248, 257, 254, 251, 279, 266]",1281
4778498,"[242, 245, 247, 258, 261]","[248, 257, 254, 251, 279, 266]",1340
4780348,"[258, 277]","[248, 257, 254, 279, 266, 242, 247, 261, 245]",315
4780728,"[258, 277]","[248, 257, 254, 279, 266, 247, 261, 245]",645
4781742,"[277, 271]","[248, 257, 254, 279, 266, 247, 261, 245]",645
4782708,"[262, 268, 275, 282]","[248, 257, 254, 279, 266, 247, 245, 277, 271]",372
4785304,"[268, 275, 282]","[248, 257, 254, 279, 266, 247, 277, 271, 262]",372
4787526,"[275, 282]","[248, 257, 254, 279, 266, 277, 271, 262, 268]",372
4790211,[282],"[248, 257, 254, 279, 277, 271, 262, 268, 275]",108
4790648,"[282, 288]","[248, 257, 254, 279, 271, 262, 268, 275]",438
4791153,[],"[248, 257, 254, 279, 271, 262, 275, 282, 288]",376
4792980,[],"[248, 257, 254, 279, 271, 275, 282, 288]",706
4795480,[],"[248, 257, 254, 279, 271, 282, 288]",1036
4799445,[],"[248, 257, 254, 279, 271, 288]",1366
4828182,"[273, 276, 281]","[248, 257, 279, 271, 288]",1378
4833197,[],"[248, 257, 279, 271, 288, 273, 276]",1360
4848182,[],"[248, 257, 279, 271, 273, 276]",1422
4849396,[],"[248, 257, 279, 273, 276]",1463
5005952,[],"[248, 257, 273, 276]",1469
5078068,"[264, 270, 274]","[257, 273, 276]",1477
5084085,[],"[257, 273, 276, 274, 270]",1086
5087524,[285],"[257, 273, 276, 270]",1416
5093783,[],"[257, 273, 276, 270]",1416
5120661,"[263, 265, 267, 269, 272, 278]","[273, 276, 270]",1421
5125935,"[269, 287]","[273, 276, 270, 263, 267, 265, 278]",896
5128576,[],"[273, 276, 270, 263, 265, 278, 269, 287]",886
