Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],2500
4080,"[1, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21]","[0, 2, 4, 6, 8, 10, 12, 16, 18, 20, 22]",176
5399,"[3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 30]","[0, 2, 4, 6, 8, 10, 12, 16, 18, 22, 1]",267
5459,"[5, 7, 9, 11, 13, 15, 17, 19, 21]","[0, 2, 6, 8, 10, 12, 16, 18, 22, 1, 3, 30]",109
6253,"[5, 7, 11, 13, 15, 17, 19, 21]","[0, 2, 6, 8, 10, 12, 16, 18, 1, 3, 30, 9]",149
6594,"[5, 7, 13, 15, 17, 19, 21, 28]","[0, 2, 6, 8, 10, 12, 18, 1, 3, 30, 9, 11]",223
8014,"[5, 13, 15, 17, 19, 21, 28, 36, 44]","[0, 2, 6, 8, 10, 12, 1, 3, 30, 9, 11, 7]",347
8115,"[13, 15, 17, 21, 28, 36, 44]","[0, 2, 6, 8, 10, 12, 1, 3, 30, 11, 7, 5, 19]",71
10793,"[13, 15, 17, 21, 28, 36, 44]","[0, 6, 8, 10, 12, 1, 3, 30, 11, 7, 5, 19]",437
11826,"[15, 21, 28, 36, 44]","[0, 6, 10, 12, 1, 3, 30, 11, 7, 5, 19, 13, 17]",264
13637,"[21, 28, 44, 26]","[0, 6, 12, 1, 3, 30, 11, 7, 5, 19, 13, 17, 15, 36]",284
14252,"[28, 26]","[0, 6, 12, 1, 3, 30, 11, 7, 5, 19, 17, 15, 36, 21, 44]",268
16608,[26],"[0, 6, 12, 1, 3, 11, 7, 5, 19, 17, 15, 36, 21, 44, 28]",123
16778,[26],"[0, 6, 12, 1, 3, 11, 7, 5, 17, 15, 36, 21, 44, 28]",193
17897,[26],"[0, 6, 12, 1, 3, 11, 7, 5, 17, 15, 21, 44, 28]",290
20283,[],"[6, 12, 1, 3, 11, 7, 5, 17, 15, 21, 44, 28, 26]",291
20619,[40],"[6, 12, 1, 3, 11, 7, 17, 15, 21, 44, 28, 26]",567
20742,[],"[6, 1, 3, 11, 7, 17, 15, 21, 44, 28, 26, 40]",595
22127,[],"[6, 1, 3, 11, 7, 17, 21, 44, 28, 26, 40]",721
25372,[],"[6, 1, 11, 7, 17, 21, 44, 28, 26, 40]",928
25527,"[24, 35]","[6, 1, 11, 17, 21, 44, 28, 26, 40]",1148
26247,[],"[6, 1, 11, 21, 44, 28, 26, 40, 24, 35]",884
26846,"[25, 29, 31, 33, 34]","[6, 1, 11, 44, 28, 26, 40, 24, 35]",1014
27894,"[33, 23, 32]","[1, 11, 44, 28, 26, 40, 24, 35, 25, 31, 34, 29]",244
28922,"[33, 38, 39]","[11, 44, 28, 26, 40, 24, 35, 25, 31, 34, 29, 23, 32]",168
29429,"[33, 39]","[11, 44, 28, 26, 40, 24, 35, 25, 31, 34, 29, 32, 38]",88
