Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",[],1500
2523,"[1, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 40]","[0, 9]",822
4124,"[3, 4, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 40]","[0, 1, 5]",214
8909,"[3, 4, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 40]","[0, 5, 19]",418
9272,"[3, 4, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 40]","[5, 19, 7]",544
11391,"[3, 4, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 40]","[5, 19, 7, 31]",400
13617,"[3, 4, 6, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 40]","[5, 19, 7, 15]",207
13940,"[3, 4, 6, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 40]","[19, 7, 15]",612
16329,"[3, 4, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 40]","[19, 7, 15]",612
17050,"[3, 4, 10, 11, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 40]","[19, 7, 12]",419
20568,"[3, 4, 10, 11, 13, 14, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 40]","[19, 12, 16]",406
23448,"[3, 4, 10, 11, 13, 14, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 40]","[19, 16, 24]",655
24130,"[4, 10, 11, 13, 14, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 40]","[19, 24, 3]",423
27531,"[4, 10, 11, 13, 14, 17, 18, 20, 21, 22, 23, 25, 26, 28, 29, 30, 32, 33, 34, 40]","[24, 3, 27]",260
28904,"[4, 10, 11, 13, 14, 17, 18, 20, 21, 22, 23, 25, 26, 28, 29, 30, 32, 33, 34, 40]","[3, 27]",541
33070,"[4, 10, 11, 13, 14, 17, 18, 21, 22, 23, 25, 26, 28, 29, 30, 32, 33, 34, 40]","[3, 20]",440
33223,"[4, 10, 11, 13, 14, 17, 18, 21, 22, 23, 25, 26, 29, 30, 32, 33, 34, 40]","[20, 28]",639
34252,"[4, 10, 11, 13, 14, 17, 18, 22, 23, 25, 26, 29, 30, 32, 33, 34, 40]","[20, 21]",535
38957,"[4, 10, 11, 13, 14, 17, 18, 22, 23, 26, 29, 30, 32, 33, 34, 40]","[20, 25]",562
41504,"[4, 10, 11, 13, 14, 17, 18, 22, 23, 26, 30, 32, 33, 34, 40]","[25, 29]",681
42138,"[10, 11, 13, 14, 17, 18, 22, 23, 26, 30, 32, 33, 34, 40]","[29, 4]",533
44571,"[10, 11, 13, 14, 17, 18, 22, 23, 26, 30, 32, 34, 40, 36]","[29, 4]",533
48865,"[10, 11, 13, 14, 17, 18, 22, 23, 26, 30, 32, 40, 36]","[29, 34]",731
49682,"[10, 13, 14, 17, 18, 22, 23, 26, 30, 32, 40, 36]","[34, 11]",388
55158,"[10, 13, 14, 17, 18, 22, 23, 26, 30, 32, 40, 36, 56]",[34],1047
57806,"[13, 14, 17, 18, 22, 23, 26, 30, 32, 40, 36, 56, 54, 61]",[10],627
59929,"[13, 14, 17, 18, 22, 23, 30, 32, 40, 36, 56, 54, 61, 47]",[26],904
66125,"[13, 17, 18, 22, 23, 30, 32, 40, 36, 56, 54, 61, 47, 50]",[26],904
70847,"[13, 17, 22, 23, 30, 32, 40, 36, 56, 54, 61, 47, 50, 43, 67, 70]",[18],737
74678,"[13, 17, 22, 23, 32, 40, 36, 56, 54, 61, 47, 50, 43, 67, 70, 55]",[30],834
77309,"[13, 17, 22, 23, 40, 36, 56, 54, 61, 47, 50, 43, 67, 55, 38, 62]","[32, 70]",709
83248,"[13, 17, 22, 23, 36, 56, 54, 61, 47, 50, 43, 67, 55, 38, 62, 58]","[70, 40]",888
84488,"[13, 17, 22, 23, 56, 54, 61, 47, 50, 43, 67, 55, 38, 62, 58]","[70, 36]",586
85882,"[13, 17, 22, 23, 56, 61, 47, 50, 43, 67, 55, 38, 62, 58]","[70, 36]",586
86283,"[13, 17, 22, 23, 56, 61, 50, 43, 67, 55, 38, 62, 58]","[70, 47]",922
91790,"[13, 17, 22, 23, 61, 50, 43, 67, 55, 38, 62]","[70, 47, 58]",793
94542,"[13, 17, 22, 23, 50, 43, 67, 55, 38, 62]","[70, 47, 61]",180
98655,"[13, 17, 22, 23, 50, 43, 67, 55, 38, 62]","[70, 61]",658
102042,"[13, 17, 22, 23, 50, 43, 67, 38, 62]","[70, 55]",856
102406,"[13, 17, 22, 23, 43, 67, 38, 62]","[70, 50]",624
104112,"[13, 17, 22, 23, 43, 67, 62]","[50, 38]",175
104242,"[13, 17, 22, 23, 43, 67, 62]",[50],724
105715,"[13, 17, 22, 23, 43, 67]",[62],1022
111418,"[13, 17, 22, 43, 67]",[23],540
113074,"[13, 17, 22, 43, 67, 39, 45]",[],1500
117238,"[17, 22, 43, 67, 39, 45, 35, 42, 46, 53, 66]",[],1500
121204,"[22, 43, 67, 39, 45, 35, 42, 53, 66, 48, 51, 52, 59, 63, 64, 65, 68, 69]",[46],1375
123943,"[22, 67, 39, 45, 35, 42, 53, 48, 51, 59, 63, 64, 65, 68, 69]","[46, 43, 66]",254
124289,"[22, 67, 39, 45, 35, 42, 53, 48, 51, 59, 63, 64, 68, 69]","[46, 43, 65]",299
127699,"[22, 67, 39, 45, 35, 42, 53, 48, 59, 63, 64, 68, 69]","[46, 65, 51]",913
128194,"[22, 39, 45, 35, 42, 53, 48, 59, 63, 64, 68, 69]","[46, 51, 67]",218
129626,"[22, 39, 45, 35, 42, 53, 48, 59, 63, 64, 68, 69, 74]","[46, 67]",483
130781,"[22, 39, 45, 35, 42, 53, 48, 59, 63, 64, 69, 74]","[46, 68]",896
133986,"[22, 45, 35, 42, 53, 48, 59, 63, 64, 69, 74]","[68, 39]",237
140534,"[22, 45, 35, 42, 53, 48, 59, 63, 64, 69, 74, 82]",[68],1021
144009,"[22, 35, 42, 53, 48, 59, 63, 64, 74, 82]","[45, 69]",483
146587,"[22, 35, 42, 53, 48, 59, 63, 64, 74, 82]",[45],764
151180,"[22, 35, 53, 48, 59, 63, 64, 74, 82]",[42],844
155597,"[22, 35, 53, 48, 59, 64, 74, 82]",[63],946
162155,"[22, 35, 53, 48, 59, 74, 82, 80]",[64],650
164315,"[22, 35, 53, 48, 59, 82, 80]",[74],962
166087,"[22, 35, 53, 48, 59, 82]",[80],772
169462,"[22, 35, 53, 48, 59, 82]",[],1500
173439,"[35, 53, 48, 59, 82, 37, 41, 44, 49, 57, 60]",[],1500
178647,"[53, 48, 59, 82, 37, 41, 44, 49, 60]",[57],1318
178952,"[48, 59, 82, 41, 44, 49, 60]","[53, 37]",200
181615,"[48, 59, 82, 41, 44, 49, 60]",[37],1221
184542,"[59, 82, 41, 44, 49, 60, 73, 87]",[48],341
184621,"[59, 82, 41, 44, 49, 60, 73, 87, 72, 88]",[],1500
187943,"[82, 41, 44, 49, 60, 73, 87, 72, 88]",[],1500
194590,"[41, 44, 60, 73, 87, 72, 88]",[49],1096
197226,"[44, 73, 87, 72, 88, 78, 89]","[41, 60]",495
201683,"[44, 73, 72, 88, 78, 89]","[41, 60]",495
207454,"[44, 73, 72, 88, 89, 81, 86, 91]","[41, 78]",705
208815,"[73, 72, 88, 89, 81, 86, 91, 75, 76, 79, 83, 85]","[78, 44]",622
213141,"[73, 72, 89, 81, 86, 91, 75, 76, 79, 83, 85]","[78, 44]",622
213354,"[73, 72, 81, 86, 91, 76, 79, 83, 85, 105]","[78, 44, 89]",192
214168,"[73, 72, 86, 91, 76, 79, 83, 85, 105, 112]","[44, 89, 81]",330
214650,"[73, 72, 86, 91, 76, 79, 83, 85, 105, 112, 71, 77, 84, 90]","[89, 81]",931
215465,"[72, 86, 91, 76, 79, 83, 85, 105, 112, 71, 77, 84, 90, 94]","[81, 73]",606
217411,"[72, 86, 91, 79, 83, 85, 105, 112, 71, 77, 84, 90, 94]","[81, 73]",606
221129,"[72, 86, 91, 79, 83, 105, 112, 71, 77, 84, 90]","[81, 73, 85]",131
222810,"[72, 86, 91, 79, 83, 105, 112, 71, 77, 84, 90]","[81, 85]",886
223685,"[72, 91, 79, 83, 105, 112, 71, 77, 84, 90]","[81, 86]",725
228105,"[72, 91, 79, 83, 112, 71, 77, 84, 90]","[81, 105]",865
232989,"[72, 91, 79, 112, 71, 77, 84, 90, 93, 114]","[105, 83]",241
235130,"[72, 91, 79, 112, 71, 77, 84, 90, 93, 114]",[105],1004
236196,"[91, 79, 112, 71, 77, 84, 90, 93, 114]",[72],510
238271,"[91, 79, 112, 77, 84, 90, 93, 114]",[72],510
239530,"[91, 79, 112, 77, 90, 93, 114]",[84],1043
242133,"[91, 112, 77, 90, 93, 114, 96, 100, 101]",[84],1043
243049,"[91, 77, 90, 93, 114, 100, 101]","[84, 112]",427
244047,"[91, 77, 90, 93, 114, 100, 101]",[84],1043
251316,"[91, 90, 93, 114, 100, 101, 117, 123]",[77],854
253520,"[91, 90, 93, 100, 101, 117, 102, 109, 111, 113, 115, 119]","[114, 123]",668
253761,"[91, 90, 93, 100, 101, 102, 109, 111, 113, 115, 119]","[114, 117]",452
256829,"[91, 90, 93, 100, 101, 102, 111, 113, 115, 119]","[114, 109]",634
257674,"[91, 90, 93, 100, 101, 102, 113, 115, 119]","[109, 111]",634
264855,"[91, 90, 93, 100, 101, 102, 113, 115, 119, 142]",[111],961
268475,"[91, 90, 93, 101, 102, 113, 115, 119, 142]",[111],961
269860,"[91, 90, 93, 102, 113, 115, 119, 142]",[101],687
272515,"[91, 90, 93, 102, 113, 115, 119, 142]",[],1500
277192,"[90, 93, 102, 113, 115, 119, 142, 103, 118, 122, 124]",[],1500
281429,"[93, 102, 113, 115, 119, 142, 118, 122, 124, 92, 95, 97, 98, 99, 104, 106, 107, 108, 110, 116, 120, 121]",[103],1199
284005,"[102, 113, 115, 119, 142, 118, 122, 124, 92, 95, 97, 98, 99, 104, 106, 107, 108, 110, 116, 120, 121]",[93],345
284679,"[102, 113, 115, 119, 142, 118, 122, 124, 92, 95, 97, 99, 104, 106, 107, 108, 110, 116, 120, 121]",[93],345
287427,"[102, 113, 115, 119, 142, 118, 122, 124, 92, 95, 97, 99, 104, 106, 107, 108, 110, 116, 120, 121]",[],1500
290553,"[113, 115, 119, 142, 118, 122, 124, 92, 95, 97, 99, 104, 106, 107, 108, 110, 116, 120, 121]",[],1500
293626,"[115, 119, 142, 118, 122, 124, 92, 95, 97, 99, 104, 106, 107, 108, 110, 116, 120, 121]",[],1500
297902,"[119, 142, 122, 124, 92, 95, 97, 99, 104, 106, 107, 108, 110, 116, 120, 121]",[118],1033
300593,"[119, 142, 124, 95, 97, 99, 104, 106, 107, 108, 110, 116, 120, 121]","[118, 122]",642
302571,"[119, 142, 124, 95, 99, 104, 106, 107, 108, 110, 116, 120, 121, 128]","[118, 122]",642
303730,"[119, 142, 124, 95, 99, 104, 106, 108, 110, 116, 120, 121, 128]","[122, 107]",731
308431,"[119, 142, 124, 95, 99, 106, 108, 110, 116, 120, 121, 128]","[122, 104]",429
310339,"[119, 142, 124, 95, 99, 106, 108, 110, 116, 120, 121, 127]","[104, 128]",434
310689,"[119, 142, 124, 95, 99, 106, 108, 110, 116, 120, 121]","[128, 127]",815
312394,"[119, 142, 124, 95, 99, 106, 110, 116, 120, 121]","[127, 108]",445
312432,"[119, 142, 124, 95, 99, 106, 110, 116, 120, 121]",[108],744
315990,"[119, 142, 124, 95, 99, 106, 116, 120, 121]",[110],899
321279,"[119, 142, 124, 95, 99, 106, 120, 121, 132, 143, 145]",[116],616
322929,"[119, 142, 124, 95, 99, 106, 120, 132, 143, 145]",[121],992
327825,"[119, 142, 124, 95, 99, 106, 143, 145]","[121, 120]",348
328876,"[119, 142, 124, 95, 99, 106, 143, 145, 137]",[121],992
329084,"[119, 142, 124, 95, 99, 106, 145, 129, 144, 147]","[143, 137]",919
330309,"[119, 142, 124, 95, 99, 106, 129, 144, 147]","[137, 145]",640
330440,"[119, 142, 124, 95, 99, 106, 129, 147]","[145, 144]",433
333259,"[119, 142, 124, 95, 99, 106, 129, 147]",[144],1076
339765,"[119, 142, 95, 99, 106, 129, 147]",[144],1076
339875,"[119, 142, 99, 106, 129, 147]",[95],480
346732,"[119, 142, 99, 106, 129, 147, 130]",[],1500
350935,"[142, 99, 106, 129, 147, 130, 126, 133, 141, 146]",[],1500
355523,"[99, 106, 129, 147, 130, 126, 133, 141, 146]",[],1500
358576,"[106, 129, 147, 130, 126, 133, 141, 146, 131, 139]",[],1500
363306,"[129, 147, 130, 126, 133, 141, 146, 131, 139, 125, 134, 135, 136, 138, 140]",[],1500
371891,"[147, 130, 126, 133, 146, 131, 139, 125, 135, 136, 138, 140, 155]","[141, 134]",1092
376858,"[130, 126, 133, 146, 131, 139, 125, 135, 136, 138, 140, 155, 175]","[134, 147]",455
377014,"[130, 126, 133, 146, 139, 125, 135, 136, 138, 140, 155, 175, 149, 154]","[134, 131]",1010
380138,"[126, 133, 146, 139, 125, 135, 136, 138, 140, 155, 175, 149, 154, 151, 169]","[134, 130]",553
381460,"[126, 133, 146, 139, 125, 135, 136, 138, 140, 155, 175, 149, 151, 169]","[134, 154]",883
382286,"[133, 146, 139, 125, 135, 136, 138, 140, 155, 175, 149, 151, 169]","[134, 126]",614
388679,"[133, 139, 125, 135, 136, 138, 140, 155, 175, 149, 151, 169]","[126, 146]",113
391382,"[133, 139, 125, 135, 136, 138, 140, 155, 175, 149, 151, 169, 173]",[126],717
391398,"[133, 139, 135, 136, 138, 140, 155, 175, 149, 151, 169, 173]",[125],831
398726,"[133, 139, 135, 136, 138, 155, 175, 149, 151, 169, 173, 153, 162]",[125],831
402768,"[133, 139, 135, 136, 138, 175, 149, 151, 169, 173, 153, 162, 150, 159]",[155],837
405697,"[133, 139, 135, 136, 138, 175, 151, 169, 173, 162, 150, 159]","[149, 153]",763
408190,"[133, 139, 135, 136, 138, 175, 151, 173, 162, 150, 159]","[153, 169]",578
416027,"[133, 139, 135, 136, 138, 175, 151, 173, 162, 150, 159]",[153],1322
