Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[],1500
498,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[],1500
2835,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[],1500
5874,"[3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[5],910
8096,"[3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23]","[16, 24, 25]",620
8250,"[3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23]","[16, 25]",1131
9999,"[3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 20, 21, 22, 23]","[16, 25]",1131
14972,"[3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 20, 21, 22, 23]",[25],1321
15492,"[3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 20, 21, 22, 23]",[],1500
16889,"[4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 20, 21, 22, 23]",[],1500
18122,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 20, 21, 22, 23]",[],1500
18567,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 20, 21, 22, 23, 27]",[],1500
18852,"[8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 20, 21, 22, 23, 27]",[],1500
20359,"[9, 10, 11, 12, 13, 14, 15, 18, 19, 20, 21, 22, 23, 27, 50]",[],1500
22315,"[10, 11, 12, 13, 14, 15, 18, 19, 20, 21, 22, 23, 27, 50]",[],1500
24209,"[11, 12, 13, 14, 15, 18, 19, 20, 21, 22, 23, 27, 50]",[],1500
25505,"[12, 13, 14, 15, 18, 19, 20, 21, 22, 23, 27, 50, 44]",[],1500
27675,"[13, 14, 15, 18, 19, 20, 21, 22, 23, 27, 50, 44, 38, 39]",[],1500
29802,"[14, 15, 18, 19, 20, 21, 22, 23, 27, 50, 44, 38, 39, 31, 32]",[],1500
30120,"[15, 18, 19, 20, 21, 22, 23, 27, 50, 44, 38, 39, 31, 32, 37]",[],1500
31813,"[18, 19, 20, 21, 22, 23, 27, 50, 44, 38, 39, 31, 32, 37, 29, 42]",[],1500
32444,"[19, 20, 21, 22, 23, 27, 50, 44, 38, 39, 31, 32, 37, 29, 42, 33, 34, 48]",[],1500
33538,"[20, 21, 22, 23, 27, 50, 44, 38, 39, 31, 32, 37, 29, 42, 33, 34, 48, 40, 47]",[],1500
36108,"[21, 22, 23, 27, 50, 44, 38, 39, 31, 32, 37, 29, 42, 33, 34, 48, 40, 47, 28, 36, 46]",[],1500
38663,"[22, 23, 27, 50, 44, 38, 39, 31, 32, 37, 29, 42, 33, 34, 48, 40, 47, 28, 36, 46, 26, 30, 43]",[],1500
40715,"[23, 27, 50, 44, 38, 39, 31, 32, 37, 29, 42, 33, 34, 48, 40, 47, 28, 36, 46, 26, 30, 43, 49]",[],1500
40845,"[27, 50, 44, 38, 39, 31, 32, 37, 29, 42, 33, 34, 48, 40, 47, 28, 36, 46, 26, 30, 43, 49, 35, 41, 45]",[],1500
44257,"[50, 38, 39, 31, 32, 37, 29, 42, 33, 34, 48, 40, 47, 28, 36, 46, 26, 30, 43, 49, 35, 41, 45]",[27],1233
45066,"[50, 38, 39, 31, 32, 37, 29, 33, 34, 48, 40, 47, 28, 36, 46, 26, 30, 43, 49, 35, 45]","[27, 41]",979
45931,"[50, 38, 39, 31, 32, 37, 29, 34, 48, 40, 47, 28, 36, 46, 26, 30, 43, 49, 35, 45]","[41, 33]",375
46650,"[50, 38, 39, 31, 32, 37, 29, 34, 48, 40, 47, 28, 36, 46, 26, 30, 43, 49, 35, 45]",[41],1246
46884,"[50, 38, 39, 31, 32, 37, 29, 34, 48, 40, 47, 36, 46, 26, 30, 43, 49, 35, 45]",[28],579
49970,"[50, 38, 39, 31, 32, 37, 29, 34, 48, 40, 47, 36, 46, 26, 30, 43, 49, 35, 45]",[],1500
51666,"[38, 39, 31, 32, 37, 29, 34, 48, 40, 47, 36, 46, 26, 30, 43, 49, 35, 45]",[],1500
52215,"[39, 31, 32, 37, 29, 34, 48, 40, 47, 36, 46, 26, 30, 43, 49, 35, 45]",[],1500
52750,"[31, 32, 37, 29, 34, 48, 40, 47, 36, 46, 26, 30, 43, 49, 35, 45]",[],1500
54809,"[32, 37, 29, 34, 48, 40, 47, 36, 46, 26, 30, 43, 49, 35, 45]",[],1500
55872,"[37, 29, 34, 48, 40, 47, 36, 46, 26, 30, 43, 49, 35, 45, 55, 62]",[],1500
58153,"[29, 34, 48, 40, 47, 36, 46, 26, 30, 43, 49, 35, 45, 55, 62]",[],1500
59169,"[34, 48, 40, 47, 36, 46, 26, 30, 43, 49, 35, 45, 55, 62]",[],1500
61090,"[48, 40, 47, 36, 46, 26, 30, 43, 49, 35, 45, 55, 62]",[],1500
61895,"[40, 47, 36, 46, 26, 30, 43, 49, 35, 45, 55, 62, 52]",[],1500
62233,"[47, 36, 46, 26, 30, 43, 49, 35, 45, 55, 62, 52]",[],1500
62449,"[36, 46, 26, 30, 43, 49, 35, 45, 55, 62, 52]",[],1500
64385,"[46, 26, 30, 43, 49, 35, 45, 55, 62, 52]",[],1500
65925,"[26, 30, 43, 49, 35, 45, 55, 62, 52]",[],1500
66810,"[30, 43, 49, 35, 45, 55, 62, 52, 60]",[],1500
67813,"[43, 49, 35, 45, 55, 62, 52, 60, 51, 57, 61, 63]",[],1500
67860,"[49, 35, 45, 55, 62, 52, 60, 51, 57, 61, 63, 59]",[],1500
69872,"[35, 45, 55, 62, 52, 60, 51, 57, 61, 63, 59, 53]",[],1500
69993,"[45, 55, 62, 52, 60, 51, 57, 61, 63, 59, 53, 56]",[],1500
71472,"[55, 62, 60, 51, 57, 61, 63, 59, 53, 56, 54, 58]",[52],973
77412,"[55, 62, 60, 51, 57, 61, 63, 59, 53, 54, 58, 67]",[56],998
78460,"[55, 62, 60, 51, 57, 61, 63, 59, 53, 58, 67, 75]",[54],680
82093,"[55, 62, 60, 51, 57, 61, 63, 59, 53, 58, 67, 75]",[],1500
83345,"[62, 60, 51, 57, 61, 63, 59, 53, 58, 67, 75, 70]",[],1500
84788,"[60, 51, 57, 61, 63, 59, 53, 58, 67, 75, 70, 76]",[],1500
86465,"[51, 57, 61, 63, 59, 53, 58, 67, 75, 70, 76]",[],1500
86819,"[57, 61, 63, 59, 53, 58, 67, 75, 70, 76]",[],1500
87077,"[61, 63, 59, 53, 58, 67, 75, 70, 76, 78, 84]",[],1500
87912,"[63, 59, 53, 58, 67, 75, 70, 76, 78, 84, 64, 69, 81]",[],1500
90173,"[59, 53, 58, 67, 75, 70, 76, 78, 84, 64, 69, 81, 68, 83]",[],1500
92671,"[53, 58, 67, 75, 70, 76, 78, 84, 64, 69, 81, 68, 83, 72, 73]",[],1500
93443,"[58, 67, 75, 70, 76, 78, 84, 64, 69, 81, 68, 83, 72, 73, 79]",[],1500
93963,"[67, 75, 70, 76, 78, 84, 64, 69, 81, 68, 83, 72, 73, 79, 65, 66, 71, 74, 77, 80, 82]",[],1500
94009,"[75, 70, 76, 78, 84, 64, 69, 81, 68, 83, 72, 73, 79, 65, 66, 71, 74, 77, 80, 82, 85]",[],1500
95891,"[70, 76, 78, 84, 64, 69, 81, 68, 83, 72, 73, 79, 65, 66, 71, 74, 77, 80, 82, 85, 103]",[],1500
96119,"[76, 78, 84, 64, 69, 81, 68, 83, 72, 73, 79, 65, 66, 71, 74, 77, 80, 82, 85, 103]",[],1500
96334,"[78, 64, 69, 81, 68, 72, 73, 65, 66, 71, 74, 77, 80, 82, 85, 103]","[76, 83, 79]",265
99499,"[78, 64, 69, 81, 68, 72, 73, 65, 74, 77, 80, 82, 85, 103]","[76, 83, 66, 71]",826
101577,"[78, 64, 69, 81, 68, 72, 73, 65, 74, 77, 80, 82, 103]","[76, 83, 66, 71]",826
106992,"[78, 64, 69, 81, 68, 72, 73, 65, 74, 77, 80, 82, 103]","[76, 83, 71]",943
107270,"[78, 64, 69, 81, 68, 72, 73, 65, 74, 77, 80, 82, 103, 100]","[76, 71]",1233
109965,"[78, 64, 69, 81, 68, 73, 65, 74, 77, 80, 82, 103, 100]","[71, 72]",277
110228,"[78, 64, 69, 81, 68, 73, 65, 74, 77, 80, 82, 103, 100]",[71],1382
111715,"[78, 64, 69, 81, 68, 65, 74, 77, 80, 82, 103, 100]",[71],1382
112616,"[78, 64, 69, 81, 68, 74, 77, 80, 82, 103, 100]",[71],1382
114162,"[78, 64, 69, 81, 68, 74, 77, 80, 82, 103, 110]",[71],1382
127618,"[78, 64, 69, 81, 68, 74, 77, 80, 82, 103, 110]",[],1500
127639,"[64, 69, 81, 68, 74, 77, 80, 82, 103, 110]",[],1500
129053,"[69, 81, 68, 74, 77, 80, 82, 103, 110]",[],1500
129714,"[81, 68, 74, 77, 80, 82, 103, 110, 96]",[],1500
129886,"[68, 74, 77, 80, 82, 103, 110, 96, 97]",[],1500
132405,"[74, 77, 80, 82, 103, 110, 96, 97, 87]",[],1500
133196,"[77, 80, 82, 103, 110, 96, 97, 87, 88, 89]",[],1500
134332,"[80, 82, 103, 110, 96, 97, 87, 88, 89, 90, 94]",[],1500
135731,"[82, 103, 110, 96, 97, 87, 88, 89, 90, 94, 93, 95, 98, 102]",[],1500
137394,"[103, 110, 96, 97, 87, 88, 89, 90, 94, 93, 95, 98, 102, 86, 91, 92, 99, 101, 104]",[],1500
137462,"[110, 96, 97, 87, 88, 89, 90, 94, 93, 95, 98, 102, 86, 91, 92, 99, 101, 104]",[],1500
139339,"[96, 97, 87, 88, 89, 90, 94, 93, 95, 98, 102, 86, 91, 92, 99, 101, 104]",[],1500
139571,"[97, 87, 88, 89, 90, 94, 93, 95, 98, 102, 86, 91, 92, 99, 101, 104]",[],1500
139998,"[87, 88, 89, 90, 94, 93, 95, 98, 102, 86, 91, 92, 99, 101, 104]",[],1500
141672,"[88, 89, 90, 94, 93, 95, 98, 102, 86, 91, 92, 99, 101, 104]",[],1500
142338,"[89, 90, 94, 93, 98, 102, 86, 91, 92, 99, 101, 104]",[95],969
146789,"[90, 94, 93, 98, 86, 91, 92, 99, 101, 104]","[95, 102]",822
148387,"[90, 94, 93, 98, 86, 92, 99, 101, 104]","[95, 102]",822
148735,"[90, 94, 93, 98, 86, 92, 99, 101, 104]",[102],1353
151077,"[94, 93, 98, 86, 92, 99, 101, 104]",[102],1353
151436,"[94, 93, 86, 92, 99, 101, 104]",[102],1353
153407,"[94, 93, 86, 92, 99, 104, 116]",[102],1353
160708,"[94, 93, 86, 92, 99, 104, 116, 106]",[],1500
160740,"[93, 86, 92, 99, 104, 116, 106, 111]",[],1500
161445,"[86, 92, 99, 104, 116, 106, 111, 114, 115]",[],1500
162658,"[92, 99, 104, 116, 106, 111, 114, 115, 118]",[],1500
164702,"[99, 104, 116, 106, 111, 114, 115, 118, 113, 119]",[],1500
166585,"[104, 116, 106, 111, 114, 115, 118, 113, 119, 108, 109, 117]",[],1500
168091,"[116, 106, 111, 114, 115, 118, 113, 119, 108, 109, 117, 105, 107, 112, 120]",[],1500
