Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[],4000
3893,"[3, 7, 11, 15]","[0, 2, 4, 8, 10, 12, 14, 16, 18, 1, 5, 9, 13, 17]",1480
6016,[15],"[0, 2, 4, 8, 10, 12, 16, 18, 1, 5, 9, 13, 17, 3, 11, 7]",912
6593,[],"[0, 2, 4, 8, 10, 12, 16, 18, 1, 5, 9, 13, 3, 11, 7, 15]",863
7187,"[29, 36]","[0, 2, 4, 8, 10, 12, 16, 18, 1, 5, 9, 13, 3, 11, 15]",1002
7960,[],"[0, 2, 4, 10, 12, 16, 18, 1, 5, 9, 13, 3, 11, 15, 29, 36]",787
10544,[45],"[2, 4, 10, 12, 16, 18, 1, 5, 9, 13, 3, 11, 15, 29, 36]",863
11152,[],"[2, 4, 10, 12, 16, 18, 1, 5, 9, 13, 11, 15, 29, 36, 45]",1067
11898,[],"[2, 4, 10, 12, 16, 18, 1, 5, 9, 11, 15, 29, 36, 45]",1355
11930,[],"[2, 4, 10, 12, 16, 18, 1, 5, 9, 11, 15, 36, 45]",1642
12728,[44],"[2, 10, 12, 16, 18, 1, 5, 9, 11, 15, 36, 45]",1798
12912,[],"[2, 10, 12, 16, 18, 1, 9, 11, 15, 36, 45, 44]",1624
13378,[],"[2, 10, 12, 16, 1, 9, 11, 15, 36, 45, 44]",1700
14102,[31],"[2, 10, 12, 16, 9, 11, 15, 36, 45, 44]",1967
14129,[],"[2, 10, 12, 16, 9, 15, 36, 45, 44, 31]",2047
14750,[40],"[2, 10, 16, 9, 15, 36, 45, 44, 31]",2284
15290,"[30, 33, 39, 46]","[2, 10, 16, 9, 36, 45, 44, 31, 40]",2497
17896,"[46, 24]","[2, 10, 16, 36, 45, 44, 31, 40, 30, 39, 33]",2110
19336,"[21, 25, 34, 42]","[2, 10, 36, 45, 44, 31, 40, 30, 39, 33, 46, 24]",1991
20194,[42],"[2, 10, 36, 44, 31, 40, 30, 39, 33, 46, 24, 21, 34, 25]",1545
20565,[],"[2, 10, 44, 31, 40, 30, 39, 33, 46, 24, 21, 34, 25, 42]",1639
20884,[],"[2, 10, 44, 31, 40, 30, 33, 46, 24, 21, 34, 25, 42]",1793
21473,[],"[2, 10, 44, 31, 30, 33, 46, 24, 21, 34, 25, 42]",1874
21565,[],"[2, 10, 31, 30, 33, 46, 24, 21, 34, 25, 42]",2299
21787,"[19, 20, 22, 23, 28, 32, 41, 43]","[2, 31, 30, 33, 46, 24, 21, 34, 25, 42]",2439
22028,"[23, 43, 26, 27, 35, 37, 38, 47]","[31, 30, 33, 46, 24, 21, 34, 25, 42, 19, 22, 28, 41, 20, 32]",1332
22254,"[27, 47]","[31, 33, 46, 24, 21, 34, 25, 42, 19, 22, 28, 41, 20, 32, 23, 26, 35, 38, 43, 37]",727
23658,[],"[31, 46, 24, 21, 34, 25, 42, 19, 22, 28, 41, 20, 32, 23, 26, 35, 38, 43, 37, 27, 47]",745
24559,[],"[31, 46, 24, 21, 34, 25, 42, 19, 22, 28, 41, 20, 32, 23, 26, 35, 38, 37, 27, 47]",774
