Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",[],1500
432,"[3, 5, 9, 11, 13, 15, 17, 18, 19]","[0, 2, 4, 6, 8, 10, 14, 16, 1, 7]",162
1555,"[3, 5, 11, 15, 17, 18, 19, 29]","[0, 2, 4, 6, 8, 10, 14, 16, 1, 9, 13]",104
1944,"[3, 5, 11, 15, 17, 18, 19, 29]","[0, 2, 6, 8, 10, 14, 16, 1, 9, 13]",381
2106,"[5, 11, 15, 17, 18, 19, 29, 20]","[0, 2, 6, 10, 14, 16, 1, 9, 13, 3]",381
7890,"[11, 15, 17, 18, 19, 29, 20]","[0, 2, 10, 14, 16, 1, 9, 13, 3, 5]",72
8154,"[11, 15, 17, 18, 19, 29, 20]","[2, 10, 14, 16, 1, 9, 13, 3, 5]",298
8495,"[11, 15, 17, 18, 29, 20, 43]","[2, 10, 14, 16, 1, 9, 13, 5, 19]",410
13842,"[15, 17, 18, 29, 20, 43, 25]","[2, 14, 16, 1, 9, 13, 5, 19, 11]",291
14161,"[15, 17, 18, 20, 43, 25]","[2, 14, 16, 1, 9, 13, 19, 11, 29]",396
14408,"[17, 18, 20, 43, 25]","[2, 14, 16, 1, 9, 13, 19, 11, 15]",291
18835,"[17, 18, 20, 43]","[2, 14, 16, 1, 9, 13, 19, 11, 15]",291
22977,"[17, 18, 20, 43]","[2, 14, 16, 1, 9, 13, 19, 15]",616
27659,"[18, 20, 43]","[2, 14, 16, 1, 9, 13, 19, 17]",616
30141,"[20, 43, 27, 39]","[2, 14, 16, 1, 9, 13, 19, 18]",616
31468,"[43, 27, 39, 23]","[2, 14, 16, 1, 9, 13, 18, 20]",504
35292,"[27, 39, 23]","[2, 14, 16, 1, 9, 13, 18, 43]",504
35982,"[39, 23, 24, 32, 36]","[2, 14, 16, 1, 9, 13, 43, 27]",504
40388,"[23, 24, 32, 36]","[2, 14, 16, 1, 9, 13, 27, 39]",504
42025,"[24, 32, 36]","[2, 14, 16, 1, 9, 13, 39, 23]",504
46064,"[32, 36]","[2, 14, 16, 1, 9, 13, 39, 23]",504
46955,[36],"[2, 14, 16, 1, 9, 13, 23, 32]",601
52159,[],"[2, 14, 16, 1, 9, 13, 23, 32]",601
52885,[],"[2, 14, 16, 1, 9, 13, 32]",926
59714,[],"[2, 14, 16, 1, 9, 32]",1053
64061,[26],"[14, 16, 1, 9, 32]",1170
77983,[59],"[14, 16, 1, 9, 26]",1278
86898,[],"[14, 16, 1, 9, 26]",1278
102510,"[21, 28]","[14, 16, 1, 26]",1310
107938,[],"[14, 16, 1, 26, 28]",1281
123276,[64],"[14, 16, 1, 28]",1401
132313,"[22, 31, 34, 37, 38, 40]","[14, 16, 28, 64]",1106
135120,"[37, 40]","[14, 16, 28, 64, 22, 34, 38]",464
135560,[40],"[14, 16, 28, 22, 34, 38, 37]",464
140648,[48],"[14, 16, 22, 34, 38, 37, 40]",168
141247,[],"[14, 16, 22, 34, 38, 40, 48]",365
143626,[53],"[14, 16, 22, 38, 40, 48]",690
147035,[],"[14, 16, 22, 38, 48, 53]",690
150178,"[50, 62]","[14, 16, 22, 48, 53]",991
153851,[],"[14, 16, 22, 48, 53, 50]",817
153912,[],"[14, 16, 22, 48, 53]",991
157871,[],"[14, 16, 22, 53]",1119
158597,[],"[14, 16, 22]",1444
284059,"[33, 41]","[16, 22]",1461
289833,"[68, 75]","[16, 22, 33]",1136
291987,[56],"[16, 22, 68, 75]",1123
294390,[],"[16, 22, 75, 56]",1427
