Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],4500
1443,"[1, 3, 5, 7, 9, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 2, 4, 8, 10, 12, 14]",270
3701,"[1, 5, 7, 9, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 2, 4, 8, 10, 14, 3]",628
3785,"[5, 7, 9, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 4, 8, 10, 14, 3, 1, 11]",1067
4855,"[7, 9, 13, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 8, 10, 14, 3, 1, 11, 5, 17]",985
4929,"[9, 13, 16, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 10, 14, 3, 1, 11, 5, 17, 7, 15, 20]",878
5721,"[9, 16, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[0, 10, 3, 1, 11, 5, 17, 7, 15, 20, 13]",643
5906,"[9, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[0, 10, 3, 1, 11, 17, 7, 15, 20, 13, 16]",610
6994,"[9, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31, 32]","[0, 10, 3, 1, 11, 17, 15, 20, 13, 16, 18, 23, 30]",434
7858,"[9, 19, 21, 22, 25, 26, 27, 28, 29, 31, 32]","[0, 10, 3, 1, 11, 15, 20, 13, 16, 18, 23, 30, 24]",645
8896,"[9, 19, 21, 22, 25, 27, 28, 29, 31, 32]","[0, 10, 1, 11, 15, 20, 13, 16, 18, 23, 30, 24, 26]",527
8986,"[9, 19, 21, 22, 25, 28, 29, 31, 32]","[0, 10, 1, 11, 15, 20, 16, 18, 23, 30, 24, 26, 27]",873
10988,"[9, 19, 22, 25, 28, 29, 31, 32]","[0, 10, 1, 11, 15, 20, 18, 23, 30, 24, 26, 27, 21]",745
11014,"[9, 19, 22, 28, 29, 31, 32]","[0, 10, 1, 11, 15, 20, 18, 23, 30, 24, 26, 21, 25]",524
11457,"[9, 19, 22, 29, 31, 32]","[10, 1, 11, 15, 20, 18, 23, 30, 24, 26, 21, 25, 28]",366
12046,"[9, 19, 22, 29, 31, 32]","[10, 1, 11, 15, 20, 18, 23, 30, 26, 21, 25, 28]",654
12563,"[9, 19, 22, 29, 31]","[10, 1, 15, 20, 18, 23, 30, 26, 21, 25, 28, 32]",268
12931,"[9, 19, 22, 29, 31]","[10, 1, 15, 20, 18, 23, 30, 26, 21, 25, 32]",694
13196,"[9, 19, 22, 29, 31, 43]","[10, 1, 20, 18, 23, 30, 26, 21, 25, 32]",1279
13452,"[19, 22, 29, 31]","[10, 1, 20, 18, 23, 30, 26, 21, 25, 9, 43]",672
13653,"[19, 22, 29, 31]","[10, 20, 18, 23, 30, 26, 21, 25, 9, 43]",1059
13728,"[22, 29, 31]","[10, 20, 18, 23, 30, 21, 25, 9, 43, 19]",436
16961,"[22, 29, 31, 45]","[10, 20, 18, 23, 30, 25, 9, 43, 19]",1153
18074,"[29, 31, 45, 49]","[10, 20, 18, 23, 30, 25, 43, 19, 22]",1153
18671,"[31, 45]","[10, 20, 18, 23, 30, 25, 43, 22, 29, 49]",1235
19854,[],"[10, 20, 18, 23, 30, 25, 43, 29, 49, 31, 45]",1054
20097,[41],"[10, 20, 23, 30, 25, 43, 29, 49, 31, 45]",1215
20362,[],"[10, 20, 23, 30, 43, 29, 49, 31, 45, 41]",999
21096,"[36, 38]","[10, 20, 23, 30, 43, 49, 31, 45, 41]",1839
24003,[],"[10, 20, 23, 30, 43, 49, 31, 45, 41, 36]",1353
24552,[],"[10, 20, 23, 30, 43, 49, 45, 41, 36]",2083
26443,[],"[10, 20, 23, 30, 43, 49, 45, 36]",2961
26753,[],"[10, 20, 23, 30, 43, 49, 36]",3385
28270,[],"[10, 20, 30, 43, 49, 36]",3534
28742,"[34, 37]","[10, 20, 43, 49, 36]",3658
31090,[],"[10, 20, 43, 49, 34, 37]",3300
38904,[],"[10, 20, 43, 49, 37]",4040
51072,[],"[10, 20, 49, 37]",4207
59257,"[39, 40, 42, 48]","[10, 49, 37]",4328
65146,"[48, 56]","[10, 49, 37, 39, 42]",3463
68203,[],"[10, 49, 37, 39, 42, 48]",2490
69074,"[64, 77]","[10, 49, 37, 39, 48]",2832
69466,[54],"[10, 49, 37, 39, 64, 77]",2679
72744,[],"[10, 49, 37, 39, 64, 54]",3124
74032,[],"[10, 49, 37, 64, 54]",3647
75882,[],"[10, 49, 37, 64]",3996
81241,[],"[10, 49, 64]",4100
83326,[],"[10, 49]",4432
172260,"[68, 73]",[10],4483
180182,[],"[10, 73]",4311
190852,[],[10],4483
361204,"[33, 35, 44, 46, 47, 50, 51]",[],4500
363972,"[46, 60]","[33, 44, 47, 51, 35]",1845
363980,"[61, 74]","[33, 44, 47, 35, 46, 60]",1234
364681,"[55, 59, 62]","[33, 44, 47, 46, 60, 61, 74]",1039
367889,"[59, 62, 53, 71]","[44, 47, 46, 60, 61, 74, 55]",1039
369276,"[62, 53, 71]","[44, 47, 46, 60, 61, 74, 59]",1039
369775,"[53, 108]","[44, 47, 46, 60, 61, 59, 62, 71]",1367
370010,[],"[44, 47, 46, 61, 59, 62, 71, 53, 108]",1587
370370,"[72, 79, 81]","[44, 46, 61, 59, 62, 71, 53, 108]",1806
372392,[],"[44, 46, 61, 62, 71, 53, 108, 72, 81, 79]",1087
373622,[],"[44, 46, 61, 62, 71, 53, 108, 72, 79]",2060
373784,[],"[44, 46, 61, 62, 71, 53, 108, 79]",2620
374317,[],"[44, 46, 61, 62, 71, 53, 79]",2808
377516,[],"[44, 46, 61, 62, 71, 79]",3373
378222,[107],"[44, 46, 61, 71, 79]",3497
378837,[],"[44, 46, 61, 79, 107]",3790
384027,[],"[44, 46, 61, 79]",4018
388850,[],"[44, 46, 61]",4177
399226,[],"[44, 46]",4372
406376,"[65, 75, 78, 80]",[46],4488
413769,[80],"[46, 65, 75]",3194
415097,[102],"[46, 65, 80]",3294
418931,[],"[46, 80, 102]",3750
421373,[],"[46, 102]",4465
623508,[],[46],4488
941455,"[52, 57, 58, 63, 66, 67, 69, 70, 76, 82]",[],4500
943496,"[63, 70]","[52, 58, 66, 69, 76, 67, 82]",830
947272,[70],"[52, 58, 66, 69, 76, 67, 63]",981
