Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[],1500
2875,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[10],1282
2894,"[2, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","[10, 1, 3]",372
4551,"[2, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","[10, 1, 13]",822
5723,"[2, 4, 5, 6, 7, 8, 9, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23]","[10, 13, 15]",173
6904,"[2, 4, 5, 6, 7, 8, 9, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23]","[10, 13]",945
9884,"[2, 4, 5, 6, 7, 8, 9, 12, 14, 16, 18, 19, 20, 21, 22, 23]","[10, 13]",945
10994,"[2, 4, 5, 6, 7, 8, 9, 12, 14, 16, 18, 19, 21, 22, 23]","[10, 20]",345
12088,"[2, 4, 5, 6, 7, 8, 9, 12, 14, 16, 18, 19, 21, 22, 23]",[10],1282
14243,"[2, 4, 5, 6, 7, 8, 12, 14, 16, 18, 19, 21, 22, 23, 32, 43]",[10],1282
14958,"[2, 4, 5, 6, 7, 8, 12, 14, 16, 18, 19, 21, 23, 32]","[10, 22]",525
16904,"[2, 4, 5, 6, 7, 8, 12, 14, 16, 18, 19, 21, 23, 32]",[22],743
19367,"[2, 4, 5, 6, 7, 8, 12, 14, 16, 18, 19, 21, 23, 32, 35]",[],1500
20010,"[4, 5, 6, 7, 8, 12, 14, 16, 18, 19, 21, 23, 32, 35, 30, 51]",[],1500
22629,"[5, 6, 7, 8, 12, 14, 16, 18, 19, 21, 23, 32, 35, 30, 51]",[],1500
23044,"[6, 7, 8, 12, 14, 16, 18, 19, 21, 23, 32, 35, 30, 51]",[],1500
23541,"[7, 8, 12, 14, 16, 18, 19, 21, 23, 32, 35, 30, 51, 36]",[],1500
23649,"[8, 12, 14, 16, 18, 19, 21, 23, 32, 35, 30, 51, 36, 45]",[],1500
24259,"[12, 14, 16, 18, 19, 21, 23, 32, 35, 30, 51, 36, 45, 40]",[],1500
26688,"[14, 16, 18, 19, 21, 23, 32, 35, 30, 51, 36, 45, 40, 28]",[],1500
26850,"[16, 18, 19, 21, 23, 32, 35, 30, 51, 36, 45, 40, 28, 27]",[],1500
28600,"[18, 19, 21, 23, 32, 35, 30, 51, 36, 45, 40, 28, 27, 24, 50, 52]",[],1500
31075,"[19, 21, 23, 32, 35, 30, 51, 36, 45, 40, 28, 27, 24, 50, 52, 33, 38]",[],1500
32956,"[21, 23, 32, 35, 30, 51, 36, 45, 40, 28, 27, 24, 50, 52, 33, 38, 46, 47]",[],1500
33012,"[23, 32, 35, 30, 51, 36, 45, 40, 28, 27, 24, 50, 52, 33, 38, 46, 47, 25, 26, 34, 42, 44, 49, 53]",[],1500
34589,"[32, 35, 30, 51, 36, 45, 40, 28, 27, 24, 50, 52, 33, 38, 46, 47, 25, 26, 34, 42, 44, 49, 53, 29, 31, 37, 39, 41, 48, 54]",[],1500
34962,"[35, 30, 51, 36, 45, 40, 28, 27, 24, 50, 52, 33, 38, 46, 47, 25, 26, 34, 42, 44, 49, 53, 29, 31, 37, 39, 41, 48, 54]",[],1500
35642,"[30, 51, 36, 45, 40, 28, 27, 24, 50, 52, 33, 38, 46, 47, 25, 26, 34, 42, 44, 49, 53, 29, 31, 37, 39, 48, 54]",[41],1082
38286,"[30, 51, 36, 45, 40, 28, 24, 50, 52, 33, 38, 46, 47, 25, 26, 34, 42, 44, 49, 53, 29, 31, 37, 39, 48, 54]",[41],1082
39650,"[30, 51, 36, 45, 40, 28, 24, 50, 52, 33, 38, 46, 25, 26, 34, 42, 44, 49, 53, 29, 31, 37, 39, 48, 54]",[41],1082
40823,"[30, 51, 36, 45, 40, 28, 24, 50, 52, 33, 38, 46, 25, 26, 34, 42, 44, 49, 53, 29, 37, 39, 48, 54]",[31],694
44042,"[30, 51, 36, 45, 40, 28, 24, 50, 52, 33, 38, 46, 25, 26, 34, 42, 44, 49, 53, 29, 39, 48, 54]",[37],915
47564,"[30, 51, 36, 45, 40, 28, 24, 50, 52, 33, 38, 46, 25, 26, 34, 42, 44, 49, 53, 29, 39, 48, 54]",[],1500
49966,"[51, 36, 45, 40, 28, 24, 50, 52, 33, 38, 46, 25, 26, 34, 42, 44, 49, 53, 29, 39, 48, 54]",[],1500
51351,"[36, 45, 40, 28, 24, 50, 52, 33, 38, 46, 25, 26, 34, 42, 44, 49, 53, 29, 39, 48, 54]",[],1500
53372,"[45, 40, 28, 24, 50, 52, 33, 38, 46, 25, 26, 34, 42, 44, 49, 53, 29, 39, 48, 54]",[],1500
54107,"[40, 28, 24, 50, 52, 33, 38, 46, 25, 26, 34, 42, 44, 49, 53, 29, 39, 48, 54]",[],1500
56483,"[28, 24, 50, 52, 33, 38, 46, 25, 26, 34, 42, 44, 49, 53, 29, 39, 48, 54]",[],1500
57646,"[24, 50, 52, 33, 38, 46, 25, 26, 34, 42, 44, 49, 53, 29, 39, 48, 54]",[],1500
59826,"[50, 52, 33, 38, 46, 25, 26, 34, 42, 44, 49, 53, 29, 39, 48, 54]",[],1500
62599,"[52, 33, 38, 46, 25, 26, 34, 42, 44, 49, 53, 29, 39, 48, 54]",[],1500
64313,"[33, 38, 46, 25, 26, 34, 42, 44, 49, 53, 29, 39, 48, 54]",[],1500
66326,"[38, 46, 25, 26, 34, 42, 44, 49, 53, 29, 39, 48, 54]",[],1500
67899,"[46, 25, 26, 34, 42, 44, 49, 53, 29, 39, 48, 54]",[],1500
68302,"[25, 26, 34, 42, 44, 49, 53, 29, 39, 48, 54]",[],1500
70953,"[26, 34, 42, 44, 49, 53, 29, 39, 48, 54]",[],1500
72710,"[34, 42, 44, 49, 53, 29, 39, 48, 54]",[],1500
74945,"[42, 44, 49, 53, 29, 39, 48, 54]",[],1500
76852,"[44, 49, 53, 29, 39, 48, 54]",[],1500
78267,"[49, 53, 29, 39, 48, 54, 55]",[],1500
78785,"[53, 29, 39, 48, 54, 55, 65]",[],1500
80735,"[29, 39, 48, 54, 55, 65, 58]",[],1500
82318,"[39, 48, 54, 55, 65, 58, 56]",[],1500
82994,"[48, 54, 55, 65, 58, 56, 62, 63]",[],1500
84840,"[54, 55, 65, 58, 56, 62, 63, 60, 61, 66]",[],1500
85193,"[55, 65, 58, 56, 62, 63, 60, 61, 66, 57, 59, 64, 67, 68, 69]",[],1500
85901,"[65, 58, 56, 62, 63, 60, 61, 66, 57, 59, 64, 67, 68, 69]",[],1500
87025,"[58, 56, 62, 63, 60, 61, 66, 57, 59, 64, 67, 68, 69]",[],1500
89124,"[56, 62, 63, 60, 61, 66, 57, 59, 64, 67, 68, 69]",[],1500
90917,"[62, 63, 60, 61, 66, 57, 59, 64, 67, 68, 69]",[],1500
92165,"[63, 60, 61, 66, 57, 59, 64, 67, 68, 69]",[],1500
92518,"[60, 61, 66, 57, 59, 64, 67, 68, 69, 86]",[],1500
96145,"[61, 66, 57, 64, 67, 68, 69, 86, 80]",[59],898
