Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],5000
3437,"[3, 5, 9, 12, 13, 14]","[0, 2, 6, 8, 10, 1, 7, 11]",990
3746,"[12, 13, 14, 28, 34]","[2, 6, 8, 10, 1, 7, 11, 3, 9, 5]",1167
4369,"[13, 14, 34]","[2, 6, 10, 1, 7, 11, 3, 9, 5, 12, 28]",1101
5815,"[14, 34]","[2, 6, 1, 7, 11, 3, 9, 5, 12, 28, 13]",1464
6211,"[34, 19]","[2, 6, 1, 11, 3, 9, 5, 12, 28, 13, 14]",752
6562,"[34, 26]","[2, 6, 1, 11, 3, 9, 5, 28, 13, 14, 19]",1660
6712,[],"[2, 6, 1, 11, 3, 9, 5, 28, 14, 19, 34, 26]",1152
8194,[],"[2, 6, 1, 11, 3, 9, 5, 28, 14, 34, 26]",1325
8417,[],"[2, 6, 11, 3, 9, 5, 28, 14, 34, 26]",1676
9662,[],"[2, 6, 11, 3, 9, 5, 28, 14, 26]",2757
10077,[],"[2, 6, 11, 3, 5, 28, 14, 26]",2861
10247,"[38, 42]","[2, 6, 11, 5, 28, 14, 26]",3051
10998,"[20, 29, 37]","[2, 11, 5, 28, 14, 26, 38, 42]",2658
11863,"[18, 32, 41]","[2, 11, 28, 14, 26, 38, 42, 20, 37, 29]",2977
12943,"[25, 27, 36, 43]","[2, 11, 28, 26, 38, 42, 20, 37, 29, 18, 41, 32]",3022
15832,[43],"[2, 11, 28, 26, 38, 42, 20, 37, 29, 18, 41, 32, 25, 27]",1429
16388,[],"[2, 11, 28, 26, 38, 42, 20, 37, 29, 18, 41, 32, 27, 43]",1880
17750,[],"[2, 11, 28, 26, 38, 20, 37, 29, 18, 41, 32, 27, 43]",2243
19434,[],"[2, 11, 28, 26, 38, 20, 37, 29, 18, 41, 27, 43]",2513
21188,[],"[2, 11, 28, 38, 20, 37, 29, 18, 41, 27, 43]",2658
21381,[],"[2, 11, 28, 38, 20, 37, 29, 18, 27, 43]",3151
22096,[],"[2, 11, 28, 38, 20, 37, 29, 18, 43]",4007
22304,[],"[2, 11, 38, 20, 37, 29, 18, 43]",4073
22399,[],"[2, 11, 20, 37, 29, 18, 43]",4469
27678,[],"[2, 11, 20, 37, 29, 18]",4755
28096,"[15, 16, 21, 23, 33, 39]","[11, 20, 37, 29, 18]",4877
33569,[23],"[11, 20, 37, 29, 18, 15, 21, 33, 16]",3536
38732,[],"[11, 20, 37, 29, 18, 21, 33, 16, 23]",3455
40288,[66],"[11, 20, 37, 29, 18, 21, 33, 23]",3887
41760,[],"[11, 20, 37, 29, 18, 21, 23, 66]",4442
42160,[],"[11, 20, 37, 29, 18, 21, 66]",4803
125297,[],"[11, 20, 37, 18, 21, 66]",4851
141306,[],"[11, 20, 37, 18, 66]",4911
203657,[],"[11, 37, 18, 66]",4944
278199,"[17, 22, 24, 30, 31, 35, 40]","[37, 18, 66]",4958
281966,"[30, 65]","[37, 18, 66, 17, 24, 31, 22, 35]",1749
282121,[],"[37, 18, 66, 24, 31, 22, 35, 30, 65]",2300
284258,"[45, 55]","[37, 18, 66, 24, 22, 35, 30, 65]",3317
284567,[],"[37, 18, 66, 22, 35, 30, 65, 45, 55]",2168
284724,[],"[37, 18, 66, 22, 35, 30, 45, 55]",2267
285642,"[44, 48, 56]","[37, 18, 66, 35, 30, 45, 55]",2805
288601,[],"[37, 18, 66, 35, 30, 45, 44, 56, 48]",1478
288769,[],"[37, 18, 66, 35, 30, 45, 56, 48]",2559
289007,[],"[37, 18, 66, 35, 30, 45, 48]",2874
289615,[],"[37, 18, 66, 35, 30, 48]",3806
292184,[],"[37, 18, 66, 35, 30]",4818
324829,"[47, 58, 61]","[37, 18, 66, 30]",4943
327084,[],"[37, 18, 66, 30, 47, 58]",3973
327996,[],"[37, 18, 66, 30, 47]",4377
330209,[],"[37, 18, 66, 30]",4943
358735,[67],"[37, 66, 30]",4958
360835,[],"[37, 66, 30]",4958
449672,"[46, 51, 53, 59, 60, 64]","[66, 30]",4971
450406,"[59, 78]","[66, 30, 46, 53, 60, 51]",2484
452219,[],"[66, 30, 46, 60, 51, 59, 78]",2145
453033,[],"[66, 30, 60, 51, 59, 78]",2735
453814,[],"[66, 30, 51, 59, 78]",3576
454573,[],"[66, 30, 51, 78]",4657
454939,[],"[66, 30, 78]",4769
467930,[],"[66, 30]",4971
479191,"[76, 79]",[30],4985
494286,[],"[30, 79]",4964
606844,"[49, 50, 52, 54, 57, 62, 63]",[79],4979
610777,[54],"[79, 52, 57, 63, 50, 62]",3078
612432,"[80, 86]","[79, 52, 57, 63, 50, 54]",2639
612459,"[70, 72]","[79, 52, 57, 63, 54, 80, 86]",2455
614795,[81],"[79, 52, 57, 54, 80, 86, 70, 72]",2319
617655,[],"[79, 52, 57, 54, 80, 70, 72, 81]",2875
619454,[],"[79, 52, 57, 54, 80, 72, 81]",3251
620687,"[68, 75]","[79, 52, 57, 80, 72, 81]",4045
621157,[],"[79, 52, 57, 80, 81, 68, 75]",3197
622370,[],"[79, 52, 57, 81, 68, 75]",3326
622531,"[71, 83, 84, 85, 88]","[79, 57, 81, 68, 75]",3478
626503,[85],"[79, 57, 81, 68, 75, 84, 88, 83]",1928
626743,[95],"[79, 57, 68, 75, 84, 88, 83, 85]",1797
627627,[],"[79, 57, 68, 75, 84, 83, 85, 95]",1917
628646,[],"[79, 57, 68, 75, 84, 85, 95]",2576
629332,[],"[79, 57, 68, 84, 85, 95]",3500
631389,[97],"[79, 57, 68, 84, 95]",4014
632070,[],"[79, 57, 68, 84, 97]",4120
632922,"[69, 73, 74, 77, 82, 87]","[79, 68, 84, 97]",4301
635464,"[77, 93]","[79, 68, 84, 97, 69, 74, 82, 73]",2832
636290,[],"[79, 68, 97, 69, 74, 82, 73, 77, 93]",1823
639408,[],"[79, 68, 97, 69, 74, 82, 73, 93]",2904
640592,[90],"[79, 68, 97, 69, 74, 73, 93]",3814
642930,[],"[79, 68, 97, 69, 74, 73, 90]",4077
644273,[],"[79, 68, 97, 69, 74, 73]",4307
647942,[94],"[79, 68, 97, 69, 74]",4728
652883,"[105, 119]","[79, 68, 97, 69, 74]",4728
654599,[],"[79, 68, 97, 69, 74, 105]",4710
658203,[91],"[79, 68, 97, 69, 105]",4764
662501,[],"[79, 68, 97, 69, 105]",4764
678917,[],"[79, 68, 69, 105]",4864
711199,[89],"[79, 68, 105]",4948
726110,"[104, 116]","[79, 68, 105]",4948
727959,[],"[79, 68, 105, 104]",4824
728748,[],"[79, 68, 104]",4842
747589,[],"[79, 68]",4966
827257,"[92, 96, 100]",[68],4987
829744,"[102, 117, 125, 129]","[68, 92, 100]",4242
831785,[129],"[68, 92, 100, 102, 117]",2668
834388,[],"[68, 92, 100, 102, 129]",2668
835057,"[108, 113, 114, 124]","[68, 92, 102, 129]",2879
835142,[124],"[68, 92, 102, 108, 114, 113]",3650
836452,[],"[68, 92, 102, 108, 113, 124]",3419
836957,[],"[68, 92, 108, 113, 124]",3912
