Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",[],1500
5343,"[3, 7, 11, 15, 19, 23, 25, 27, 29]","[2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 1, 5, 9, 13, 17, 21]",48
10519,"[7, 11, 15, 19, 23, 25, 29]","[2, 4, 6, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 1, 5, 9, 13, 17, 21, 3, 27]",32
11138,"[7, 11, 15, 19, 23, 25, 29]","[2, 4, 6, 10, 12, 14, 16, 18, 20, 22, 24, 28, 1, 5, 9, 13, 17, 21, 3, 27]",155
11819,"[11, 15, 23, 25, 29]","[4, 6, 10, 12, 14, 16, 18, 20, 22, 24, 28, 1, 5, 9, 13, 17, 21, 3, 27, 7, 19]",116
11994,"[15, 25, 29]","[4, 6, 10, 12, 14, 16, 20, 22, 24, 28, 1, 5, 9, 13, 17, 21, 3, 27, 7, 19, 11, 23]",111
12920,"[25, 29]","[4, 6, 10, 12, 14, 16, 20, 22, 24, 28, 1, 5, 9, 17, 21, 3, 27, 7, 19, 11, 23, 15]",260
13962,[29],"[4, 6, 10, 12, 14, 16, 20, 22, 24, 28, 5, 9, 17, 21, 3, 27, 7, 19, 11, 23, 15, 25]",262
14173,[],"[4, 6, 10, 14, 16, 20, 22, 24, 28, 5, 9, 17, 21, 3, 27, 7, 19, 11, 23, 15, 25, 29]",190
14707,[],"[4, 6, 10, 14, 16, 20, 22, 24, 28, 5, 9, 17, 3, 27, 7, 19, 11, 23, 15, 25, 29]",234
22268,[],"[4, 6, 10, 14, 20, 22, 24, 28, 5, 9, 17, 3, 27, 7, 19, 11, 23, 15, 25, 29]",412
22597,[],"[4, 6, 10, 14, 20, 22, 24, 28, 5, 17, 3, 27, 7, 19, 11, 23, 15, 25, 29]",518
22668,[],"[4, 6, 10, 20, 22, 24, 28, 5, 17, 3, 27, 7, 19, 11, 23, 15, 25, 29]",576
26576,[],"[4, 6, 10, 20, 22, 24, 28, 5, 17, 3, 27, 7, 19, 11, 15, 25, 29]",637
26945,[],"[4, 6, 10, 20, 22, 24, 28, 5, 17, 3, 27, 7, 19, 11, 15, 29]",827
27462,[],"[4, 6, 10, 20, 22, 24, 28, 5, 17, 3, 27, 7, 19, 11, 29]",918
29023,[],"[4, 6, 10, 20, 22, 24, 28, 5, 17, 3, 27, 7, 19, 29]",953
36902,[],"[4, 6, 10, 20, 22, 24, 28, 17, 3, 27, 7, 19, 29]",1021
37320,[45],"[4, 6, 10, 20, 22, 24, 28, 17, 3, 27, 7, 29]",1069
37486,[],"[4, 6, 10, 20, 22, 24, 28, 17, 3, 27, 7, 45]",1015
41007,[],"[4, 6, 20, 22, 24, 28, 17, 3, 27, 7, 45]",1045
45715,[],"[4, 20, 22, 24, 28, 17, 3, 27, 7, 45]",1080
47359,[40],"[4, 20, 22, 24, 17, 3, 27, 7, 45]",1111
48062,[],"[4, 20, 24, 17, 3, 27, 7, 45, 40]",1112
53152,"[41, 44]","[4, 20, 24, 17, 3, 27, 45, 40]",1198
56806,[],"[4, 20, 24, 17, 3, 27, 45, 41, 44]",1163
58684,[],"[4, 20, 24, 17, 3, 27, 41, 44]",1307
73603,[],"[4, 20, 24, 17, 3, 27, 44]",1377
89347,[32],"[4, 20, 24, 3, 27, 44]",1400
98012,[],"[4, 20, 24, 27, 44, 32]",1329
122421,[80],"[4, 20, 24, 27, 44]",1436
127425,[],"[4, 20, 24, 27, 44]",1436
148537,[],"[4, 20, 24, 27]",1472
538402,"[33, 38, 43]","[4, 20, 27]",1482
541636,[],"[20, 27, 33, 43, 38]",1176
554174,[61],"[20, 27, 33, 38]",1210
555329,[49],"[20, 27, 38, 61]",1400
581155,"[30, 37, 46, 47]","[20, 38, 61, 49]",1401
591379,"[47, 78]","[20, 61, 49, 30, 46, 37]",1045
599723,[],"[20, 61, 49, 46, 37, 47, 78]",981
609242,[62],"[20, 61, 49, 37, 47, 78]",1094
612320,"[53, 83]","[20, 61, 49, 37, 78, 62]",1085
615667,[],"[20, 61, 49, 37, 62, 53, 83]",946
617311,[],"[20, 61, 49, 37, 62, 53]",1049
617930,[59],"[20, 61, 49, 62, 53]",1152
628908,[],"[20, 61, 49, 53, 59]",1244
632947,[],"[20, 61, 49, 59]",1396
644098,[],"[20, 61, 49]",1452
669567,[],"[20, 49]",1487
814439,"[31, 34, 35, 36, 39, 42, 48]",[49],1493
816729,"[36, 84]","[49, 31, 35, 48, 34, 42]",1166
828221,[],"[49, 31, 35, 48, 34, 42, 36]",1045
833786,[],"[49, 31, 48, 34, 42, 36]",1156
835421,"[55, 69, 81, 86]","[49, 31, 48, 34, 42]",1277
838165,"[86, 54, 66, 72, 75, 76, 77, 79]","[49, 31, 34, 42, 55, 81, 69]",1327
853073,"[72, 79]","[49, 31, 34, 42, 55, 81, 86, 66, 75, 77, 54, 76]",1003
855834,[],"[49, 31, 34, 42, 55, 81, 86, 66, 77, 54, 76, 72, 79]",866
860968,[],"[49, 31, 34, 42, 55, 81, 86, 66, 54, 76, 72, 79]",1034
863023,"[57, 74]","[49, 31, 42, 55, 81, 86, 66, 54, 76, 72, 79]",1065
863975,[105],"[49, 31, 42, 55, 81, 66, 54, 76, 72, 79, 57, 74]",948
867429,[],"[49, 31, 42, 55, 81, 66, 54, 76, 79, 57, 74, 105]",1073
869176,[],"[49, 31, 42, 55, 81, 66, 54, 76, 79, 74, 105]",1203
883434,[],"[49, 31, 42, 55, 81, 66, 54, 76, 79, 105]",1287
888827,[94],"[49, 31, 42, 81, 66, 54, 76, 79, 105]",1348
908418,[],"[49, 31, 42, 81, 66, 54, 76, 79, 105]",1348
914329,"[50, 56, 58, 63, 65, 70, 71, 73, 82, 85]","[49, 31, 81, 66, 54, 76, 79, 105]",1382
918540,"[63, 73]","[49, 31, 81, 66, 54, 76, 79, 105, 50, 58, 65, 71, 82, 56, 85]",964
926796,[],"[49, 31, 81, 66, 54, 76, 79, 105, 50, 65, 71, 82, 56, 85, 63, 73]",828
930813,[],"[49, 31, 81, 66, 54, 76, 79, 105, 50, 65, 82, 56, 85, 63, 73]",924
930862,[],"[49, 31, 81, 66, 54, 79, 105, 50, 65, 82, 56, 85, 63, 73]",965
936576,[],"[49, 31, 81, 66, 54, 79, 105, 50, 65, 82, 56, 85, 63]",1095
941003,[],"[49, 31, 81, 66, 54, 79, 105, 65, 82, 56, 85, 63]",1252
953545,[104],"[49, 31, 81, 66, 54, 79, 105, 65, 82, 56, 63]",1319
956098,[],"[49, 31, 81, 66, 54, 79, 105, 65, 56, 63, 104]",1235
966386,[],"[49, 31, 81, 66, 54, 79, 105, 65, 56, 63]",1365
982566,[],"[49, 31, 81, 66, 54, 79, 105, 56, 63]",1380
984271,[],"[49, 31, 81, 66, 54, 105, 56, 63]",1418
1039358,[108],"[49, 31, 81, 66, 54, 105, 56]",1451
1045017,"[95, 97]","[49, 31, 81, 54, 105, 56, 108]",1399
1057029,[],"[49, 31, 81, 54, 105, 56, 108, 97]",1353
1073101,[],"[49, 31, 81, 54, 105, 56, 108]",1399
1083303,[],"[49, 31, 81, 54, 105, 56]",1460
1128759,[],"[31, 81, 54, 105, 56]",1467
1201063,[],"[31, 81, 54, 105]",1477
1241459,[],"[31, 81, 54]",1484
1398301,[101],"[31, 81]",1491
1480006,[],"[31, 81]",1491
1660402,[89],[31],1496
1694879,"[51, 52, 60, 64, 67, 68]",[89],1453
1705545,[64],"[89, 51, 60, 67, 68]",969
1706556,"[88, 92]","[89, 51, 60, 67, 64]",1116
1712192,[102],"[89, 60, 67, 64, 88, 92]",1118
1720710,"[87, 90, 91]","[89, 60, 64, 88, 92, 102]",1123
1728711,[],"[60, 64, 88, 92, 102, 87, 91, 90]",931
1730037,[126],"[60, 64, 88, 92, 87, 91, 90]",1016
1730910,[],"[60, 64, 92, 87, 91, 90, 126]",1159
1748735,[],"[60, 64, 87, 91, 90, 126]",1210
1751369,[121],"[60, 64, 87, 91, 126]",1326
1755261,[],"[60, 64, 87, 126, 121]",1311
1775072,[],"[60, 64, 87, 126]",1399
1803397,[],"[60, 64, 126]",1449
1827273,[98],"[64, 126]",1487
1855662,[],"[64, 126]",1487
2161053,"[93, 96, 99, 100, 103, 106, 107]",[126],1494
2173177,"[100, 118, 124]","[126, 93, 99, 103, 96, 106]",1224
2180239,[],"[126, 93, 99, 96, 106, 100, 124, 118]",1219
2180576,[109],"[126, 93, 96, 106, 100, 124, 118]",1287
2187162,"[115, 119, 120, 122]","[126, 93, 96, 106, 124, 118, 109]",1125
2188919,[122],"[126, 93, 96, 106, 124, 118, 109, 120, 119]",1058
2200282,[],"[126, 93, 96, 106, 124, 118, 120, 119, 122]",1152
2202570,[],"[126, 93, 96, 106, 124, 118, 120, 119]",1265
2210466,[129],"[126, 93, 96, 106, 124, 120, 119]",1324
2214853,[],"[126, 93, 96, 106, 124, 120, 119]",1324
2227566,"[112, 123]","[126, 93, 96, 124, 120, 119]",1356
2240799,[148],"[126, 93, 96, 124, 120, 119, 112]",1214
2246259,[],"[126, 93, 96, 124, 120, 119, 148]",1318
2265593,[],"[126, 93, 96, 124, 120, 148]",1372
2300564,"[110, 116]","[126, 93, 124, 120, 148]",1408
2306159,[154],"[126, 93, 120, 148, 110, 116]",1301
2312610,"[141, 152, 158]","[126, 93, 120, 148, 116, 154]",1297
2315478,[],"[126, 93, 120, 148, 116, 141, 158, 152]",1076
2320704,[],"[126, 93, 120, 148, 116, 158, 152]",1152
2323254,[],"[126, 93, 120, 116, 158, 152]",1190
2329528,[],"[126, 93, 120, 116, 158]",1248
2336380,[],"[126, 93, 120, 116]",1376
2337893,[],"[126, 93, 120]",1474
2416253,[162],"[126, 93]",1487
2441574,[],"[126, 93]",1487
2516414,"[140, 161]",[93],1493
2541060,[],"[93, 140]",1457
2545783,[],[93],1493
2698114,"[111, 113, 114, 117, 125, 127]",[],1500
2711868,"[117, 139]","[111, 114, 125, 113]",1005
2713256,"[130, 165]","[111, 114, 125, 117, 139]",990
2724131,"[132, 137, 149, 150, 156]","[114, 125, 117, 139, 130, 165]",1001
