Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],2500
773,"[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[3],2268
1733,"[2, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[3, 1, 24]",846
1920,"[2, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[3, 1, 24]",846
2474,"[2, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[3, 24]",1980
3306,"[2, 4, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[3, 10]",1148
4709,"[2, 4, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[3, 10]",1148
5260,"[2, 4, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[3, 20]",1177
6479,"[2, 4, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[20, 21]",394
7735,"[2, 4, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 22, 23, 25, 26, 27, 28, 29, 30, 31]",[21],1485
8079,"[2, 4, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 22, 23, 25, 26, 27, 28, 29, 30]",[31],1133
9306,"[2, 4, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 22, 23, 25, 26, 27, 28, 29, 30]",[],2500
10335,"[4, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 22, 23, 25, 26, 27, 28, 29, 30]",[],2500
11719,"[7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 22, 23, 25, 26, 27, 28, 29, 30]",[],2500
11830,"[8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 22, 23, 25, 26, 27, 28, 29, 30]",[],2500
12676,"[9, 11, 12, 13, 15, 16, 17, 18, 19, 22, 23, 25, 26, 27, 28, 29, 30]",[],2500
13859,"[11, 12, 13, 15, 16, 17, 18, 19, 22, 23, 25, 26, 27, 28, 29, 30, 49]",[],2500
14120,"[12, 13, 15, 16, 17, 18, 19, 22, 23, 25, 26, 27, 28, 29, 30, 49]",[],2500
14557,"[13, 15, 16, 17, 18, 19, 22, 23, 25, 26, 27, 28, 29, 30, 49, 32]",[],2500
15435,"[15, 16, 17, 18, 19, 22, 23, 25, 26, 27, 28, 29, 30, 32]",[49],2184
16960,"[16, 17, 18, 19, 22, 23, 25, 26, 27, 28, 29, 30, 32, 43]",[49],2184
17553,"[16, 17, 19, 22, 23, 25, 26, 27, 28, 29, 30, 32, 43]",[49],2184
18988,"[16, 17, 22, 23, 25, 26, 27, 28, 29, 30, 32, 43]",[49],2184
19732,"[16, 17, 23, 25, 26, 27, 28, 29, 30, 32, 43]",[49],2184
19959,"[16, 17, 23, 25, 26, 27, 29, 30, 32, 43]",[49],2184
20301,"[16, 17, 23, 25, 26, 27, 29, 30, 43]",[49],2184
27044,"[16, 17, 23, 25, 26, 27, 29, 30, 43]",[],2500
27665,"[17, 23, 25, 26, 27, 29, 30, 43]",[],2500
28072,"[23, 25, 26, 27, 29, 30, 43]",[],2500
28741,"[25, 26, 27, 29, 30, 43]",[],2500
29984,"[26, 27, 29, 30, 43]",[],2500
30396,"[27, 29, 30, 43, 39, 45, 51]",[],2500
30584,"[29, 30, 43, 39, 45, 51, 33, 41, 44, 48]",[],2500
31092,"[30, 43, 39, 45, 51, 33, 41, 44, 48, 35, 36, 38, 42, 47, 50]",[],2500
31711,"[43, 39, 45, 51, 33, 41, 44, 48, 35, 36, 38, 42, 47, 50, 34, 37, 40, 46]",[],2500
32980,"[39, 45, 51, 33, 41, 44, 48, 35, 36, 38, 42, 47, 50, 34, 37, 40, 46]",[],2500
35481,"[45, 51, 33, 44, 48, 35, 36, 38, 42, 47, 50, 34, 37, 40, 46]",[39],1779
36665,"[51, 33, 44, 48, 35, 36, 38, 42, 47, 50, 34, 37, 40, 46]",[39],1779
38340,"[51, 33, 44, 48, 35, 36, 38, 42, 47, 50, 37, 40, 46]",[34],1548
40615,"[51, 33, 44, 48, 35, 36, 38, 42, 47, 50, 37, 40, 46]",[],2500
40883,"[33, 44, 48, 35, 36, 38, 42, 47, 50, 37, 40, 46, 74]",[],2500
42296,"[44, 48, 35, 36, 38, 42, 47, 50, 37, 40, 46, 74, 71]",[],2500
43347,"[48, 35, 36, 38, 42, 47, 50, 37, 40, 46, 74, 71]",[],2500
44520,"[35, 36, 38, 42, 47, 50, 37, 40, 46, 74, 71]",[],2500
45402,"[36, 38, 42, 47, 50, 37, 40, 46, 74, 71, 59]",[],2500
46376,"[38, 42, 47, 50, 37, 40, 46, 74, 71, 59]",[],2500
46999,"[42, 47, 50, 37, 40, 46, 74, 71, 59, 73]",[],2500
47671,"[47, 50, 37, 40, 46, 74, 71, 59, 73, 54, 64, 68, 77]",[],2500
48074,"[50, 37, 40, 46, 74, 71, 59, 73, 54, 64, 68, 77, 78, 79, 81]",[],2500
48217,"[37, 40, 46, 74, 71, 59, 73, 54, 68, 77, 78, 81, 55, 60, 62]","[64, 79]",2009
49972,"[40, 46, 74, 71, 59, 73, 54, 68, 77, 78, 81, 55, 60, 62, 72, 75, 80]","[64, 79]",2009
51382,"[40, 46, 74, 59, 73, 54, 68, 77, 78, 81, 55, 60, 62, 72, 75, 80]","[64, 79]",2009
53613,"[40, 46, 74, 73, 54, 68, 77, 81, 55, 60, 62, 72, 75, 80]","[64, 79, 78]",1527
54194,"[40, 46, 74, 73, 54, 77, 81, 55, 60, 62, 72, 75, 80]","[64, 79, 68]",794
55289,"[40, 46, 74, 73, 54, 81, 55, 60, 62, 72, 75, 80]","[64, 79, 77]",1215
56903,"[40, 46, 74, 73, 54, 81, 55, 60, 62, 75, 80]","[64, 79, 72]",1449
57117,"[40, 46, 74, 73, 54, 55, 60, 62, 75, 80]","[79, 72, 81]",346
57642,"[40, 46, 74, 73, 54, 55, 60, 62, 75, 80]","[79, 81]",906
58370,"[40, 46, 74, 73, 54, 55, 60, 62, 75]","[79, 80]",1626
62745,"[40, 46, 74, 73, 54, 55, 60, 62, 75]",[79],2341
64398,"[40, 74, 73, 54, 55, 60, 62, 75, 57, 66, 67, 69, 70, 82]",[79],2341
65104,"[40, 74, 54, 55, 60, 62, 75, 57, 66, 67, 69, 70, 82]",[79],2341
65418,"[40, 74, 54, 55, 60, 75, 57, 66, 67, 69, 70, 82, 107]",[79],2341
65863,"[40, 74, 54, 55, 60, 75, 57, 67, 69, 70, 82, 107]",[66],656
66758,"[40, 74, 54, 55, 60, 75, 57, 67, 69, 70, 82, 107]",[],2500
67070,"[74, 54, 55, 60, 75, 57, 67, 69, 70, 82, 107, 52, 53, 56, 58, 61, 63, 65, 76]",[],2500
