Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],1500
1029,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],1500
1340,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 22]",[],1500
2429,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 22]",[],1500
2568,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 22]",[],1500
4000,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 22]",[],1500
4341,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 22]",[],1500
4434,"[7, 8, 9, 10, 11, 12, 13, 14, 22, 15]",[],1500
5181,"[8, 9, 10, 11, 12, 13, 14, 22, 15]",[],1500
6579,"[9, 10, 11, 12, 13, 14, 22, 15]",[],1500
8573,"[10, 11, 12, 14, 22, 15]",[9],854
10867,"[10, 11, 12, 14, 22, 15]",[],1500
11322,"[11, 12, 14, 22, 15, 16, 19, 24]",[],1500
12568,"[12, 14, 22, 15, 16, 19, 24, 23]",[],1500
13509,"[14, 22, 15, 16, 24, 23]",[19],1304
15901,"[22, 15, 16, 24, 23, 17, 18, 20, 21, 25, 26, 27]",[19],1304
17085,"[22, 15, 16, 24, 17, 18, 20, 21, 26, 27]","[19, 25]",1109
21536,"[22, 15, 16, 24, 17, 18, 20, 21, 26, 42]","[19, 25]",1109
25279,"[22, 15, 16, 24, 17, 18, 20, 21, 26]","[19, 25]",1109
27904,"[22, 15, 16, 24, 17, 18, 20, 21, 26]",[25],1305
34863,"[22, 15, 16, 24, 17, 18, 20, 21, 26]",[],1500
35225,"[15, 16, 24, 17, 18, 20, 21, 26]",[],1500
37517,"[16, 24, 17, 18, 20, 21, 26]",[],1500
37640,"[24, 17, 18, 20, 21, 26, 46]",[],1500
37958,"[17, 18, 20, 21, 26, 46, 36]",[],1500
39846,"[18, 20, 21, 26, 46, 36, 33]",[],1500
40585,"[20, 21, 26, 46, 36, 33, 29, 44, 45]",[],1500
40631,"[21, 26, 46, 36, 33, 29, 44, 45, 30, 35, 41, 48]",[],1500
42564,"[26, 46, 36, 33, 29, 44, 45, 30, 35, 41, 48, 34, 37]",[],1500
43252,"[46, 36, 33, 29, 44, 45, 30, 35, 41, 48, 34, 37, 28, 31, 32, 38, 39, 40, 43, 47]",[],1500
45514,"[36, 33, 29, 44, 45, 30, 35, 41, 48, 34, 37, 28, 31, 32, 38, 39, 40, 43, 47]",[],1500
47195,"[33, 29, 44, 45, 30, 35, 41, 48, 34, 37, 28, 31, 32, 38, 39, 40, 43, 47, 57]",[],1500
49273,"[29, 44, 45, 30, 35, 41, 48, 34, 37, 28, 31, 32, 38, 39, 40, 43, 47, 57]",[],1500
52302,"[44, 45, 30, 41, 48, 34, 37, 28, 31, 32, 38, 39, 40, 43, 47, 57]",[29],1365
52924,"[44, 45, 30, 48, 34, 37, 28, 31, 32, 38, 39, 40, 43, 47, 57]",[29],1365
74119,"[44, 45, 30, 48, 34, 37, 28, 31, 32, 38, 39, 40, 43, 47, 57]",[],1500
74998,"[45, 30, 48, 34, 37, 28, 31, 32, 38, 39, 40, 43, 47, 57]",[],1500
75801,"[30, 48, 34, 37, 28, 31, 32, 38, 39, 40, 43, 47, 57, 51]",[],1500
78063,"[48, 34, 37, 28, 31, 32, 38, 39, 40, 43, 47, 57, 51]",[],1500
78368,"[34, 37, 28, 31, 32, 38, 39, 40, 43, 47, 57, 51]",[],1500
80030,"[37, 28, 31, 32, 38, 39, 40, 43, 47, 57, 51]",[],1500
81403,"[28, 31, 32, 38, 39, 40, 43, 47, 57, 51]",[],1500
82503,"[31, 32, 38, 39, 40, 43, 47, 57, 51]",[],1500
84233,"[32, 38, 39, 40, 43, 47, 57, 51]",[],1500
84842,"[38, 39, 40, 43, 47, 57, 51, 49]",[],1500
87013,"[39, 40, 43, 47, 57, 51, 49]",[],1500
88521,"[40, 43, 47, 57, 51, 49, 60]",[],1500
89841,"[43, 47, 57, 51, 49, 60]",[],1500
91700,"[47, 57, 51, 49, 60, 50, 53, 55, 61, 62]",[],1500
93074,"[57, 51, 49, 60, 50, 53, 55, 61, 62, 52, 54, 56, 58, 59]",[],1500
93870,"[51, 49, 60, 50, 53, 55, 61, 62, 52, 54, 56, 58, 59]",[],1500
95764,"[49, 60, 50, 53, 55, 61, 62, 52, 54, 56, 58, 59]",[],1500
97563,"[60, 50, 53, 55, 61, 62, 52, 54, 56, 58, 59, 63]",[],1500
99720,"[50, 53, 55, 61, 62, 52, 54, 56, 58, 59, 63]",[],1500
103401,"[53, 55, 61, 62, 52, 54, 58, 59, 63, 74]",[56],831
104256,"[53, 55, 61, 62, 52, 54, 58, 63, 74, 75]",[59],701
104330,"[53, 55, 61, 62, 52, 54, 58, 63, 75]",[74],910
107122,"[53, 55, 61, 62, 52, 54, 58, 63, 75]",[],1500
108340,"[55, 61, 62, 52, 54, 58, 63, 75]",[],1500
109848,"[61, 62, 52, 54, 58, 63, 75, 73]",[],1500
112720,"[62, 52, 54, 58, 63, 75, 73, 70]",[],1500
113359,"[52, 54, 58, 63, 75, 73, 70, 64, 66]",[],1500
114151,"[54, 58, 63, 75, 73, 70, 64, 66, 68, 78, 80]",[],1500
114825,"[58, 63, 75, 73, 70, 64, 66, 68, 78, 80, 65, 67, 71, 79]",[],1500
115535,"[63, 75, 73, 70, 64, 66, 68, 78, 80, 65, 67, 71, 79, 69, 72, 76, 77]",[],1500
115603,"[75, 73, 70, 64, 66, 68, 78, 80, 65, 67, 71, 79, 69, 72, 76, 77]",[],1500
116090,"[73, 70, 64, 66, 68, 78, 80, 65, 67, 71, 79, 69, 72, 76, 77]",[],1500
125325,"[70, 64, 66, 68, 78, 80, 65, 71, 79, 69, 72, 76]","[73, 77]",979
125757,"[70, 64, 66, 68, 78, 80, 65, 71, 79, 69, 72, 76]",[77],1386
127340,"[70, 64, 66, 68, 78, 65, 71, 79, 69, 72, 76, 100]",[77],1386
128199,"[70, 64, 66, 68, 78, 65, 79, 69, 72, 76, 100]",[77],1386
128613,"[70, 64, 66, 68, 78, 65, 79, 69, 72, 76]",[77],1386
142472,"[70, 64, 66, 68, 78, 65, 79, 69, 72, 76]",[],1500
144978,"[64, 66, 68, 78, 65, 79, 69, 72, 76]",[],1500
146399,"[66, 68, 78, 65, 79, 69, 72, 76]",[],1500
146846,"[68, 78, 65, 79, 69, 72, 76]",[],1500
147448,"[78, 65, 79, 69, 72, 76]",[],1500
149237,"[65, 79, 69, 72, 76, 84]",[],1500
151399,"[79, 69, 72, 76, 84, 86]",[],1500
153072,"[69, 72, 76, 84, 86, 83, 88, 92, 94, 95]",[],1500
154222,"[72, 76, 84, 86, 83, 88, 92, 94, 95, 82, 91, 93, 98]",[],1500
155061,"[76, 84, 86, 83, 88, 92, 94, 95, 82, 91, 93, 98, 87, 89, 90, 97]",[],1500
155296,"[84, 86, 83, 88, 92, 94, 95, 82, 91, 93, 98, 87, 89, 90, 97, 81, 85, 96, 99, 101, 102]",[],1500
158079,"[86, 83, 88, 92, 94, 95, 82, 91, 93, 98, 89, 90, 97, 81, 85, 99, 101, 102]","[87, 96]",895
158508,"[86, 83, 88, 92, 94, 95, 82, 91, 93, 98, 89, 90, 97, 81, 85, 99, 101, 102]",[87],1338
159472,"[83, 88, 92, 94, 95, 82, 91, 93, 98, 89, 90, 97, 81, 85, 99, 101, 102]",[87],1338
160484,"[83, 92, 94, 95, 82, 91, 93, 98, 89, 90, 97, 81, 85, 99, 101, 102]",[87],1338
163922,"[83, 92, 94, 95, 82, 93, 98, 89, 90, 97, 81, 85, 99, 101, 102]",[87],1338
164978,"[83, 92, 94, 95, 82, 98, 89, 90, 97, 81, 85, 99, 101, 102]",[93],392
166163,"[83, 92, 94, 95, 82, 98, 89, 90, 97, 81, 85, 99, 101, 102]",[],1500
167306,"[92, 94, 95, 82, 98, 89, 90, 97, 81, 85, 99, 101, 102]",[],1500
168297,"[94, 95, 82, 98, 89, 90, 97, 81, 85, 99, 101, 102, 112, 116]",[],1500
169543,"[95, 82, 98, 89, 90, 97, 81, 85, 99, 101, 102, 112, 116]",[],1500
169571,"[82, 98, 89, 90, 97, 81, 85, 99, 101, 102, 112, 116]",[],1500
171007,"[98, 89, 90, 97, 81, 85, 99, 101, 102, 112, 116]",[],1500
173262,"[89, 90, 97, 81, 85, 99, 101, 102, 112, 116]",[],1500
175234,"[90, 97, 81, 85, 99, 101, 102, 112, 116]",[],1500
176321,"[97, 81, 85, 99, 101, 102, 112, 116, 103, 115]",[],1500
176492,"[81, 85, 99, 101, 102, 112, 116, 103, 115, 104]",[],1500
178709,"[85, 99, 101, 102, 112, 116, 103, 115, 104, 111, 121]",[],1500
180504,"[99, 101, 102, 112, 116, 103, 115, 104, 111, 121, 117]",[],1500
182861,"[101, 102, 112, 116, 103, 115, 104, 111, 121, 117, 106, 108, 109, 114]",[],1500
184395,"[102, 112, 116, 103, 115, 104, 111, 121, 117, 106, 108, 109, 114, 105, 110, 118]",[],1500
187346,"[112, 116, 103, 115, 104, 111, 117, 106, 108, 109, 114, 105, 110, 118, 107, 113, 119, 120]",[121],1299
187977,"[112, 116, 103, 115, 104, 111, 106, 109, 114, 105, 110, 118, 107, 113, 119, 120]","[121, 117]",481
190719,"[112, 116, 103, 115, 104, 111, 106, 109, 114, 105, 110, 118, 107, 113, 119, 120]",[121],1299
198992,"[112, 116, 103, 115, 104, 111, 106, 109, 114, 105, 110, 118, 107, 113, 119, 120]",[],1500
200853,"[116, 103, 115, 104, 111, 106, 109, 114, 105, 110, 118, 107, 113, 119, 120]",[],1500
202552,"[103, 115, 104, 111, 106, 109, 114, 105, 110, 118, 107, 113, 119, 120]",[],1500
203075,"[115, 104, 111, 106, 109, 114, 105, 110, 118, 107, 113, 119, 120]",[],1500
204929,"[104, 111, 106, 109, 114, 105, 110, 118, 107, 113, 119, 120]",[],1500
205744,"[111, 106, 109, 114, 105, 110, 118, 107, 113, 119, 120]",[],1500
207022,"[106, 109, 114, 105, 110, 118, 107, 113, 119, 120]",[],1500
208837,"[109, 114, 105, 110, 118, 107, 113, 119, 120]",[],1500
209302,"[114, 105, 110, 118, 107, 113, 119, 120]",[],1500
209403,"[105, 110, 118, 107, 113, 119, 120]",[],1500
210657,"[110, 118, 107, 113, 119, 120, 125]",[],1500
211256,"[118, 107, 113, 119, 120, 125]",[],1500
211718,"[107, 113, 119, 120, 125, 132]",[],1500
212295,"[113, 119, 120, 125, 132, 123]",[],1500
213996,"[119, 120, 125, 132, 123, 128, 134]",[],1500
214831,"[120, 125, 132, 123, 128, 134, 124, 126, 127]",[],1500
215401,"[125, 132, 123, 128, 134, 124, 126, 127, 122, 129, 130, 131, 133]",[],1500
219280,"[132, 123, 128, 124, 126, 127, 129, 130, 131]","[125, 134, 133]",453
219468,"[132, 123, 128, 124, 126, 127, 129, 130, 131]","[134, 133]",1099
220223,"[132, 123, 128, 124, 126, 129, 130, 131]","[134, 133]",1099
224111,"[132, 123, 128, 124, 126, 130, 131]","[133, 129]",630
225248,"[132, 123, 128, 124, 126, 130, 131]",[133],1293
227076,"[132, 123, 128, 124, 126, 131, 163]",[133],1293
231136,"[132, 123, 128, 124, 126, 131, 163, 155]",[],1500
232243,"[123, 128, 124, 126, 131, 163, 155]",[],1500
233637,"[128, 124, 126, 131, 163, 155, 137, 142, 157]",[],1500
234494,"[124, 126, 131, 163, 155, 137, 142, 157, 138, 148, 154]",[],1500
236304,"[126, 131, 163, 155, 137, 142, 157, 138, 148, 154, 143, 158, 160, 161, 164]",[],1500
237650,"[131, 163, 155, 137, 142, 157, 138, 148, 154, 143, 158, 160, 161, 164, 135, 144, 147, 152, 153, 159, 162]",[],1500
239848,"[163, 155, 137, 142, 157, 138, 148, 154, 143, 158, 160, 161, 164, 135, 144, 147, 152, 153, 159, 162, 136, 139, 140, 141, 145, 146, 149, 150, 151, 156]",[],1500
239989,"[155, 137, 142, 157, 138, 148, 154, 143, 158, 160, 161, 164, 135, 144, 147, 152, 153, 159, 162, 136, 139, 140, 141, 145, 146, 149, 150, 151, 156]",[],1500
241867,"[137, 142, 157, 138, 148, 154, 143, 158, 160, 161, 164, 135, 144, 147, 152, 153, 159, 162, 136, 139, 140, 141, 145, 146, 149, 150, 151, 156]",[],1500
245264,"[142, 157, 138, 148, 154, 143, 158, 161, 164, 135, 144, 147, 152, 153, 159, 162, 136, 139, 140, 141, 145, 146, 149, 150, 151, 156]",[137],971
246020,"[157, 138, 148, 154, 143, 158, 161, 164, 144, 147, 159, 162, 136, 139, 140, 141, 145, 146, 149, 150, 151, 156]","[142, 135, 152, 153]",661
251534,"[157, 138, 148, 154, 143, 158, 161, 164, 144, 147, 159, 162, 136, 139, 140, 141, 145, 146, 149, 150, 151, 156]","[142, 135, 153]",978
255477,"[157, 138, 148, 154, 143, 158, 161, 164, 144, 159, 162, 136, 139, 140, 141, 145, 146, 149, 150, 151, 156]","[142, 135, 147]",516
255756,"[157, 138, 148, 154, 143, 158, 161, 164, 144, 159, 162, 136, 139, 140, 141, 145, 146, 149, 150, 151, 156]","[142, 135]",1230
255925,"[157, 138, 148, 154, 143, 158, 161, 164, 144, 159, 136, 139, 140, 141, 145, 146, 149, 150, 151, 156]","[142, 135]",1230
257084,"[157, 138, 148, 154, 143, 158, 161, 164, 144, 159, 136, 139, 140, 141, 146, 149, 150, 151, 156]","[142, 135]",1230
258636,"[157, 138, 148, 154, 143, 158, 161, 164, 144, 159, 136, 139, 140, 141, 146, 149, 151, 156]","[142, 135]",1230
258699,"[157, 138, 148, 154, 143, 158, 161, 164, 144, 159, 136, 139, 140, 141, 146, 149, 156]","[142, 135]",1230
269575,"[157, 138, 148, 154, 143, 158, 161, 164, 144, 159, 136, 139, 140, 141, 146, 149, 156]",[142],1374
272667,"[157, 148, 154, 143, 158, 161, 164, 144, 159, 136, 139, 140, 141, 146, 149, 156]",[142],1374
273028,"[157, 148, 154, 143, 158, 161, 164, 144, 159, 136, 139, 140, 141, 146, 149, 156]",[],1500
275615,"[148, 154, 143, 158, 161, 164, 144, 159, 136, 139, 140, 141, 146, 149, 156]",[],1500
275937,"[154, 143, 158, 161, 164, 144, 159, 136, 139, 140, 141, 146, 149, 156]",[],1500
277433,"[143, 158, 161, 164, 144, 159, 136, 139, 140, 141, 146, 149, 156, 165, 170]",[],1500
