Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],2000
3223,"[1, 3, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[0, 2, 6, 8]",258
6927,"[3, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[0, 2, 6, 1]",413
7436,"[3, 5, 7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22]","[0, 6, 1, 9, 19]",707
8485,"[5, 7, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22]","[0, 6, 1, 19, 3, 15]",151
11914,"[5, 7, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22]","[6, 1, 19, 3, 15]",567
12066,"[5, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22]","[6, 1, 3, 15, 7]",249
13488,"[5, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21]","[6, 1, 3, 7, 22]",283
15743,"[5, 10, 12, 13, 14, 16, 17, 18, 20, 21]","[6, 1, 3, 7, 11]",241
16388,"[5, 10, 12, 13, 14, 16, 17, 18, 20, 21, 32]","[1, 3, 7, 11]",564
17790,"[5, 10, 13, 14, 16, 17, 18, 20, 21, 32]","[3, 7, 11, 12]",417
19145,"[5, 10, 13, 16, 17, 18, 20, 21, 32]","[7, 11, 12, 14]",500
19868,"[5, 10, 16, 17, 18, 20, 21, 32]","[7, 11, 12, 13]",360
21173,"[5, 10, 16, 18, 20, 21, 32]","[7, 11, 12, 17]",571
23005,"[5, 10, 18, 20, 21, 32]","[11, 12, 17, 16]",597
25041,"[10, 18, 20, 21, 32, 24, 28]","[11, 12, 17, 5]",452
25905,"[10, 18, 21, 32, 24, 28]","[12, 17, 5, 20]",275
28206,"[10, 18, 32, 24, 28, 30]","[12, 17, 5, 21]",452
28582,"[10, 18, 24, 28]","[17, 5, 21, 32, 30]",408
28919,"[10, 18, 24, 28, 37]","[5, 21, 32, 30]",692
30387,"[18, 24, 28, 37]","[21, 32, 30, 10]",687
32023,"[24, 28, 37]","[21, 30, 10, 18]",432
33678,"[24, 37, 25, 29, 33, 43]","[30, 10, 18, 28]",285
34797,"[24, 25, 29, 33, 43]","[10, 18, 28, 37]",226
35686,"[24, 25, 29, 33, 43, 31, 36, 38, 44]","[10, 28, 37]",816
35919,"[25, 29, 33, 43, 31, 38, 44, 23, 26, 27, 34, 35, 39, 40, 41, 42]","[28, 37, 24, 36]",612
39265,"[29, 33, 43, 31, 38, 44, 23, 26, 27, 34, 35, 39, 40, 41, 42]","[28, 37, 24, 25]",226
39307,"[29, 33, 43, 31, 38, 44, 26, 27, 34, 35, 39, 40, 41, 42]","[28, 37, 25, 23]",733
40162,"[33, 31, 38, 44, 26, 27, 34, 35, 39, 40, 41, 42]","[28, 37, 25, 29, 43]",174
40493,"[33, 31, 38, 44, 26, 27, 34, 39, 40, 41, 42]","[28, 37, 29, 43, 35]",601
42722,"[31, 38, 44, 26, 27, 34, 39, 40, 41, 42, 59]","[37, 29, 43, 35, 33]",468
44156,"[38, 44, 26, 27, 34, 39, 40, 41, 42, 59, 66]","[29, 43, 35, 33, 31]",277
44883,"[44, 26, 27, 34, 39, 40, 41, 42, 59, 66, 67]","[29, 43, 35, 33, 38]",391
45115,"[26, 27, 34, 39, 40, 41, 42, 59, 66, 67]","[29, 43, 35, 38, 44]",692
48274,"[27, 34, 39, 40, 41, 42, 59, 67]","[29, 43, 38, 44, 26, 66]",243
50653,"[27, 34, 39, 40, 41, 42, 59, 67, 54]","[29, 38, 44, 26, 66]",587
51759,"[27, 39, 40, 41, 42, 59, 67, 54]","[29, 38, 44, 66, 34]",471
51889,"[27, 39, 41, 42, 59, 67, 54]","[29, 38, 44, 34, 40]",329
53064,"[27, 39, 41, 59, 67, 54]","[29, 38, 44, 40, 42]",560
53353,"[27, 39, 59, 67, 54, 45, 50]","[38, 44, 40, 42, 41]",349
56393,"[27, 39, 67, 54, 45, 50, 53]","[44, 40, 42, 41, 59]",277
56514,"[27, 39, 67, 50, 53, 46, 58, 68]","[44, 40, 42, 59, 54, 45]",522
57162,"[27, 39, 67, 50, 68, 48, 56, 63, 72, 73]","[40, 42, 59, 54, 45, 53, 58, 46]",399
57428,"[27, 39, 67, 50, 48, 56, 63, 72, 73]","[40, 42, 59, 54, 45, 53, 58, 68]",122
58195,"[27, 39, 67, 50, 48, 56, 63, 72, 73]","[40, 42, 59, 54, 53, 58, 68]",198
60342,"[27, 39, 67, 50, 48, 56, 63, 72, 73, 51, 61]","[40, 59, 54, 53, 58, 68]",489
60396,"[27, 39, 67, 50, 56, 63, 72, 73, 51, 61]","[40, 59, 54, 53, 68, 48]",179
60676,"[27, 39, 67, 50, 56, 63, 72, 73, 51, 70, 71]","[59, 54, 53, 68, 48, 61]",413
60934,"[27, 39, 67, 50, 56, 63, 73, 51, 70, 71]","[59, 54, 53, 68, 48, 72]",228
63073,"[27, 39, 67, 50, 56, 63, 73, 51, 70, 71]","[54, 53, 68, 48, 72]",550
68186,"[27, 39, 67, 50, 56, 73, 51, 70, 71]","[54, 53, 48, 72, 63]",436
70415,"[27, 39, 67, 50, 56, 73, 51, 70, 71]","[54, 53, 72, 63]",900
70431,"[39, 67, 50, 56, 73, 51, 70, 71]","[54, 53, 72, 27]",742
73955,"[67, 50, 56, 73, 51, 70, 71, 47, 55, 57, 65]","[54, 53, 72, 39]",742
76249,"[50, 56, 73, 51, 70, 71, 47, 57, 65, 49, 52, 60, 62, 64, 69, 74]","[54, 53, 72, 67, 55]",661
76559,"[56, 73, 51, 70, 71, 47, 57, 65, 49, 52, 60, 62, 64, 69, 74]","[54, 53, 72, 67, 50]",152
76726,"[56, 73, 51, 70, 71, 47, 65, 49, 52, 60, 62, 64, 69, 74]","[54, 53, 67, 50, 57]",336
77807,"[56, 73, 51, 70, 71, 47, 49, 52, 60, 62, 64, 69, 74]","[54, 53, 67, 50, 65]",275
78050,"[56, 73, 51, 70, 71, 47, 49, 52, 60, 64, 69, 74]","[54, 67, 50, 65, 62]",229
78082,"[56, 73, 51, 70, 71, 47, 49, 52, 60, 64, 69]","[67, 50, 65, 62, 74]",197
79778,"[56, 73, 51, 70, 71, 47, 49, 52, 60, 64, 69]","[67, 65, 62, 74]",787
82321,"[73, 51, 70, 71, 47, 49, 52, 60, 64, 69]","[65, 62, 74, 56]",787
84314,"[51, 70, 71, 47, 49, 52, 60, 64, 69]","[65, 62, 74, 73]",787
85741,"[70, 71, 47, 49, 52, 60, 64, 69]","[62, 74, 73, 51]",373
87356,"[70, 71, 47, 52, 60, 64, 69]","[62, 73, 51, 49]",263
88919,"[70, 71, 47, 52, 60, 64]","[62, 51, 49, 69]",615
89588,"[71, 47, 52, 60, 64, 87]","[51, 49, 69, 70]",252
91795,"[71, 47, 52, 60, 64]","[49, 69, 70, 87]",615
92216,"[47, 52, 60, 64]","[49, 69, 87, 71]",758
95265,"[52, 60]","[69, 87, 71, 47, 64]",430
96571,"[60, 88]","[69, 87, 71, 64, 52]",427
98985,"[60, 77, 86]","[87, 71, 64, 52, 88]",455
99501,"[60, 86]","[71, 64, 52, 88, 77]",373
99523,"[60, 75, 80, 100]","[71, 64, 88, 77, 86]",433
101250,"[60, 100, 79, 93, 99]","[71, 88, 77, 86, 75, 80]",284
102524,"[60, 100, 79, 93, 99]","[71, 88, 77, 86, 80]",595
103053,"[100, 79, 93, 99]","[71, 88, 77, 86, 60]",109
103188,"[100, 79, 93, 99, 81, 84, 85, 90, 95, 97, 98]","[88, 77, 86, 60]",556
106223,"[79, 93, 99, 81, 84, 85, 90, 97, 98, 76, 78, 82, 83, 89, 91, 92, 94, 96, 101]","[88, 77, 86, 100, 95]",621
107926,"[93, 99, 81, 85, 90, 97, 98, 76, 78, 83, 89, 91, 92, 94, 96, 101]","[88, 77, 86, 100, 95, 79, 82]",233
108584,"[93, 99, 81, 85, 90, 97, 76, 78, 83, 89, 91, 92, 94, 96, 101]","[88, 77, 86, 100, 95, 79, 98]",141
108907,"[93, 99, 81, 85, 90, 97, 76, 78, 83, 89, 91, 92, 94, 96, 101, 112]","[88, 77, 100, 95, 79, 98]",476
109010,"[99, 81, 85, 90, 97, 76, 78, 83, 89, 91, 92, 94, 96, 101, 112]","[77, 100, 95, 79, 98, 93]",294
109056,"[99, 81, 85, 90, 97, 76, 78, 89, 91, 92, 94, 96, 101, 112, 105]","[100, 95, 79, 98, 93, 83]",421
