Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",[],1500
1683,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",[],1500
2558,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",[],1500
4682,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 29]",[],1500
8759,"[4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 29]",[7],998
11775,"[4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 29]",[],1500
12862,"[5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 29, 20]",[],1500
13830,"[6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 29, 20]",[],1500
15757,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 29, 20]",[],1500
17796,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 29, 20]",[],1500
20614,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 29, 20]",[],1500
21145,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 29, 20]",[],1500
23653,"[12, 13, 14, 15, 16, 17, 18, 19, 29, 20]",[],1500
23905,"[13, 14, 15, 16, 17, 18, 19, 29, 20]",[],1500
24648,"[14, 15, 16, 17, 18, 19, 29, 20, 21, 22]",[],1500
25612,"[15, 16, 17, 18, 19, 29, 20, 21, 22]",[],1500
27682,"[16, 17, 18, 19, 29, 20, 21, 22]",[],1500
28520,"[17, 18, 19, 29, 20, 21, 22, 27]",[],1500
28699,"[18, 19, 29, 20, 21, 22, 27, 24]",[],1500
30641,"[19, 29, 20, 21, 22, 27, 24, 30]",[],1500
32744,"[29, 20, 21, 22, 27, 24, 30, 23, 25, 26, 28, 31]",[],1500
32750,"[20, 21, 22, 27, 24, 30, 23, 25, 26, 28, 31]",[],1500
34246,"[21, 22, 27, 24, 23, 25, 26, 28, 31]",[30],1180
38433,"[21, 27, 24, 23, 25, 26, 28, 31]",[30],1180
40906,"[21, 24, 23, 25, 26, 28, 31]",[27],638
41429,"[21, 24, 23, 25, 26, 31]",[28],1000
44938,"[21, 23, 25, 26, 31, 38]",[28],1000
46180,"[21, 23, 25, 31, 38]",[28],1000
46909,"[21, 23, 25, 31, 38, 36]",[],1500
48403,"[23, 25, 31, 38, 36]",[],1500
49913,"[25, 31, 38, 36]",[],1500
52490,"[31, 38, 36, 33, 34]",[],1500
54458,"[38, 36, 33, 34, 32, 35, 37]",[],1500
55526,"[36, 33, 34, 32, 35, 37]",[],1500
55631,"[33, 34, 32, 35, 37, 52]",[],1500
57246,"[34, 32, 35, 37, 52, 53]",[],1500
58432,"[32, 35, 37, 52, 53, 46]",[],1500
59283,"[35, 37, 52, 53, 46, 40, 41, 43, 49]",[],1500
60790,"[37, 52, 53, 46, 40, 41, 43, 49, 45, 51, 55]",[],1500
61227,"[52, 53, 46, 40, 41, 43, 49, 45, 51, 55, 39, 42, 44, 47, 48, 50, 54, 56, 57]",[],1500
63249,"[53, 46, 40, 41, 43, 49, 45, 51, 55, 39, 42, 44, 47, 48, 50, 54, 56, 57]",[],1500
64974,"[46, 40, 41, 43, 49, 45, 51, 55, 39, 42, 44, 47, 48, 50, 54, 56, 57]",[],1500
67269,"[40, 41, 43, 49, 45, 51, 55, 39, 42, 44, 47, 48, 50, 54, 56, 57, 69]",[],1500
67541,"[41, 43, 49, 45, 51, 55, 39, 42, 44, 47, 48, 50, 54, 56, 57, 69]",[],1500
70064,"[43, 49, 45, 51, 55, 39, 42, 44, 47, 48, 50, 54, 56, 57, 69]",[],1500
73959,"[49, 45, 51, 55, 39, 44, 47, 48, 50, 54, 56, 57, 69, 70]",[43],946
77238,"[49, 45, 51, 55, 39, 44, 48, 50, 54, 56, 57, 69, 70]",[47],859
77449,"[49, 45, 51, 55, 39, 44, 48, 50, 54, 56, 57, 69, 70]",[],1500
77543,"[45, 51, 55, 39, 44, 48, 50, 54, 56, 57, 69, 70]",[],1500
