Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],1500
407,"[1, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22]","[0, 2, 16]",98
692,"[1, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22]","[0, 2]",121
3721,"[1, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22]",[2],650
7760,"[1, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22]","[3, 5]",1062
9747,"[4, 7, 8, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 33]","[3, 5, 1]",285
11644,"[4, 7, 8, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 33]","[3, 1]",595
14298,"[4, 7, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 33]","[3, 8]",890
15884,"[4, 7, 11, 13, 14, 15, 17, 18, 19, 20, 21, 22, 33]","[3, 10, 12]",739
16464,"[4, 7, 13, 14, 15, 17, 18, 19, 20, 21, 22, 33]","[3, 10, 11]",553
18196,"[4, 7, 13, 14, 17, 18, 19, 20, 21, 22, 33]","[3, 11, 15]",498
19270,"[4, 7, 13, 14, 17, 19, 20, 21, 22, 33]","[3, 11, 15]",498
19369,"[4, 7, 13, 14, 17, 19, 21, 22, 33]","[3, 11, 20]",496
23939,"[4, 7, 13, 14, 17, 19, 22, 33]","[3, 20, 21]",587
26760,"[4, 7, 13, 14, 17, 19, 22, 33, 38]","[3, 20]",1011
27511,"[4, 7, 14, 17, 19, 22, 33]","[20, 13, 38]",346
29189,"[4, 7, 14, 17, 19, 22, 33]","[13, 38]",707
30589,"[4, 7, 14, 19, 22, 33]","[13, 17]",181
33217,"[4, 7, 14, 19, 22, 33]",[17],808
33769,"[4, 7, 19, 22, 33, 28, 32]",[14],783
42611,"[4, 7, 22, 33, 28, 32]",[14],783
43500,"[4, 7, 22, 33, 32, 25, 26, 31]",[28],1057
46384,"[4, 7, 22, 32, 25, 26, 31]",[28],1057
49085,"[4, 7, 22, 25, 26, 31]",[32],894
51452,"[4, 7, 22, 26, 31]",[32],894
57833,"[4, 7, 22, 26, 31]",[],1500
63523,"[7, 22, 26, 31, 23, 34, 35, 36, 37]",[],1500
68396,"[22, 26, 31, 23, 34, 35, 36, 37, 29, 30]",[],1500
71990,"[26, 31, 23, 34, 36, 37, 29, 30, 24, 27]",[35],1254
77450,"[26, 23, 34, 36, 37, 29, 30, 27]","[31, 24]",362
77937,"[26, 23, 34, 36, 37, 29, 30, 27, 44]",[24],1295
84559,"[26, 34, 36, 37, 29, 30, 27, 44, 45, 50]",[24],1295
87775,"[26, 36, 37, 29, 30, 27, 44, 50, 52]","[24, 45]",896
93822,"[26, 36, 37, 30, 27, 44, 50, 52, 60]","[45, 29]",263
95533,"[26, 36, 37, 30, 27, 44, 50, 52, 60]",[29],662
96460,"[26, 36, 37, 30, 44, 50, 52, 60, 57]",[27],944
98951,"[26, 36, 37, 30, 50, 52, 60, 57, 41, 56]",[44],652
102495,"[26, 36, 37, 30, 52, 60, 57, 41, 56]",[50],932
110125,"[26, 36, 37, 30, 60, 57, 56]","[52, 41]",694
110181,"[26, 36, 37, 30, 57, 56]","[52, 60]",540
113629,"[26, 36, 37, 30, 57]","[52, 60]",540
115620,"[26, 36, 37, 30, 57]",[60],971
120114,"[26, 36, 37, 30, 74]",[60],971
120222,"[26, 36, 37, 30]",[74],1059
122808,"[26, 36, 37]",[30],475
124234,"[26, 36, 37, 40, 49, 61]",[],1500
128661,"[36, 37, 40, 49, 61, 46, 48, 53, 63, 65]",[],1500
132342,"[37, 40, 61, 46, 48, 53, 63, 65, 47, 51, 55, 58]",[49],1110
133230,"[37, 61, 48, 53, 63, 65, 47, 51, 55, 58]","[40, 46]",406
135457,"[37, 61, 48, 63, 65, 47, 51, 55, 58]","[46, 53]",905
135720,"[37, 48, 65, 47, 51, 55, 58]","[46, 61, 63]",436
137050,"[37, 65, 47, 51, 55, 58]","[46, 61, 63]",436
139619,"[37, 65, 47, 51, 55, 58]","[61, 63]",783
142965,"[37, 47, 51, 55, 58]","[61, 65]",459
146285,"[37, 47, 51, 55, 58]",[61],1077
146309,"[37, 47, 55, 58]",[51],752
154555,"[37, 47, 58]",[55],1025
157041,"[37, 47]",[55],1025
159144,"[37, 47, 75]",[],1500
161231,[47],[37],370
162826,"[47, 39, 42, 43, 54, 59, 62, 64, 66]",[],1500
166990,"[39, 42, 43, 54, 59, 62, 64, 66, 68]",[],1500
171295,"[42, 43, 54, 59, 62, 64, 66, 68]",[],1500
174330,"[43, 59, 64, 68, 71]","[42, 54, 62]",322
174921,"[43, 59, 68, 71]","[42, 54, 62]",322
177022,"[43, 59, 68, 71, 82]","[42, 54]",696
177283,"[43, 68, 71, 73, 77, 85]","[42, 59, 82]",392
178820,"[43, 68, 71, 73, 85]","[42, 59, 77]",196
180194,"[43, 68, 71, 73, 85, 67]","[42, 77]",725
181695,"[43, 71, 73, 85, 67, 78, 80, 81, 84]","[77, 68]",613
182106,"[43, 71, 73, 85, 67, 80, 81, 84, 88]","[68, 78]",662
185620,"[43, 71, 73, 85, 67, 81, 84, 88]","[78, 80]",652
188518,"[43, 71, 73, 85, 67, 81, 84, 88]",[78],1231
192026,"[71, 73, 85, 67, 81, 84, 88, 87]",[43],664
193936,"[71, 73, 85, 67, 81, 84, 88, 69, 70, 72, 76, 79, 83]",[87],1251
197079,"[71, 73, 67, 81, 84, 88, 69, 70, 72, 79, 83]","[87, 85]",453
199809,"[71, 73, 67, 81, 84, 88, 69, 70, 72, 83]","[87, 85]",453
200037,"[71, 73, 67, 81, 84, 88, 69, 70, 72]","[87, 83]",1008
201995,"[71, 73, 81, 84, 88, 69, 70, 72]","[83, 67]",459
208681,"[71, 73, 81, 84, 88, 69, 70, 72]",[83],1257
211853,"[71, 73, 84, 88, 69, 70, 72, 93, 95, 96]",[83],1257
212552,"[71, 73, 84, 69, 70, 72, 93]","[83, 88, 96]",105
215037,"[71, 73, 84, 69, 70, 72, 93, 94, 99]","[88, 96]",348
216857,"[71, 73, 84, 69, 70, 72, 93, 94]","[96, 99]",1010
218395,"[71, 73, 84, 69, 72, 93, 94]","[99, 70]",572
219828,"[71, 73, 84, 69, 72, 94]","[70, 93]",237
220451,"[71, 73, 84, 69, 72, 94]",[93],997
221460,"[71, 73, 84, 69, 94]",[72],919
228632,"[71, 73, 84, 69, 107]",[72],919
232692,"[71, 73, 84, 69, 140]",[72],919
234196,"[71, 73, 84, 69]",[140],830
237630,"[71, 73, 84, 69]",[],1500
242455,"[73, 84, 69]",[],1500
246994,"[84, 69, 98, 102, 103]",[],1500
250889,"[69, 98, 102, 103, 90, 101]",[],1500
252424,"[98, 102, 103, 101]",[69],237
255477,"[98, 102, 103, 101, 86, 89, 91, 92, 97, 100]",[],1500
262194,"[102, 103, 101, 89, 91, 92, 100]","[98, 86]",381
266114,"[102, 103, 101, 89, 91, 92, 100]",[86],1077
266196,"[103, 101, 89, 91, 92, 100, 104]",[102],771
273893,"[103, 101, 91, 92, 100, 104]",[89],926
276751,"[103, 101, 92, 100, 106]","[91, 104]",587
