Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[],500
19453,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 45]","[2, 4, 6, 8, 10]",100
21688,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 45, 44]","[2, 6, 8, 10]",210
21776,"[3, 5, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 45, 44]","[2, 6, 10, 1]",210
21950,"[5, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 45, 44]","[2, 10, 1, 3]",157
25842,"[7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 45, 44]","[2, 1, 3, 5]",157
29735,"[9, 11, 12, 13, 14, 15, 16, 17, 18, 45, 44, 29, 36]","[2, 1, 3, 5]",157
40841,"[11, 12, 13, 14, 15, 16, 17, 18, 45, 44, 29, 36]","[2, 1, 5, 9]",157
50365,"[12, 13, 14, 15, 16, 17, 18, 45, 44, 29, 36, 22]","[2, 1, 9, 11]",157
53760,"[13, 14, 15, 16, 17, 18, 45, 44, 29, 36, 22]","[2, 9, 11, 12]",157
58572,"[14, 15, 16, 17, 18, 45, 44, 29, 36, 22]","[2, 9, 12, 13]",157
59134,"[15, 16, 17, 18, 45, 44, 29, 36, 22]","[2, 12, 13, 14]",157
62904,"[16, 17, 18, 45, 44, 29, 36, 22, 31, 32, 43]","[2, 12, 13, 15]",157
78635,"[17, 18, 45, 44, 29, 36, 22, 31, 32, 43, 21, 34, 41]","[2, 12, 13, 15]",157
80167,"[18, 45, 44, 29, 36, 22, 31, 32, 43, 21, 34, 41]","[2, 13, 15, 17]",157
82236,"[45, 44, 29, 36, 22, 31, 32, 43, 21, 34, 41, 24, 33]","[2, 13, 17, 18]",157
83022,"[44, 29, 36, 22, 31, 32, 43, 21, 34, 41, 24, 33, 42]","[2, 17, 18, 45]",157
88764,"[29, 36, 22, 31, 32, 43, 21, 34, 41, 24, 33, 42, 46]","[2, 17, 45, 44]",157
91207,"[36, 22, 31, 32, 43, 21, 34, 41, 24, 33, 42, 46]","[2, 17, 44, 29]",157
100330,"[22, 31, 32, 43, 21, 34, 41, 24, 33, 42, 46]","[2, 17, 44, 36]",157
101464,"[31, 32, 43, 21, 34, 41, 24, 33, 42, 46, 19, 20, 23, 25, 28, 30, 39, 40]","[2, 44, 36, 22]",157
115493,"[32, 43, 21, 34, 41, 24, 33, 42, 46, 19, 20, 23, 25, 28, 30, 39]","[2, 36, 22, 31, 40]",147
117671,"[43, 21, 34, 41, 24, 33, 42, 46, 19, 20, 23, 25, 28, 30, 39]","[2, 22, 31, 40, 32]",147
118539,"[21, 34, 41, 24, 33, 42, 46, 19, 20, 23, 25, 28, 30, 39]","[2, 22, 31, 40, 32]",147
128313,"[34, 41, 24, 33, 42, 46, 19, 20, 23, 25, 28, 30, 39]","[2, 31, 40, 32, 21]",147
129456,"[41, 24, 33, 42, 46, 19, 20, 23, 25, 28, 30, 39]","[2, 31, 40, 21, 34]",147
129538,"[24, 33, 42, 46, 19, 20, 23, 25, 28, 30, 39]","[2, 40, 21, 34, 41]",147
138601,"[33, 42, 46, 19, 20, 23, 25, 28, 30, 39]","[2, 40, 21, 34, 24]",147
140591,"[42, 46, 19, 20, 23, 25, 28, 30, 39, 62]","[2, 40, 21, 34, 33]",147
147925,"[46, 19, 20, 23, 25, 28, 30, 39, 62]","[2, 40, 21, 34, 33]",147
151138,"[19, 20, 23, 25, 28, 30, 39, 62]","[2, 40, 21, 34, 46]",147
153678,"[20, 23, 25, 28, 30, 39, 62, 57, 61]","[2, 40, 34, 46, 19]",147
154518,"[23, 25, 28, 30, 39, 62, 57, 61, 51]","[2, 40, 46, 19, 20]",147
156286,"[25, 28, 30, 39, 62, 57, 61, 51]","[2, 40, 46, 19, 20]",147
166051,"[28, 30, 39, 62, 57, 61, 51, 50, 52]","[2, 40, 46, 20, 25]",147
166498,"[30, 39, 62, 57, 61, 51, 50, 52]","[2, 40, 20, 25, 28]",147
172441,"[39, 62, 57, 61, 51, 50, 52]","[2, 40, 20, 28, 30]",147
179730,"[62, 57, 61, 51, 50, 52]","[2, 40, 20, 28, 30]",147
180170,"[57, 61, 51, 50, 52]","[2, 40, 20, 28, 62]",147
183957,"[61, 51, 50, 52]","[2, 40, 20, 28, 62]",147
193867,"[51, 50, 52]","[2, 40, 20, 62, 61]",147
194208,"[50, 52]","[2, 20, 62, 61, 51]",47
195399,"[50, 52]","[2, 20, 62, 51]",157
198843,[52],"[2, 20, 62, 50]",178
208511,[],"[2, 20, 50, 52]",178
215630,[],"[2, 50, 52]",288
234609,[],"[2, 50]",398
248762,[],[2],487
366144,"[26, 27, 35, 37, 38, 47]",[],500
367792,[37],"[26, 38, 27, 47]",198
373668,[54],"[26, 27, 47, 37]",198
375214,[58],"[26, 27, 37, 54]",155
378490,[63],"[26, 37, 54, 58]",155
382833,[],"[26, 37, 54, 63]",163
399223,"[49, 53, 55, 56, 59]","[26, 54, 63]",273
410299,"[53, 56, 59]","[26, 63, 49, 55]",163
420915,"[56, 59]","[26, 63, 49, 55]",163
426414,"[59, 75]","[26, 63, 49, 56]",163
426658,"[75, 65]","[26, 63, 56, 59]",163
440945,[65],"[26, 56, 59, 75]",155
450037,[],"[26, 56, 59, 75]",155
452495,[],"[26, 56, 59]",265
452830,"[70, 72, 74, 78]","[26, 59]",375
460485,"[78, 67, 73]","[26, 70, 74, 72]",267
460787,[67],"[26, 70, 74, 72, 73]",157
461410,[],"[26, 70, 74, 72, 73]",157
464391,[],"[26, 70, 72, 73]",267
473733,"[96, 97, 99]","[26, 70, 72]",377
476917,[],"[26, 70, 72, 99, 97]",157
479589,[],"[26, 70, 72, 99]",267
489656,[102],"[26, 72, 99]",284
499418,[],"[26, 72, 102]",284
514206,[],"[26, 72]",394
520262,[],[26],485
526714,"[48, 60]",[],500
537685,"[66, 71]",[60],390
549028,"[82, 88]","[60, 71]",280
549650,"[64, 68, 69, 76, 77]","[71, 82, 88]",270
559120,"[68, 76, 77]","[71, 82, 88, 64]",160
571245,"[76, 77, 98]","[82, 88, 64, 68]",167
571701,"[77, 98]","[88, 64, 68, 76]",167
581392,"[98, 80]","[88, 68, 76, 77]",167
584242,[80],"[88, 68, 76, 77]",167
587191,"[79, 81, 87, 92]","[88, 68, 76, 80]",167
590000,"[81, 87, 92, 83, 84, 85, 89, 94, 95, 100, 101, 103]","[88, 68, 80, 79]",167
592347,"[87, 92, 83, 84, 85, 94, 95, 100, 101, 103]","[88, 68, 80, 79, 89]",137
616740,"[92, 83, 84, 85, 94, 95, 100, 101, 103]","[88, 68, 79, 89, 87]",137
617137,"[83, 84, 85, 94, 95, 100, 101, 103]","[88, 68, 79, 89, 92]",137
622264,"[84, 85, 94, 95, 100, 101, 103]","[88, 68, 89, 92, 83]",137
622620,"[85, 94, 95, 100, 101, 103]","[88, 68, 89, 92, 83]",137
628154,"[94, 95, 100, 101, 103, 86, 90, 91, 93]","[88, 89, 92, 83, 85]",130
628595,"[95, 100, 101, 103, 86, 90, 91, 93]","[88, 89, 92, 83, 85]",130
629272,"[100, 101, 103, 86, 90, 91, 93]","[88, 89, 92, 83, 95]",130
644513,"[101, 103, 86, 90, 91, 93]","[88, 89, 92, 83, 95]",130
644615,"[103, 86, 90, 91, 93]","[88, 89, 83, 95, 101]",130
645536,"[86, 90, 91, 93]","[88, 89, 83, 95, 101]",130
656330,"[90, 91, 93]","[89, 83, 95, 101, 86]",30
662737,"[90, 91, 93]","[89, 83, 101, 86]",140
662943,"[91, 93, 106]","[89, 83, 101, 90]",140
665115,"[93, 106, 105]","[89, 101, 90, 91]",140
667916,"[106, 105, 113]","[89, 90, 91, 93]",140
670467,"[105, 113, 104, 107]","[89, 90, 93, 106]",140
673476,"[113, 104, 107]","[89, 90, 93, 105]",140
674730,"[104, 107, 108]","[89, 90, 105, 113]",209
682167,"[107, 108]","[89, 105, 113, 104]",209
687017,"[108, 109, 110, 111, 112, 114]","[105, 113, 104, 107]",129
687566,"[109, 110, 112, 114]","[113, 104, 107, 108, 111]",116
696143,"[110, 112, 114, 126]","[113, 104, 108, 111, 109]",116
696149,"[112, 114, 126]","[113, 108, 111, 109, 110]",116
