Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],1500
5389,"[1, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15]","[0, 2, 9]",620.0
6468,"[3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15]","[0, 9, 1]",620.0
7535,"[5, 6, 7, 8, 10, 11, 12, 13, 14, 15]","[0, 9, 1]",620.0
8365,"[6, 7, 8, 10, 11, 12, 13, 14, 15]","[0, 9, 5]",620.0
8497,"[7, 8, 10, 11, 12, 13, 14, 15, 37]","[0, 9, 5]",620.0
8642,"[8, 10, 11, 12, 13, 14, 15, 37]","[0, 9, 7]",620.0
10373,"[10, 11, 12, 13, 14, 15, 37, 27]","[0, 9, 7]",620.0
14406,"[11, 12, 13, 14, 15, 37, 27, 26, 30, 40]","[0, 9, 10]",620.0
15879,"[12, 13, 14, 15, 37, 27, 26, 30, 40, 25]","[0, 9, 11]",620.0
17229,"[13, 14, 15, 37, 27, 26, 30, 40, 25, 33]","[0, 9, 12]",620.0
17439,"[14, 15, 37, 27, 26, 30, 40, 25, 33, 21]","[0, 9, 13]",620.0
19014,"[15, 37, 27, 26, 30, 40, 25, 33, 21, 39]","[0, 9, 14]",620.0
20275,"[37, 27, 26, 30, 40, 25, 33, 21, 39, 28, 32, 41]","[0, 9, 14]",620.0
22845,"[27, 26, 30, 40, 25, 33, 21, 39, 28, 32, 41, 16, 35, 36]","[0, 9, 37]",620.0
23199,"[26, 30, 40, 25, 33, 21, 39, 28, 32, 41, 16, 35, 36, 19, 23, 29, 31]","[0, 37, 27]",198.0
23439,"[26, 30, 40, 25, 33, 21, 39, 28, 32, 41, 16, 35, 36, 19, 23, 29, 31, 17, 18, 20, 22, 24, 34, 38]","[37, 27]",354.0
26594,"[26, 30, 40, 25, 33, 21, 39, 28, 41, 16, 35, 36, 19, 23, 29, 31, 17, 18, 20, 22, 24, 34, 38]","[27, 32]",680.0
28334,"[30, 40, 25, 33, 21, 39, 28, 41, 16, 35, 36, 19, 23, 29, 31, 17, 18, 20, 22, 24, 34, 38]","[32, 26]",680.0
28438,"[40, 25, 33, 21, 39, 28, 41, 16, 35, 36, 19, 23, 29, 31, 17, 18, 20, 22, 24, 34, 38, 51]","[32, 30]",680.0
28494,"[25, 33, 21, 39, 28, 41, 16, 35, 36, 19, 23, 29, 31, 17, 18, 20, 22, 24, 34, 38, 51, 44]","[32, 40]",680.0
31130,"[33, 21, 39, 28, 41, 16, 35, 36, 19, 23, 29, 31, 17, 18, 20, 22, 24, 34, 38, 51, 44]","[32, 25]",680.0
33593,"[21, 39, 28, 41, 16, 35, 36, 19, 23, 29, 31, 17, 18, 20, 22, 24, 34, 38, 51, 44]","[32, 33]",680.0
33788,"[39, 28, 41, 16, 35, 36, 19, 23, 29, 31, 17, 18, 20, 22, 24, 34, 38, 51, 44]","[33, 21]",354.0
35037,"[39, 28, 41, 16, 35, 36, 19, 23, 29, 31, 17, 18, 20, 22, 24, 34, 38, 51, 44]",[33],927.0
35337,"[28, 41, 16, 35, 36, 19, 23, 29, 31, 17, 18, 20, 22, 24, 34, 38, 51, 44]",[33],927.0
36924,"[41, 16, 35, 36, 19, 23, 29, 31, 17, 18, 20, 22, 24, 34, 38, 51, 44]",[33],927.0
37841,"[16, 35, 36, 19, 23, 29, 31, 17, 18, 20, 22, 24, 34, 38, 51, 44]",[41],927.0
38030,"[35, 36, 19, 23, 29, 31, 17, 18, 20, 22, 24, 34, 38, 51, 44]",[16],927.0
39282,"[36, 19, 23, 29, 31, 17, 18, 20, 22, 24, 34, 38, 51, 44]",[35],927.0
40676,"[19, 23, 29, 31, 17, 18, 20, 22, 24, 34, 38, 51, 44]",[35],927.0
42318,"[23, 29, 31, 17, 18, 20, 22, 24, 34, 38, 51, 44, 46]",[19],927.0
43170,"[29, 31, 17, 18, 20, 22, 24, 34, 38, 51, 44, 46, 48]",[19],927.0
44351,"[31, 17, 18, 20, 22, 24, 34, 38, 51, 44, 46, 48]",[19],927.0
45765,"[17, 18, 20, 22, 24, 34, 38, 51, 44, 46, 48]",[19],927.0
45956,"[18, 20, 22, 24, 34, 38, 51, 44, 46, 48, 42, 52]",[17],927.0
47071,"[20, 22, 24, 34, 38, 51, 44, 46, 48, 52]","[17, 18]",354.0
47682,"[20, 22, 24, 34, 38, 51, 44, 46, 48, 52, 61]",[17],927.0
49379,"[22, 24, 34, 38, 51, 44, 46, 48, 52, 61, 57, 58]",[17],927.0
52344,"[24, 34, 38, 51, 44, 46, 48, 52, 61, 57, 58, 43, 54, 64]",[22],927.0
52940,"[34, 38, 51, 44, 46, 48, 52, 61, 57, 58, 43, 54, 64, 45]",[24],927.0
53942,"[38, 51, 44, 46, 48, 52, 61, 57, 58, 43, 54, 64, 45]",[34],927.0
55640,"[51, 44, 46, 48, 52, 61, 57, 58, 43, 54, 64, 45, 47, 53, 65]",[38],927.0
56615,"[44, 46, 48, 52, 61, 57, 58, 43, 54, 64, 45, 47, 65, 49, 50, 55, 56, 59, 60, 62, 63]","[51, 53]",661.0
