Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[],2500
3893,"[3, 7, 11, 15, 17]","[0, 2, 4, 8, 10, 12, 14, 16, 18, 1, 5, 9, 13]",225
6016,"[3, 11, 15, 17]","[0, 2, 4, 8, 10, 12, 16, 18, 1, 5, 9, 13, 7]",171
7187,"[3, 11, 15, 17, 29, 36]","[0, 2, 4, 8, 10, 12, 16, 18, 1, 5, 9, 13]",310
7960,"[11, 15, 17, 29, 36]","[0, 2, 4, 10, 12, 16, 18, 1, 5, 9, 13, 3]",305
10544,"[15, 17, 29, 36, 45]","[2, 4, 10, 12, 16, 18, 1, 5, 9, 13, 3, 11]",177
11898,"[15, 17, 29, 36]","[2, 4, 10, 12, 16, 18, 1, 5, 9, 3, 11, 45]",359
12728,"[17, 29, 36, 44]","[2, 10, 12, 16, 18, 1, 5, 9, 3, 11, 45, 15]",221
12912,"[17, 29, 36, 44]","[2, 10, 12, 16, 18, 1, 9, 3, 11, 45, 15]",472
13378,"[29, 36, 44]","[2, 10, 12, 16, 1, 9, 3, 11, 45, 15, 17]",303
14102,"[36, 44]","[2, 10, 12, 16, 9, 3, 11, 45, 15, 17, 29]",283
14446,"[44, 31]","[2, 10, 12, 16, 9, 11, 45, 15, 17, 29, 36]",360
14750,[44],"[2, 10, 16, 9, 11, 45, 15, 17, 29, 36, 31]",473
17896,[],"[2, 10, 16, 11, 45, 15, 17, 29, 36, 31, 44]",224
18121,[],"[2, 10, 16, 11, 45, 15, 17, 36, 31, 44]",511
18196,[],"[2, 10, 16, 45, 15, 17, 36, 31, 44]",715
19336,"[21, 34]","[2, 10, 45, 15, 17, 36, 31, 44]",806
19505,"[25, 40]","[2, 10, 45, 15, 36, 31, 44, 21, 34]",588
20194,[],"[2, 10, 15, 36, 31, 44, 21, 34, 25, 40]",524
21172,"[24, 30, 33, 39, 42, 46]","[2, 10, 36, 31, 44, 21, 34, 25, 40]",818
21787,"[39, 19, 20, 22, 23, 28, 32, 41, 43]","[2, 36, 31, 44, 21, 34, 25, 40, 24, 33, 42, 30, 46]",200
22028,"[19, 20, 22, 23, 28, 32, 41, 26, 27, 35, 37, 38, 47]","[36, 31, 44, 21, 34, 25, 40, 24, 33, 42, 30, 46, 39, 43]",144
23587,"[20, 22, 23, 28, 32, 41, 26, 27, 35, 37, 38, 47]","[36, 31, 21, 34, 25, 40, 24, 33, 42, 30, 46, 39, 43, 19]",437
24318,"[22, 23, 28, 32, 41, 26, 27, 35, 37, 38, 47]","[36, 31, 21, 34, 25, 40, 24, 33, 42, 30, 46, 39, 19, 20]",55
26228,"[22, 23, 28, 32, 41, 26, 27, 37, 38, 47]","[36, 31, 21, 34, 25, 24, 33, 42, 30, 46, 39, 19, 20, 35]",102
27066,"[22, 28, 32, 41, 26, 27, 37, 38, 47]","[36, 31, 21, 34, 25, 24, 33, 30, 46, 39, 19, 20, 35, 23]",173
27381,"[22, 28, 41, 26, 27, 37, 38, 47]","[36, 31, 21, 34, 25, 24, 33, 30, 46, 19, 20, 35, 23, 32]",175
27480,"[22, 28, 26, 27, 37, 38]","[31, 21, 34, 25, 24, 33, 30, 46, 19, 20, 35, 23, 32, 41, 47]",283
28136,"[28, 26, 27, 37, 38]","[31, 21, 34, 25, 24, 33, 46, 19, 20, 35, 23, 32, 41, 47, 22]",315
29296,"[26, 27, 37, 38]","[31, 21, 34, 25, 24, 33, 46, 19, 20, 35, 32, 41, 47, 22, 28]",119
29540,"[26, 37, 38]","[31, 21, 34, 25, 24, 46, 19, 20, 35, 32, 41, 47, 22, 28, 27]",187
30040,"[26, 37]","[31, 21, 34, 25, 24, 46, 19, 20, 32, 41, 47, 22, 28, 27, 38]",51
30080,"[26, 37, 51]","[31, 21, 25, 24, 46, 19, 20, 32, 41, 47, 22, 28, 27, 38]",339
33661,[37],"[31, 21, 25, 24, 46, 19, 32, 41, 47, 22, 28, 27, 38, 26, 51]",489
34339,[],"[31, 21, 25, 24, 46, 19, 32, 41, 22, 28, 27, 38, 26, 51, 37]",208
34739,[],"[31, 21, 25, 24, 46, 19, 32, 41, 22, 28, 27, 26, 51, 37]",378
35383,[50],"[31, 21, 25, 24, 46, 32, 41, 22, 28, 27, 26, 51, 37]",510
36790,[],"[31, 21, 25, 24, 46, 32, 41, 22, 28, 27, 51, 37, 50]",526
