Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",[],1500
2298,"[1, 3, 5, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19]","[0, 2, 4, 6]",145
2301,"[1, 3, 5, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19]","[2, 4, 6]",228
3989,"[3, 5, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19]","[4, 6, 1]",833
8374,"[5, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19]","[4, 6, 1]",833
9946,"[7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 19, 35]","[4, 6, 5, 12]",240
12749,"[7, 8, 9, 10, 11, 13, 15, 17, 18, 19, 35]","[4, 6, 5, 16]",218
15000,"[7, 8, 9, 10, 11, 13, 15, 17, 18, 19, 35]","[4, 6, 16]",804
15775,"[8, 9, 10, 11, 13, 15, 17, 18, 19, 35]","[4, 16, 7]",400
21352,"[8, 9, 10, 11, 13, 17, 18, 19, 35, 37]","[4, 16, 7]",400
26876,"[8, 9, 10, 11, 13, 17, 19, 35, 37]","[4, 16, 7]",400
38031,"[8, 9, 10, 11, 13, 17, 19, 35, 37, 33, 34]","[4, 7]",580
43840,"[8, 9, 11, 13, 17, 19, 35, 37, 33, 34]","[4, 10]",675
45587,"[8, 11, 13, 17, 19, 35, 37, 33, 34]","[4, 10]",675
46187,"[8, 11, 13, 17, 19, 35, 33, 34]","[4, 37]",542
48168,"[8, 11, 13, 17, 19, 35, 34]","[4, 37]",542
54410,"[8, 11, 13, 17, 19, 35]","[4, 37]",542
54934,"[8, 11, 13, 17, 19, 35, 63]",[4],1132
57872,"[11, 13, 17, 19, 35, 63, 24, 26]",[4],1132
64086,"[13, 17, 19, 35, 63, 24, 26, 36]",[4],1132
67088,"[13, 17, 35, 63, 24, 36]","[4, 19]",329
85317,"[13, 17, 35, 63, 24, 36, 20, 25]",[4],1132
217438,"[13, 17, 63, 24, 36, 20, 25, 28, 31, 38, 39]",[35],587
227209,"[13, 17, 24, 36, 20, 25, 28, 31, 38, 39]",[63],1053
233895,"[13, 17, 36, 25, 31, 38, 39]","[24, 20, 28]",543
235689,"[13, 17, 36, 31, 38, 39, 53, 62]","[24, 28, 25]",392
238624,"[13, 17, 36, 31, 38, 39, 53, 62]","[24, 28]",783
248516,"[13, 17, 36, 31, 39, 53, 62]","[24, 28]",783
253020,"[13, 17, 36, 31, 39, 62]","[24, 28]",783
265564,"[13, 17, 36, 31, 39, 62, 66]",[24],958
269330,"[13, 17, 31, 39, 62, 66, 52]",[36],573
271278,"[13, 17, 31, 39, 62]","[66, 52]",998
274991,"[13, 17, 31, 39]","[66, 62]",338
282125,"[13, 17, 31, 39]",[62],655
292320,"[13, 17, 31, 39]",[],1500
297286,"[17, 31, 39, 27, 32]",[],1500
302848,"[31, 39, 32, 21, 22, 23, 29, 30]",[27],1266
304182,"[39, 32, 21, 22, 23, 29, 30]",[31],482
309403,"[39, 32, 21, 22, 29, 30, 56, 64]",[31],482
391780,"[39, 32, 21, 22, 29, 30, 56, 64, 42]",[],1500
394897,"[32, 21, 22, 29, 30, 56, 64]",[39],203
396689,"[32, 21, 22, 29, 30, 56, 64, 41, 45]",[],1500
400470,"[21, 22, 29, 30, 56, 64, 41, 45, 61]",[],1500
403733,"[22, 30, 56, 64, 41, 45, 61, 59, 65]",[29],902
409701,"[22, 56, 64, 41, 45, 61, 59, 65, 43, 50, 51]",[29],902
412785,"[22, 64, 41, 45, 61, 65, 43, 50, 51, 40, 44, 46, 54, 57, 67]","[56, 59]",641
415755,"[22, 64, 45, 61, 65, 43, 50, 51, 40, 44, 54, 57, 67]","[56, 59, 46]",476
416132,"[22, 64, 45, 65, 43, 50, 51, 40, 44, 54, 57, 67]","[56, 46, 61]",153
417034,"[22, 64, 45, 65, 43, 50, 51, 40, 44, 54, 57, 67]","[56, 61]",318
417500,"[22, 64, 45, 65, 43, 50, 51, 40, 44, 54, 57, 67]",[61],1060
420746,"[64, 45, 65, 43, 50, 51, 40, 44, 54, 57, 67, 47, 48, 49, 55, 58, 60, 68, 69]",[61],1060
426239,"[45, 65, 43, 50, 51, 40, 44, 54, 57, 67, 47, 48, 49, 55, 58, 60, 68, 69]",[64],472
439453,"[45, 43, 50, 51, 40, 44, 54, 57, 67, 47, 48, 49, 55, 58, 60, 68, 69]",[64],472
462916,"[45, 43, 50, 51, 44, 54, 57, 67, 47, 48, 49, 55, 58, 60, 68, 69]",[64],472
472667,"[45, 43, 50, 51, 44, 54, 57, 67, 47, 48, 55, 58, 60, 68, 69]",[64],472
639922,"[45, 43, 50, 51, 44, 54, 57, 67, 47, 48, 55, 58, 60, 68, 69]",[],1500
648183,"[43, 50, 51, 44, 57, 67, 47, 48, 55, 58, 60, 68, 69, 99]",[54],974
656448,"[50, 51, 44, 57, 67, 47, 48, 55, 58, 60, 68, 69, 99, 72]",[54],974
659285,"[51, 44, 57, 67, 47, 48, 55, 58, 60, 68, 69, 99, 72, 91]",[54],974
662761,"[44, 57, 67, 47, 48, 55, 58, 60, 68, 69, 99, 72, 91, 81]",[54],974
667184,"[57, 67, 47, 48, 55, 58, 60, 68, 69, 99, 72, 91, 81]",[54],974
689855,"[57, 67, 48, 55, 58, 60, 68, 69, 99, 72, 91, 81]",[54],974
694650,"[57, 67, 55, 58, 60, 68, 69, 99, 72, 81, 71, 89]","[54, 91]",783
708539,"[57, 67, 55, 58, 60, 69, 99, 72, 81, 71, 89, 80, 103, 109]","[54, 91]",783
710462,"[57, 67, 55, 58, 60, 99, 72, 81, 71, 89, 80, 103, 109]","[54, 69]",339
711542,"[57, 67, 55, 58, 60, 99, 72, 71, 89, 80, 103, 109, 78]","[69, 81]",615
716576,"[57, 67, 55, 58, 60, 72, 71, 89, 80, 103, 109, 78, 82]","[81, 99]",797
721560,"[57, 67, 55, 60, 72, 71, 89, 80, 103, 109, 78, 82, 85, 96, 107]","[81, 99]",797
722677,"[57, 67, 55, 60, 71, 89, 80, 109, 78, 82, 85, 96, 107]","[99, 72, 103]",342
725737,"[57, 67, 55, 60, 71, 80, 109, 78, 82, 85, 96, 107]","[99, 72, 89]",234
729046,"[57, 67, 55, 60, 71, 80, 109, 78, 82, 85, 96, 107]","[99, 89]",740
732393,"[57, 67, 55, 60, 71, 80, 78, 82, 85, 96, 107]","[99, 109]",429
737885,"[57, 67, 55, 60, 71, 80, 78, 82, 85, 96, 107]",[99],1047
741238,"[57, 67, 60, 71, 80, 78, 82, 85, 96, 107, 86]",[99],1047
757105,"[57, 67, 60, 71, 78, 82, 85, 96, 107, 86]",[99],1047
781350,"[57, 67, 60, 71, 82, 85, 96, 107, 86]",[99],1047
786879,"[57, 67, 60, 71, 82, 96, 107, 86]",[99],1047
793113,"[57, 67, 60, 71, 82, 107, 86]",[99],1047
803525,"[57, 67, 60, 71, 82, 107]",[99],1047
976713,"[57, 67, 60, 71, 82, 107]",[],1500
982349,"[67, 60, 71, 82, 107, 77, 79, 90, 98, 102]",[],1500
987434,"[60, 71, 82, 107, 77, 79, 90, 98, 102, 75, 76, 83, 88, 92, 95, 97, 104, 105, 108]",[],1500
990990,"[71, 82, 107, 77, 79, 98, 102, 75, 76, 83, 88, 92, 95, 97, 104, 105, 108, 70, 73, 74, 84, 87, 93, 94, 100, 101, 106]",[90],1214
998099,"[71, 82, 107, 79, 102, 75, 76, 83, 88, 92, 95, 97, 104, 105, 108, 70, 73, 74, 84, 87, 93, 94, 100, 101, 106]","[90, 98]",962
1001733,"[71, 82, 107, 102, 76, 83, 88, 92, 95, 97, 104, 105, 108, 70, 73, 74, 84, 87, 93, 94, 100, 101, 106]","[98, 79, 75]",339
1005768,"[71, 82, 107, 102, 76, 88, 92, 95, 97, 104, 105, 108, 70, 73, 74, 84, 87, 93, 94, 100, 101, 106]","[98, 79, 83]",463
1007727,"[71, 82, 107, 102, 76, 92, 95, 97, 104, 105, 108, 70, 73, 74, 87, 93, 94, 100, 101, 106]","[98, 79, 83, 88]",220
1010474,"[71, 82, 107, 102, 76, 92, 95, 97, 104, 105, 108, 70, 73, 74, 87, 93, 94, 100, 101, 106, 121]","[98, 83, 88]",743
1012236,"[71, 82, 107, 76, 92, 95, 97, 104, 105, 108, 70, 73, 74, 87, 93, 94, 100, 101, 106]","[98, 83, 88, 121]",586
1015690,"[71, 82, 107, 92, 95, 97, 104, 105, 108, 70, 73, 74, 87, 93, 94, 100, 101, 106]","[98, 83, 88, 121]",586
1016596,"[71, 82, 107, 95, 97, 104, 105, 108, 70, 73, 74, 87, 93, 94, 100, 101, 106]","[98, 88, 121, 92]",499
1024578,"[71, 82, 107, 95, 104, 105, 108, 70, 73, 74, 87, 93, 94, 100, 101, 106]","[98, 88, 121, 92]",499
1025663,"[71, 82, 107, 95, 105, 108, 70, 73, 74, 87, 93, 94, 100, 101, 106]","[98, 88, 121, 104]",367
1029350,"[71, 82, 107, 95, 105, 70, 73, 74, 87, 93, 94, 100, 101, 106, 122]","[98, 88, 121, 104]",367
1029410,"[71, 82, 107, 95, 105, 70, 73, 74, 87, 94, 100, 101, 106, 122, 133]","[98, 88, 104, 93]",214
1036210,"[71, 82, 107, 95, 105, 70, 73, 74, 87, 94, 100, 101, 106, 122, 133]","[98, 88, 104]",524
1039046,"[71, 82, 107, 95, 70, 73, 74, 87, 94, 100, 101, 106, 122, 133]","[88, 104, 105]",271
1040296,"[71, 82, 107, 95, 70, 73, 74, 87, 94, 100, 101, 106, 122, 133]","[88, 104]",776
1053942,"[71, 82, 107, 95, 70, 73, 74, 94, 100, 101, 106, 122, 133]","[88, 104]",776
1066566,"[71, 82, 107, 95, 70, 73, 74, 100, 101, 106, 122, 133, 115, 118]","[88, 104]",776
1148583,"[71, 82, 107, 95, 70, 73, 74, 101, 106, 122, 133, 115, 118]","[88, 100]",689
1156666,"[71, 82, 107, 95, 70, 73, 74, 106, 122, 133, 115, 118, 123]","[88, 100]",689
1168108,"[71, 82, 107, 95, 70, 73, 74, 122, 133, 115, 118, 123]","[88, 100]",689
1181263,"[71, 82, 107, 95, 70, 73, 74, 133, 115, 118, 123]","[88, 100]",689
1184700,"[71, 82, 107, 95, 70, 73, 74, 133, 115, 123, 137]","[88, 100]",689
1187110,"[71, 82, 107, 95, 70, 73, 74, 133, 115, 123]","[88, 100]",689
1261286,"[71, 82, 107, 95, 70, 73, 74, 133, 115, 123]",[88],1257
1269255,"[71, 82, 107, 95, 73, 74, 133, 115, 123, 114, 116]",[88],1257
1273869,"[71, 82, 107, 95, 74, 133, 115, 123, 114, 116]",[73],658
1275680,"[71, 82, 107, 95, 74, 133, 115, 123, 114]",[116],1069
1285346,"[71, 82, 107, 95, 133, 115, 123, 114]",[74],546
1290865,"[71, 82, 107, 95, 133, 115, 123, 114, 111, 117]",[],1500
1298211,"[82, 107, 95, 133, 115, 123, 114, 111, 117, 113, 125]",[],1500
1304902,"[107, 95, 133, 115, 123, 114, 111, 117, 113, 125, 110, 112]",[],1500
1309680,"[95, 133, 115, 123, 114, 111, 117, 113, 125, 110, 112, 124]",[],1500
1335211,"[133, 115, 123, 114, 111, 117, 113, 125, 110, 112, 124, 119, 120]",[],1500
1337580,"[115, 123, 114, 111, 117, 125, 110, 112, 124, 119, 120]",[113],1020
1347707,"[123, 114, 111, 117, 125, 110, 112, 124, 119, 120]",[115],656
1348397,"[123, 114, 111, 117, 110, 112, 124, 119, 120]",[125],1049
1350982,"[114, 111, 117, 110, 124, 119, 120]","[125, 123]",325
1353775,"[114, 111, 117, 110, 124, 119]","[125, 120]",812
1355690,"[114, 111, 117, 124, 119, 158]","[125, 110]",505
1356508,"[114, 111, 117, 119, 158, 129, 140]","[110, 124]",481
1357419,"[114, 111, 117, 119, 158, 140, 134, 145, 148, 151]","[110, 129]",522
1360306,"[114, 111, 117, 119, 158, 140, 134, 145]","[110, 129, 151]",264
1360536,"[114, 111, 117, 119, 158, 140, 134, 145]","[110, 151]",698
1362984,"[114, 111, 117, 158, 140, 134, 145]","[110, 119]",309
1364394,"[114, 111, 117, 158, 140, 134, 145, 130, 136, 138, 155, 163]",[119],853
1367687,"[114, 111, 158, 140, 134, 145, 130, 136, 138, 155, 163, 135, 159]",[117],655
1379521,"[114, 111, 140, 134, 145, 130, 136, 138, 155, 163, 135, 159]",[117],655
1387324,"[114, 111, 140, 145, 130, 136, 138, 155, 163, 135, 159, 126, 146, 153, 154, 162]",[134],914
