Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],1500
4262,"[1, 2, 6, 7, 8, 9, 10, 11, 12, 13, 14]","[0, 3, 4]",305
4440,"[1, 2, 7, 8, 9, 10, 11, 12, 13, 14]","[0, 4, 6]",243
5144,"[1, 2, 7, 8, 9, 10, 11, 12, 13, 14]","[4, 6]",934
5487,"[2, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[4, 1]",572
6906,"[2, 8, 9, 10, 11, 12, 13, 14, 15, 22]","[4, 7]",637
10218,"[2, 9, 10, 11, 12, 13, 14, 15, 22]","[4, 8]",565
11092,"[2, 10, 11, 12, 13, 14, 15, 22]","[8, 9]",407
14572,"[2, 10, 11, 12, 13, 14, 15]","[9, 22]",767
20344,"[2, 11, 12, 13, 14, 15]","[22, 10]",796
26036,"[2, 12, 13, 14, 15]","[22, 10]",796
29948,"[2, 12, 14, 15]","[22, 10]",796
44884,"[2, 12, 14]","[22, 10]",796
69399,"[2, 12, 14, 19]",[22],1314
70083,"[12, 14, 19]",[2],315
86536,"[12, 14]",[2],315
205755,"[12, 14, 16, 23, 24]",[],1500
207042,"[14, 23, 24, 46]",[12],641
211051,"[14, 24, 46]",[23],911
213378,"[14, 46, 36]",[23],911
218914,"[14, 46, 36]",[],1500
411255,"[46, 36, 17, 18, 20, 21, 25, 26, 27]",[],1500
412583,"[36, 17, 18, 21, 25, 26, 27, 48]",[46],162
418880,"[36, 17, 18, 21, 25, 26, 27, 48]",[],1500
427503,"[17, 18, 21, 26, 27, 48, 57]",[25],1305
539272,"[18, 21, 26, 27, 48, 57, 41]",[17],332
543273,"[18, 21, 26, 27, 48, 57]",[17],332
662948,"[18, 21, 26, 27, 48, 57, 33, 35]",[],1500
667233,"[21, 27, 48, 57, 33, 35, 29, 44, 45]",[26],1077
667829,"[27, 57, 33, 35, 29, 44, 45, 32, 47]","[21, 48]",511
669784,"[27, 57, 33, 29, 44, 45, 32, 47]","[21, 35]",477
680481,"[27, 57, 33, 44, 45, 32, 47, 37, 38, 40]","[35, 29]",863
686510,"[57, 33, 44, 45, 32, 47, 37, 38, 40, 28, 30, 31, 34, 39, 42, 43]","[35, 29]",863
690482,"[33, 44, 45, 32, 47, 37, 38, 40, 28, 30, 31, 34, 39, 42, 43]","[35, 29]",863
691673,"[44, 45, 32, 47, 37, 38, 40, 28, 30, 31, 34, 39, 42, 43]","[29, 33]",677
694952,"[44, 45, 47, 37, 38, 40, 28, 30, 31, 34, 39, 42, 43]","[29, 33]",677
695491,"[44, 45, 47, 38, 40, 28, 30, 31, 34, 39, 42, 43]","[33, 37]",429
705714,"[44, 45, 47, 38, 40, 28, 30, 31, 39, 42, 43]","[33, 34]",411
729434,"[44, 45, 47, 38, 40, 28, 30, 31, 39, 42, 43]",[34],1099
732628,"[45, 47, 38, 40, 28, 30, 31, 39, 42, 43]",[44],594
773839,"[45, 47, 38, 40, 28, 31, 39, 42, 43]",[44],594
790371,"[45, 47, 38, 40, 28, 31, 39, 42, 43]",[],1500
794936,"[47, 38, 40, 31, 39, 42, 43]",[45],792
819350,"[47, 38, 40, 31, 42, 43, 51]",[39],865
820962,"[47, 38, 31, 42, 43, 51, 60]",[40],681
824202,"[47, 38, 31, 42, 43, 51]",[60],972
831638,"[47, 31, 42, 43, 51]",[60],972
833355,"[47, 31, 43, 51]",[42],796
841045,"[47, 31, 43]",[42],796
964013,"[47, 31, 43]",[],1500
1001089,"[31, 43, 52, 54, 56, 58]",[],1500
1009995,"[43, 52, 54, 56]",[31],300
1019166,"[43, 52, 54, 56, 49, 59]",[],1500
1036890,"[52, 54, 56, 49, 59, 50, 53, 55, 61, 62]",[],1500
1043095,"[54, 49, 50, 53, 55, 61]","[52, 56, 62]",305
1044119,"[54, 49, 53, 55, 61]","[52, 56, 50]",293
1047848,"[54, 49, 53, 55, 61, 74]","[52, 56]",569
1050430,"[49, 53, 55, 61, 74]","[56, 54]",483
1054387,"[49, 53, 55, 61, 65, 67]","[56, 74]",435
1057690,"[49, 53, 55, 61, 65]","[56, 67]",794
1063889,"[53, 55, 61, 65]","[56, 49]",374
1067932,"[53, 55, 61, 65, 63, 76]",[56],900
1068990,"[55, 61, 65, 76]","[56, 53]",404
1071114,"[55, 61, 65]","[56, 53]",404
1225142,"[55, 61, 65, 78]",[56],900
1340599,"[55, 61, 65, 78, 71, 75, 77, 80]",[],1500
1344020,"[61, 65, 78, 71, 75, 80, 66, 73, 79]",[77],1386
1352067,"[65, 78, 75, 80, 66, 73, 79]","[77, 61]",351
1365578,"[65, 78, 80, 66, 73, 79]","[77, 61]",351
1368235,"[65, 78, 80, 66, 73, 79]",[61],465
1378685,"[65, 78, 80, 66, 79]",[61],465
1431267,"[65, 78, 80, 66, 79, 64, 68, 69, 70, 72]",[],1500
1435483,"[78, 80, 66, 79, 64, 68, 69, 70, 72]",[],1500
1441020,"[80, 66, 79, 64, 68, 69, 70, 72]",[],1500
1447197,"[66, 79, 64, 69, 70, 72, 96]",[80],916
1450284,"[79, 64, 69, 70, 96]","[80, 72]",574
1452120,"[79, 64, 70, 96, 86, 100]","[72, 69]",593
1454545,"[79, 64, 70, 86, 100, 81, 97]","[69, 96]",492
1457096,"[79, 64, 70, 100, 81, 97]","[69, 86]",484
1457469,"[79, 64, 70, 81, 82, 91]","[86, 100, 97]",673
1459859,"[79, 64, 70, 81, 82, 91]","[100, 97]",1124
1462090,"[64, 70, 81, 82, 91]","[97, 79]",314
1462094,"[64, 70, 81, 82, 91]",[79],469
1464723,"[64, 70, 81, 82, 91, 83, 85, 87, 93, 94, 99]",[],1500
1467823,"[70, 81, 82, 91, 83, 85, 87, 93, 94, 99, 84, 88, 89, 92, 101, 102]",[],1500
1477714,"[81, 82, 91, 83, 93, 94, 99, 84, 88, 89, 92, 101, 102]","[70, 85]",228
