Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",[],1500
194,"[1, 2, 4, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","[3, 5, 11]",136
8437,"[1, 2, 4, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","[5, 11]",654
13830,"[2, 4, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28]","[5, 11, 1]",205
20797,"[2, 4, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28]","[11, 1]",495
29849,"[2, 4, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28]","[11, 6]",454
37997,"[2, 4, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28]","[11, 6]",454
43458,"[2, 4, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 28]","[11, 6]",454
51939,"[2, 4, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 21, 22, 25, 26, 27, 28]","[11, 6]",454
68583,"[2, 4, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 21, 22, 25, 26, 27]","[6, 28]",557
78709,"[2, 4, 7, 8, 9, 10, 14, 15, 16, 17, 18, 19, 21, 22, 25, 26, 27]","[6, 28]",557
168405,"[2, 4, 7, 8, 9, 10, 14, 15, 16, 17, 18, 19, 21, 22, 25, 26, 27]",[28],1047
207871,"[2, 7, 8, 9, 10, 14, 15, 16, 17, 18, 19, 21, 22, 25, 26, 27]",[28],1047
215549,"[2, 7, 9, 10, 14, 15, 16, 17, 18, 19, 21, 22, 25, 26, 27]",[28],1047
306571,"[2, 7, 10, 14, 15, 16, 17, 18, 19, 21, 22, 25, 26, 27]",[9],795
310581,"[2, 7, 10, 15, 16, 17, 18, 19, 21, 22, 25, 26, 27]",[14],940
315582,"[2, 7, 10, 16, 17, 18, 19, 21, 22, 25, 26, 27]",[14],940
318923,"[2, 7, 10, 16, 17, 19, 21, 22, 25, 26, 27, 34]",[18],882
319283,"[2, 7, 10, 16, 17, 21, 22, 25, 26, 27, 34, 41]",[19],941
321852,"[2, 7, 10, 16, 17, 21, 25, 26, 27, 34, 41]",[22],664
324036,"[2, 7, 10, 16, 17, 21, 25, 26, 27, 34, 41]",[],1500
328754,"[7, 10, 16, 17, 21, 25, 26, 27, 34, 41]",[],1500
334977,"[10, 16, 17, 21, 25, 26, 27, 34, 41, 32, 40]",[],1500
340557,"[16, 17, 21, 25, 26, 27, 34, 41, 32, 40]",[],1500
344833,"[17, 21, 25, 26, 27, 34, 41, 32, 40, 38]",[],1500
348470,"[21, 25, 26, 27, 34, 41, 32, 40, 38]",[],1500
353104,"[25, 26, 27, 34, 41, 32, 40, 38]",[],1500
359051,"[26, 27, 34, 41, 32, 40, 38, 29, 42]",[],1500
364161,"[27, 34, 41, 40, 38, 29, 42]",[26],755
365139,"[27, 34, 41, 40, 29, 42, 33, 36, 39, 45]",[38],813
370308,"[27, 34, 41, 29, 42, 33, 36, 39, 45]",[40],717
378260,"[27, 34, 41, 42, 33, 36, 39, 45]",[29],981
382211,"[27, 34, 42, 33, 36, 39, 45]",[29],981
383056,"[27, 34, 42, 33, 39, 45]",[36],940
385826,"[27, 34, 42, 33, 45]",[36],940
