Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[],1500.0
498,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 45]",[],1500.0
2835,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 45]",[],1500.0
5874,"[3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 45]",[5],910.0
7353,"[3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18]","[5, 16]",720.0
8096,"[3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18]",[16],1310.0
9845,"[3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18]",[16],1310.0
14972,"[3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 21, 34]",[],1500.0
16369,"[4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 21, 34]",[],1500.0
17602,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 21, 34, 44]",[],1500.0
18047,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 21, 34, 44]",[],1500.0
18332,"[8, 9, 10, 11, 12, 13, 14, 15, 18, 21, 34, 44, 29, 36]",[],1500.0
19839,"[9, 10, 11, 12, 13, 14, 15, 18, 21, 34, 44, 29, 36]",[],1500.0
21795,"[10, 11, 12, 13, 14, 15, 18, 21, 34, 44, 29, 36]",[],1500.0
23689,"[11, 12, 13, 14, 15, 18, 21, 34, 44, 29, 36, 22, 41]",[],1500.0
24985,"[12, 13, 14, 15, 18, 21, 34, 44, 29, 36, 22, 41]",[],1500.0
27155,"[13, 14, 15, 18, 21, 34, 44, 29, 36, 22, 41, 27, 37, 40]",[],1500.0
29282,"[14, 15, 18, 21, 34, 44, 29, 36, 22, 41, 27, 37, 40]",[],1500.0
29600,"[15, 18, 21, 34, 44, 29, 36, 22, 41, 27, 37, 40, 31, 32, 43]",[],1500.0
31293,"[18, 21, 34, 44, 29, 36, 22, 41, 27, 37, 40, 31, 32, 43, 23, 24, 28, 30, 33, 39, 42]",[],1500.0
31924,"[21, 34, 44, 29, 36, 22, 41, 27, 37, 40, 31, 32, 43, 23, 24, 28, 30, 33, 39, 42, 19, 20, 25, 26, 35, 38, 46, 47]",[],1500.0
34479,"[34, 44, 29, 36, 22, 41, 27, 37, 40, 31, 32, 43, 23, 24, 28, 30, 33, 39, 42, 19, 20, 25, 26, 35, 38, 46, 47]",[],1500.0
36400,"[44, 29, 36, 22, 41, 27, 37, 40, 31, 32, 43, 23, 24, 28, 30, 33, 39, 42, 19, 20, 25, 26, 35, 38, 46, 47]",[],1500.0
39027,"[29, 36, 22, 27, 37, 40, 31, 32, 43, 23, 24, 28, 30, 33, 39, 42, 19, 20, 26, 35, 38, 46, 47]","[44, 25]",274.0
39812,"[29, 36, 22, 37, 40, 31, 32, 43, 23, 24, 28, 30, 33, 39, 42, 19, 20, 26, 35, 38, 46, 47]","[25, 27]",1054.0
42188,"[29, 36, 22, 37, 40, 31, 32, 43, 23, 28, 30, 33, 39, 42, 19, 20, 26, 35, 38, 46, 47, 62]","[25, 27]",1054.0
44113,"[29, 36, 22, 37, 40, 31, 32, 43, 23, 30, 33, 39, 42, 19, 20, 26, 35, 38, 46, 47, 62]","[25, 28]",400.0
45508,"[29, 36, 22, 37, 40, 31, 32, 43, 23, 30, 33, 39, 42, 19, 20, 26, 35, 38, 46, 47, 62]",[25],1321.0
46018,"[36, 22, 37, 40, 31, 32, 43, 23, 30, 33, 39, 42, 19, 20, 26, 35, 38, 46, 47, 62]",[29],253.0
46524,"[36, 22, 37, 40, 31, 32, 43, 23, 30, 33, 39, 42, 19, 20, 26, 35, 38, 46, 47, 62, 61]",[],1500.0
48460,"[22, 37, 40, 31, 32, 43, 23, 30, 33, 39, 42, 19, 20, 26, 35, 38, 46, 47, 62, 61]",[],1500.0
50512,"[37, 40, 31, 32, 43, 23, 30, 33, 39, 42, 19, 20, 26, 35, 38, 46, 47, 62, 61]",[],1500.0
52793,"[40, 31, 32, 43, 23, 30, 33, 39, 42, 19, 20, 26, 35, 38, 46, 47, 62, 61]",[],1500.0
53131,"[31, 32, 43, 23, 30, 33, 39, 42, 19, 20, 26, 35, 38, 46, 47, 62, 61]",[],1500.0
55190,"[32, 43, 23, 30, 33, 39, 42, 19, 20, 26, 35, 38, 46, 47, 62, 61, 57]",[],1500.0
56253,"[43, 23, 30, 33, 39, 42, 19, 20, 26, 35, 38, 46, 47, 62, 61, 57]",[],1500.0
56300,"[23, 30, 33, 39, 42, 19, 20, 26, 35, 38, 46, 47, 62, 61, 57]",[],1500.0
56430,"[30, 33, 39, 42, 19, 20, 26, 35, 38, 46, 47, 62, 61, 57]",[],1500.0
57433,"[33, 39, 42, 19, 20, 26, 35, 38, 46, 47, 62, 61, 57, 56]",[],1500.0
59017,"[39, 42, 19, 20, 26, 35, 38, 46, 47, 62, 61, 57]",[56],998.0
59826,"[39, 19, 20, 26, 35, 38, 46, 47, 62, 61, 57, 51]",[56],998.0
64421,"[39, 19, 20, 26, 35, 38, 46, 47, 62, 61, 57, 51]",[],1500.0
64956,"[19, 20, 26, 35, 38, 46, 47, 62, 61, 57, 51]",[],1500.0
66050,"[20, 26, 35, 38, 46, 47, 62, 61, 57, 51, 50, 52, 59]",[],1500.0
68620,"[26, 35, 38, 46, 47, 62, 61, 57, 51, 50, 52, 59]",[],1500.0
69505,"[35, 38, 46, 47, 62, 61, 57, 51, 50, 52, 59]",[],1500.0
69626,"[38, 46, 47, 62, 61, 57, 51, 50, 52, 59]",[],1500.0
70175,"[46, 47, 62, 61, 57, 51, 50, 52, 59, 49, 54, 55]",[],1500.0
71715,"[47, 62, 61, 57, 51, 50, 52, 59, 49, 54, 55, 60, 63]",[],1500.0
71931,"[62, 61, 57, 51, 50, 52, 59, 49, 54, 55, 60, 63, 48, 53, 58]",[],1500.0
73374,"[61, 57, 51, 50, 52, 59, 49, 54, 55, 60, 63, 48, 53, 58, 74]",[],1500.0
74209,"[57, 51, 50, 52, 59, 49, 54, 55, 60, 63, 48, 53, 58, 74]",[],1500.0
74467,"[51, 50, 52, 59, 49, 54, 55, 60, 63, 48, 53, 58, 74]",[],1500.0
74821,"[50, 52, 59, 49, 54, 55, 60, 63, 48, 53, 58, 74]",[],1500.0
76517,"[52, 59, 49, 54, 55, 60, 63, 48, 53, 58, 74]",[],1500.0
81198,"[59, 49, 55, 60, 63, 48, 53, 58, 74, 78]",[52],973.0
83936,"[59, 49, 55, 60, 63, 48, 53, 58, 74, 78]",[],1500.0
86434,"[49, 55, 60, 63, 48, 53, 58, 74, 78]",[],1500.0
88446,"[55, 60, 63, 48, 53, 58, 74, 78]",[],1500.0
89698,"[60, 63, 48, 53, 58, 74, 78, 70, 75]",[],1500.0
91375,"[63, 48, 53, 58, 74, 78, 70, 75, 64, 68, 76]",[],1500.0
93636,"[48, 53, 58, 74, 78, 70, 75, 64, 68, 76, 72]",[],1500.0
94441,"[53, 58, 74, 78, 70, 75, 64, 68, 76, 72, 71, 77]",[],1500.0
95213,"[58, 74, 78, 70, 75, 64, 68, 76, 72, 71, 77, 65, 66, 73]",[],1500.0
95733,"[74, 78, 70, 75, 64, 68, 76, 72, 71, 77, 65, 66, 73, 67, 69]",[],1500.0
96524,"[78, 70, 75, 64, 68, 76, 72, 71, 77, 65, 66, 73, 67, 69]",[],1500.0
