Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1500
1065,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1500
3575,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1500
4336,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1500
4643,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1500
9404,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1500
10815,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1500
11941,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1500
14333,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1500
16366,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1500
27107,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1500
105364,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1500
105448,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1500
138299,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1500
139009,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1500
140362,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28]",[],1500
143076,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28]",[],1500
153679,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28]",[],1500
156285,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 28]",[],1500
190209,"[19, 20, 21, 22, 23, 24, 25, 26, 28]",[],1500
559671,"[20, 21, 22, 23, 24, 25, 26, 28]",[],1500
561001,"[21, 22, 23, 24, 25, 26, 28]",[],1500
573825,"[22, 23, 24, 25, 26, 28, 31]",[],1500
574747,"[23, 24, 25, 26, 28, 31]",[],1500
576104,"[24, 25, 26, 28, 31, 27, 32, 33, 35]",[],1500
576422,"[25, 26, 28, 31, 27, 32, 33, 35]",[],1500
576794,"[26, 28, 31, 27, 32, 33, 35, 30]",[],1500
576795,"[28, 31, 27, 32, 33, 35, 30, 29, 34]",[],1500
577133,"[31, 27, 32, 33, 35, 30, 29, 34]",[],1500
578319,"[27, 32, 33, 35, 30, 29, 34]",[],1500
580050,"[32, 33, 35, 30, 29, 34, 36]",[],1500
581614,"[33, 35, 30, 29, 34, 36, 40, 45]",[],1500
581748,"[35, 30, 29, 34, 36, 40, 45, 39, 44]",[],1500
584644,"[30, 29, 34, 36, 40, 45, 39, 44]",[],1500
597630,"[29, 34, 36, 40, 45, 39, 44]",[],1500
599144,"[34, 36, 40, 45, 39, 44, 41, 43]",[],1500
601183,"[36, 40, 45, 39, 44, 41, 43, 37, 38, 42]",[],1500
601846,"[40, 45, 39, 44, 41, 43, 37, 38, 42]",[],1500
605662,"[45, 39, 44, 41, 43, 37, 38, 42]",[],1500
605733,"[39, 44, 41, 43, 37, 38, 42, 47]",[],1500
606189,"[44, 41, 43, 37, 38, 42, 47]",[],1500
607962,"[41, 43, 37, 38, 42, 47, 59]",[],1500
608655,"[43, 37, 38, 42, 47, 59, 56]",[],1500
610631,"[37, 38, 42, 47, 59, 56, 60, 64]",[],1500
612532,"[38, 42, 47, 59, 56, 60, 64]",[],1500
613870,"[42, 47, 59, 56, 60, 64, 48, 49, 50, 51, 54, 57, 61]",[],1500
614451,"[47, 59, 56, 60, 64, 48, 49, 50, 51, 54, 57, 61, 46, 52, 53, 55, 58, 62, 63]",[],1500
621053,"[59, 56, 60, 64, 48, 49, 50, 51, 54, 57, 61, 46, 52, 53, 55, 58, 62, 63]",[],1500
628270,"[56, 60, 64, 48, 49, 50, 51, 54, 57, 61, 46, 52, 53, 55, 58, 62, 63]",[],1500
629959,"[60, 64, 48, 49, 50, 51, 54, 57, 61, 46, 52, 53, 55, 58, 62, 63]",[],1500
660161,"[64, 48, 49, 50, 51, 54, 57, 61, 46, 52, 53, 55, 58, 62, 63]",[],1500
734186,"[48, 49, 50, 51, 54, 57, 61, 46, 52, 53, 55, 58, 62, 63, 65]",[],1500
737265,"[49, 50, 51, 54, 57, 61, 46, 52, 53, 55, 58, 62, 63, 65]",[],1500
738248,"[50, 51, 54, 57, 61, 46, 52, 53, 55, 58, 62, 63, 65]",[],1500
739155,"[51, 54, 57, 61, 46, 52, 53, 55, 58, 62, 63, 65]",[],1500
1020669,"[54, 57, 61, 46, 52, 53, 55, 58, 62, 63, 65]",[],1500
1020954,"[57, 61, 46, 52, 53, 55, 58, 62, 63, 65]",[],1500
1022594,"[61, 46, 52, 53, 55, 58, 62, 63, 65]",[],1500
1029285,"[46, 52, 53, 55, 58, 62, 63, 65, 72]",[],1500
1031298,"[52, 53, 55, 58, 62, 63, 65, 72, 76, 78]",[],1500
1031676,"[53, 55, 58, 62, 63, 65, 72, 76, 78, 73]",[],1500
1034028,"[55, 58, 62, 63, 65, 72, 76, 78, 73]",[],1500
1035847,"[58, 62, 63, 65, 72, 76, 78, 73, 68, 74, 75]",[],1500
1040640,"[62, 63, 65, 72, 76, 78, 73, 68, 74, 75, 67, 70, 71]",[],1500
1043309,"[63, 65, 72, 76, 78, 73, 68, 74, 75, 67, 70, 71, 66, 69]",[],1500
1045676,"[65, 72, 76, 78, 73, 68, 74, 75, 67, 70, 71, 66, 69, 77]",[],1500
1047941,"[72, 76, 78, 73, 68, 74, 75, 67, 70, 71, 66, 69, 77]",[],1500
1048250,"[76, 78, 73, 68, 74, 75, 67, 70, 71, 66, 69, 77]",[],1500
1050687,"[78, 73, 68, 74, 75, 67, 70, 71, 66, 69, 77]",[],1500
1054923,"[73, 68, 74, 75, 67, 70, 71, 66, 69, 77, 83]",[],1500
1064684,"[68, 74, 75, 67, 70, 71, 66, 69, 77, 83]",[],1500
1064771,"[74, 75, 67, 70, 71, 66, 69, 77, 83]",[],1500
1069671,"[75, 67, 70, 71, 66, 69, 77, 83]",[],1500
1142006,"[67, 70, 71, 66, 69, 77, 83, 85, 87]",[],1500
1181453,"[70, 71, 66, 69, 77, 83, 85, 87, 90]",[],1500
1243865,"[71, 66, 69, 77, 83, 85, 87, 90]",[],1500
1249669,"[66, 69, 77, 83, 85, 87, 90]",[],1500
1250705,"[69, 77, 83, 85, 87, 90, 80, 82]",[],1500
1251799,"[77, 83, 85, 87, 90, 80, 82, 79, 81, 86, 89, 92]",[],1500
1251907,"[83, 85, 87, 90, 80, 82, 79, 81, 86, 89, 92, 84, 88, 91, 93]",[],1500
1253840,"[85, 87, 90, 80, 82, 79, 81, 86, 89, 92, 84, 88, 91, 93]",[],1500
1258268,"[87, 90, 80, 82, 79, 81, 86, 89, 92, 84, 88, 91, 93]",[],1500
1260298,"[90, 80, 82, 79, 81, 86, 89, 92, 84, 88, 91, 93]",[],1500
1306079,"[80, 82, 79, 81, 86, 89, 92, 84, 88, 91, 93, 117]",[],1500
1308696,"[82, 79, 81, 86, 89, 92, 84, 88, 91, 93, 117]",[],1500
1373871,"[79, 81, 86, 89, 92, 84, 88, 91, 93, 117]",[],1500
1375905,"[81, 86, 89, 92, 84, 88, 91, 93, 117]",[],1500
1396395,"[86, 89, 92, 84, 88, 91, 93, 117]",[],1500
1398555,"[89, 92, 84, 88, 91, 93, 117]",[],1500
1399848,"[92, 84, 88, 91, 93, 117]",[],1500
1400513,"[84, 88, 91, 93, 117, 96, 97, 115]",[],1500
1403054,"[88, 91, 93, 117, 96, 97, 115, 101, 105, 114]",[],1500
1405141,"[91, 93, 117, 96, 97, 115, 101, 105, 114, 95, 107, 112, 113, 116]",[],1500
1472708,"[93, 117, 96, 97, 115, 101, 105, 114, 95, 107, 112, 113, 116, 94, 98, 106, 109, 111]",[],1500
1473073,"[117, 96, 97, 115, 101, 105, 114, 95, 107, 112, 113, 116, 94, 98, 106, 109, 111, 99, 100, 102, 103, 104, 108, 110, 118]",[],1500
1474618,"[96, 97, 115, 101, 105, 114, 95, 107, 112, 113, 116, 94, 98, 106, 109, 111, 99, 100, 102, 103, 104, 108, 110, 118]",[],1500
1476509,"[97, 115, 101, 105, 114, 95, 107, 112, 113, 116, 94, 98, 106, 109, 111, 99, 100, 102, 103, 104, 108, 110, 118]",[],1500
1478847,"[115, 101, 105, 114, 95, 107, 112, 113, 116, 94, 98, 106, 109, 111, 99, 100, 102, 103, 104, 108, 110, 118]",[],1500
1479382,"[101, 105, 114, 95, 107, 112, 113, 116, 94, 98, 106, 109, 111, 99, 100, 102, 103, 104, 108, 110, 118]",[],1500
1481154,"[105, 114, 95, 107, 112, 113, 116, 94, 98, 106, 109, 111, 99, 100, 102, 103, 104, 108, 110, 118]",[],1500
1482252,"[114, 95, 107, 112, 113, 116, 94, 98, 106, 109, 111, 99, 100, 102, 103, 104, 108, 110, 118]",[],1500
1483214,"[95, 107, 112, 113, 116, 94, 98, 106, 109, 111, 99, 100, 102, 103, 104, 108, 110, 118]",[],1500
1484286,"[107, 112, 113, 116, 94, 98, 106, 109, 111, 99, 100, 102, 103, 104, 108, 110, 118]",[],1500
