Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],500
9198,"[3, 5, 7, 9, 11, 13, 17]","[0, 2, 4, 6, 8, 12, 14, 16, 1, 15]",120
12273,"[5, 7, 9, 11, 13, 17]","[0, 2, 4, 8, 12, 14, 16, 1, 15, 3]",34
13056,"[5, 7, 9, 11, 17]","[0, 2, 4, 8, 14, 16, 1, 15, 3, 13]",30
16264,"[5, 7, 9, 11, 17]","[0, 2, 8, 14, 16, 1, 15, 3, 13]",60
18679,"[7, 9, 11, 17]","[0, 2, 8, 14, 16, 15, 3, 13, 5]",72
24102,"[7, 9, 11, 17]","[0, 2, 8, 14, 16, 3, 13, 5]",89
24519,"[7, 9, 11]","[0, 2, 8, 14, 16, 13, 5, 17]",114
34091,"[9, 11]","[0, 2, 8, 14, 13, 5, 17, 7]",114
43262,[11],"[0, 2, 8, 14, 13, 17, 7, 9]",71
44192,[11],"[0, 2, 8, 14, 13, 17, 9]",180
53732,[20],"[0, 2, 14, 13, 17, 9, 11]",140
64463,[29],"[0, 2, 14, 13, 9, 11, 20]",187
64567,[42],"[0, 2, 14, 13, 9, 11, 29]",193
65772,[],"[0, 2, 14, 13, 11, 29, 42]",174
68143,[18],"[0, 2, 14, 11, 29, 42]",207
69499,[45],"[0, 2, 14, 11, 42, 18]",149
69584,[],"[0, 2, 14, 42, 18, 45]",245
91314,[],"[0, 2, 14, 42, 45]",334
99359,[],"[0, 2, 14, 45]",443
108575,[],"[0, 2, 14]",456
152070,"[24, 26]","[0, 14]",488
189041,"[32, 48]","[0, 14, 24]",401
194105,"[34, 44, 47]","[0, 14, 32, 48]",410
198157,[],"[0, 14, 48, 34, 47, 44]",203
200699,[52],"[0, 14, 48, 47, 44]",287
223710,[],"[0, 14, 48, 44, 52]",354
224824,[],"[0, 14, 48, 52]",443
284091,[],"[0, 14, 52]",484
720969,"[19, 22, 23, 25, 27, 28]","[14, 52]",491
735534,[25],"[14, 52, 23, 27, 22, 28]",193
746865,[],"[14, 52, 23, 27, 22, 25]",227
759987,"[30, 33, 43]","[14, 52, 23, 27, 22]",275
762764,"[40, 41]","[14, 52, 27, 22, 30, 43, 33]",182
765199,[],"[14, 52, 27, 30, 43, 33, 40, 41]",181
766260,[],"[14, 52, 27, 30, 33, 40, 41]",201
775449,"[38, 39]","[14, 52, 30, 33, 40, 41]",279
