Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",[],1500
2208,"[1, 3, 5, 7, 9, 10]","[0, 4, 6, 8, 11]",350
2697,"[3, 5, 7, 9, 10, 23]","[4, 6, 8, 11, 1]",350
6387,"[5, 7, 9, 10, 23]","[4, 6, 8, 11, 1]",350
7376,"[7, 9, 10, 23]","[4, 6, 11, 1, 5]",642
8129,"[9, 10, 23]","[4, 6, 11, 5, 7]",642
11380,"[10, 23, 13, 15, 20, 22]","[4, 6, 11, 7, 9]",350
12353,"[23, 13, 15, 20, 22]","[4, 6, 11, 9, 10]",350
13283,"[13, 15, 20, 22, 21]","[6, 11, 9, 10, 23]",350
13606,"[15, 20, 22, 21]","[6, 11, 9, 10, 23]",350
15553,"[20, 22, 21, 12, 16, 18]","[6, 11, 10, 23, 15]",350
16866,"[22, 21, 12, 18, 24]","[11, 10, 23, 15, 20, 16]",295
18997,"[22, 21, 12, 18]","[11, 10, 15, 20, 16, 24]",615
19191,"[21, 12, 18, 25]","[11, 15, 20, 16, 24, 22]",615
22307,"[12, 18, 25]","[11, 15, 20, 16, 24, 21]",615
23515,"[18, 25]","[11, 20, 16, 24, 21, 12]",615
29954,[25],"[11, 20, 16, 24, 21, 12]",615
30269,[],"[11, 20, 16, 24, 12, 25]",615
31660,[],"[11, 16, 24, 12, 25]",727
31911,[27],"[11, 16, 24, 12]",1057
32002,[],"[11, 16, 24, 27]",1190
49414,[],"[11, 16, 24]",1387
50622,"[14, 17, 19]","[16, 24]",1480
50718,[],"[16, 24, 19, 17]",820
51458,[],"[16, 24, 19]",1150
53875,"[26, 32]","[16, 24]",1480
55063,"[28, 29, 30, 33, 34]","[16, 26, 32]",830
55777,"[29, 33, 36, 48]","[16, 26, 28, 30, 34]",410
61854,"[33, 36, 48]","[16, 26, 28, 30, 34]",410
62823,"[36, 48]","[16, 26, 28, 34, 33]",410
63471,[48],"[16, 28, 34, 33, 36]",410
64312,[47],"[16, 34, 33, 36, 48]",410
65188,[],"[16, 34, 33, 48, 47]",415
66804,[],"[16, 34, 33, 47]",745
68403,"[38, 39, 45, 49, 50]","[16, 34, 47]",1075
68807,"[49, 37, 40, 42, 51, 52]","[16, 47, 38, 45, 50, 39]",547
72165,"[37, 51]","[16, 47, 38, 45, 50, 49, 40, 52, 42]",497
72323,[51],"[16, 38, 45, 50, 49, 40, 52, 42, 37]",555
75011,[],"[16, 38, 45, 50, 49, 52, 42, 37, 51]",555
77321,[],"[16, 38, 45, 50, 49, 52, 42, 51]",822
85859,[69],"[16, 38, 45, 50, 49, 52, 42]",1152
95760,[],"[16, 38, 50, 49, 52, 42, 69]",975
100602,[],"[16, 38, 50, 49, 52, 42]",1305
120303,[55],"[16, 50, 49, 52, 42]",1428
121653,[],"[16, 50, 49, 52, 42]",1428
403028,[58],"[16, 50, 49, 52]",1449
409766,[],"[16, 50, 49, 52]",1449
468561,"[62, 63]","[16, 50, 52]",1462
474309,[],"[16, 50, 52, 62]",1132
476951,[],"[16, 50, 52]",1462
483371,[],"[16, 50]",1478
548678,[31],[50],1488
558446,"[35, 41, 43, 44, 46]",[50],1488
559595,[44],"[50, 35, 46, 41]",691
561971,[70],"[50, 46, 41, 44]",691
567854,"[56, 75]","[50, 41, 44, 70]",691
569173,"[57, 64, 65, 71, 72, 74]","[50, 41, 70, 56, 75]",361
569436,"[64, 71, 72, 74]","[50, 41, 56, 75, 57, 65]",471
570143,"[71, 72, 74]","[50, 41, 75, 57, 65, 64]",471
571012,"[72, 74, 89]","[50, 41, 75, 57, 65, 71]",471
