Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],3000
4288,"[3, 7, 11, 15]","[0, 2, 4, 6, 8, 12, 14, 16, 1, 5, 9, 13, 17]",604
4439,"[7, 15]","[0, 2, 4, 6, 8, 14, 16, 1, 5, 9, 13, 17, 3, 11]",103
4729,[7],"[0, 2, 4, 8, 14, 16, 1, 5, 9, 13, 17, 3, 11, 15]",114
9397,[7],"[0, 2, 4, 8, 14, 16, 1, 5, 9, 17, 3, 11, 15]",281
9519,[7],"[0, 2, 4, 8, 16, 1, 5, 9, 17, 3, 11, 15]",712
9648,[],"[0, 2, 8, 16, 1, 5, 9, 17, 3, 11, 15, 7]",437
9782,[],"[0, 2, 8, 16, 1, 9, 17, 3, 11, 15, 7]",559
10322,[],"[0, 2, 8, 16, 1, 9, 17, 11, 15, 7]",848
10924,[],"[0, 2, 8, 16, 9, 17, 11, 15, 7]",954
12357,[],"[0, 2, 8, 9, 17, 11, 15, 7]",1274
12739,[],"[0, 2, 8, 9, 17, 11, 7]",1320
13359,"[19, 23, 25, 27]","[2, 8, 9, 17, 11, 7]",1616
14199,[27],"[2, 8, 17, 11, 7, 19, 25, 23]",1325
14244,[22],"[2, 8, 17, 7, 19, 25, 23, 27]",1214
16364,"[18, 20, 28]","[2, 17, 7, 19, 25, 23, 27, 22]",1308
16486,[],"[2, 17, 19, 25, 23, 27, 22, 18, 28, 20]",1134
19601,[],"[2, 17, 25, 23, 27, 22, 18, 28, 20]",1404
19796,[26],"[17, 25, 23, 27, 22, 18, 28, 20]",1608
22129,[42],"[17, 25, 23, 27, 22, 18, 28, 26]",1576
23315,[],"[17, 25, 23, 27, 22, 28, 26, 42]",1559
23715,"[21, 24, 29]","[25, 23, 27, 22, 28, 26, 42]",1709
23806,[],"[25, 23, 22, 28, 26, 42, 21, 29, 24]",1777
26695,[45],"[25, 23, 22, 28, 26, 42, 21, 24]",1832
27051,[33],"[23, 22, 28, 26, 42, 21, 24, 45]",1869
29483,[],"[23, 22, 28, 26, 42, 24, 45, 33]",1670
31531,[30],"[23, 22, 26, 42, 24, 45, 33]",1817
35181,[],"[23, 22, 26, 42, 24, 33, 30]",1800
35427,[],"[23, 22, 26, 24, 33, 30]",2101
38094,[40],"[22, 26, 24, 33, 30]",2234
39114,"[31, 37, 46]","[26, 24, 33, 30, 40]",2296
40673,"[34, 35, 36, 38, 41, 44, 47]","[26, 33, 30, 40, 31, 46, 37]",2251
40996,[38],"[26, 30, 40, 31, 46, 37, 34, 36, 41, 47, 35, 44]",1186
41646,"[32, 39, 43, 48]","[30, 40, 31, 46, 37, 34, 36, 41, 47, 35, 44, 38]",1185
42778,[48],"[30, 40, 31, 46, 34, 36, 41, 47, 35, 44, 38, 32, 43, 39]",1050
44212,[],"[40, 31, 46, 34, 36, 41, 47, 35, 44, 38, 32, 43, 39, 48]",986
44527,[52],"[40, 31, 46, 36, 41, 47, 35, 44, 38, 32, 43, 39, 48]",1137
44843,[68],"[40, 31, 36, 41, 47, 35, 44, 38, 32, 43, 39, 48, 52]",1049
45400,[],"[40, 31, 36, 41, 47, 35, 44, 38, 32, 39, 48, 52, 68]",649
45881,[],"[31, 36, 41, 47, 35, 44, 38, 32, 39, 48, 52, 68]",703
46898,[],"[36, 41, 47, 35, 44, 38, 32, 39, 48, 52, 68]",754
47012,[],"[36, 41, 47, 35, 44, 38, 39, 48, 52, 68]",820
47917,"[61, 66]","[41, 47, 35, 44, 38, 39, 48, 52, 68]",1235
50064,"[49, 69]","[41, 47, 44, 38, 39, 48, 52, 68, 61, 66]",1135
51601,"[50, 53]","[41, 47, 44, 39, 48, 52, 68, 61, 66, 49, 69]",926
52867,[],"[41, 47, 44, 39, 48, 52, 61, 66, 49, 69, 50, 53]",1009
53588,"[71, 76]","[41, 47, 39, 48, 52, 61, 66, 49, 69, 50, 53]",1219
58003,[75],"[41, 39, 48, 52, 61, 66, 49, 69, 50, 53, 71, 76]",830
58022,[],"[41, 39, 48, 52, 61, 66, 49, 69, 50, 53, 76, 75]",603
58757,[],"[41, 39, 48, 61, 66, 49, 69, 50, 53, 76, 75]",808
58911,[],"[41, 39, 48, 61, 66, 49, 69, 50, 76, 75]",936
60955,[55],"[39, 48, 61, 66, 49, 69, 50, 76, 75]",1067
62600,[],"[39, 48, 61, 66, 49, 69, 50, 75, 55]",1359
63493,[],"[39, 48, 61, 49, 69, 50, 75, 55]",1577
63681,[],"[39, 48, 61, 49, 69, 50, 55]",1933
64818,[],"[39, 48, 61, 49, 69, 50]",2028
65368,[],"[39, 48, 61, 69, 50]",2164
66844,"[54, 57, 58, 59, 63, 64, 65, 70, 72, 73, 74]","[48, 61, 69, 50]",2287
69126,"[59, 70, 51, 56, 60, 62, 67]","[61, 69, 50, 54, 58, 63, 65, 72, 74, 57, 64, 73]",840
69747,"[70, 56, 62]","[61, 69, 54, 58, 63, 65, 72, 74, 57, 64, 73, 59, 51, 60, 67]",376
70193,"[56, 62]","[61, 54, 58, 63, 65, 72, 74, 57, 64, 73, 59, 51, 60, 67, 70]",219
71259,[62],"[54, 58, 63, 65, 72, 74, 57, 64, 73, 59, 51, 60, 67, 70, 56]",194
73865,[62],"[54, 58, 63, 65, 72, 57, 64, 73, 59, 51, 60, 67, 70, 56]",344
74529,[],"[54, 58, 63, 65, 72, 64, 73, 59, 51, 60, 67, 70, 56, 62]",204
76428,[],"[58, 63, 65, 72, 64, 73, 59, 51, 60, 67, 70, 56, 62]",274
76938,[],"[58, 63, 65, 72, 64, 73, 51, 60, 67, 70, 56, 62]",565
77191,[86],"[63, 65, 72, 64, 73, 51, 60, 67, 70, 56, 62]",834
77407,[],"[63, 65, 72, 64, 51, 60, 67, 70, 56, 62, 86]",996
77446,[82],"[63, 72, 64, 51, 60, 67, 70, 56, 62, 86]",1054
78368,[],"[63, 64, 51, 60, 67, 70, 56, 62, 86, 82]",1083
79974,[92],"[63, 64, 51, 60, 67, 56, 62, 86, 82]",1417
81566,[],"[63, 64, 51, 60, 67, 56, 62, 86, 92]",1295
83887,[],"[63, 64, 60, 67, 56, 62, 86, 92]",1390
84897,[94],"[63, 64, 60, 67, 62, 86, 92]",1594
85546,[],"[63, 64, 60, 67, 62, 86, 94]",1661
86853,[],"[64, 60, 67, 62, 86, 94]",1859
88493,"[80, 91]","[60, 67, 62, 86, 94]",2026
90244,[89],"[60, 67, 86, 94, 80, 91]",1935
91590,"[81, 83, 84, 87]","[60, 86, 94, 80, 91, 89]",1919
91935,[87],"[60, 86, 94, 80, 91, 89, 81, 83]",1762
92487,"[77, 78, 79, 85, 88, 90, 93]","[86, 94, 80, 91, 89, 81, 83, 87]",1758
95906,[85],"[86, 94, 80, 91, 89, 81, 83, 87, 77, 79, 88, 93, 90]",448
96004,[],"[86, 94, 91, 89, 81, 83, 87, 77, 79, 88, 93, 90, 85]",371
97051,[],"[86, 91, 89, 81, 83, 87, 77, 79, 88, 93, 90, 85]",666
99103,[],"[86, 91, 89, 81, 83, 87, 77, 79, 88, 93, 90]",876
99170,[],"[86, 91, 89, 81, 83, 87, 77, 88, 93, 90]",923
99199,[],"[91, 89, 81, 83, 87, 77, 88, 93, 90]",1045
99327,[],"[91, 89, 81, 83, 87, 77, 88, 90]",1493
99430,[],"[91, 89, 83, 87, 77, 88, 90]",1540
101080,[104],"[91, 89, 83, 87, 88, 90]",1965
106450,[],"[91, 83, 87, 88, 90, 104]",2052
107149,"[102, 103]","[83, 87, 88, 90, 104]",2265
108354,[],"[83, 87, 88, 90, 104, 103]",2061
108876,"[96, 99]","[83, 87, 88, 104, 103]",2294
110665,[115],"[83, 87, 88, 103, 96, 99]",1570
112980,"[97, 98]","[83, 88, 103, 96, 99, 115]",1546
115584,[118],"[83, 88, 103, 96, 115, 97, 98]",1800
116013,[],"[83, 88, 103, 96, 115, 98, 118]",1682
116017,[101],"[88, 103, 96, 115, 98, 118]",1792
117982,[122],"[88, 103, 115, 98, 118, 101]",2101
118538,"[95, 100, 105]","[103, 115, 98, 118, 101, 122]",2124
