Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[],1500
51,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[],1500
339,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[],1500
2483,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[],1500
2882,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[],1500
41497,"[5, 6, 7, 8, 9, 10, 11, 12, 13]",[],1500
43630,"[6, 7, 8, 9, 10, 11, 12, 13]",[],1500
45752,"[7, 8, 9, 10, 11, 12, 13]",[],1500
46742,"[8, 9, 10, 11, 12, 13]",[],1500
47031,"[9, 10, 11, 12, 13, 17, 18]",[],1500
48542,"[10, 11, 12, 13, 17, 18]",[],1500
48963,"[11, 12, 13, 17, 18]",[],1500
50833,"[12, 13, 17, 18, 23]",[],1500
51191,"[13, 17, 18, 23, 14, 16, 21]",[],1500
55730,"[17, 18, 23, 14, 16, 21, 15, 19, 20, 22]",[],1500
71798,"[18, 23, 14, 16, 21, 15, 19, 20, 22]",[],1500
74008,"[23, 14, 16, 21, 15, 19, 20, 22]",[],1500
121457,"[14, 16, 21, 15, 19, 20, 22]",[],1500
204585,"[16, 21, 15, 19, 20, 22]",[],1500
205594,"[21, 15, 19, 20, 22, 25, 31]",[],1500
207422,"[15, 19, 20, 22, 25, 31, 34, 36]",[],1500
212757,"[19, 20, 22, 25, 31, 34, 36, 37]",[],1500
212759,"[20, 22, 25, 31, 34, 36, 37, 24, 26, 29, 38]",[],1500
214408,"[22, 25, 31, 34, 36, 37, 24, 26, 29, 38, 28, 30]",[],1500
239088,"[25, 31, 34, 36, 37, 24, 26, 29, 38, 28, 30, 27, 32, 33, 35]",[],1500
239132,"[31, 34, 36, 37, 24, 26, 29, 38, 28, 30, 27, 32, 33, 35]",[],1500
241353,"[34, 36, 37, 24, 26, 29, 38, 28, 30, 27, 32, 33, 35]",[],1500
324332,"[36, 37, 24, 26, 29, 38, 28, 30, 27, 32, 33, 35, 40]",[],1500
531985,"[37, 24, 26, 29, 38, 28, 30, 27, 32, 33, 35, 40]",[],1500
538678,"[24, 26, 29, 38, 28, 30, 27, 32, 33, 35, 40]",[],1500
539163,"[26, 29, 38, 28, 30, 27, 32, 33, 35, 40]",[],1500
575089,"[29, 38, 28, 30, 27, 32, 33, 35, 40, 39, 41]",[],1500
575590,"[38, 28, 30, 27, 32, 33, 35, 40, 39, 41, 46]",[],1500
599996,"[28, 30, 27, 32, 33, 35, 40, 39, 41, 46]",[],1500
601854,"[30, 27, 32, 33, 35, 40, 39, 41, 46]",[],1500
649196,"[27, 32, 33, 35, 40, 39, 41, 46]",[],1500
885200,"[32, 33, 35, 40, 39, 41, 46, 44, 48]",[],1500
891664,"[33, 35, 40, 39, 41, 46, 44, 48, 45]",[],1500
909041,"[35, 40, 39, 41, 46, 44, 48, 45, 43, 47]",[],1500
1019142,"[40, 39, 41, 46, 44, 48, 45, 43, 47, 42]",[],1500
