Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],3000
333382,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],3000
334328,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],3000
339123,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],3000
340449,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],3000
340624,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],3000
362559,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],3000
363999,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 32]",[],3000
365295,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 32]",[],3000
366012,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 32]",[],3000
366072,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 32]",[],3000
367149,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 32]",[],3000
368227,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 32]",[],3000
394266,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 32]",[],3000
394518,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 32]",[],3000
394973,"[15, 16, 17, 18, 19, 20, 21, 22, 32, 26]",[],3000
395376,"[16, 17, 18, 19, 20, 21, 22, 32, 26]",[],3000
395809,"[17, 18, 19, 20, 21, 22, 32, 26]",[],3000
412437,"[18, 19, 20, 21, 22, 32, 26, 37]",[],3000
570374,"[19, 20, 21, 22, 32, 26, 37, 27, 44]",[],3000
570576,"[20, 21, 22, 32, 26, 37, 27, 44, 35, 40]",[],3000
650875,"[21, 22, 32, 26, 37, 27, 44, 35, 40, 30, 36, 42]",[],3000
