Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],2000
2828,"[1, 3, 5, 7, 9, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 2, 4, 8, 10, 12, 18]",107
5667,"[1, 3, 5, 9, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 2, 4, 8, 10, 18, 7]",238
6727,"[3, 5, 9, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 2, 4, 8, 10, 18, 1, 11]",100
6850,"[3, 5, 9, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[0, 4, 8, 10, 18, 1, 11, 24]",424
7863,"[5, 9, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[0, 4, 8, 18, 1, 11, 24, 3, 13]",480
8386,"[9, 15, 16, 17, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31]","[0, 8, 18, 1, 11, 24, 3, 13, 5, 14, 23]",449
9667,"[15, 16, 17, 19, 20, 21, 22, 25, 27, 28, 29, 30, 31]","[0, 18, 1, 11, 24, 3, 13, 5, 14, 23, 9, 26]",266
11980,"[16, 17, 19, 20, 21, 22, 25, 27, 28, 29, 30, 31]","[0, 18, 1, 11, 24, 3, 13, 14, 23, 9, 26, 15]",258
13657,"[17, 19, 20, 21, 22, 25, 27, 28, 29, 30, 31]","[0, 18, 1, 11, 24, 3, 14, 23, 9, 26, 15, 16]",348
14453,"[19, 20, 21, 22, 27, 28, 29, 30, 31]","[0, 1, 11, 24, 3, 14, 23, 9, 26, 15, 16, 17, 25]",91
14645,"[19, 20, 21, 22, 27, 28, 29, 30, 31]","[0, 1, 24, 3, 14, 23, 9, 26, 15, 16, 17, 25]",169
16262,"[19, 20, 21, 22, 28, 29, 30, 31, 32]","[0, 1, 24, 3, 23, 9, 26, 15, 16, 17, 25, 27]",250
16645,"[19, 20, 21, 22, 29, 31, 32]","[0, 1, 3, 23, 9, 26, 15, 16, 17, 25, 27, 28, 30]",89
16689,"[19, 20, 21, 22, 29, 31, 32]","[1, 3, 23, 9, 26, 15, 16, 17, 25, 27, 28, 30]",188
17817,"[19, 20, 21, 22, 29, 31, 49]","[1, 3, 23, 26, 15, 16, 17, 25, 27, 28, 30, 32]",360
18799,"[20, 21, 22, 29, 31, 49]","[1, 3, 23, 26, 15, 16, 17, 25, 28, 30, 32, 19]",149
19375,"[20, 21, 22, 29, 31]","[1, 3, 23, 26, 15, 16, 17, 25, 28, 30, 19, 49]",151
19899,"[20, 21, 22, 29, 31]","[1, 3, 23, 15, 16, 17, 25, 28, 30, 19, 49]",247
20020,"[20, 21, 22, 31]","[1, 3, 23, 15, 16, 17, 25, 30, 19, 49, 29]",135
20325,"[20, 21, 22, 31]","[1, 23, 15, 16, 17, 25, 30, 19, 49, 29]",248
20522,"[20, 21, 22]","[1, 23, 15, 16, 25, 30, 19, 49, 29, 31]",207
20903,"[20, 21, 22]","[23, 15, 16, 25, 30, 19, 49, 29, 31]",343
22268,"[20, 22]","[23, 15, 25, 30, 19, 49, 29, 31, 21]",166
23079,"[20, 22]","[15, 25, 30, 19, 49, 29, 31, 21]",284
25855,[20],"[15, 25, 30, 19, 49, 31, 21, 22]",239
25857,"[20, 43]","[25, 30, 19, 49, 31, 21, 22]",401
27094,"[20, 36, 41]","[25, 30, 49, 31, 21, 22, 43]",596
28636,[41],"[25, 49, 31, 21, 22, 43, 20, 36]",150
28760,"[41, 38]","[25, 49, 31, 21, 43, 20, 36]",424
29932,"[38, 33, 45]","[25, 49, 31, 43, 20, 36, 41]",439
31859,"[33, 35, 37]","[25, 49, 43, 20, 36, 41, 38, 45]",228
31888,"[33, 35, 37, 34]","[49, 43, 20, 36, 41, 38, 45]",411
35280,"[33, 37, 34, 39, 40, 42, 44, 46, 47, 48, 50, 51]","[49, 43, 36, 41, 38, 45, 35]",472
35603,"[33, 34, 39, 42, 44, 46, 47, 48, 50, 51]","[49, 43, 36, 41, 45, 35, 37, 40]",296
38000,"[33, 34, 44, 46, 47, 48, 51]","[49, 43, 36, 45, 35, 37, 40, 39, 50, 42]",328
38375,"[33, 34, 46, 47, 48, 51]","[49, 43, 36, 45, 37, 40, 39, 50, 42, 44]",443
41040,"[33, 46, 47, 48, 51]","[49, 43, 36, 45, 37, 40, 39, 42, 44, 34]",141
42675,"[33, 46, 47, 48]","[49, 43, 36, 45, 40, 39, 42, 44, 34, 51]",421
45375,"[33, 47, 48]","[49, 43, 45, 40, 39, 42, 44, 34, 51, 46]",308
45770,"[33, 48, 59, 74]","[49, 43, 45, 40, 39, 42, 44, 34, 46, 47]",212
45812,"[33, 48, 59, 74]","[49, 43, 40, 39, 42, 44, 34, 46, 47]",328
46126,"[33, 48, 59, 74, 73]","[43, 40, 39, 42, 44, 34, 46, 47]",476
46765,"[33, 59, 74, 73, 56, 61]","[43, 39, 42, 44, 34, 46, 47, 48]",100
49285,"[33, 59, 74, 73, 56, 61, 65]","[43, 39, 42, 34, 46, 47, 48]",350
49551,"[33, 59, 74, 56, 61, 65]","[43, 39, 42, 46, 47, 48, 73]",426
50425,"[33, 74, 56, 61, 65]","[43, 39, 42, 46, 48, 73, 59]",224
50718,"[33, 74, 61, 65]","[39, 42, 46, 48, 73, 59, 56]",161
