Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],2500
6980,"[3, 7, 11]","[0, 2, 6, 8, 10, 12, 14, 1, 5, 9, 13]",1706
7164,[],"[0, 2, 6, 8, 10, 12, 14, 1, 9, 13, 3, 11, 7]",1514
10585,[27],"[2, 6, 8, 10, 12, 14, 1, 9, 13, 3, 11, 7]",1565
11012,[],"[2, 8, 10, 12, 14, 1, 9, 13, 3, 11, 7, 27]",1652
20254,[],"[2, 8, 10, 14, 1, 9, 13, 3, 11, 7, 27]",1704
22860,[30],"[2, 8, 10, 14, 1, 13, 3, 11, 7, 27]",1861
26966,[29],"[2, 8, 10, 14, 1, 13, 11, 7, 27, 30]",1777
27415,[],"[2, 8, 10, 14, 13, 11, 7, 27, 30, 29]",1840
32334,[],"[2, 8, 10, 14, 13, 11, 27, 30, 29]",1938
40450,[21],"[8, 10, 14, 13, 11, 27, 30, 29]",2035
41214,[],"[10, 14, 13, 11, 27, 30, 29, 21]",2027
45308,[18],"[10, 14, 13, 27, 30, 29, 21]",2134
48005,[],"[10, 14, 13, 27, 29, 21, 18]",2260
50773,[],"[10, 14, 13, 29, 21, 18]",2324
51025,"[15, 20, 24, 26, 28]","[10, 13, 29, 21, 18]",2391
69053,[26],"[10, 13, 29, 21, 18, 15, 28, 20]",2275
71863,[],"[10, 13, 29, 21, 18, 15, 28, 26]",2324
83984,[48],"[10, 13, 29, 21, 18, 15, 28]",2370
95268,[],"[10, 13, 29, 18, 15, 28, 48]",2408
114074,"[69, 83]","[10, 13, 29, 18, 15, 28]",2454
130060,[],"[10, 13, 29, 18, 15, 28, 69]",2399
136983,[],"[10, 13, 18, 15, 28, 69]",2406
138616,[],"[10, 13, 18, 15, 28]",2461
349289,[],"[10, 13, 18, 28]",2471
520645,"[16, 22, 25]","[10, 18, 28]",2477
533503,[],"[10, 18, 28, 16, 25]",2406
537001,[58],"[10, 18, 16, 25]",2417
554817,[49],"[10, 18, 16, 58]",2367
569464,[],"[10, 18, 16, 49]",2442
663134,"[17, 19, 23, 31]","[18, 16, 49]",2450
673265,"[31, 36]","[18, 16, 49, 23, 19]",2299
677801,"[34, 39, 59]","[18, 16, 49, 19, 31, 36]",2276
679598,[],"[18, 16, 19, 31, 36, 34, 59, 39]",1986
692017,[],"[18, 16, 19, 31, 36, 34, 59]",2106
692759,"[32, 50, 62]","[18, 16, 19, 36, 34, 59]",2213
