Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],4000
2176,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 16, 17]","[0, 2, 4, 6, 8]",998
2402,"[3, 7, 9, 11, 12, 13, 14, 16, 17]","[0, 2, 4, 8, 1, 5, 15]",211
4940,"[3, 7, 9, 11, 12, 13, 14, 16, 17]","[0, 2, 8, 1, 5, 15]",403
6442,"[3, 7, 9, 11, 13, 14, 16, 17]","[0, 2, 8, 1, 5, 12]",280
6786,"[3, 7, 9, 11, 13, 14, 16, 17]","[2, 8, 1, 5, 12]",1364
7169,"[7, 9, 11, 13, 14, 16, 17]","[2, 8, 1, 12, 3]",749
7198,"[7, 11, 13, 14, 16, 17, 23]","[2, 8, 1, 3, 9]",300
7757,"[7, 11, 13, 14, 16, 17, 23]","[2, 8, 3, 9]",686
8310,"[7, 11, 14, 16, 17, 23, 20]","[2, 3, 9, 13]",845
9850,"[7, 14, 16, 17, 23, 20, 19, 28]","[2, 9, 13, 11]",1171
10062,"[7, 14, 16, 23, 19, 28]","[9, 13, 11, 17, 20]",1110
12535,"[7, 14, 16, 19, 18, 25]","[9, 11, 17, 20, 23, 28]",696
12794,"[7, 14, 16, 19, 18, 42]","[9, 11, 17, 23, 28, 25]",630
13365,"[7, 14, 16, 19, 18, 42, 22]","[9, 17, 23, 28, 25]",1363
14367,"[14, 16, 19, 18, 42, 22]","[17, 23, 28, 25, 7]",899
16904,"[14, 16, 19, 18, 42, 26]","[17, 23, 28, 25, 22]",1677
17765,"[16, 19, 18, 42, 26]","[17, 23, 25, 22, 14]",635
19529,"[16, 19, 18, 42, 30, 33]","[17, 23, 22, 14, 26]",582
21737,"[16, 19, 18, 42, 33]","[17, 23, 22, 26, 30]",1910
21892,"[19, 18, 42, 21]","[23, 22, 26, 30, 16, 33]",718
22629,"[19, 18, 42, 40]","[22, 26, 30, 16, 33, 21]",961
24837,"[19, 18, 42]","[22, 26, 30, 16, 33, 40]",1008
25993,"[18, 42]","[22, 26, 16, 33, 40, 19]",272
26591,"[18, 42]","[22, 26, 16, 33, 19]",469
27008,"[18, 42]","[26, 16, 33, 19]",893
28001,"[18, 42, 24, 27, 29]","[26, 33, 19]",2068
28010,"[42, 27]","[26, 33, 18, 24, 29]",1037
28816,"[42, 27]","[26, 18, 24, 29]",1604
28876,"[27, 32, 43]","[18, 24, 29, 42]",876
29525,"[27, 45]","[18, 24, 42, 32, 43]",708
30781,[27],"[18, 24, 42, 32, 45]",649
31529,"[27, 37, 46, 48]","[24, 42, 32, 45]",1690
31612,"[37, 46, 48]","[24, 42, 45, 27]",455
33477,"[46, 48]","[24, 42, 45, 27]",455
33894,[48],"[24, 42, 27, 46]",214
35560,[48],"[24, 27, 46]",1319
36391,[68],"[24, 27, 48]",1259
36404,"[68, 31, 39]","[24, 48]",2734
36606,"[34, 35, 36, 38, 41, 44, 47]","[48, 68, 39, 31]",1279
