Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],3500
7829,"[3, 7, 11]","[0, 2, 4, 6, 8, 10, 12, 14, 1, 5, 9]",2183
9228,[],"[0, 2, 4, 6, 8, 10, 14, 1, 5, 9, 3, 11, 7]",2312
11516,[],"[0, 2, 6, 8, 10, 14, 1, 5, 9, 3, 11, 7]",2460
12496,"[28, 34]","[2, 6, 8, 10, 14, 1, 5, 9, 3, 11, 7]",2633
14037,[26],"[2, 6, 10, 14, 1, 5, 9, 3, 11, 7, 28, 34]",2624
18787,[],"[2, 6, 14, 1, 5, 9, 3, 11, 7, 28, 34, 26]",2802
20350,[],"[2, 6, 14, 1, 5, 3, 11, 7, 28, 34, 26]",2821
22539,[],"[2, 6, 14, 1, 5, 3, 11, 7, 28, 26]",3030
23840,[25],"[2, 6, 1, 5, 3, 11, 7, 28, 26]",3156
24791,[19],"[2, 6, 1, 5, 3, 11, 28, 26, 25]",3067
25595,"[27, 38, 42]","[2, 6, 1, 5, 11, 28, 26, 25, 19]",3083
27653,[],"[2, 6, 5, 11, 28, 26, 25, 19, 27, 42, 38]",2867
27858,"[18, 32, 41]","[2, 6, 11, 28, 26, 25, 19, 27, 42, 38]",2931
31207,[],"[2, 6, 11, 28, 26, 25, 27, 42, 38, 18, 41, 32]",2835
35337,[],"[2, 6, 11, 28, 26, 27, 42, 38, 18, 41, 32]",2948
36442,"[20, 29, 36, 37, 43]","[2, 11, 28, 26, 27, 42, 38, 18, 41, 32]",3005
46105,[37],"[2, 11, 28, 26, 27, 42, 38, 18, 41, 32, 20, 43, 29]",2909
50320,[],"[2, 11, 28, 26, 27, 38, 18, 41, 32, 20, 43, 29, 37]",2961
50549,[],"[2, 11, 26, 27, 38, 18, 41, 32, 20, 43, 29, 37]",2982
51742,[],"[2, 11, 27, 38, 18, 41, 32, 20, 43, 29, 37]",3016
52799,[],"[2, 11, 27, 38, 18, 41, 20, 43, 29, 37]",3058
54238,[],"[2, 11, 38, 18, 41, 20, 43, 29, 37]",3211
58838,"[15, 16, 21, 23, 33, 39]","[11, 38, 18, 41, 20, 43, 29, 37]",3249
59462,[23],"[11, 38, 18, 20, 43, 29, 37, 15, 21, 33, 16, 39]",2918
65676,[],"[11, 18, 20, 43, 29, 37, 15, 21, 33, 16, 39, 23]",2925
67448,[],"[11, 18, 20, 29, 37, 15, 21, 33, 16, 39, 23]",2991
76953,[],"[11, 18, 20, 29, 37, 15, 21, 33, 16, 23]",3151
84545,[],"[11, 18, 20, 29, 37, 21, 33, 16, 23]",3223
87865,[],"[11, 18, 20, 29, 37, 21, 33, 16]",3279
99688,[66],"[11, 18, 20, 29, 37, 21, 33]",3345
104607,[],"[11, 18, 20, 29, 37, 21, 66]",3426
252867,[],"[11, 18, 20, 37, 21, 66]",3443
268325,[],"[11, 18, 20, 37, 66]",3465
372809,[],"[11, 18, 37, 66]",3478
519997,"[17, 22, 24, 30, 31, 35, 40]","[18, 37, 66]",3483
532364,"[30, 65]","[18, 37, 66, 17, 24, 31, 22, 35]",2967
533097,[],"[18, 37, 66, 24, 31, 22, 35, 30, 65]",3047
540222,"[45, 55]","[18, 37, 66, 24, 22, 35, 30, 65]",3203
541175,[],"[18, 37, 66, 24, 22, 35, 30, 45, 55]",2881
541197,[],"[18, 37, 66, 22, 35, 30, 45, 55]",3014
544741,"[44, 48, 56]","[18, 37, 66, 35, 30, 45, 55]",3097
554573,[],"[18, 37, 66, 35, 30, 45, 44, 56, 48]",2873
555069,[],"[18, 37, 66, 35, 30, 45, 56, 48]",3050
555914,[],"[18, 37, 66, 35, 30, 45, 48]",3135
558108,[],"[18, 37, 66, 35, 30, 48]",3278
566538,[],"[18, 37, 66, 35, 30]",3435
612221,"[47, 58, 61]","[18, 37, 66, 30]",3477
617221,[],"[18, 37, 66, 30, 47, 58]",3328
617579,[67],"[37, 66, 30, 47, 58]",3334
622798,[],"[37, 66, 30, 47, 67]",3327
624525,[],"[37, 66, 30, 47]",3396
630140,[],"[37, 66, 30]",3483
811713,[],"[37, 30]",3489
812810,"[46, 51, 53, 59, 60, 64]",[30],3494
815148,"[59, 78]","[30, 46, 53, 60, 51]",3070
821320,[],"[30, 46, 60, 51, 59, 78]",2978
824030,[76],"[30, 60, 51, 59, 78]",3070
824842,[],"[30, 60, 59, 78, 76]",3015
826441,[],"[30, 59, 78, 76]",3151
828873,[79],"[30, 78, 76]",3348
872647,[],"[30, 78, 79]",3426
873400,[],"[30, 79]",3486
1084460,"[49, 50, 52, 54, 57, 62, 63]",[79],3492
1097606,[54],"[79, 52, 57, 63, 50, 62]",3162
1102934,"[80, 86]","[79, 52, 57, 63, 50, 54]",3095
1103161,"[70, 72]","[79, 52, 57, 63, 54, 80, 86]",3056
1110797,[81],"[79, 52, 57, 54, 80, 86, 70, 72]",3028
1120380,[],"[79, 52, 57, 54, 80, 70, 72, 81]",3113
1126159,[],"[79, 52, 57, 54, 80, 72, 81]",3173
1127143,[],"[79, 52, 57, 54, 80, 81]",3192
1128313,[],"[79, 52, 57, 54, 81]",3223
1129304,"[71, 85, 88]","[79, 57, 54, 81]",3254
1130626,"[68, 75, 83, 84]","[79, 57, 81, 71, 88, 85]",3048
1138649,"[84, 69, 73, 74, 77, 82, 87]","[79, 81, 71, 88, 85, 68, 83, 75]",2856
1142521,[74],"[79, 81, 88, 85, 68, 83, 75, 84, 73, 77, 87, 69, 82]",2388
1143560,[97],"[79, 81, 88, 68, 83, 75, 84, 73, 77, 87, 69, 82, 74]",2472
1146368,[],"[79, 81, 68, 83, 75, 84, 73, 77, 87, 69, 82, 74, 97]",2494
1147096,[93],"[79, 81, 68, 83, 75, 84, 73, 77, 69, 82, 74, 97]",2547
1150630,[95],"[79, 68, 83, 75, 84, 73, 77, 69, 82, 74, 97, 93]",2530
1150999,[],"[79, 68, 75, 84, 73, 77, 69, 82, 74, 97, 93, 95]",2599
1151032,[],"[79, 68, 75, 84, 73, 69, 82, 74, 97, 93, 95]",2832
1159443,[],"[79, 68, 84, 73, 69, 82, 74, 97, 93, 95]",2974
1162236,[90],"[79, 68, 84, 73, 69, 74, 97, 93, 95]",3141
1168115,[],"[79, 68, 84, 73, 69, 74, 97, 93, 90]",3115
1171941,[],"[79, 68, 84, 73, 69, 74, 97, 90]",3191
1174573,[],"[79, 68, 84, 73, 69, 74, 97]",3250
1182878,[],"[79, 68, 73, 69, 74, 97]",3346
1188557,[94],"[79, 68, 69, 74, 97]",3412
1192671,[91],"[79, 68, 69, 97, 94]",3373
1205087,"[105, 119]","[79, 68, 69, 97, 91]",3276
1207014,[],"[79, 68, 69, 97, 105, 119]",3380
1210738,[],"[79, 68, 69, 97, 105]",3423
1251145,[],"[79, 68, 69, 105]",3451
1290164,[89],"[79, 68, 105]",3480
1338291,[],"[79, 68, 89]",3417
1339124,"[104, 116]","[79, 68]",3487
1345246,[],"[79, 68, 104]",3449
1384638,[],"[79, 68]",3487
1446224,"[92, 96, 100]",[68],3495
1454400,"[102, 117, 125, 129]","[68, 92, 100]",3362
1461198,[129],"[68, 92, 100, 102, 117]",3068
1465966,"[108, 113, 114, 124]","[68, 92, 102, 117, 129]",2935
1469573,[124],"[68, 92, 102, 129, 108, 114, 113]",3090
