Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],1000
2730,"[1, 5, 7, 9, 10, 19]","[0, 2, 4, 6, 3]",276
13867,"[5, 7, 9, 10, 19]","[2, 4, 6, 3, 1]",276
16945,"[7, 9, 10, 19]","[2, 4, 6, 3, 1]",276
19028,"[9, 10, 19]","[2, 6, 3, 1, 7]",276
19815,"[10, 19, 13, 18]","[6, 3, 1, 7, 9]",189
20337,"[10, 19, 13, 21]","[6, 3, 7, 9, 18]",398
24670,"[19, 13]","[6, 3, 9, 18, 10, 21]",388
28927,"[13, 14, 15]","[6, 3, 9, 18, 21, 19]",388
31480,"[14, 15]","[6, 3, 9, 21, 19, 13]",179
33804,"[14, 15, 28]","[6, 3, 9, 21, 19]",399
34842,"[15, 28, 17, 20]","[6, 3, 21, 19, 14]",399
40178,"[28, 17]","[6, 3, 21, 14, 15, 20]",334
40812,[17],"[6, 3, 21, 14, 20, 28]",334
41938,[39],"[6, 3, 21, 20, 28, 17]",334
46680,"[23, 38]","[6, 3, 21, 20, 28, 39]",334
51622,[38],"[3, 21, 20, 28, 39, 23]",254
55936,[],"[3, 21, 20, 28, 23, 38]",254
60522,[],"[3, 21, 20, 23, 38]",474
63537,[73],"[3, 21, 20, 38]",694
68091,[],"[3, 21, 20, 73]",740
77192,[97],"[3, 21, 20]",914
77606,[],"[3, 21, 20]",914
120869,[30],"[3, 21]",979
127160,[],"[3, 21]",979
362311,"[11, 12, 16]",[21],990
365837,"[26, 31, 32, 35]","[21, 16, 12]",760
377858,[35],"[21, 16, 12, 32, 31]",320
380054,"[22, 29, 36, 41]","[21, 12, 32, 31, 35]",320
381283,"[29, 36, 41]","[21, 12, 32, 35, 22]",320
383498,"[36, 41, 54, 72]","[21, 12, 35, 22, 29]",320
384581,"[41, 54, 72, 46, 47, 49]","[21, 12, 35, 22, 29]",320
385509,"[54, 72, 46]","[21, 12, 35, 29, 41, 47, 49]",279
390020,"[72, 46]","[21, 12, 35, 41, 47, 49, 54]",279
390682,"[46, 24, 25, 27, 34, 40]","[12, 35, 41, 47, 49, 54, 72]",69
391105,"[46, 24, 27, 34, 40]","[12, 35, 41, 47, 49, 54, 25]",270
393407,"[24, 27, 34, 40]","[12, 41, 47, 49, 54, 25, 46]",270
398912,"[27, 34, 40]","[12, 41, 47, 49, 25, 46, 24]",318
398941,"[34, 40, 44, 51]","[12, 41, 47, 49, 25, 46, 24]",318
401683,"[40, 44, 51, 64]","[12, 47, 49, 25, 46, 24, 34]",318
405815,"[44, 51, 61, 63]","[12, 47, 49, 25, 46, 24, 34, 64]",220
408185,"[51, 61]","[12, 47, 49, 25, 24, 34, 64, 44, 63]",312
409659,[61],"[12, 47, 49, 25, 24, 64, 44, 63, 51]",312
411602,[83],"[12, 47, 49, 25, 24, 64, 44, 63, 61]",312
417027,[],"[12, 47, 49, 25, 24, 64, 44, 63, 83]",312
417058,[],"[12, 47, 49, 25, 24, 44, 63, 83]",410
422470,[62],"[12, 47, 49, 25, 44, 63, 83]",582
425144,[],"[12, 47, 49, 25, 63, 83, 62]",481
427190,[],"[12, 47, 49, 25, 63, 62]",701
429860,[],"[12, 47, 49, 25, 63]",921
479279,[96],"[12, 49, 25, 63]",935
572864,[93],"[12, 49, 25, 96]",933
577390,[],"[12, 49, 25, 96]",933
580665,[],"[12, 25, 96]",960
589306,"[33, 37, 42]","[25, 96]",970
599462,[55],"[25, 96, 33, 42]",586
602915,"[43, 50, 53, 59, 66, 71]","[25, 96, 42, 55]",586
606040,"[50, 59, 71]","[25, 96, 42, 55, 53, 66]",342
607298,"[59, 71]","[25, 96, 42, 53, 66, 50]",342
609759,[71],"[25, 96, 42, 53, 66, 59]",342
610551,"[45, 56, 57, 58, 67, 68]","[25, 96, 53, 66, 59, 71]",286
611458,"[56, 58, 67, 48, 52, 60, 65, 69, 70]","[96, 53, 66, 59, 71, 45, 57, 68]",75
620152,"[56, 58, 67, 48, 52, 60, 65, 69, 70]","[96, 53, 66, 71, 45, 57, 68]",295
620445,"[58, 67, 48, 52, 60, 65, 69, 70]","[96, 66, 71, 45, 57, 68, 56]",295
621759,"[67, 48, 52, 60, 65, 69, 70]","[96, 66, 45, 57, 68, 56, 58]",295
632672,"[48, 52, 60, 65, 69, 70]","[96, 66, 45, 57, 56, 58, 67]",236
634881,"[52, 60, 65, 69, 70]","[96, 66, 45, 57, 56, 67, 48]",236
636251,"[60, 65, 69, 70]","[96, 66, 45, 57, 56, 67, 48]",236
636859,"[65, 69, 70]","[96, 66, 45, 57, 67, 48, 60]",236
638594,"[69, 70]","[96, 66, 45, 57, 48, 60, 65]",236
649597,"[70, 94]","[96, 66, 45, 57, 48, 65, 69]",236
650220,[94],"[96, 66, 45, 57, 65, 69, 70]",320
650405,[84],"[96, 66, 45, 57, 65, 70, 94]",320
653377,"[80, 85, 95]","[96, 66, 45, 65, 70, 94, 84]",316
658733,"[85, 95, 74, 87, 88, 101]","[96, 66, 45, 70, 94, 84, 80]",316
660848,"[95, 74, 87, 88, 101]","[96, 66, 45, 70, 84, 80, 85]",316
669478,"[74, 87, 88, 101]","[96, 66, 45, 70, 84, 80, 85]",316
669761,"[87, 88, 101]","[96, 66, 45, 70, 84, 80, 74]",316
672630,"[88, 101]","[96, 66, 45, 70, 84, 74, 87]",316
681680,[101],"[96, 66, 45, 70, 84, 74, 88]",319
686268,[],"[96, 66, 45, 70, 84, 74, 88]",319
689243,[],"[96, 66, 45, 70, 84, 88]",539
698828,[],"[96, 66, 45, 70, 84]",756
700819,"[76, 81, 86, 90]","[96, 66, 45, 84]",892
713017,[90],"[96, 66, 45, 84, 76, 86]",661
714415,[],"[96, 66, 45, 84, 76, 86]",661
718866,[],"[96, 66, 45, 84, 76]",881
738553,"[77, 78, 79, 82, 91, 92, 100]","[96, 66, 84, 76]",931
744225,"[78, 82, 92]","[96, 66, 84, 76, 77, 91, 100]",401
744362,"[82, 92]","[96, 66, 84, 76, 77, 91, 100]",401
755341,[92],"[96, 66, 84, 76, 77, 100, 82]",416
757128,[],"[96, 66, 84, 76, 77, 82, 92]",416
764578,[109],"[96, 66, 84, 76, 77, 92]",621
765365,[],"[96, 66, 76, 77, 92, 109]",424
766063,[122],"[96, 66, 76, 77, 109]",644
770433,[],"[96, 66, 76, 77, 109]",644
770659,[],"[96, 66, 76, 77]",864
813455,[],"[96, 66, 76]",954
839802,"[75, 89, 98, 99, 102, 103, 104]","[96, 76]",978
841110,"[99, 118, 128]","[96, 76, 75, 98, 102, 104, 89]",484
847872,"[118, 108, 125]","[96, 76, 75, 102, 104, 89, 99, 128]",264
