Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],2000
2085,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]","[0, 2]",1032
3187,"[3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 27]","[2, 1, 5]",506
4225,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 27]","[2, 1, 3]",608
9189,"[6, 7, 9, 10, 11, 12, 13, 14, 27, 29]","[2, 1, 8]",411
10340,"[6, 7, 9, 10, 11, 13, 14, 27, 29]","[2, 8, 12]",532
12070,"[6, 7, 9, 10, 11, 14, 27, 29, 21]","[8, 12, 13]",753
15285,"[6, 9, 10, 11, 14, 27, 29, 21]","[8, 13, 7]",449
16555,"[6, 9, 10, 11, 14, 29, 21]","[13, 7, 27]",666
19658,"[6, 9, 10, 11, 29, 21]","[13, 27, 14]",797
27356,"[6, 9, 10, 29, 21]","[13, 14, 11]",327
31185,"[6, 9, 10, 21]","[13, 14, 29]",798
31906,"[6, 9, 10, 21, 28]","[13, 29]",1308
35191,"[9, 10, 21, 28, 15, 20, 26]","[13, 29]",1308
39685,"[10, 21, 28, 15, 20]","[13, 29, 9]",285
42046,"[10, 21, 28, 15, 20, 18, 24, 30]","[13, 29]",1308
63531,"[21, 28, 15, 20, 18, 24, 30]","[13, 10]",340
69802,"[21, 28, 15, 18, 24, 30, 48]","[13, 10]",340
78871,"[21, 28, 15, 18, 24, 30, 69, 83]","[13, 10]",340
165922,"[21, 28, 15, 18, 24, 30, 69, 83, 16, 22, 25]",[10],754
257480,"[21, 28, 18, 24, 30, 69, 83, 16, 22, 25, 17, 19, 23, 31]",[15],1558
259815,"[28, 18, 24, 30, 83, 16, 22, 25, 19, 23, 31]","[21, 69, 17]",446
260562,"[28, 18, 24, 30, 83, 16, 22, 19, 23, 31]","[21, 69, 25]",220
264916,"[28, 18, 24, 30, 83, 16, 22, 19, 23, 31]","[21, 25]",576
270046,"[28, 18, 24, 30, 83, 16, 22, 23, 31]","[21, 19]",642
273928,"[28, 18, 24, 30, 83, 16, 22, 23, 31]",[19],1637
276092,"[18, 24, 30, 83, 16, 22, 23, 31, 35]",[28],560
288377,"[18, 24, 30, 83, 16, 22, 23, 31]",[28],560
423059,"[18, 24, 30, 83, 16, 22, 23, 31, 36, 58]",[],2000
427438,"[24, 30, 83, 16, 22, 31, 36, 58]",[18],669
522087,"[24, 30, 83, 16, 22, 31, 58]",[18],669
635011,"[24, 30, 83, 16, 22, 31, 58, 33, 40, 47, 51]",[],2000
637800,"[30, 83, 22, 31, 58, 33, 40, 47]","[24, 16]",297
640419,"[30, 83, 22, 31, 58, 33, 40, 47, 39, 49]",[16],1215
647951,"[83, 22, 31, 58, 33, 40, 47, 39, 49, 55, 59, 61]",[16],1215
651788,"[83, 31, 58, 33, 40, 47, 39, 49, 55, 59, 61, 34, 53, 57]",[16],1215
655350,"[83, 58, 33, 40, 47, 39, 49, 55, 59, 34, 53, 57]","[16, 31]",509
657636,"[83, 58, 33, 40, 47, 39, 49, 55, 59, 53, 57, 32, 37, 41, 50, 62]","[16, 34]",919
663083,"[83, 33, 40, 47, 39, 49, 55, 59, 53, 57, 32, 37, 41, 50, 62]","[16, 58]",479
667367,"[83, 33, 40, 47, 39, 49, 55, 59, 53, 57, 32, 37, 50, 62]","[16, 41]",817
679160,"[83, 40, 47, 39, 49, 55, 59, 53, 57, 32, 37, 50, 62]","[16, 41]",817
687461,"[83, 47, 39, 49, 55, 59, 53, 57, 32, 37, 50, 62]","[16, 41]",817
691715,"[83, 47, 49, 55, 59, 53, 57, 32, 37, 50, 62]","[16, 41]",817
729164,"[83, 47, 55, 59, 53, 57, 32, 37, 50, 62]","[16, 41]",817
733889,"[83, 47, 59, 53, 57, 32, 37, 50, 62, 38, 42, 43, 44, 45, 46, 52, 54, 56, 60]","[41, 55]",786
737205,"[83, 47, 53, 57, 32, 37, 50, 62, 38, 42, 43, 44, 45, 46, 52, 54, 56, 60]","[41, 59]",939
740804,"[83, 47, 57, 32, 37, 50, 62, 38, 42, 43, 46, 52, 54, 56, 60]","[41, 53, 44, 45]",671
743652,"[83, 47, 32, 37, 50, 62, 38, 42, 43, 46, 52, 54, 56, 60]","[41, 53, 44, 57]",281
744595,"[83, 47, 32, 37, 50, 62, 38, 42, 43, 46, 52, 54, 56, 60]","[41, 53, 57]",436
750786,"[83, 47, 32, 37, 50, 62, 38, 42, 46, 52, 54, 56, 60]","[41, 53, 57]",436
759051,"[83, 47, 32, 37, 50, 62, 38, 42, 46, 52, 56, 60]","[41, 57, 54]",591
762660,"[83, 47, 37, 50, 62, 38, 42, 46, 52, 56, 60]","[41, 57, 32]",451
762970,"[83, 47, 37, 50, 62, 38, 42, 46, 52, 60]","[41, 57, 56]",618
766757,"[83, 47, 37, 62, 38, 42, 46, 52, 60]","[41, 57, 56]",618
780576,"[83, 47, 37, 62, 38, 42, 46, 60]","[41, 57, 52]",388
786660,"[83, 47, 37, 62, 38, 42, 46, 64]","[41, 57, 52]",388
792244,"[83, 47, 37, 62, 38, 42, 46, 64]","[57, 52]",786
796989,"[83, 47, 37, 62, 38, 46, 64, 68, 70]","[57, 52]",786
797076,"[83, 47, 37, 62, 38, 64, 68, 70, 77]","[52, 46]",749
800491,"[83, 47, 37, 62, 38, 64, 70, 77]","[52, 46]",749
806806,"[83, 47, 37, 62, 38, 64, 70, 76, 90]","[52, 77]",1061
809951,"[83, 47, 62, 38, 64, 70, 90]","[52, 77, 37]",207
810772,"[83, 47, 62, 38, 64, 70, 90]","[52, 37]",554
815533,"[83, 47, 62, 38, 64, 70]","[52, 37]",554
820081,"[83, 47, 62, 38, 64, 70, 71, 75, 80, 87]",[52],1408
821046,"[47, 62, 38, 64, 70, 71, 75, 80, 87, 67, 72, 89]",[83],645
824861,"[47, 62, 38, 64, 70, 75, 80, 87, 67, 72, 89]",[71],1357
831383,"[47, 38, 64, 70, 75, 80, 87, 67, 72]","[71, 89]",1232
836731,"[47, 64, 70, 75, 80, 87, 67, 72, 65, 66, 74, 81, 82, 84, 88]","[71, 89]",1232
839164,"[47, 64, 70, 80, 87, 72, 65, 74, 81, 82, 84, 88]","[71, 89, 75, 67]",252
839464,"[47, 64, 70, 80, 87, 72, 65, 74, 81, 82, 84, 88]","[71, 75, 67]",377
842734,"[47, 64, 70, 80, 87, 72, 65, 74, 81, 82, 88]","[71, 67, 84]",406
846152,"[47, 64, 70, 80, 87, 72, 65, 74, 81, 82, 88]","[71, 67]",742
1031736,"[47, 64, 70, 80, 87, 65, 74, 81, 82, 88]","[71, 72]",852
1044398,"[47, 64, 70, 80, 87, 74, 81, 82, 88]","[71, 72]",852
1057470,"[47, 64, 70, 80, 87, 81, 82, 88]","[71, 72]",852
1065086,"[47, 64, 70, 80, 87, 81, 88]","[71, 72]",852
1084737,"[47, 64, 70, 80, 87, 81, 88]",[72],1495
1088682,"[47, 64, 70, 87, 81, 88]",[72],1495
1091271,"[47, 64, 70, 81, 88]",[72],1495
