Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[],1500
9608,"[3, 7, 11]","[0, 2, 4, 6, 8, 12, 1, 5, 9, 13]",617
9904,[],"[0, 2, 4, 6, 12, 1, 5, 9, 13, 3, 11, 7]",473
12544,[],"[2, 4, 6, 12, 1, 5, 9, 13, 3, 11, 7]",583
17367,[25],"[2, 4, 6, 12, 5, 9, 13, 3, 11, 7]",694
19485,[26],"[2, 4, 6, 5, 9, 13, 3, 11, 7, 25]",829
23028,[],"[2, 4, 6, 5, 9, 13, 3, 11, 25, 26]",984
27127,[],"[2, 4, 6, 9, 13, 3, 11, 25, 26]",1109
34080,[28],"[2, 4, 6, 13, 3, 11, 25, 26]",1167
37448,"[16, 27]","[2, 4, 6, 13, 11, 25, 26, 28]",1196
38144,"[14, 24]","[2, 4, 13, 11, 25, 26, 28, 16, 27]",1085
46220,[],"[2, 4, 13, 11, 25, 26, 28, 16, 27, 14]",973
51333,[],"[2, 4, 13, 11, 25, 26, 28, 16, 27]",1085
56720,"[21, 22, 23]","[2, 13, 11, 25, 26, 28, 16, 27]",1138
56871,[],"[2, 13, 11, 26, 28, 16, 27, 21, 23, 22]",1056
58637,[],"[2, 13, 11, 26, 28, 27, 21, 23, 22]",1220
64956,[],"[2, 13, 11, 26, 27, 21, 23, 22]",1280
86952,[],"[2, 13, 11, 26, 27, 21, 23]",1398
136607,[],"[2, 13, 11, 26, 21, 23]",1433
194456,[32],"[2, 13, 11, 26, 21]",1453
229390,[],"[2, 13, 11, 26, 21]",1453
246859,"[64, 69]","[2, 13, 11, 21]",1464
273089,[],"[2, 13, 11, 21, 64]",1427
278375,"[15, 17, 19, 29, 30]","[13, 11, 21, 64]",1435
282836,"[29, 34]","[13, 11, 21, 64, 19, 30, 17]",1128
293212,"[54, 58]","[13, 11, 21, 64, 19, 30, 17, 34]",1119
299812,[],"[13, 11, 21, 64, 30, 17, 34, 54, 58]",1167
304151,"[20, 31]","[11, 21, 64, 30, 17, 34, 54, 58]",1181
308425,"[43, 48, 65]","[11, 21, 64, 17, 34, 54, 58, 20, 31]",966
308684,"[38, 44, 52]","[11, 21, 64, 34, 54, 58, 20, 31, 43, 65, 48]",710
312116,[],"[11, 21, 64, 34, 54, 58, 20, 31, 43, 65, 48, 52, 44]",484
313634,[],"[11, 21, 64, 34, 58, 20, 31, 43, 65, 48, 52, 44]",556
315458,[],"[11, 21, 64, 34, 58, 20, 31, 43, 65, 48, 52]",598
318355,"[49, 50, 51]","[11, 21, 64, 34, 58, 20, 43, 65, 48, 52]",836
322172,[],"[11, 21, 64, 58, 20, 43, 65, 48, 52, 49, 51, 50]",486
323070,[],"[11, 21, 64, 58, 20, 65, 48, 52, 49, 51, 50]",594
324178,[],"[11, 21, 64, 58, 20, 65, 52, 49, 51, 50]",814
329746,[82],"[11, 21, 64, 58, 20, 65, 49, 51, 50]",998
331358,[],"[11, 21, 64, 58, 20, 65, 49, 50, 82]",1085
332244,[],"[11, 21, 64, 58, 20, 65, 50, 82]",1157
338264,[],"[11, 21, 64, 58, 20, 65, 82]",1229
359315,[],"[11, 21, 64, 58, 20, 65]",1357
359784,[70],"[11, 21, 64, 58, 20]",1420
363430,[],"[11, 21, 58, 20, 70]",1370
387888,[103],"[11, 21, 58, 20]",1457
449612,[],"[11, 21, 20, 103]",1447
508119,[],"[11, 21, 20]",1480
530660,"[36, 45]","[11, 20]",1490
547048,[],"[11, 20, 36]",1465
565275,[18],"[20, 36]",1469
576717,"[35, 39, 42, 47, 55, 56, 61, 67, 68]","[20, 36]",1469
578168,"[47, 67]","[20, 35, 42, 55, 61, 68, 39, 56]",1125
583679,[],"[20, 35, 42, 55, 61, 68, 56, 47, 67]",1131
603209,[],"[20, 35, 42, 55, 61, 68, 47, 67]",1204
608539,[],"[20, 35, 42, 55, 61, 47, 67]",1274
609223,[],"[20, 35, 42, 55, 47, 67]",1353
624365,[],"[20, 35, 42, 55, 67]",1423
655986,[],"[20, 35, 55, 67]",1470
900948,[],"[20, 35, 67]",1480
1029499,[],"[20, 35]",1490
1084455,"[33, 37, 40, 41, 46, 53, 57, 59, 60, 62, 63, 66]",[35],1496
1101566,"[41, 59, 66]","[35, 33, 40, 57, 60, 63, 37, 53, 62]",822
1103849,[],"[35, 33, 40, 57, 60, 63, 37, 53, 41, 66, 59]",762
1104794,[81],"[35, 33, 57, 60, 63, 37, 53, 41, 66, 59]",924
1118112,[83],"[35, 33, 60, 63, 37, 53, 41, 66, 59, 81]",939
1118113,[73],"[35, 33, 60, 63, 37, 53, 66, 59, 81, 83]",977
1122620,[],"[35, 33, 60, 37, 53, 66, 59, 81, 83, 73]",998
1123156,[],"[35, 33, 60, 53, 66, 59, 81, 83, 73]",1042
1125848,[],"[35, 33, 60, 53, 59, 81, 83, 73]",1089
