Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],2500
2723,"[1, 3, 4, 6, 8, 9, 10, 11, 12, 13, 14]","[0, 2, 5]",307
3745,"[1, 3, 4, 6, 8, 10, 11, 12, 13, 14, 34]","[2, 5, 9]",1031
3840,"[3, 4, 8, 10, 11, 12, 13, 14, 34]","[5, 9, 1, 6]",1131
6102,"[4, 8, 10, 12, 13, 14, 34]","[5, 9, 1, 6, 11]",631
7055,"[4, 8, 10, 12, 13, 14, 34]","[5, 1, 6, 11]",791
8424,"[4, 8, 10, 12, 14, 34, 32, 41]","[1, 6, 11, 13]",486
9398,"[4, 8, 10, 12, 14, 34, 41, 42]","[1, 6, 11, 32]",934
10800,"[4, 8, 10, 12, 34, 41, 42, 39]","[6, 11, 32, 14]",530
11481,"[4, 8, 10, 12, 34, 42, 39]","[6, 32, 14, 41]",537
14409,"[4, 8, 10, 12, 34, 39, 29]","[32, 14, 41, 42]",536
15994,"[4, 8, 10, 12, 34, 39, 29]","[14, 41, 42]",806
16526,"[4, 8, 10, 12, 34, 39, 25]","[41, 42, 29]",919
18676,"[4, 8, 10, 12, 34, 39]","[41, 29, 25]",560
19970,"[4, 8, 10, 12, 34, 39]","[41, 29]",1297
20316,"[8, 10, 12, 34, 39]","[29, 4]",806
23339,"[8, 10, 12, 34, 39, 15, 17, 18, 21, 23, 28, 38]",[29],1790
23742,"[10, 12, 34, 39, 15, 17, 18, 21, 28, 38]","[8, 23]",769
27533,"[10, 12, 34, 39, 15, 18, 21, 28, 38, 16, 19, 20, 40, 43]","[23, 17]",1473
27661,"[12, 34, 39, 15, 18, 21, 28, 38, 16, 19, 20, 40, 43]","[23, 10]",732
29495,"[12, 34, 39, 15, 18, 21, 38, 16, 20, 40, 43]","[23, 10, 28]",246
30183,"[12, 34, 39, 15, 18, 21, 38, 16, 20, 40, 43]","[23, 10]",732
31926,"[12, 34, 39, 15, 18, 21, 16, 20, 40, 43]","[10, 38]",656
33029,"[12, 34, 39, 15, 18, 21, 20, 40, 43, 27, 31, 36, 37]","[38, 16]",1631
35789,"[34, 39, 15, 18, 21, 20, 40, 43, 27, 31, 36, 37, 22, 24, 26, 30, 33, 35]","[38, 16]",1631
38687,"[39, 15, 18, 21, 20, 40, 43, 27, 31, 36, 37, 22, 24, 26, 30, 33, 35]","[38, 16]",1631
41195,"[15, 18, 21, 20, 40, 43, 27, 31, 36, 22, 24, 26, 30, 33, 35]","[16, 39, 37]",591
43272,"[15, 18, 21, 20, 40, 43, 27, 31, 36, 24, 26, 30, 33, 35]","[16, 37, 22]",1186
44116,"[18, 21, 20, 40, 43, 27, 31, 36, 24, 26, 30, 33, 35, 66]","[37, 22, 15]",511
45964,"[18, 21, 20, 40, 43, 27, 31, 36, 24, 30, 33, 35, 66]","[37, 22, 26]",1195
47624,"[21, 20, 40, 43, 27, 31, 36, 24, 30, 33, 35, 66, 53]","[22, 26, 18]",561
48622,"[21, 20, 40, 43, 27, 31, 36, 24, 30, 33, 35, 66, 53]","[26, 18]",1101
49129,"[21, 20, 40, 27, 31, 36, 24, 30, 33, 35, 66, 53]","[18, 43]",699
51316,"[21, 20, 40, 27, 31, 36, 24, 30, 35, 66, 53]","[43, 33]",1105
52730,"[21, 20, 40, 27, 36, 24, 30, 35, 66, 53]","[33, 31]",913
57374,"[21, 20, 40, 27, 36, 30, 35, 66, 53, 44, 45, 55]","[33, 24]",1064
59081,"[21, 20, 40, 27, 30, 35, 66, 53, 44, 45, 55, 46, 59]","[33, 36]",985
60167,"[21, 20, 40, 27, 35, 66, 53, 44, 45, 55, 46, 59]","[33, 30]",1004
62700,"[21, 20, 40, 27, 35, 66, 44, 45, 55, 46, 59]","[33, 30]",1004
62760,"[21, 20, 40, 27, 35, 66, 44, 55, 46, 59, 51]","[30, 45]",640
64363,"[21, 20, 40, 27, 35, 66, 44, 55, 59, 51, 49, 52]","[45, 46]",952
65497,"[21, 20, 40, 27, 35, 66, 44, 55, 59, 49]","[45, 46, 52]",620
65912,"[21, 20, 40, 27, 35, 66, 44, 55, 59, 49]","[45, 52]",1234
68047,"[20, 40, 27, 35, 66, 44, 55, 59, 49]","[52, 21]",1051
71543,"[20, 40, 27, 35, 66, 44, 55, 59]","[21, 49]",333
71920,"[20, 40, 27, 35, 66, 44, 55, 59]",[21],1383
72007,"[40, 27, 35, 66, 44, 55, 59]",[20],1240
76802,"[40, 27, 66, 44, 55, 59, 54, 61]",[20],1240
76968,"[40, 27, 44, 55, 59, 54, 48, 50, 58]","[66, 61]",1415
77577,"[27, 44, 55, 59, 54, 48, 50, 58]","[66, 40]",136
80646,"[27, 44, 55, 59, 54, 48, 50, 58, 56, 65]",[66],1448
82699,"[44, 55, 59, 54, 48, 50, 58, 56]","[27, 65]",1059
83403,"[44, 55, 59, 48, 50, 58, 56]","[27, 54]",364
86484,"[44, 55, 59, 48, 50, 58, 47, 57, 60, 62, 63, 64, 67]","[54, 56]",1391
86764,"[55, 59, 48, 50, 58, 47, 57, 60, 62, 63, 64, 67]","[54, 44]",414
89149,"[55, 59, 48, 50, 47, 57, 60, 62, 63, 64, 67]","[54, 58]",1301
89925,"[59, 48, 50, 47, 57, 60, 62, 63, 64, 67]","[54, 55]",429
92606,"[59, 48, 50, 47, 57, 60, 63, 64, 67, 83]","[55, 62]",868
93340,"[59, 48, 50, 57, 60, 63, 67, 83, 78]","[55, 62, 47]",302
93432,"[59, 48, 50, 57, 60, 63, 67, 83, 75]","[62, 47, 78]",1377
95513,"[48, 50, 57, 60, 63, 67, 83, 75]","[47, 78, 59]",439
97512,"[48, 50, 57, 60, 67, 83, 75, 79, 86]","[47, 78, 63]",1401
97985,"[50, 57, 60, 67, 83, 75, 79, 86]","[78, 63, 48]",918
103433,"[57, 60, 67, 83, 75, 79, 86, 81, 85]","[78, 48, 50]",362
103584,"[57, 60, 67, 83, 75, 79, 86, 81, 85, 70, 84]","[78, 48]",1249
103823,"[57, 67, 83, 75, 79, 86, 81, 85, 70, 84]","[78, 60]",1304
105923,"[57, 83, 75, 86, 81, 85, 70, 84, 76, 80]","[78, 60, 79]",669
107089,"[57, 83, 75, 86, 85, 70, 84, 76, 68, 71, 72, 88]","[78, 79, 81, 80]",1013
108854,"[57, 75, 86, 85, 70, 84, 76, 68, 71, 88]","[78, 79, 81, 83, 72]",400
110855,"[57, 75, 86, 85, 70, 84, 76, 68, 71]","[79, 81, 83, 72, 88]",273
110971,"[57, 75, 86, 85, 70, 84, 76, 68, 71]","[79, 81, 83, 88]",473
