Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",[],1500
4313,"[1, 3, 5, 7, 9, 11, 13, 15, 16, 18]","[2, 4, 6, 8, 10, 12, 14, 17, 19]",94
6336,"[1, 3, 5, 7, 9, 11, 15, 16, 18]","[2, 4, 6, 10, 12, 14, 17, 19, 13]",69
7680,"[1, 3, 5, 7, 9, 11, 15, 16, 18, 43]","[2, 4, 6, 10, 14, 17, 19, 13]",428
14769,"[3, 5, 9, 11, 15, 16, 18, 43]","[4, 6, 10, 14, 17, 19, 13, 1, 7]",205
15790,"[3, 5, 9, 11, 15, 16, 43, 40]","[4, 6, 10, 14, 17, 19, 13, 1, 18]",363
17154,"[5, 9, 11, 15, 16, 40]","[6, 10, 14, 17, 19, 13, 1, 18, 3, 43]",205
17888,"[5, 9, 11, 15, 16]","[6, 10, 17, 19, 13, 1, 18, 3, 43, 40]",139
18547,"[5, 9, 11, 15, 16]","[6, 10, 17, 19, 1, 18, 3, 43, 40]",230
20516,"[5, 9, 11, 15, 16]","[6, 17, 19, 1, 18, 3, 43, 40]",322
20974,"[9, 11, 15, 16]","[6, 17, 19, 1, 18, 3, 40, 5]",185
22347,"[9, 11, 15, 16, 33, 39]","[6, 17, 1, 18, 3, 40, 5]",310
23924,"[9, 11, 16, 33, 39]","[17, 1, 18, 3, 40, 5, 15]",180
24102,"[9, 11, 16, 39, 34]","[17, 1, 3, 40, 5, 15, 33]",78
24437,"[9, 11, 16, 39, 34, 20]","[1, 3, 40, 5, 15, 33]",226
28722,"[9, 11, 16, 34, 20, 41]","[1, 3, 40, 15, 33, 39]",368
30823,"[11, 16, 34, 20, 41]","[1, 3, 40, 33, 39, 9]",288
31522,"[11, 16, 34, 41, 44, 49]","[3, 40, 33, 39, 9, 20]",255
34995,"[11, 16, 34, 44, 49, 28, 29]","[40, 33, 39, 9, 20, 41]",253
