Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],1000
4828,"[1, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 2, 4, 8, 10, 12, 14, 16, 18, 20]",33
12057,"[1, 3, 5, 7, 9, 13, 15, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 2, 4, 8, 10, 14, 16, 18, 20, 11]",102
12543,"[3, 5, 7, 9, 13, 15, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 4, 8, 10, 14, 16, 18, 20, 11, 1, 23]",213
16246,"[5, 9, 13, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 8, 10, 14, 16, 18, 20, 11, 1, 23, 3, 7, 15]",237
16406,"[9, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 10, 14, 16, 18, 20, 11, 1, 23, 3, 7, 15, 5, 13]",156
17490,"[9, 19, 21, 22, 25, 26, 27, 28, 29, 31]","[0, 10, 14, 18, 20, 11, 1, 23, 3, 7, 15, 5, 13, 17, 24, 30]",91
18501,"[9, 19, 21, 22, 25, 27, 28, 29, 31, 32]","[0, 10, 18, 20, 11, 1, 23, 3, 7, 15, 5, 13, 17, 24, 30, 26]",130
19567,"[9, 19, 21, 22, 27, 28, 29, 31, 32]","[0, 10, 18, 20, 11, 1, 23, 3, 15, 5, 13, 17, 24, 30, 26, 25]",69
23301,"[9, 19, 21, 22, 28, 29, 31, 32]","[0, 10, 18, 20, 11, 1, 23, 3, 15, 13, 17, 24, 30, 26, 25, 27]",87
26608,"[9, 19, 21, 22, 29, 31, 32]","[0, 10, 18, 20, 11, 1, 23, 3, 15, 13, 17, 24, 30, 26, 25, 28]",89
29611,"[9, 19, 21, 22, 29, 31]","[0, 10, 18, 20, 11, 1, 23, 3, 15, 17, 24, 30, 26, 25, 28, 32]",133
29646,"[9, 19, 22, 29, 31]","[0, 10, 18, 20, 11, 1, 23, 3, 15, 17, 24, 30, 26, 25, 32, 21]",66
29886,"[9, 19, 22, 29, 31]","[0, 10, 18, 20, 11, 1, 23, 3, 15, 24, 30, 26, 25, 32, 21]",146
30711,"[9, 19, 22, 31]","[0, 10, 18, 20, 1, 23, 3, 15, 24, 30, 26, 25, 32, 21, 29]",46
31264,"[9, 19, 22, 31]","[0, 10, 18, 20, 1, 23, 3, 15, 24, 30, 26, 25, 21, 29]",129
33004,"[9, 19, 22]","[0, 10, 18, 20, 1, 23, 3, 15, 30, 26, 25, 21, 29, 31]",62
36527,"[9, 19, 22]","[10, 18, 20, 1, 23, 3, 15, 30, 26, 25, 21, 29, 31]",108
36995,"[9, 19, 22]","[10, 18, 20, 1, 23, 3, 15, 30, 25, 21, 29, 31]",162
37488,"[9, 19]","[10, 18, 20, 1, 23, 15, 30, 25, 21, 29, 31, 22]",71
39960,"[9, 19]","[10, 18, 20, 1, 23, 15, 30, 25, 21, 31, 22]",200
40413,"[19, 43]","[10, 18, 20, 1, 23, 30, 25, 21, 31, 22, 9]",112
41197,[19],"[10, 20, 1, 23, 30, 25, 21, 31, 22, 9, 43]",105
44593,[19],"[10, 20, 23, 30, 25, 21, 31, 22, 9, 43]",169
46686,"[19, 38]","[10, 20, 23, 30, 25, 21, 31, 9, 43]",322
49739,[38],"[10, 20, 23, 30, 21, 31, 9, 43, 19]",247
50889,[],"[10, 20, 23, 30, 21, 9, 43, 19, 38]",194
54075,[45],"[10, 20, 23, 30, 9, 43, 19, 38]",327
56201,[49],"[10, 20, 23, 30, 43, 19, 38, 45]",440
59407,[],"[10, 20, 23, 30, 43, 19, 45, 49]",588
63412,"[36, 41]","[10, 20, 23, 30, 43, 45, 49]",765
71079,[],"[10, 20, 30, 43, 45, 49, 36, 41]",576
72619,"[34, 37]","[10, 20, 43, 45, 49, 36, 41]",607
81068,[],"[10, 20, 43, 49, 36, 41, 34, 37]",498
84103,[],"[10, 20, 43, 49, 36, 34, 37]",645
96737,[],"[10, 20, 43, 49, 34, 37]",721
104035,[],"[10, 20, 43, 49, 37]",858
105203,"[39, 40, 42, 48]","[10, 43, 49, 37]",900
124670,"[48, 56]","[10, 43, 49, 37, 39, 42]",767
134718,[],"[10, 43, 49, 37, 39, 42, 48]",555
137632,[64],"[10, 43, 49, 37, 39, 48]",608
138644,[77],"[10, 49, 37, 39, 48, 64]",582
138978,[54],"[10, 49, 37, 39, 64, 77]",616
150942,[],"[10, 49, 37, 39, 64, 54]",740
154624,[],"[10, 49, 37, 64, 54]",820
160229,[],"[10, 49, 37, 64]",874
172288,[],"[10, 49, 64]",911
184845,[],"[10, 49]",976
361902,"[68, 73]",[10],993
387919,[],"[10, 73]",942
402303,[],[10],993
607484,"[33, 35, 44, 46, 47, 50, 51]",[],1000
616639,"[46, 74]","[33, 44, 47, 35, 50]",505
616676,"[60, 61]","[33, 44, 47, 35, 46, 74]",327
619038,"[55, 59, 62]","[33, 44, 47, 46, 74, 60, 61]",319
