Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],1500
1625,"[1, 3, 5, 7, 8, 9, 11, 12, 14]","[2, 4, 6, 10, 13]",478
2523,"[3, 5, 7, 8, 9, 11, 12, 14, 27]","[2, 6, 10, 13, 1]",478
4956,"[5, 7, 8, 9, 11, 12, 14, 27]","[2, 10, 13, 1, 3]",478
5250,"[7, 8, 9, 11, 12, 14, 27, 29]","[2, 10, 13, 1, 5]",478
6301,"[8, 9, 11, 12, 14, 27]","[2, 10, 13, 1, 7, 29]",462
7399,"[9, 11, 12, 14, 27]","[2, 10, 13, 7, 29, 8]",462
11624,"[11, 12, 14, 27, 21]","[10, 13, 7, 29, 8, 9]",462
12620,"[12, 14, 27, 21]","[10, 13, 29, 8, 9, 11]",462
15580,"[14, 27, 21]","[10, 13, 29, 9, 11, 12]",462
15741,"[27, 21]","[10, 13, 29, 9, 11, 14]",462
18027,"[21, 30]","[10, 13, 29, 11, 14, 27]",462
23654,[30],"[10, 13, 29, 11, 14, 21]",462
24560,[18],"[10, 13, 29, 14, 21, 30]",462
28118,"[15, 20, 24, 26, 28]","[10, 13, 29, 21, 30, 18]",782
34086,[26],"[10, 13, 29, 21, 30, 18, 15, 24, 28]",405
35123,[],"[10, 13, 29, 21, 18, 15, 24, 28, 26]",405
35646,[],"[10, 13, 29, 21, 18, 15, 28, 26]",735
36122,[48],"[10, 13, 29, 21, 18, 15, 28]",1065
38404,[],"[10, 13, 29, 18, 15, 28, 48]",1065
40299,"[69, 83]","[10, 13, 29, 18, 15, 28]",1395
44345,[],"[10, 13, 29, 18, 15, 28, 83]",1065
50964,[],"[10, 13, 29, 18, 15, 28]",1395
71514,[],"[10, 13, 18, 15, 28]",1411
206011,[],"[10, 13, 18, 28]",1434
295053,"[16, 22, 25]","[10, 18, 28]",1449
300856,[],"[10, 18, 28, 16, 25]",1100
301920,[49],"[10, 18, 28, 16]",1430
328797,[58],"[10, 18, 16, 49]",1316
339660,[],"[10, 18, 16, 49]",1316
353996,[],"[10, 18, 16]",1454
423027,"[17, 19, 23, 31]","[18, 16]",1471
424395,"[31, 36]","[18, 16, 23, 19]",811
427329,"[34, 39, 59]","[18, 16, 19, 31, 36]",772
427637,"[39, 33, 51, 61]","[16, 19, 31, 36, 34, 59]",122
429694,"[39, 33, 51, 61, 35, 40, 47, 53, 55, 57]","[16, 31, 36, 34, 59]",452
430645,"[33, 51, 61, 35, 40, 47, 53, 55, 32, 37, 41, 50, 62]","[16, 36, 34, 59, 39, 57]",425
431056,"[51, 61, 35, 40, 47, 53, 55, 32, 37, 50, 62]","[16, 36, 59, 39, 57, 33, 41]",407
432199,"[61, 35, 40, 47, 53, 55, 32, 37, 50, 62]","[16, 36, 59, 39, 57, 33, 41]",407
434032,"[35, 40, 47, 53, 55, 32, 37, 50, 62]","[16, 36, 59, 39, 57, 33, 41]",407
434803,"[40, 47, 53, 55, 32, 37, 50, 62]","[16, 36, 59, 57, 33, 41, 35]",440
438840,"[47, 53, 55, 32, 37, 50, 62]","[16, 36, 57, 33, 41, 35, 40]",440
441983,"[53, 55, 32, 37, 50, 62]","[16, 36, 57, 41, 35, 40, 47]",440
445069,"[55, 32, 37, 50, 62]","[16, 36, 57, 41, 40, 47, 53]",486
