Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",[],1500
1117,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24]","[0, 2, 4, 6, 8, 10]",80
3110,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24]","[0, 4, 6, 8, 10]",135
4495,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24]","[0, 4, 6, 8]",578
4667,"[3, 5, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24]","[0, 6, 8, 1, 7]",227
5455,"[3, 5, 9, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 23, 24]","[0, 6, 1, 7, 19]",171
5964,"[3, 5, 9, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 23, 24]","[0, 1, 7, 19]",395
7890,"[5, 9, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 23, 24]","[1, 7, 19, 3]",581
14125,"[9, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 23, 24]","[1, 7, 3, 5]",309
14457,"[9, 12, 13, 14, 15, 16, 18, 20, 21, 22, 23, 24, 31]","[7, 3, 5, 11]",270
15464,"[9, 12, 13, 14, 15, 16, 18, 20, 21, 22, 23, 24, 31]","[7, 3, 11]",713
17865,"[12, 13, 14, 15, 16, 18, 20, 21, 22, 23, 24, 31]","[3, 11, 9]",565
19934,"[13, 14, 15, 16, 18, 20, 21, 22, 23, 24, 31, 29]","[11, 9, 12]",379
25368,"[13, 15, 16, 18, 20, 21, 22, 23, 24, 31, 29]","[9, 12, 14]",319
25510,"[13, 15, 16, 18, 20, 21, 22, 23, 24, 31, 29]","[12, 14]",762
27242,"[15, 16, 18, 20, 22, 23, 24, 31, 29]","[14, 13, 21]",457
28097,"[16, 18, 20, 22, 23, 24, 31, 29, 36]","[14, 13, 15]",457
29950,"[18, 20, 22, 23, 24, 31, 29, 36, 28]","[13, 15, 16]",309
31611,"[18, 20, 22, 23, 24, 31, 29, 36]","[15, 16, 28]",471
33116,"[20, 22, 23, 24, 31, 29, 36, 27]","[15, 28, 18]",471
34033,"[22, 23, 24, 31, 29, 36, 27, 34]","[15, 28, 20]",510
36685,"[23, 24, 31, 29, 36, 27, 34, 26]","[28, 20, 22]",508
38011,"[24, 31, 29, 36, 27, 34, 26]","[28, 22, 23]",469
40192,"[31, 29, 36, 27, 34, 26, 35]","[28, 23, 24]",380
42950,"[31, 29, 36, 34, 26, 35]","[23, 24, 27]",416
43402,"[31, 29, 36, 26, 35, 25, 32, 33]","[24, 27, 34]",467
46227,"[29, 36, 26, 35, 25, 32, 33, 30]","[27, 34, 31]",453
47854,"[36, 26, 35, 25, 32, 33, 30]","[27, 31, 29]",402
49359,"[36, 26, 35, 32, 33, 30]","[27, 29, 25]",537
50112,"[26, 35, 32, 33, 30]","[27, 25, 36]",537
50602,"[35, 32, 33, 30]","[25, 36, 26]",306
53494,"[35, 33, 30]","[25, 26, 32]",526
55645,"[33, 30]","[25, 32, 35]",552
55680,[30],"[25, 32, 33]",555
61804,[46],"[25, 32, 30]",627
63878,[42],"[25, 30, 46]",422
63936,"[42, 37, 38, 39, 41, 44]","[30, 46]",730
70700,"[37, 38, 39, 41, 44, 40, 43, 45]","[46, 42]",629
71772,"[38, 41, 44, 40, 43, 45, 53]","[46, 37, 39]",458
72810,"[41, 44, 40, 43, 53]","[46, 39, 38, 45]",348
73159,"[41, 44, 43, 53]","[39, 38, 45, 40]",483
79970,"[44, 43, 53, 48]","[39, 38, 40, 41]",150
84175,"[44, 43, 53, 48]","[39, 38, 40]",593
84995,"[43, 53, 48]","[38, 40, 44]",476
87910,"[53, 48, 52]","[40, 44, 43]",321
88846,"[48, 52, 47, 51, 55, 60, 61]","[44, 43, 53]",418
92791,"[52, 47, 51, 55, 60, 61]","[44, 43, 48]",201
92997,"[52, 47, 51, 60, 61, 50, 56, 57]","[43, 48, 55]",560
93834,"[47, 51, 60, 61, 50, 56, 57]","[43, 48, 52]",201
94501,"[47, 51, 61, 50, 56, 57, 49, 54, 58, 59]","[48, 52, 60]",465
95646,"[51, 61, 50, 56, 57, 54, 58, 59]","[48, 60, 47, 49]",573
98210,"[61, 50, 56, 57, 54, 58, 59, 72]","[48, 60, 47, 51]",206
99593,"[61, 50, 56, 57, 54, 58, 59, 72]","[60, 47, 51]",619
99882,"[50, 56, 57, 54, 58, 59, 72, 66]","[47, 51, 61]",355
103529,"[50, 57, 54, 58, 59, 72, 66, 64, 71]","[47, 61, 56]",591
104565,"[57, 54, 58, 59, 72, 66, 64, 71]","[61, 56, 50]",407
104930,"[54, 58, 59, 72, 66, 64, 71, 63]","[56, 50, 57]",633
107301,"[58, 72, 66, 64, 71, 63]","[56, 50, 54, 59]",321
109380,"[58, 66, 64, 71, 63, 65, 68]","[50, 54, 59, 72]",274
110742,"[58, 66, 71, 63, 65, 68, 91]","[50, 54, 59, 64]",336
111418,"[58, 66, 71, 65, 68, 91]","[54, 59, 64, 63]",467
113005,"[66, 71, 65, 68]","[54, 59, 64, 63, 58]",88
113604,"[66, 71, 65, 68, 73]","[59, 64, 63, 58]",361
114304,"[66, 71, 68, 73, 74]","[59, 63, 58, 65]",218
116590,"[66, 71, 68, 73, 74]","[59, 58, 65]",530
116746,"[71, 68, 73, 74, 79, 82]","[59, 58, 66]",422
119208,"[71, 73, 74, 79, 82, 67, 69]","[58, 66, 68]",377
121546,"[71, 74, 79, 82, 67, 69, 62, 70]","[66, 68, 73]",450
122517,"[74, 79, 82, 67, 69, 62, 70]","[66, 73, 71]",308
123910,"[74, 82, 67, 69, 62, 70]","[73, 71, 79]",490
127093,"[82, 67, 69, 62, 70]","[73, 71, 79]",490
128733,"[67, 69, 62, 70, 90]","[71, 79, 82]",369
129711,"[67, 62, 70, 90]","[79, 82, 69]",658
133318,"[62, 70, 90]","[79, 69, 67]",642
134551,"[70, 90]","[69, 67, 62]",460
136464,"[90, 81, 84, 87, 89]","[67, 62, 70]",210
138281,"[90, 81, 84, 87]","[67, 62, 70]",210
138566,"[90, 81, 84, 87, 77, 83, 92, 97]","[67, 70]",653
140101,"[81, 84, 87, 83, 92, 97, 76, 78, 80, 94, 95, 96, 98, 99]","[70, 90, 77]",510
142341,"[84, 87, 83, 92, 97, 76, 80, 94, 95, 96, 98, 99, 101]","[70, 90, 81, 78]",257
144348,"[84, 87, 83, 92, 97, 76, 80, 94, 95, 96, 98, 101]","[70, 90, 81, 99]",180
145644,"[84, 87, 83, 92, 97, 76, 80, 94, 95, 96, 98, 101]","[70, 81, 99]",623
146228,"[87, 83, 92, 97, 76, 94, 95, 96, 98, 101, 75, 85, 86, 88, 93, 100]","[81, 99, 84, 80]",444
147179,"[83, 92, 97, 76, 94, 95, 96, 98, 101, 75, 85, 86, 88, 93, 100]","[99, 84, 80, 87]",254
149773,"[83, 92, 97, 76, 94, 95, 96, 98, 101, 75, 86, 88, 93, 100]","[99, 84, 87, 85]",405
152845,"[83, 92, 76, 94, 95, 96, 98, 101, 75, 86, 88, 93, 100]","[99, 84, 85, 97]",463
154559,"[92, 76, 94, 95, 96, 98, 101, 75, 86, 88, 93, 100]","[99, 85, 97, 83]",312
155294,"[92, 76, 94, 96, 98, 101, 75, 86, 88, 93, 100]","[99, 97, 83, 95]",169
159101,"[92, 76, 94, 96, 98, 101, 75, 86, 88, 93, 100]","[97, 83, 95]",389
159195,"[92, 76, 94, 96, 98, 101, 86, 88, 93, 100]","[83, 95, 75]",416
161164,"[92, 76, 94, 96, 98, 101, 88, 93]","[95, 75, 86, 100]",482
162078,"[76, 94, 96, 98, 101, 88, 93]","[95, 75, 86, 92]",230
162638,"[76, 94, 96, 98, 101, 88, 93]","[95, 75, 92]",416
164438,"[76, 94, 96, 98, 101, 88]","[95, 92, 93]",460
166509,"[94, 96, 98, 101, 88]","[95, 93, 76]",468
167924,"[96, 98, 101, 88]","[95, 93, 94]",460
169126,"[98, 101, 88, 113]","[93, 94, 96]",300
174663,"[98, 101, 88, 113]","[94, 96]",614
176168,"[101, 88, 113, 114]","[96, 98]",619
176628,"[88, 113, 114, 103, 111]","[98, 101]",619
179476,"[113, 114, 103, 111, 104, 105, 106, 108, 109]","[101, 88]",614
180548,"[114, 103, 111, 104, 105, 106, 108, 109]","[88, 113]",614
181502,"[103, 111, 104, 105, 106, 109]","[88, 113, 114]",248
185060,"[103, 111, 104, 105, 106, 109, 102, 107, 110, 112, 115, 116]","[113, 114]",691
188883,"[111, 104, 105, 106, 109, 102, 107, 110, 112, 115]","[114, 103, 116]",450
193606,"[104, 105, 106, 109, 102, 107, 110, 112, 115]","[114, 103, 116]",450
194698,"[105, 106, 109, 102, 107, 110, 112, 115, 124]","[103, 116, 104]",547
195598,"[106, 109, 102, 107, 110, 112, 115, 124]","[116, 104, 105]",547
195872,"[109, 102, 107, 110, 112, 115, 124]","[104, 105, 106]",345
197141,"[109, 102, 107, 112, 115, 124]","[105, 106, 110]",359
199122,"[109, 102, 107, 115, 124, 121]","[105, 110, 112]",513
203149,"[102, 107, 115, 124, 121]","[105, 112, 109]",325
204843,"[102, 107, 124, 121, 117]","[112, 109, 115]",468
208868,"[107, 124, 121, 117]","[112, 115, 102]",468
209605,"[124, 121, 117]","[112, 102, 107]",325
213154,"[121, 117, 122, 125]","[112, 102, 124]",528
213723,"[117, 122, 125, 123]","[112, 124, 121]",528
214504,"[122, 125, 118, 119, 120]","[124, 121, 117, 123]",420
214836,"[125, 119, 120]","[124, 121, 117, 123, 122]",117
216149,"[125, 120, 130, 136]","[124, 121, 117, 123, 122]",117
218163,"[125, 120, 130, 136]","[124, 121, 117, 122]",295
220670,"[125, 130, 136]","[124, 121, 117, 122]",295
222112,"[125, 130]","[124, 117, 122, 136]",555
222678,"[130, 129]","[117, 122, 136, 125]",356
226020,"[129, 134]","[117, 136, 125, 130]",314
227201,[129],"[117, 125, 130, 134]",369
227208,"[129, 128, 132, 133, 135]","[125, 130, 134]",588
229007,"[132, 133, 135, 126, 127, 131]","[130, 134, 129, 128]",494
231746,"[133, 135, 126, 127, 131]","[130, 134, 129, 132]",141
233903,"[133, 135, 126, 127, 131, 153, 154]","[130, 134, 132]",584
234061,"[135, 126, 127, 153, 154]","[130, 132, 133, 131]",191
234600,"[135, 126, 127, 153]","[132, 133, 131, 154]",365
235768,"[135, 126, 153, 146, 150]","[133, 131, 154, 127]",505
236814,"[126, 153, 146, 150, 143, 145, 148, 152]","[133, 154, 127, 135]",282
237927,"[126, 153, 146, 150, 145, 148]","[133, 154, 127, 135, 143]",176
239746,"[126, 153, 146, 150, 145, 148]","[133, 127, 135, 143]",347
240838,"[126, 153, 146, 150, 145, 138, 140, 142]","[127, 135, 143, 148]",509
242973,"[153, 146, 150, 145, 138, 140, 142]","[127, 135, 148, 126]",172
244545,"[153, 146, 150, 145, 138, 142, 155]","[135, 148, 126, 140]",312
247302,"[153, 146, 150, 145, 142, 155, 139, 149]","[135, 148, 140, 138]",467
247354,"[146, 150, 145, 142, 155, 139, 149]","[135, 140, 138, 153]",240
247592,"[146, 150, 145, 142, 155, 139, 149, 137, 141, 144, 147, 151, 156]","[140, 138, 153]",606
251432,"[150, 145, 142, 155, 139, 149, 137, 141, 144, 147, 151]","[140, 138, 153, 156]",447
255426,"[145, 142, 155, 139, 149, 137, 141, 144, 147, 151]","[140, 138, 156, 150]",447
256483,"[142, 155, 139, 149, 137, 141, 144, 147, 151]","[140, 156, 150, 145]",292
259359,"[142, 155, 149, 137, 141, 144, 147, 151, 159]","[140, 156, 145, 139]",470
261264,"[155, 149, 137, 141, 144, 147, 151, 159]","[156, 145, 139, 142]",268
261850,"[155, 149, 137, 144, 147, 151, 159]","[156, 139, 142, 141]",529
265025,"[149, 137, 144, 147, 151, 159]","[139, 142, 141, 155]",245
265797,"[149, 137, 144, 151, 159]","[139, 142, 141, 147]",490
268691,"[137, 144, 151, 159]","[139, 142, 147, 149]",396
268736,"[137, 144, 151, 159]","[139, 147, 149]",761
270975,"[144, 151, 159]","[147, 149, 137]",583
271112,"[151, 159]","[149, 137, 144]",355
273002,"[151, 159, 160, 163, 170]","[149, 137]",781
275956,"[159, 163, 170, 167, 174, 177]","[137, 151, 160]",280
277350,"[159, 163, 170, 167, 161, 162, 175]","[151, 160, 174, 177]",444
279515,"[163, 170, 167, 161, 162, 175, 192]","[151, 160, 174, 159]",109
279999,"[163, 170, 167, 161, 162, 175, 192]","[151, 160, 174]",552
280770,"[170, 167, 161, 162, 175, 192, 157, 158, 164, 165, 166, 168, 169, 171, 172, 173, 176]","[160, 174, 163]",552
280853,"[167, 161, 162, 175, 192, 157, 158, 164, 165, 166, 168, 169, 171, 172, 176]","[160, 163, 170, 173]",242
282468,"[167, 161, 162, 175, 192, 158, 164, 165, 166, 168, 171, 172, 176]","[160, 163, 170, 157, 169]",53
284032,"[167, 161, 162, 175, 192, 158, 164, 165, 166, 168, 171, 172, 176]","[160, 163, 170, 157]",169
285046,"[167, 161, 162, 175, 192, 158, 164, 165, 166, 168, 171, 172, 176]","[163, 170, 157]",503
