Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],2000
111,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 13]",982.0
1139,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 13]",982.0
1831,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 13]",982.0
2626,"[5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 13]",982.0
4949,"[6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 13]",982.0
4979,"[7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[13, 6]",982.0
5840,"[8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[13, 7]",982.0
6130,"[9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50]","[13, 8]",982.0
6865,"[10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50]","[13, 9]",982.0
7986,"[11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50, 47]","[9, 10]",472.0
9013,"[11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50, 47]",[10],1236.0
10617,"[12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50, 47, 38]",[11],1236.0
11574,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50, 47, 38]",[12],1482.0
13304,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50, 47, 38, 52]",[14],1236.0
14928,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50, 47, 38, 52]",[15],1236.0
15222,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50, 47, 38, 52]",[16],1236.0
17967,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 50, 47, 38, 52]",[16],1236.0
18605,"[19, 20, 21, 22, 23, 24, 25, 26, 50, 47, 38, 52, 32, 51]",[18],1236.0
21856,"[20, 21, 22, 23, 24, 25, 26, 50, 47, 38, 52, 32, 51, 33]",[18],1236.0
