Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[],1500
1447,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[0, 2]",335
7432,"[3, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[2, 1]",566
7683,"[5, 6, 7, 8, 9, 10, 12, 13]","[2, 1, 3]",199
11769,"[5, 6, 7, 8, 9, 10, 12, 13, 23]","[2, 3]",533
13486,"[6, 7, 8, 9, 10, 12, 13, 23]","[3, 5]",603
16820,"[6, 8, 9, 10, 12, 13, 23]","[5, 7]",568
22667,"[6, 9, 10, 12, 13, 23]","[5, 7]",568
32298,"[6, 9, 10, 13, 23]","[5, 7]",568
35431,"[6, 9, 10, 13]","[5, 7]",568
37081,"[6, 9, 10, 13, 20, 28]",[5],970
68514,"[9, 10, 13, 20, 30]","[5, 28]",728
75790,"[9, 13, 20, 30, 14, 17, 27, 33]","[5, 28]",728
80267,"[9, 20, 30, 14, 17, 33, 21, 32]","[5, 28, 27]",621
81441,"[9, 20, 14, 17, 33, 21, 32]","[5, 28, 27]",621
89966,"[9, 20, 14, 17, 33, 21, 32]","[5, 27]",863
94774,"[9, 14, 17, 33, 21, 32]","[5, 27]",863
105216,"[9, 14, 33, 21, 32]","[5, 27]",863
105415,"[9, 14, 21, 32]","[5, 33]",272
109825,"[9, 14, 21, 32]",[5],970
160265,"[9, 14, 21, 32, 15, 22, 24, 25, 29, 31]",[],1500
168071,"[14, 21, 32, 22, 24, 29, 31]","[9, 15]",234
174471,"[14, 21, 32, 22, 24, 29, 31]",[9],360
396197,"[14, 21, 32, 22, 24, 29, 31, 16, 18, 19, 26]",[],1500
399351,"[21, 32, 22, 24, 29, 31, 18, 19, 26, 41]",[16],1127
406367,"[21, 22, 24, 29, 31, 18, 19, 26]","[16, 41]",996
411158,"[21, 22, 29, 31, 18, 26]","[16, 41, 24]",467
415486,"[21, 22, 29, 31, 18]","[16, 41, 26]",608
419017,"[21, 22, 29, 18, 37]","[16, 41, 31]",421
419930,"[21, 22, 29, 18, 37]","[16, 41]",996
429130,"[21, 22, 29, 37, 38, 40]","[16, 41]",996
456560,"[21, 22, 29, 38, 40]","[16, 37]",219
486783,"[21, 22, 29, 38, 40, 43, 44]",[37],592
489198,"[21, 22, 29, 38, 43, 44]",[37],592
501564,"[21, 22, 29, 38, 43, 52]",[37],592
503431,"[21, 22, 29, 38, 43]",[37],592
595103,"[21, 22, 29, 38, 43, 48]",[],1500
596406,"[22, 29, 38, 43]",[21],358
