Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",[],1500
5037,"[3, 7, 11, 15, 19]","[2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 1, 5, 9, 13, 17, 21]",318
13200,[15],"[2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 1, 5, 9, 17, 21, 3, 11, 19, 7]",63
17002,[15],"[2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 1, 5, 9, 17, 3, 11, 19, 7]",109
19916,[],"[2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 5, 9, 17, 3, 11, 19, 7, 15]",159
20139,[],"[2, 4, 6, 8, 10, 12, 16, 18, 20, 5, 9, 17, 3, 11, 19, 7, 15]",221
22173,[38],"[2, 4, 6, 8, 12, 16, 18, 20, 5, 9, 17, 3, 11, 19, 7, 15]",288
23342,[32],"[2, 4, 6, 8, 12, 16, 18, 20, 5, 17, 3, 11, 19, 7, 15, 38]",370
27266,[26],"[2, 4, 6, 8, 12, 16, 20, 5, 17, 3, 11, 19, 7, 15, 38, 32]",282
28431,[],"[4, 6, 8, 12, 16, 20, 5, 17, 3, 11, 19, 7, 15, 38, 32, 26]",395
30530,[],"[6, 8, 12, 16, 20, 5, 17, 3, 11, 19, 7, 15, 38, 32, 26]",499
30727,[],"[6, 8, 12, 16, 20, 17, 3, 11, 19, 7, 15, 38, 32, 26]",533
34212,[],"[6, 8, 12, 16, 20, 17, 3, 19, 7, 15, 38, 32, 26]",655
35001,[],"[6, 8, 12, 16, 20, 17, 3, 19, 7, 38, 32, 26]",758
35035,[],"[6, 8, 16, 20, 17, 3, 19, 7, 38, 32, 26]",810
36732,[22],"[6, 8, 16, 20, 17, 3, 7, 38, 32, 26]",887
40682,[24],"[8, 16, 20, 17, 3, 7, 38, 32, 26, 22]",887
41569,[34],"[16, 20, 17, 3, 7, 38, 32, 26, 22, 24]",929
45563,[],"[16, 20, 17, 3, 7, 38, 26, 22, 24, 34]",1104
47594,[],"[16, 20, 17, 3, 7, 38, 22, 24, 34]",1140
52126,[],"[16, 20, 17, 3, 38, 22, 24, 34]",1209
65777,[],"[16, 20, 17, 3, 22, 24, 34]",1304
69830,[],"[16, 20, 17, 3, 24, 34]",1399
83538,"[35, 39]","[20, 17, 3, 24, 34]",1433
93614,[],"[20, 17, 3, 24, 34, 35]",1338
115757,"[23, 29]","[17, 3, 24, 34, 35]",1369
126738,[73],"[17, 3, 24, 34, 23, 29]",1168
128698,[76],"[17, 3, 24, 34, 23, 73]",1254
131715,[],"[17, 3, 24, 34, 73, 76]",1305
141427,[86],"[17, 3, 24, 34, 73]",1399
166867,[],"[17, 3, 24, 34, 86]",1457
199012,"[27, 30, 31, 37, 41]","[3, 24, 34, 86]",1469
207862,[37],"[3, 24, 34, 86, 27, 41, 30]",1265
212728,[],"[3, 24, 34, 86, 27, 41, 37]",1130
221318,[60],"[3, 24, 34, 86, 27, 41]",1372
231862,[],"[3, 24, 34, 86, 27, 60]",1393
244403,[],"[3, 24, 34, 86, 27]",1463
249648,"[46, 61]","[3, 24, 86, 27]",1474
263409,[],"[3, 24, 86, 27, 61]",1469
526619,"[25, 28, 33, 36, 40]","[24, 86, 27, 61]",1477
541940,"[36, 51]","[24, 86, 27, 61, 25, 33, 28]",1311
545698,[],"[24, 86, 27, 61, 25, 33, 36, 51]",1337
550119,[],"[24, 86, 61, 25, 33, 36, 51]",1343
553979,"[45, 47, 50, 53, 62, 64]","[24, 86, 61, 25, 33, 51]",1419
570358,[53],"[24, 86, 61, 25, 33, 51, 45, 50, 47, 64]",1036
579088,[],"[24, 86, 61, 25, 33, 51, 45, 50, 64, 53]",1045
579640,[79],"[24, 86, 61, 25, 33, 51, 50, 64, 53]",1135
580853,[],"[24, 86, 61, 25, 33, 51, 64, 53, 79]",1141
584503,"[44, 52, 54, 59, 65, 68]","[24, 86, 61, 33, 51, 64, 53, 79]",1193
591342,[59],"[24, 86, 61, 33, 51, 64, 53, 44, 54, 65, 52, 68]",895
596801,[],"[24, 86, 61, 33, 51, 64, 53, 54, 65, 52, 68, 59]",859
605545,[],"[24, 61, 33, 51, 64, 53, 54, 65, 52, 68, 59]",866
607098,[],"[24, 61, 33, 51, 64, 53, 65, 52, 68, 59]",948
611604,[],"[24, 61, 33, 51, 64, 53, 65, 52, 59]",1078
611736,[88],"[24, 61, 33, 51, 64, 65, 52, 59]",1154
611860,[],"[24, 61, 33, 51, 65, 52, 59, 88]",1154
612609,[],"[24, 61, 33, 51, 65, 59, 88]",1283
617351,[],"[24, 61, 33, 51, 59, 88]",1369
619339,[],"[24, 61, 33, 51, 88]",1409
629631,[],"[24, 61, 33, 51]",1478
895302,[],"[24, 33, 51]",1483
919971,[],"[24, 33]",1491
1105378,"[55, 56, 57, 58, 63, 66, 67, 70, 71]",[33],1496
1115701,"[58, 70]","[33, 55, 57, 63, 67, 56, 66]",1155
1122232,[],"[33, 55, 63, 67, 56, 66, 58, 70]",1115
1125662,[],"[33, 55, 63, 67, 56, 66, 58]",1221
1133735,[],"[33, 55, 63, 67, 56, 58]",1354
1142410,[],"[33, 55, 63, 67, 56]",1445
1242803,[],"[33, 63, 67, 56]",1450
1250090,[],"[33, 67, 56]",1482
1277261,[89],"[33, 67]",1489
1295308,[],"[33, 67]",1489
1565542,"[82, 84]",[33],1496
1593205,[],"[33, 84]",1490
1709967,[107],[33],1496
1723508,[],[33],1496
1731268,"[42, 43, 48, 49, 69, 72, 74, 75]",[],1500
1737373,"[49, 75]","[42, 48, 69, 74, 72]",1150
1745667,[],"[42, 48, 69, 74, 49, 75]",1027
1749208,[],"[42, 48, 69, 74, 75]",1221
1750365,[],"[42, 48, 69, 75]",1317
1765676,[],"[42, 48, 75]",1384
1780805,[83],"[42, 75]",1457
1816142,[97],"[42, 75]",1457
1835864,[],"[42, 75]",1457
1858516,"[77, 78, 80, 81, 85]",[42],1492
1868976,"[81, 99, 108]","[42, 77, 80, 78]",1238
1878586,[],"[42, 77, 80, 81, 108, 99]",1105
1879195,"[100, 103, 109, 112]","[42, 77, 80, 108, 99]",1239
1881305,"[112, 92, 98, 101, 104, 106]","[42, 80, 108, 99, 100, 109, 103]",1098
1886902,"[101, 94, 95, 96]","[42, 108, 99, 100, 109, 103, 112, 98, 104, 92, 106]",848
1892640,[96],"[42, 108, 99, 100, 109, 103, 112, 98, 104, 92, 106, 95, 94]",356
1896677,[],"[42, 108, 99, 109, 103, 112, 98, 104, 92, 106, 95, 94, 96]",407
1898715,[],"[42, 108, 99, 109, 112, 98, 104, 92, 106, 95, 94, 96]",505
1899624,[],"[42, 108, 99, 109, 112, 98, 104, 92, 106, 95, 96]",768
1902410,[],"[42, 99, 109, 112, 98, 104, 92, 106, 95, 96]",837
1905059,[],"[42, 99, 109, 112, 98, 104, 92, 106, 96]",1066
