Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[],1500
2033,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[],1500
4303,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[],1500
5237,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[],1500
6662,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[],1500
9046,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 31]",[],1500
9724,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 31]",[19],1393
11329,"[6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 31]",[19],1393
40881,"[6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 31]",[],1500
43539,"[7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 31]",[],1500
44671,"[8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 31]",[],1500
45071,"[9, 10, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 31]",[],1500
47048,"[10, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 31]",[],1500
48290,"[11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 31, 42]",[],1500
48783,"[12, 13, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 31, 42]",[],1500
49592,"[13, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 31, 42]",[],1500
50306,"[15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 31, 42, 41]",[],1500
51176,"[16, 17, 18, 20, 21, 22, 23, 24, 25, 31, 42, 41]",[],1500
53776,"[17, 18, 20, 21, 22, 23, 24, 25, 31, 42, 41]",[],1500
54637,"[18, 20, 21, 22, 23, 24, 25, 31, 42, 41, 27, 51]",[],1500
54684,"[20, 21, 22, 23, 24, 25, 31, 42, 41, 27, 51, 38, 40, 43, 54]",[],1500
56669,"[21, 22, 23, 24, 25, 31, 42, 41, 27, 51, 38, 40, 43, 54, 34]",[],1500
57983,"[22, 23, 24, 25, 31, 42, 41, 27, 51, 38, 40, 43, 54, 34, 35]",[],1500
58782,"[23, 24, 25, 31, 42, 41, 27, 51, 38, 40, 43, 54, 34, 35, 28, 49, 52]",[],1500
60836,"[24, 25, 31, 42, 41, 27, 51, 38, 40, 43, 54, 34, 35, 28, 49, 52, 36, 39, 44, 47, 48]",[],1500
62608,"[25, 31, 42, 41, 27, 51, 38, 40, 43, 54, 34, 35, 28, 49, 52, 36, 39, 44, 47, 48, 32, 53]",[],1500
64104,"[31, 42, 41, 27, 51, 38, 40, 43, 54, 34, 35, 28, 49, 52, 36, 39, 44, 47, 48, 32, 53, 26, 29, 30, 33, 37, 45, 46, 50]",[],1500
66334,"[42, 41, 27, 51, 38, 40, 43, 54, 34, 35, 28, 49, 52, 36, 39, 44, 47, 48, 32, 53, 26, 29, 30, 33, 37, 45, 46, 50]",[],1500
67754,"[41, 27, 51, 38, 40, 43, 54, 34, 35, 28, 49, 52, 36, 39, 44, 47, 48, 32, 53, 26, 29, 30, 33, 37, 45, 46, 50]",[],1500
70453,"[27, 51, 38, 40, 43, 54, 34, 35, 28, 49, 52, 36, 39, 44, 47, 48, 32, 53, 26, 29, 30, 33, 37, 45, 46, 50]",[],1500
70458,"[51, 38, 40, 43, 54, 34, 35, 28, 49, 52, 36, 39, 44, 47, 48, 32, 53, 26, 29, 30, 33, 37, 45, 46, 50]",[],1500
70959,"[38, 40, 43, 54, 34, 35, 28, 49, 52, 36, 39, 44, 47, 48, 32, 53, 26, 29, 30, 33, 37, 45, 46, 50]",[],1500
73354,"[40, 43, 54, 34, 35, 28, 49, 52, 36, 39, 44, 47, 48, 32, 53, 26, 29, 30, 33, 37, 45, 46, 50]",[],1500
73960,"[43, 54, 34, 35, 28, 49, 52, 36, 39, 44, 47, 48, 32, 53, 26, 29, 30, 33, 37, 45, 46, 50]",[],1500
75190,"[54, 34, 35, 49, 52, 36, 44, 47, 48, 32, 53, 26, 29, 30, 33, 37, 46, 50]","[28, 39, 45]",509
80684,"[54, 34, 35, 49, 52, 36, 44, 47, 48, 32, 53, 26, 29, 30, 33, 37, 46, 50]","[39, 45]",905
82002,"[54, 34, 35, 49, 52, 36, 44, 48, 32, 53, 26, 29, 30, 33, 37, 46, 50]","[39, 45]",905
84123,"[54, 34, 35, 49, 52, 36, 44, 48, 32, 53, 26, 29, 30, 33, 37, 46, 50]",[45],1208
85678,"[54, 34, 35, 52, 36, 44, 48, 32, 53, 26, 29, 30, 33, 37, 46, 50]",[49],399
86691,"[54, 34, 35, 52, 36, 44, 48, 32, 53, 26, 29, 30, 33, 37, 46, 50]",[],1500
88337,"[34, 35, 52, 36, 44, 48, 32, 53, 26, 29, 30, 33, 37, 46, 50]",[],1500
89901,"[35, 52, 36, 44, 48, 32, 53, 26, 29, 30, 33, 37, 46, 50]",[],1500
92178,"[52, 36, 44, 48, 32, 53, 26, 29, 30, 33, 37, 46, 50]",[],1500
92265,"[36, 44, 48, 32, 53, 26, 29, 30, 33, 37, 46, 50, 63]",[],1500
92424,"[44, 48, 32, 53, 26, 29, 30, 33, 37, 46, 50, 63]",[],1500
93240,"[48, 32, 53, 26, 29, 30, 33, 37, 46, 50, 63, 58]",[],1500
95777,"[32, 53, 26, 29, 30, 33, 37, 46, 50, 63, 58, 69]",[],1500
98351,"[53, 26, 29, 30, 33, 37, 46, 50, 63, 58, 69, 74]",[],1500
101424,"[26, 29, 30, 33, 37, 46, 50, 63, 58, 69, 74, 71]",[],1500
