Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",[],1500
1619,"[1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[2, 5]",311
3534,"[1, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29]","[5, 8, 28]",773
4838,"[1, 4, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29]","[5, 28, 3, 11]",274
8739,"[1, 4, 6, 7, 9, 10, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29]","[5, 28, 3, 12]",348
9220,"[1, 4, 6, 7, 9, 10, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 29]","[5, 28, 3, 19]",188
11142,"[1, 4, 6, 7, 9, 10, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 29]","[28, 3, 19]",628
15788,"[1, 6, 7, 9, 10, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 29, 40]","[3, 19, 4]",153
16650,"[1, 6, 7, 9, 10, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 29, 40]","[3, 4]",465
30295,"[1, 7, 9, 10, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 29, 40]","[3, 4]",465
31790,"[1, 7, 9, 10, 13, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 29, 40]","[4, 14]",510
37149,"[1, 7, 9, 13, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 29, 40]","[4, 10]",411
41578,"[1, 7, 9, 13, 15, 16, 17, 18, 20, 22, 23, 24, 25, 26, 27, 29, 40]","[4, 10]",411
44057,"[1, 7, 9, 13, 15, 16, 17, 18, 20, 22, 24, 25, 26, 27, 29, 40]","[4, 23]",520
46009,"[1, 7, 9, 13, 15, 16, 17, 20, 22, 24, 25, 26, 27, 29, 40]","[4, 18]",494
47667,"[1, 7, 9, 13, 15, 16, 17, 20, 24, 25, 26, 27, 29, 40]","[4, 22]",450
60500,"[1, 7, 9, 13, 15, 16, 17, 20, 24, 25, 26, 29, 40]","[4, 27]",543
63327,"[1, 7, 9, 13, 15, 16, 17, 20, 24, 25, 26, 29]","[4, 27]",543
172720,"[1, 7, 9, 13, 15, 16, 17, 20, 24, 25, 26, 29]",[27],1126
185392,"[1, 9, 13, 15, 16, 17, 20, 24, 25, 26, 29]",[27],1126
192186,"[1, 13, 15, 16, 17, 20, 24, 25, 26, 29]",[27],1126
196833,"[1, 13, 16, 17, 20, 24, 25, 26, 29]",[27],1126
223818,"[1, 13, 16, 20, 24, 25, 26, 29]",[27],1126
