Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1500
5793,"[3, 7, 11, 15, 19, 23]","[0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 24, 26, 1, 5, 9, 13, 17, 21, 25]",343
6350,"[7, 15, 23]","[0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 24, 26, 1, 5, 9, 13, 17, 25, 3, 11, 19]",104
7361,"[15, 23]","[0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 24, 26, 1, 5, 9, 17, 25, 3, 11, 19, 7]",44
7929,"[15, 23]","[0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 24, 1, 5, 9, 17, 25, 3, 11, 19, 7]",80
10123,[23],"[0, 2, 4, 8, 10, 12, 14, 16, 18, 20, 24, 1, 5, 9, 17, 25, 3, 11, 19, 7, 15]",219
11451,[45],"[0, 2, 4, 10, 12, 14, 16, 18, 20, 24, 1, 5, 9, 17, 25, 3, 11, 19, 7, 15, 23]",141
15574,[],"[0, 2, 4, 10, 12, 14, 16, 18, 20, 24, 1, 5, 9, 25, 3, 11, 19, 7, 15, 23, 45]",148
19611,[],"[0, 2, 4, 10, 12, 14, 16, 18, 20, 24, 1, 5, 9, 25, 3, 11, 19, 15, 23, 45]",252
20008,[],"[0, 2, 4, 10, 12, 14, 16, 18, 20, 24, 1, 5, 9, 3, 11, 19, 15, 23, 45]",336
20021,[],"[0, 2, 4, 10, 12, 14, 16, 20, 24, 1, 5, 9, 3, 11, 19, 15, 23, 45]",468
21168,[],"[0, 2, 4, 10, 12, 14, 16, 20, 24, 1, 5, 9, 3, 11, 19, 15, 45]",567
24867,[],"[0, 2, 4, 10, 12, 14, 16, 20, 24, 1, 5, 9, 3, 11, 15, 45]",701
25433,[42],"[0, 2, 4, 10, 12, 14, 16, 20, 24, 5, 9, 3, 11, 15, 45]",790
29945,[],"[0, 2, 4, 10, 12, 14, 20, 24, 5, 9, 3, 11, 15, 45, 42]",728
30576,[],"[0, 2, 4, 10, 12, 14, 20, 24, 5, 9, 3, 11, 15, 42]",797
31043,[],"[0, 2, 10, 12, 14, 20, 24, 5, 9, 3, 11, 15, 42]",823
32769,[],"[0, 2, 10, 12, 14, 20, 5, 9, 3, 11, 15, 42]",882
33042,[],"[0, 2, 10, 12, 14, 20, 5, 9, 3, 15, 42]",934
35098,[],"[0, 2, 10, 12, 14, 20, 5, 9, 3, 15]",1050
35917,[36],"[0, 2, 12, 14, 20, 5, 9, 3, 15]",1124
37069,[34],"[0, 2, 14, 20, 5, 9, 3, 15, 36]",1148
43579,[],"[0, 2, 20, 5, 9, 3, 15, 36, 34]",1007
45758,[],"[0, 2, 20, 5, 9, 15, 36, 34]",1090
52704,[],"[0, 2, 20, 5, 9, 15, 36]",1274
54475,[],"[0, 2, 20, 5, 9, 36]",1349
65413,[],"[0, 2, 20, 5, 9]",1402
89059,"[33, 40, 43]","[0, 2, 20, 5]",1449
97514,[],"[0, 2, 20, 5, 33, 43]",1193
100125,"[31, 39]","[0, 20, 5, 33, 43]",1201
107572,"[30, 44]","[20, 5, 33, 43, 31, 39]",1178
111678,"[52, 55]","[20, 5, 43, 31, 39, 30, 44]",1290
117479,[],"[20, 5, 43, 31, 39, 30, 44, 52]",1239
130388,[],"[20, 5, 31, 39, 30, 44, 52]",1334
167919,[],"[20, 5, 31, 39, 30, 44]",1385
208608,[],"[20, 5, 31, 39, 30]",1423
213001,[],"[20, 5, 39, 30]",1467
283555,"[37, 38, 41]","[5, 39, 30]",1472
292608,[],"[5, 39, 30, 37, 38]",1299
298321,[54],"[5, 39, 30, 38]",1363
317530,[],"[5, 39, 30, 54]",1405
318305,[75],"[5, 39, 30]",1472
361646,[],"[5, 39, 30]",1472
365363,"[27, 28, 29, 32, 35]","[39, 30]",1479
376369,[32],"[39, 30, 29, 35, 28]",1209
381804,[],"[39, 30, 29, 35, 28]",1209
390573,[],"[39, 30, 29, 28]",1278
391705,[],"[39, 30, 28]",1382
403078,[49],"[39, 30]",1479
408139,"[46, 47, 50]","[30, 49]",1425
412645,[76],"[30, 49, 46, 50]",1336
441387,[71],"[30, 49, 46, 76]",1325
442942,"[63, 73]","[30, 46, 76, 71]",1214
445526,[89],"[30, 46, 71, 63, 73]",1126
450400,[74],"[30, 71, 63, 73, 89]",1101
452997,[],"[30, 63, 73, 89, 74]",1191
460732,[],"[30, 63, 73, 74]",1241
461543,[],"[30, 73, 74]",1321
484131,[],"[30, 74]",1404
485957,[],[30],1489
509753,"[48, 51, 53, 56]",[],1500
523229,"[56, 59]","[48, 53]",1400
538740,"[58, 61, 67, 70, 78]","[48, 53, 59]",1311
542429,[70],"[48, 53, 59, 67, 78, 61]",1111
545711,"[57, 66, 68, 72, 79]","[53, 59, 67, 78, 61, 70]",1114
552389,[72],"[53, 59, 67, 78, 61, 70, 68, 79, 66]",921
566157,[],"[53, 67, 78, 61, 70, 68, 79, 66, 72]",1005
566752,[],"[53, 78, 61, 70, 68, 79, 66, 72]",1087
566811,[],"[53, 78, 61, 70, 68, 79, 66]",1092
571574,[],"[53, 78, 61, 68, 79, 66]",1157
572851,[],"[53, 78, 61, 68, 79]",1236
573015,[82],"[53, 78, 61, 68]",1298
583452,[],"[53, 61, 68, 82]",1234
585622,[],"[53, 61, 82]",1286
589267,"[60, 62, 64, 65, 69, 77, 80]","[61, 82]",1318
593689,"[65, 92]","[61, 60, 64, 69, 80, 62, 77]",850
597787,[],"[61, 60, 64, 69, 80, 62, 77, 65]",820
600892,[],"[61, 64, 69, 80, 62, 77, 65]",909
602824,[],"[61, 64, 69, 80, 62, 65]",1074
604493,[88],"[61, 64, 69, 80, 62]",1104
605681,[84],"[61, 64, 69, 62, 88]",1156
613169,"[99, 107]","[61, 64, 69, 62, 88]",1156
617889,[],"[61, 64, 62, 88, 99, 107]",1011
617898,"[86, 87]","[61, 64, 88, 99, 107]",1076
623856,[],"[61, 64, 88, 99, 86, 87]",1101
629841,"[83, 85]","[64, 88, 99, 86, 87]",1133
632457,[],"[64, 99, 86, 87, 83, 85]",1112
639663,[],"[64, 86, 87, 83, 85]",1257
642779,[],"[64, 86, 83, 85]",1297
645403,"[106, 109]","[64, 86, 83]",1365
649466,"[81, 90, 91]","[86, 83, 106, 109]",1331
664659,"[103, 104]","[86, 106, 109, 81, 91, 90]",1152
668388,[],"[86, 109, 81, 91, 90, 103, 104]",1090
674342,"[95, 98]","[86, 109, 81, 90, 103, 104]",1172
678068,"[93, 96]","[86, 109, 81, 103, 104, 95, 98]",1090
689350,[],"[86, 109, 81, 103, 104, 98, 93, 96]",1071
695918,[],"[86, 109, 81, 103, 104, 98, 96]",1299
705093,[111],"[86, 109, 81, 104, 98, 96]",1353
707252,[],"[86, 109, 81, 104, 98, 96]",1353
707879,[122],"[86, 109, 81, 98, 96]",1422
758992,[149],"[86, 109, 81, 98, 96]",1422
776904,[],"[86, 109, 81, 98, 96]",1422
779434,"[97, 102, 105]","[86, 109, 98, 96]",1458
794689,[118],"[86, 109, 98, 96, 105, 102]",1346
803096,[113],"[86, 109, 98, 96, 102, 118]",1414
815686,[],"[86, 109, 98, 96, 102, 118]",1414
856966,[117],"[86, 109, 98, 96, 118]",1451
860360,[],"[86, 109, 98, 96, 118]",1451
905978,[],"[86, 109, 96, 118]",1471
912302,"[112, 116]","[86, 96, 118]",1483
922223,[],"[86, 96, 118, 116]",1477
956433,[],"[86, 96, 116]",1484
1203098,[139],"[86, 96]",1490
1240830,[],"[86, 96]",1490
1259600,"[94, 100, 101, 108]",[96],1495
1267367,[108],"[96, 94, 100]",1303
1276253,"[114, 120]","[96, 94, 100]",1303
1277122,"[110, 121]","[96, 94, 114, 120]",1343
1278165,[143],"[96, 94, 114, 120, 121]",1224
1282853,[],"[96, 94, 114, 121, 143]",1215
1291888,[],"[96, 94, 121, 143]",1280
1295736,"[142, 150]","[96, 94, 143]",1399
1308942,[],"[96, 94, 142, 150]",1332
1329091,[],"[96, 94, 150]",1445
1386555,[],"[96, 94]",1490
1514722,"[115, 124, 125]",[94],1495
1538826,[127],"[94, 125, 124]",1442
1565659,[],"[94, 125, 124]",1442
1625397,"[140, 147]","[94, 124]",1482
1633698,[],"[94, 124, 147]",1419
1636351,[135],"[94, 147]",1432
1653244,[],"[94, 135]",1458
1755013,[],[94],1495
1873271,"[119, 123, 126]",[],1500
1888930,"[131, 136]","[119, 126]",1277
1890480,"[130, 132, 134, 138, 148]","[119, 131, 136]",1392
1900511,"[138, 128, 129, 133, 137, 141, 144, 145, 146, 151]","[131, 136, 130, 134, 148, 132]",1183
1903361,"[133, 145]","[131, 136, 134, 148, 132, 138, 129, 137, 144, 146, 128, 141, 151]",553
1907164,[],"[131, 136, 134, 148, 132, 138, 129, 137, 144, 146, 128, 151, 133, 145]",536
1910563,[],"[131, 136, 134, 132, 138, 129, 137, 144, 146, 128, 151, 133, 145]",577
1911404,[],"[131, 136, 134, 132, 138, 129, 137, 146, 128, 151, 133, 145]",721
1914834,[],"[131, 136, 134, 132, 138, 137, 146, 128, 151, 133, 145]",858
1915168,[],"[131, 136, 134, 138, 137, 146, 128, 151, 133, 145]",905
1919500,[153],"[131, 136, 134, 138, 137, 146, 128, 133, 145]",1025
1921862,[163],"[131, 136, 134, 138, 146, 128, 133, 145, 153]",1060
1926981,[],"[131, 136, 134, 138, 146, 128, 145, 153, 163]",1099
1933700,[],"[131, 136, 138, 146, 128, 145, 153, 163]",1170
1934196,"[159, 161]","[131, 136, 138, 128, 145, 153, 163]",1258
1939550,[],"[131, 136, 138, 128, 145, 153, 159, 161]",1238
1946160,[],"[131, 136, 138, 128, 145, 153, 159]",1283
1951380,[],"[131, 136, 138, 128, 145, 159]",1389
1959223,[],"[131, 138, 128, 145, 159]",1429
1965905,"[160, 164]","[131, 138, 145, 159]",1469
1982414,[],"[131, 138, 145, 159, 164]",1411
2035022,[],"[131, 138, 145, 159]",1469
2127884,"[152, 162]","[131, 145, 159]",1474
2136827,"[154, 155, 156, 157, 165, 167, 169]","[145, 159, 152, 162]",1088
2138195,[157],"[145, 159, 152, 154, 156, 165, 169, 155, 167]",787
2143211,[],"[145, 159, 154, 156, 165, 169, 155, 167, 157]",849
2144058,[],"[145, 159, 154, 156, 165, 155, 167, 157]",860
2152405,[171],"[145, 159, 154, 156, 155, 167, 157]",930
2154003,"[170, 187]","[145, 159, 154, 156, 155, 167, 171]",1053
2160310,[],"[145, 159, 154, 156, 155, 167, 171, 170]",867
2161443,[],"[145, 159, 154, 156, 155, 171, 170]",1024
2161487,[176],"[145, 159, 154, 156, 171, 170]",1161
2169998,[192],"[145, 159, 154, 156, 171, 176]",1313
2188892,[],"[145, 159, 154, 156, 171, 176]",1313
2191217,[179],"[145, 159, 154, 171, 176]",1345
2192471,"[175, 183]","[145, 159, 171, 176, 179]",1394
2197201,[],"[145, 159, 171, 179, 175, 183]",1279
2201292,"[178, 184]","[145, 171, 179, 175, 183]",1293
2207120,[],"[145, 171, 179, 183, 178, 184]",1180
2228837,[],"[145, 171, 179, 183, 178]",1338
2240050,[],"[145, 171, 179, 178]",1379
2243426,[],"[145, 171, 179]",1442
2260948,[],"[145, 179]",1488
2364078,[191],[145],1494
2379086,[],[145],1494
2752762,"[158, 166, 168]",[],1500
2760285,[185],"[158, 166]",1418
2784427,"[199, 203, 210]","[158, 166]",1418
2793804,[],"[158, 166, 199, 210]",1275
2796432,"[173, 180, 182]","[166, 199, 210]",1350
2804942,[],"[166, 199, 173, 182, 180]",1108
2820812,"[197, 208]","[166, 199, 182, 180]",1263
2825248,[],"[166, 199, 180, 197, 208]",1133
2830159,[],"[166, 180, 197, 208]",1200
2837978,[],"[166, 197, 208]",1286
2845926,[],"[166, 208]",1386
2853623,[],[166],1493
3110702,"[172, 174, 177, 181, 186]",[],1500
3116815,"[181, 198]","[172, 186, 174]",1226
3119254,"[200, 202, 205]","[186, 174, 181, 198]",1173
3123268,[],"[186, 174, 181, 198, 200, 202]",1103
3135690,[],"[186, 174, 181, 200, 202]",1214
3136658,"[206, 207]","[174, 181, 200, 202]",1303
3144441,[],"[174, 181, 200, 202, 206]",1253
3146530,"[188, 196, 201, 209]","[181, 200, 202, 206]",1330
3151718,"[209, 235]","[181, 200, 206, 188, 201, 196]",1224
3154110,"[189, 190, 193, 194, 195, 204]","[200, 206, 188, 201, 196, 209, 235]",1099
3161097,[194],"[200, 206, 188, 201, 196, 209, 235, 193, 195, 190, 204]",879
3163651,[],"[200, 188, 201, 196, 209, 235, 193, 195, 190, 204, 194]",869
3165590,"[223, 232]","[200, 188, 201, 196, 209, 235, 193, 195, 204, 194]",886
3178335,[],"[200, 201, 196, 209, 235, 193, 195, 204, 194, 223, 232]",759
3178631,[234],"[200, 201, 196, 209, 235, 195, 204, 194, 223, 232]",913
3179599,[],"[200, 201, 196, 209, 235, 195, 204, 194, 223, 234]",1017
3186803,[233],"[200, 201, 196, 235, 195, 204, 194, 223, 234]",1118
3189137,[],"[200, 201, 196, 235, 195, 204, 194, 234, 233]",1149
3191108,[],"[200, 201, 196, 235, 195, 204, 194, 234]",1161
3191666,[],"[200, 196, 235, 195, 204, 194, 234]",1203
3195596,[],"[200, 196, 195, 204, 194, 234]",1277
3202428,[],"[200, 196, 195, 204, 194]",1342
3203574,"[211, 215, 227]","[200, 196, 204, 194]",1380
3207507,"[213, 218, 231]","[200, 196, 204, 211, 227, 215]",1278
3215668,[246],"[200, 196, 204, 211, 227, 213, 231, 218]",1273
3230516,[],"[200, 196, 204, 211, 227, 231, 218, 246]",1325
3241675,[],"[200, 196, 204, 227, 231, 218, 246]",1413
3262393,[230],"[200, 204, 227, 231, 218, 246]",1456
3267099,[],"[200, 204, 227, 231, 218, 246]",1456
3340457,[],"[200, 204, 227, 231, 218]",1462
3352470,"[217, 219, 220, 221, 224, 226, 228]","[200, 227, 231, 218]",1473
3364574,[221],"[200, 227, 231, 218, 217, 220, 224, 228, 219]",1311
3367952,[],"[200, 227, 231, 218, 217, 220, 224, 219, 221]",1348
3376671,[],"[200, 227, 231, 218, 217, 220, 224, 221]",1419
3430407,[],"[200, 227, 231, 218, 217, 224, 221]",1446
3434689,[],"[200, 227, 218, 217, 224, 221]",1451
3539713,[],"[200, 218, 217, 224, 221]",1463
3605220,[],"[200, 218, 217, 221]",1469
3627003,[],"[200, 218, 221]",1478
3720042,"[212, 214, 216, 222, 225, 229]","[218, 221]",1484
3733510,[222],"[218, 221, 216, 225, 214, 229]",1111
3741045,[238],"[218, 221, 225, 214, 229, 222]",1217
3743479,[239],"[218, 221, 225, 229, 222, 238]",1078
3746157,[244],"[218, 221, 229, 222, 238, 239]",1172
3752028,[262],"[218, 221, 229, 222, 238, 244]",1110
3755562,[251],"[218, 221, 229, 222, 244, 262]",1269
3765130,"[236, 242, 245]","[218, 221, 222, 244, 262, 251]",1262
3773964,"[252, 260]","[218, 221, 222, 244, 262, 251, 236, 242]",1137
3780792,[],"[218, 221, 222, 262, 251, 236, 242, 252, 260]",1056
3791536,[],"[218, 221, 222, 262, 251, 236, 252, 260]",1147
3793750,[],"[218, 221, 222, 262, 251, 236, 252]",1305
3795613,[],"[218, 221, 222, 262, 236, 252]",1390
3810142,"[241, 247]","[218, 222, 262, 236, 252]",1402
3821778,[],"[218, 222, 262, 236, 241, 247]",1123
3825228,[],"[218, 222, 262, 236, 241]",1355
3860516,[],"[218, 222, 262, 236]",1430
3913750,[],"[218, 222, 262]",1464
3920319,[],"[218, 222]",1492
4125335,"[240, 243]",[222],1496
4129575,"[253, 255, 256, 261]","[222, 243]",1490
4138486,[261],"[222, 243, 253, 255]",1363
4145651,[273],"[222, 243, 255, 261]",1186
4155222,[],"[222, 243, 255, 273]",1379
4156246,[],"[222, 243, 273]",1446
4158064,[],"[222, 243]",1490
4317118,[237],[243],1494
4405469,"[249, 250, 259]",[243],1494
4423820,[],"[243, 259, 250]",1445
4481157,[],"[243, 259]",1488
4794925,"[248, 254, 257, 258]",[259],1494
4807152,"[258, 276]","[259, 257, 254]",1418
4816656,[],"[259, 257, 254, 276]",1285
4831145,[],"[259, 257, 254]",1418
4851976,"[265, 272, 281]","[259, 257]",1451
4869981,[288],"[259, 257, 281, 272]",1405
4871706,"[266, 267, 268, 270, 278, 279]","[259, 281, 272, 288]",1440
4879757,"[270, 290]","[259, 281, 272, 288, 268, 278, 267, 279]",1274
4881844,[283],"[259, 281, 288, 268, 278, 267, 279, 270, 290]",1159
