Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",[],1500
6424,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 19]",[2],927
6561,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 19]",[1],927
8304,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 19]",[3],927
9135,"[5, 6, 7, 8, 9, 10, 11, 12, 19]",[3],927
9394,"[6, 7, 8, 9, 10, 11, 12, 19, 21]",[5],927
9833,"[7, 8, 9, 10, 11, 12, 19, 21, 16, 37]",[5],927
11073,"[8, 9, 10, 11, 12, 19, 21, 16, 37, 17, 20]",[7],927
13545,"[9, 10, 11, 12, 19, 21, 16, 37, 17, 20, 27]",[8],927
16657,"[10, 11, 12, 19, 21, 16, 37, 17, 20, 27, 22]",[9],927
18184,"[11, 12, 19, 21, 16, 37, 17, 20, 27, 22, 34, 40]",[10],927
18371,"[12, 19, 21, 16, 37, 17, 20, 27, 22, 34, 40, 13, 14, 18, 24, 33, 38]",[11],927
18941,"[19, 21, 16, 37, 17, 20, 27, 22, 34, 40, 13, 14, 18, 24, 33, 38, 26, 30]",[11],927
21679,"[21, 16, 37, 17, 20, 27, 22, 34, 40, 13, 14, 18, 24, 33, 38, 26, 30]",[11],927
22307,"[16, 37, 17, 20, 27, 22, 34, 40, 13, 14, 18, 24, 33, 38, 26, 30]",[11],927
22977,"[37, 17, 20, 27, 22, 34, 40, 13, 14, 18, 24, 33, 38, 26, 30, 15, 23, 25, 28, 29, 31, 32, 35, 36, 39, 41]",[16],927
23700,"[17, 20, 27, 22, 34, 40, 13, 14, 18, 24, 33, 38, 26, 30, 15, 23, 25, 28, 29, 31, 32, 35, 36, 39, 41, 56]",[16],927.0
28733,"[20, 27, 22, 34, 40, 13, 14, 18, 24, 33, 38, 26, 30, 15, 23, 25, 28, 29, 31, 32, 35, 36, 39, 41, 56]",[17],927.0
29398,"[27, 22, 34, 40, 13, 14, 18, 24, 33, 38, 26, 30, 15, 23, 25, 28, 29, 31, 32, 35, 36, 39, 41, 56]",[17],927.0
29481,"[22, 34, 40, 13, 14, 18, 24, 33, 38, 26, 30, 15, 23, 25, 28, 29, 31, 32, 35, 36, 39, 41, 56]",[27],927.0
34169,"[34, 40, 13, 14, 18, 24, 33, 38, 26, 30, 15, 23, 25, 28, 29, 31, 32, 35, 36, 39, 41, 56, 47]",[27],927.0
35114,"[40, 13, 14, 18, 24, 33, 38, 26, 30, 15, 23, 25, 28, 29, 31, 32, 35, 36, 39, 41, 56, 47]",[27],927.0
35673,"[13, 14, 18, 24, 33, 38, 26, 30, 15, 23, 25, 28, 29, 31, 32, 35, 36, 39, 41, 56, 47]",[40],927.0
35798,"[14, 18, 24, 33, 38, 26, 30, 15, 23, 25, 28, 29, 31, 32, 35, 36, 39, 41, 56, 47, 57]",[13],927.0
38223,"[18, 24, 33, 38, 26, 30, 15, 23, 25, 28, 29, 31, 32, 35, 36, 39, 41, 56, 47, 57]",[14],927.0
41431,"[24, 33, 38, 26, 30, 15, 23, 25, 28, 29, 31, 32, 35, 36, 39, 41, 56, 47, 57]",[14],927.0
42463,"[33, 38, 26, 30, 15, 23, 25, 28, 29, 31, 32, 35, 36, 39, 41, 56, 47, 57]",[24],927.0
47273,"[38, 26, 30, 15, 23, 25, 28, 29, 31, 32, 35, 36, 39, 41, 56, 47, 57]",[33],933.0
48854,"[26, 30, 15, 23, 25, 28, 29, 31, 32, 35, 36, 39, 41, 56, 47, 57]",[38],927.0
49065,"[30, 15, 23, 25, 28, 29, 31, 32, 35, 36, 39, 41, 56, 47, 57]",[26],927.0
50487,"[15, 23, 25, 28, 29, 31, 32, 35, 36, 39, 41, 56, 47, 57]",[26],927.0
51107,"[23, 25, 28, 29, 31, 32, 35, 36, 39, 41, 56, 47, 57, 65]",[26],927.0
52511,"[25, 28, 29, 31, 32, 35, 36, 39, 41, 56, 47, 57, 65, 63, 66]",[23],927.0
54490,"[28, 29, 31, 32, 35, 36, 39, 41, 56, 47, 57, 65, 63, 66, 44]",[23],927.0
56453,"[29, 31, 32, 35, 36, 39, 41, 56, 47, 57, 65, 63, 66, 44]",[28],927.0
56720,"[31, 32, 35, 36, 39, 41, 56, 47, 57, 65, 63, 66, 44]",[28],927.0
57366,"[32, 35, 36, 39, 41, 56, 47, 57, 65, 63, 66, 44]",[28],927.0
57942,"[35, 36, 39, 41, 56, 47, 57, 65, 63, 66, 44, 51]",[28],927.0
58113,"[36, 39, 41, 56, 47, 57, 65, 63, 66, 44]","[35, 51]",639.0
62474,"[39, 41, 56, 47, 57, 65, 63, 66, 44, 64]","[51, 36]",639.0
62492,"[41, 56, 47, 57, 65, 63, 66, 44, 64]","[36, 39]",354.0
62998,"[41, 56, 47, 57, 65, 63, 66, 44, 64, 45, 48, 53, 54, 60]",[39],927.0
67316,"[56, 47, 57, 65, 63, 66, 44, 64, 45, 48, 53, 54, 60, 52, 61, 62]",[39],927.0
67510,"[47, 57, 65, 63, 66, 44, 64, 45, 48, 53, 54, 60, 52, 61, 62, 42, 43, 46, 49, 50, 55, 58, 59]",[56],927.0
72192,"[57, 65, 66, 44, 64, 45, 48, 53, 54, 60, 52, 61, 62, 42, 43, 46, 49, 50, 55, 58, 59]","[47, 63]",654.0
72266,"[65, 66, 44, 64, 45, 48, 53, 54, 60, 52, 61, 62, 42, 43, 46, 49, 50, 55, 58, 59, 74, 83]","[63, 57]",512.0
73628,"[65, 66, 44, 64, 45, 48, 53, 54, 60, 52, 61, 62, 42, 43, 46, 49, 50, 55, 58, 59, 74, 83]",[63],1085.0
74628,"[66, 44, 64, 45, 48, 53, 54, 60, 52, 61, 62, 42, 43, 46, 49, 50, 55, 58, 59, 74, 83]",[63],1085.0
76875,"[44, 64, 45, 48, 53, 54, 60, 52, 61, 62, 42, 43, 46, 49, 50, 55, 58, 59, 74, 83, 68]",[66],927.0
80145,"[64, 45, 48, 53, 54, 60, 52, 61, 62, 42, 43, 46, 49, 50, 55, 58, 59, 74, 83, 68, 75]",[44],927.0
81282,"[45, 48, 53, 54, 60, 52, 61, 62, 42, 43, 46, 49, 50, 55, 58, 59, 74, 83, 68, 75]",[64],927.0
81999,"[48, 53, 54, 60, 52, 61, 62, 42, 43, 46, 49, 50, 55, 58, 59, 74, 83, 68, 75]",[64],927.0
86020,"[53, 54, 60, 52, 61, 62, 42, 43, 46, 49, 50, 55, 58, 59, 74, 83, 68, 75, 71]",[48],927.0
87541,"[54, 60, 52, 61, 62, 42, 43, 46, 49, 50, 55, 58, 59, 74, 83, 68, 75, 71]",[48],927.0
87695,"[60, 52, 61, 62, 42, 43, 46, 49, 50, 55, 58, 59, 74, 83, 68, 75, 71]",[54],944.0
88665,"[52, 61, 62, 42, 43, 46, 49, 50, 55, 58, 59, 74, 83, 68, 75, 71]",[60],927.0
92514,"[61, 62, 42, 43, 46, 49, 50, 55, 58, 59, 74, 83, 68, 75, 71]",[52],927.0
93406,"[62, 42, 43, 46, 49, 50, 55, 58, 59, 74, 83, 68, 75, 71]",[61],927.0
99304,"[42, 43, 46, 49, 50, 55, 58, 59, 74, 83, 68, 75, 71, 91]",[62],927.0
100193,"[43, 46, 49, 50, 55, 58, 59, 74, 83, 68, 75, 71, 91]",[42],927.0
100407,"[46, 49, 50, 55, 58, 59, 74, 83, 68, 75, 71, 91, 67]",[42],927.0
101497,"[49, 50, 55, 58, 59, 74, 83, 68, 75, 71, 91, 67, 89]",[42],927.0
104880,"[50, 55, 58, 59, 74, 83, 68, 75, 71, 91, 67, 89, 84, 90]",[42],927.0
105809,"[55, 58, 59, 74, 83, 68, 75, 71, 91, 67, 89, 84, 90, 80, 85, 88]",[50],927.0
106406,"[58, 59, 74, 83, 68, 75, 71, 91, 67, 89, 84, 90, 80, 85, 88, 77]",[50],927.0
110929,"[59, 74, 83, 68, 75, 71, 91, 67, 89, 84, 90, 80, 85, 88, 77, 69, 70, 79, 82]",[50],927.0
111485,"[74, 83, 68, 75, 71, 91, 67, 89, 84, 90, 80, 85, 88, 77, 69, 70, 79, 82, 76, 86]",[59],927.0
113197,"[83, 68, 75, 71, 91, 67, 89, 84, 90, 80, 85, 88, 77, 69, 70, 79, 82, 76, 86]",[59],927.0
114624,"[68, 75, 71, 91, 67, 89, 84, 90, 80, 85, 88, 77, 69, 70, 79, 82, 76, 86, 72, 73, 78, 81, 87, 92]",[83],927.0
117560,"[75, 71, 91, 67, 89, 84, 90, 80, 85, 88, 77, 69, 70, 79, 82, 76, 86, 72, 73, 78, 81, 87, 92]",[68],927.0
120295,"[71, 91, 67, 89, 84, 90, 80, 85, 88, 77, 69, 70, 79, 82, 76, 86, 72, 73, 78, 81, 87, 92]",[75],927.0
120844,"[91, 67, 89, 84, 90, 80, 85, 88, 77, 69, 70, 79, 82, 76, 86, 72, 73, 78, 81, 87, 92]",[71],927.0
