Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],2000
4288,"[1, 3, 5, 7, 9, 11, 13, 17]","[0, 2, 4, 6, 8, 12, 14, 16, 15]",304
4439,"[3, 7, 9, 11, 13, 17]","[0, 2, 4, 6, 8, 14, 16, 15, 1, 5]",155
4729,"[3, 7, 9, 11, 13]","[0, 2, 4, 8, 14, 16, 15, 1, 5, 17]",62
8300,"[3, 7, 9, 11, 13]","[0, 2, 4, 8, 14, 16, 1, 5, 17]",108
9519,"[3, 7, 9, 11, 13]","[0, 2, 4, 8, 16, 1, 5, 17]",539
9648,"[7, 11, 13]","[0, 2, 8, 16, 1, 5, 17, 3, 9]",102
12357,"[7, 11, 13]","[0, 2, 8, 1, 5, 17, 3, 9]",422
13359,"[11, 13, 23]","[2, 8, 1, 5, 17, 3, 9, 7]",390
14070,"[13, 23]","[2, 8, 1, 17, 3, 9, 7, 11]",221
15212,[23],"[2, 8, 17, 3, 9, 7, 11, 13]",160
15553,[19],"[2, 8, 17, 9, 7, 11, 13, 23]",316
16364,"[20, 28]","[2, 17, 9, 7, 11, 13, 23, 19]",256
19324,[],"[2, 17, 9, 11, 13, 23, 19, 20, 28]",366
19796,[],"[17, 9, 11, 13, 23, 19, 20, 28]",570
21795,[],"[17, 9, 11, 13, 23, 20, 28]",840
22129,[42],"[17, 9, 11, 13, 23, 28]",911
23315,[],"[17, 9, 13, 23, 28, 42]",901
23467,"[18, 22, 25, 27]","[17, 9, 23, 28, 42]",1068
23718,"[27, 26]","[17, 23, 28, 42, 18, 25, 22]",780
28154,"[21, 24, 29]","[23, 28, 42, 18, 25, 22, 27, 26]",425
30418,[],"[23, 28, 42, 25, 22, 27, 26, 21, 29, 24]",375
31134,[45],"[23, 28, 42, 25, 22, 27, 26, 21, 24]",430
31531,[],"[23, 42, 25, 22, 27, 26, 21, 24, 45]",525
