Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],500
2656,"[1, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[0, 2, 4]",101
5459,"[1, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22]","[0, 2, 19]",134
11420,"[3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22]","[0, 2, 1]",82
25150,"[3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22]","[0, 1]",230
26181,"[5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22]","[1, 3]",230
30301,"[6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22]","[3, 5]",204
48530,"[7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22]","[3, 6]",204
52142,"[8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22]","[6, 7]",204
59009,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 32]","[7, 8]",204
67268,"[11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 32]","[7, 10]",204
75611,"[12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 32]","[10, 11]",218
80692,"[13, 14, 15, 16, 17, 18, 20, 21, 22, 32]","[11, 12]",218
85934,"[14, 15, 16, 17, 18, 20, 21, 22, 32]","[11, 12]",218
90014,"[15, 16, 17, 18, 20, 21, 22, 32, 26, 35]","[11, 12]",218
91652,"[16, 17, 18, 20, 21, 22, 32, 26]","[12, 15, 35]",148
100315,"[17, 18, 20, 21, 22, 32, 26]","[12, 35, 16]",126
100602,"[17, 18, 20, 21, 32, 26]","[12, 35, 22]",164
101760,"[18, 20, 21, 32, 26]","[35, 22, 17]",178
103720,"[20, 21, 32, 26]","[22, 17, 18]",108
106568,"[20, 21, 32, 26, 24, 28]","[17, 18]",218
114060,"[21, 32, 26, 24, 28, 30]","[17, 18]",218
116056,"[32, 26, 24, 28, 37]","[18, 21, 30]",168
119339,"[26, 24, 28, 37, 27, 36, 40, 42, 44]","[21, 30, 32]",168
122960,"[24, 28, 37, 27, 36, 40, 42, 44]","[21, 30, 26]",168
125269,"[28, 37, 27, 36, 40, 42, 44]","[21, 26, 24]",74
127269,"[28, 37, 27, 36, 40, 42, 44, 23, 25, 29, 31, 33, 34, 38, 39, 41, 43]","[26, 24]",204
