Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],5000
3143,"[3, 7, 11, 15, 37]","[0, 2, 4, 8, 10, 12, 14, 1, 5, 9, 13]",4071
9830,[15],"[0, 2, 4, 8, 10, 12, 14, 1, 9, 13, 3, 11, 37, 7]",3834
10910,[],"[0, 2, 4, 8, 10, 12, 14, 1, 9, 3, 11, 37, 7, 15]",3842
11946,[33],"[0, 2, 4, 8, 10, 12, 14, 1, 9, 3, 37, 7, 15]",4030
13647,[],"[0, 2, 4, 8, 10, 12, 14, 9, 3, 37, 7, 15, 33]",4061
17445,[],"[0, 4, 8, 10, 12, 14, 9, 3, 37, 7, 15, 33]",4281
18230,[41],"[0, 4, 8, 10, 12, 14, 9, 3, 37, 7, 33]",4369
26129,[27],"[0, 4, 10, 12, 14, 9, 3, 37, 7, 33, 41]",4371
26139,[39],"[0, 4, 10, 12, 14, 9, 37, 7, 33, 41, 27]",4291
27594,[25],"[0, 4, 12, 14, 9, 37, 7, 33, 41, 27, 39]",4389
35338,[],"[0, 4, 12, 14, 9, 37, 7, 33, 27, 39, 25]",4367
35404,[],"[0, 4, 12, 14, 9, 37, 7, 33, 27, 25]",4386
36944,[],"[0, 4, 12, 9, 37, 7, 33, 27, 25]",4472
45823,[],"[0, 12, 9, 37, 7, 33, 27, 25]",4541
49046,[],"[0, 12, 9, 7, 33, 27, 25]",4622
55412,[],"[0, 12, 9, 7, 33, 25]",4732
58208,[],"[0, 12, 9, 7, 25]",4832
62123,"[21, 36]","[0, 9, 7, 25]",4851
69956,[],"[0, 9, 7, 25, 36]",4798
79979,"[23, 29]","[0, 7, 25, 36]",4842
80741,[],"[0, 7, 25, 23, 29]",4810
88267,[],"[0, 7, 23, 29]",4870
88447,[48],"[0, 7, 29]",4929
88520,[],"[0, 7, 29]",4929
92769,"[17, 20, 34, 38]","[7, 29]",4970
104934,[38],"[7, 29, 17, 20]",4728
112175,[],"[7, 29, 20, 38]",4774
112456,[],"[7, 20, 38]",4800
115179,[],"[7, 20]",4953
115920,[],[7],4996
1083587,"[16, 18, 19, 22, 24, 26, 28, 30, 31, 32, 35, 40]",[],5000
1095074,"[22, 30, 40]","[16, 19, 24, 31, 35, 18, 26, 32]",4492
1097528,[44],"[16, 19, 24, 31, 35, 18, 26, 32, 22, 40]",4381
1098250,[],"[16, 19, 24, 31, 35, 26, 32, 22, 40, 44]",4410
1098472,[],"[16, 19, 24, 35, 26, 32, 22, 40, 44]",4463
1103073,"[46, 54]","[16, 19, 24, 26, 32, 22, 40, 44]",4592
1103303,[],"[16, 19, 26, 32, 22, 40, 44, 46, 54]",4548
1105858,[52],"[16, 26, 32, 22, 40, 44, 46, 54]",4687
1123812,[65],"[16, 26, 32, 40, 44, 46, 54, 52]",4685
1124274,[42],"[26, 32, 40, 44, 46, 54, 52, 65]",4583
1130466,[],"[26, 32, 40, 44, 46, 54, 52, 65]",4583
1137817,[68],"[26, 32, 40, 44, 46, 54, 65]",4662
1142820,[],"[26, 32, 40, 44, 46, 54, 65]",4662
1144218,[78],"[26, 32, 40, 46, 54, 65]",4702
1147654,[],"[26, 32, 40, 46, 54, 78]",4761
1154327,"[45, 56, 57, 60, 61, 63, 64]","[26, 32, 46, 54, 78]",4795
1154637,[60],"[26, 32, 54, 78, 45, 57, 61, 64, 56, 63]",4370
1171232,[],"[26, 32, 54, 78, 45, 57, 61, 64, 56, 63]",4370
1172199,[],"[26, 32, 54, 78, 45, 57, 61, 56, 63]",4535
1176282,[90],"[26, 32, 54, 78, 45, 57, 61, 56]",4694
1179532,[],"[26, 32, 54, 78, 57, 61, 56, 90]",4552
1185493,[],"[26, 32, 54, 57, 61, 56, 90]",4620
1185735,"[49, 50, 59, 62]","[26, 54, 57, 61, 56, 90]",4651
1188012,[62],"[26, 54, 57, 61, 56, 49, 59, 50]",4462
1191138,[],"[26, 54, 61, 56, 49, 59, 50, 62]",4450
1200567,"[43, 47, 51, 53, 55, 58]","[54, 61, 56, 49, 59, 50, 62]",4462
1200710,[53],"[54, 61, 56, 49, 50, 62, 43, 51, 55, 47, 58]",4301
1207162,[82],"[54, 61, 56, 49, 50, 62, 51, 55, 47, 58, 53]",4349
1221327,[],"[54, 61, 56, 49, 50, 62, 51, 55, 47, 58, 53]",4349
1222081,[],"[54, 61, 56, 50, 62, 51, 55, 47, 58, 53]",4459
1222282,[],"[54, 61, 56, 50, 62, 51, 55, 47, 58]",4526
1226493,[],"[54, 61, 56, 62, 51, 55, 47, 58]",4603
1230484,"[76, 95]","[54, 61, 56, 62, 55, 47, 58]",4730
1232755,[],"[54, 61, 56, 55, 47, 58, 76, 95]",4660
1232838,[],"[54, 61, 56, 55, 47, 76, 95]",4691
1241844,[84],"[54, 61, 56, 47, 76, 95]",4790
1253755,[80],"[54, 56, 47, 76, 95, 84]",4652
1257099,[],"[54, 56, 47, 76, 95, 80]",4756
1269094,[],"[54, 56, 47, 76, 80]",4830
1286679,[],"[54, 56, 47, 80]",4895
1293578,[],"[54, 56, 47]",4972
1300629,"[70, 79]","[56, 47]",4989
1328873,[],"[56, 47, 79]",4961
1393357,[],"[56, 47]",4989
1474226,"[72, 73, 83, 86, 88, 92, 93, 94]",[47],4994
1478546,"[86, 94, 108]","[47, 72, 83, 88, 93, 73]",4621
1492359,[],"[47, 72, 88, 93, 73, 86, 108, 94]",4416
1492947,[],"[47, 72, 88, 93, 73, 108, 94]",4674
1494411,[],"[47, 72, 88, 93, 108, 94]",4840
1498431,[],"[47, 88, 93, 108, 94]",4877
1508091,[],"[47, 93, 108, 94]",4928
1511009,[],"[47, 108, 94]",4955
1516349,[],"[47, 108]",4979
1657042,"[66, 67, 69, 71, 74, 75, 77, 81, 85, 87, 89, 91]",[108],4985
1663139,"[71, 81, 91]","[108, 66, 69, 74, 77, 85, 89, 75, 87]",4471
1665722,[],"[108, 66, 69, 74, 85, 89, 75, 87, 71, 91, 81]",4235
1667125,[],"[108, 66, 74, 85, 89, 75, 87, 71, 91, 81]",4328
1669464,"[97, 109]","[108, 66, 74, 89, 75, 87, 71, 91, 81]",4484
1673411,[],"[66, 74, 89, 75, 87, 71, 91, 81, 97, 109]",4472
1680499,[],"[66, 74, 89, 75, 87, 71, 91, 81, 109]",4493
1681250,"[98, 100]","[66, 74, 89, 75, 87, 71, 81, 109]",4629
1685301,[],"[66, 89, 75, 87, 71, 81, 109, 98, 100]",4343
1689479,[106],"[66, 75, 87, 71, 81, 109, 98, 100]",4394
1693530,[113],"[66, 75, 87, 71, 81, 109, 98, 106]",4575
1694314,[],"[66, 75, 87, 71, 81, 109, 106, 113]",4633
1699626,[103],"[66, 75, 71, 81, 109, 106, 113]",4717
1705113,[],"[66, 75, 81, 109, 106, 113, 103]",4731
1708922,[],"[66, 75, 81, 109, 106, 113]",4829
1722040,[],"[66, 75, 81, 109, 113]",4897
1724913,[111],"[66, 75, 109, 113]",4946
1788798,[],"[66, 75, 109, 113]",4946
1813847,[],"[66, 75, 109]",4983
2080386,"[96, 99, 104, 105, 107, 112]","[75, 109]",4987
2091599,[105],"[75, 109, 96, 104, 107, 112]",4730
2098745,[],"[75, 109, 96, 104, 112, 105]",4681
2100860,[],"[75, 109, 96, 104, 105]",4728
2104258,[],"[75, 109, 96, 104]",4905
2131377,[122],"[75, 109, 104]",4982
2287202,"[101, 102, 110]","[109, 104, 122]",4973
2307047,[155],"[109, 104, 101, 110, 102]",4941
2330087,[121],"[109, 104, 110, 102, 155]",4963
2441952,[],"[109, 104, 110, 102, 155]",4963
2563518,[117],"[104, 110, 102, 155]",4969
2581684,[],"[104, 110, 155, 117]",4876
2594003,[],"[104, 110, 155]",4978
2748668,[],"[104, 110]",4989
2988135,"[114, 116, 118, 119, 120]",[104],4995
2996927,"[119, 129]","[104, 118, 120, 116]",4853
3010087,[],"[104, 118, 120, 116, 129]",4822
3018843,[],"[104, 120, 116, 129]",4920
3051086,[],"[104, 120, 116]",4951
3052240,"[115, 123, 124]","[120, 116]",4956
3060636,[137],"[120, 116, 124, 123]",4921
3076862,[],"[120, 116, 124, 123]",4921
3081890,"[127, 135, 138]","[120, 124, 123]",4955
3084905,[],"[120, 124, 123, 127, 135]",4814
3108448,[],"[120, 124, 123, 135]",4917
3151349,[],"[120, 124, 123]",4955
3170542,"[128, 132, 133, 142, 147, 154]","[124, 123]",4965
3179553,[142],"[124, 123, 133, 147, 132, 154]",4441
3183525,[],"[124, 123, 133, 147, 132, 142]",4579
3189086,[],"[124, 123, 133, 132, 142]",4766
3194965,[],"[124, 123, 133, 142]",4885
3215759,"[125, 134, 139, 140, 141, 143, 144, 148, 150, 153]","[123, 133, 142]",4916
3224516,"[140, 148]","[123, 133, 142, 139, 141, 144, 150, 134, 143, 153]",4321
3224726,[],"[123, 133, 142, 139, 141, 150, 134, 143, 153, 140, 148]",4340
3226885,[],"[123, 133, 142, 139, 141, 150, 134, 143, 153, 140]",4365
3227245,[],"[123, 133, 139, 141, 150, 134, 143, 153, 140]",4422
3228855,[172],"[123, 133, 139, 141, 150, 134, 143, 140]",4510
3235735,[],"[123, 133, 139, 141, 150, 134, 140, 172]",4621
3235774,[],"[123, 139, 141, 150, 134, 140, 172]",4644
3244603,[],"[123, 139, 141, 150, 140, 172]",4743
3247865,[167],"[123, 139, 141, 140, 172]",4858
3268953,[],"[123, 139, 141, 172, 167]",4922
3279848,[],"[123, 139, 141, 167]",4960
