Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],2000
404,"[1, 3, 5, 8, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[2, 4, 6, 9, 15, 23, 25, 7]",305
1437,"[1, 8, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[2, 6, 9, 15, 23, 25, 7, 3, 5]",594
1548,"[8, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[2, 9, 15, 23, 25, 7, 3, 5, 1]",594
3223,"[10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[2, 9, 15, 23, 25, 7, 3, 5, 8]",594
3334,"[11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[2, 9, 15, 23, 25, 7, 3, 5, 10]",594
7781,"[12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[2, 9, 15, 23, 25, 7, 3, 5, 10]",594
8114,"[13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[2, 9, 15, 23, 25, 7, 5, 10, 12]",248
8941,"[13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[9, 15, 23, 25, 7, 5, 10, 12]",688
9510,"[14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[15, 23, 25, 7, 5, 10, 12, 13]",534
9524,"[16, 17, 18, 19, 20, 21, 22, 24, 26]","[15, 23, 7, 5, 10, 12, 13, 14]",149
9742,"[16, 17, 18, 19, 20, 21, 22, 24, 26, 38]","[15, 23, 7, 5, 12, 13, 14]",589
10944,"[17, 18, 19, 20, 21, 22, 24, 26, 38]","[15, 23, 7, 5, 13, 14, 16]",589
13829,"[18, 19, 20, 21, 22, 24, 26, 38, 47, 52]","[15, 23, 7, 5, 14, 16, 17]",589
15510,"[19, 20, 21, 22, 24, 26, 47, 52]","[15, 23, 7, 5, 16, 17, 18, 38]",455
15711,"[20, 21, 22, 24, 26, 47, 52]","[15, 23, 7, 5, 16, 18, 38, 19]",455
16147,"[21, 22, 24, 26, 47, 52, 32]","[15, 23, 7, 5, 18, 38, 19, 20]",455
21154,"[22, 24, 26, 47, 52, 32, 33]","[15, 23, 7, 5, 18, 38, 20, 21]",455
22049,"[24, 26, 47, 52, 32, 33]","[15, 23, 7, 5, 18, 38, 20, 22]",455
22783,"[26, 47, 52, 32, 33]","[15, 23, 7, 5, 18, 20, 22, 24]",273
23929,"[26, 47, 52, 32, 33]","[15, 23, 7, 5, 18, 20, 24]",713
24816,"[47, 52, 32, 33]","[15, 23, 7, 5, 18, 24, 26]",713
26275,"[52, 32, 33]","[15, 23, 7, 5, 18, 24, 47]",713
28364,"[32, 33, 27]","[15, 23, 7, 5, 24, 47, 52]",589
28893,[33],"[15, 23, 7, 5, 47, 52, 32, 27]",580
30274,[],"[15, 23, 7, 5, 47, 52, 27, 33]",580
30305,[],"[15, 23, 7, 5, 52, 27, 33]",1020
30664,[],"[15, 23, 7, 5, 27, 33]",1460
34514,[],"[15, 23, 7, 5, 27]",1900
37140,"[28, 29, 51]","[15, 23, 7, 27]",1957
39302,[],"[15, 23, 7, 27, 51, 29]",1172
45443,[],"[15, 23, 7, 27, 29]",1612
48934,[],"[15, 23, 7, 27]",1957
93672,"[31, 35, 37, 55]","[23, 7, 27]",1979
96982,[55],"[23, 7, 27, 31, 37]",1424
97111,[],"[23, 7, 27, 31, 37]",1424
101912,[61],"[23, 7, 27, 37]",1864
102368,[57],"[23, 7, 27, 61]",1539
110685,"[86, 87]","[23, 7, 27, 57]",1974
112601,[98],"[23, 7, 27, 57, 86]",1534
116226,[],"[23, 7, 27, 57, 98]",1892
156004,[],"[23, 7, 27, 57]",1974
204185,"[39, 41, 43, 45, 46, 50, 53]","[23, 27, 57]",1980
205892,"[45, 50]","[23, 27, 57, 39, 46, 53, 41]",601
206559,[50],"[23, 27, 57, 39, 46, 41, 45]",581
206999,[],"[23, 27, 57, 46, 41, 45, 50]",581
207878,[66],"[23, 27, 57, 41, 45, 50]",1021
210972,[67],"[23, 27, 57, 41, 50, 66]",1021
213842,[83],"[23, 27, 57, 41, 50, 67]",1021
214719,[],"[23, 27, 57, 41, 50, 83]",1454
215284,[60],"[23, 27, 57, 41, 83]",1894
216138,[],"[23, 27, 57, 41, 83]",1894
223226,[],"[23, 27, 57, 83]",1973
424956,"[30, 34, 36, 40, 42, 44, 48, 49, 54, 56]","[27, 57, 83]",1979
425062,"[40, 44, 56]","[27, 57, 83, 30, 36, 42, 54, 34, 49]",613
426483,"[44, 56]","[27, 57, 83, 30, 36, 42, 54, 49, 40]",613
427740,[56],"[27, 57, 83, 30, 36, 54, 49, 40, 44]",542
429174,[59],"[27, 57, 83, 30, 36, 54, 49, 44, 56]",708
432365,[],"[27, 57, 83, 30, 36, 54, 49, 44, 59]",542
432712,[71],"[27, 57, 83, 30, 36, 54, 49, 59]",982
433109,[70],"[27, 57, 83, 30, 54, 49, 59, 71]",982
437820,[88],"[27, 57, 83, 30, 54, 49, 59, 71]",982
438111,[],"[27, 57, 83, 30, 54, 49, 71, 88]",1398
439598,[],"[27, 57, 83, 30, 54, 49, 88]",1838
463948,[],"[27, 57, 83, 30, 49, 88]",1943
535878,[],"[27, 57, 83, 30, 49]",1967
597315,"[62, 63]","[57, 83, 30, 49]",1976
602516,[],"[57, 83, 30, 49, 63]",1930
682691,[74],"[83, 30, 49, 63]",1935
690529,[],"[83, 30, 49, 74]",1936
777653,[],"[83, 30, 49]",1981
942546,[],"[30, 49]",1988
977259,[69],[49],1994
977870,[],[49],1994
1300659,"[58, 64, 65, 68]",[],2000
1309280,"[68, 75, 82, 84, 89]","[58, 64]",1934
1312094,"[84, 80]","[58, 64, 82, 89, 75]",1027
1313066,[],"[58, 64, 82, 75, 84, 80]",1194
1313746,[],"[58, 64, 82, 75, 84]",1366
1314779,[],"[58, 64, 82, 84]",1806
1319200,[79],"[58, 82, 84]",1862
1328158,[],"[58, 82, 84]",1862
1361633,[107],"[58, 82]",1963
1367043,[92],"[58, 107]",1963
1375291,[],"[58, 107]",1963
1401155,"[72, 73, 76, 77, 78, 81, 85, 90, 91]",[107],1973
