Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",[],1500
361,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11]",[2],927.0
2052,"[3, 4, 5, 6, 7, 8, 9, 10, 11]",[2],927.0
2286,"[4, 5, 6, 7, 8, 9, 10, 11]",[3],927.0
2583,"[5, 6, 7, 8, 9, 10, 11, 22]",[3],927.0
3908,"[6, 7, 8, 9, 10, 11, 22, 13, 15]",[5],927.0
6428,"[7, 8, 9, 10, 11, 22, 13, 15, 12]",[6],927.0
9582,"[8, 9, 10, 11, 22, 13, 15, 12, 17, 25]",[7],927.0
11819,"[9, 10, 11, 22, 13, 15, 12, 17, 25, 21, 26]",[7],927.0
13025,"[10, 11, 22, 13, 15, 12, 17, 25, 21, 26, 16]",[9],927.0
14658,"[11, 22, 13, 15, 12, 17, 25, 21, 26, 16, 19]",[10],927.0
19675,"[22, 13, 15, 12, 17, 25, 21, 26, 16, 19, 23, 24]",[10],927.0
19736,"[13, 15, 12, 17, 25, 21, 26, 16, 19, 23, 24, 14, 18, 20]",[22],927.0
24785,"[15, 12, 17, 25, 21, 26, 16, 19, 23, 24, 14, 18, 20]",[22],927.0
26452,"[12, 17, 25, 21, 26, 16, 19, 23, 24, 14, 18, 20]",[15],927.0
30410,"[17, 25, 21, 26, 16, 19, 23, 24, 14, 18, 20, 33]",[12],927.0
30556,"[25, 21, 26, 16, 19, 23, 24, 14, 18, 20, 33]",[17],927.0
31892,"[21, 26, 16, 19, 23, 24, 14, 18, 20, 33]",[17],927.0
32978,"[26, 16, 19, 23, 24, 14, 18, 20, 33]",[21],927.0
35909,"[16, 19, 23, 24, 14, 18, 20, 33, 29]",[21],927.0
36364,"[19, 23, 24, 14, 18, 20, 33, 29]",[21],927.0
37221,"[23, 24, 14, 18, 20, 33, 29, 35]",[19],927.0
37409,"[24, 14, 18, 20, 33, 29, 35, 30]",[23],927.0
37799,"[14, 18, 20, 33, 29, 35, 30]",[23],927.0
41159,"[18, 20, 33, 29, 35, 30]",[23],927.0
44160,"[20, 33, 29, 35, 30]",[18],927.0
44214,"[33, 29, 35, 30, 28, 31, 34, 36]",[20],927.0
47614,"[29, 35, 30, 28, 31, 34, 36, 27, 32, 37]",[33],927.0
48471,"[35, 30, 28, 31, 34, 36, 27, 32, 37]",[29],927.0
48611,"[30, 28, 31, 34, 36, 27, 32, 37]",[29],927.0
49733,"[28, 31, 34, 36, 27, 32, 37, 44]",[29],927.0
51102,"[31, 34, 36, 27, 32, 37, 44]",[28],927.0
54438,"[34, 36, 27, 32, 37, 44]",[31],927.0
56134,"[36, 27, 32, 37, 44, 41, 48, 54]",[31],927.0
57412,"[27, 32, 37, 44, 41, 48, 54, 42]",[36],927.0
60878,"[32, 37, 44, 41, 48, 54, 42, 43, 46, 47]",[27],927.0
62884,"[37, 44, 41, 48, 54, 42, 43, 46, 47, 50]",[32],927.0
63349,"[44, 41, 48, 54, 42, 43, 46, 47, 50, 38, 51, 53]",[37],927.0
64131,"[41, 48, 54, 42, 43, 46, 47, 50, 38, 51, 53, 39, 40, 45, 49, 52, 55]",[44],927.0
64658,"[48, 54, 42, 43, 46, 47, 50, 38, 51, 53, 39, 40, 45, 49, 52, 55]",[41],927.0
64717,"[54, 42, 43, 46, 47, 50, 38, 51, 53, 39, 40, 45, 49, 52, 55]",[48],927.0
64802,"[42, 43, 46, 47, 50, 38, 51, 53, 39, 40, 45, 49, 52, 55, 59]",[48],927.0
65608,"[43, 46, 47, 50, 38, 51, 53, 39, 40, 45, 49, 52, 55, 59]",[42],927.0
67320,"[46, 47, 50, 38, 51, 53, 39, 40, 45, 49, 52, 55, 59]",[42],927.0
69811,"[47, 50, 38, 51, 53, 39, 40, 45, 49, 52, 55, 59]",[42],927.0
70347,"[50, 38, 51, 53, 39, 40, 45, 49, 52, 55, 59]",[42],927.0
71076,"[38, 51, 53, 39, 40, 45, 49, 52, 55, 59, 63]",[50],927.0
73844,"[51, 53, 39, 40, 45, 49, 52, 55, 59, 63]",[50],927.0
74771,"[53, 39, 40, 45, 49, 52, 55, 59, 63]",[51],927.0
75356,"[39, 40, 45, 49, 52, 55, 59, 63]",[51],927.0
78190,"[40, 45, 49, 52, 55, 59, 63, 58]",[51],927.0
80499,"[45, 49, 52, 55, 59, 63, 58]",[40],927.0
81059,"[49, 52, 55, 59, 63, 58, 62]",[45],927.0
81905,"[52, 55, 59, 63, 58, 62, 56]",[49],927.0
84488,"[55, 59, 63, 58, 62, 56, 57]",[52],927.0
87850,"[59, 63, 58, 62, 56, 57, 64]",[55],927.0
90462,"[63, 58, 62, 56, 57, 64, 60, 61]",[59],927.0
91862,"[58, 62, 56, 57, 64, 60, 61, 68]",[59],927.0
94199,"[62, 56, 57, 64, 60, 61, 68]",[58],927.0
94402,"[56, 57, 64, 60, 61, 68]",[58],927.0
95401,"[57, 64, 60, 61, 68]",[56],927.0
95846,"[64, 60, 61, 68, 66]",[57],927.0
97044,"[60, 61, 68, 66]",[57],927.0
99306,"[61, 68, 66, 65, 72]",[57],927.0
100454,"[68, 66, 72, 71]","[61, 65]",823.0
100972,"[66, 72, 71, 67, 69, 70]","[65, 68]",823.0
105224,"[72, 71, 67, 69, 70, 78]","[65, 68]",823.0
106181,"[71, 67, 69, 70, 78]","[68, 72]",354.0
106724,"[71, 67, 69, 70, 78]",[72],927.0
112001,"[67, 69, 70, 78, 73]",[71],927.0
113517,"[69, 70, 78, 73, 82, 84]",[67],927.0
114728,"[70, 78, 73, 82, 84, 79, 83]",[69],927.0
118591,"[78, 73, 82, 84, 79, 83, 74, 75, 76, 77, 80]",[70],927.0
118678,"[73, 82, 84, 79, 83, 74, 75, 76, 77, 80]",[70],927.0
120977,"[82, 84, 79, 83, 74, 75, 76, 77, 80, 81]",[73],927.0
124750,"[84, 79, 83, 74, 75, 76, 77, 80, 81]",[82],927.0
125539,"[79, 83, 74, 75, 76, 77, 80, 81, 90]",[84],927.0
126529,"[83, 74, 75, 76, 77, 80, 81, 90]",[79],927.0
127654,"[74, 75, 76, 77, 80, 81, 90]",[83],978.0
130221,"[75, 76, 77, 80, 81, 90]",[83],978.0
131702,"[76, 77, 80, 81, 90]",[83],978.0
132044,"[77, 80, 81, 90, 88, 89]",[76],927.0
136308,"[80, 81, 90, 88, 89, 91]",[77],927.0
137497,"[81, 90, 88, 89, 91]",[80],927.0
142812,"[90, 88, 89, 91, 86, 87]",[81],927.0
143153,"[88, 89, 91, 86, 87, 85, 92]",[90],927.0
143333,"[89, 91, 86, 87, 85, 92, 98]",[88],927.0
149065,"[91, 86, 87, 85, 92, 98, 97]",[89],927.0
150068,"[86, 87, 85, 92, 98, 97, 103]",[91],927.0
152448,"[87, 85, 92, 98, 97, 103]",[86],927.0
154909,"[85, 92, 98, 97, 103, 100]",[87],927.0
158265,"[92, 98, 97, 103, 100, 96]",[85],927.0
160820,"[98, 97, 103, 100, 96, 94, 99, 102]",[92],927.0
161559,"[97, 103, 100, 96, 94, 99, 102, 93, 95, 101]",[98],927.0
166027,"[103, 100, 96, 94, 99, 102, 93, 95, 101]",[98],927.0
167531,"[100, 96, 94, 99, 102, 95, 101, 107]","[103, 93]",657.0
172296,"[96, 94, 99, 102, 95, 101, 107]","[103, 100]",572.0
172413,"[96, 94, 99, 102, 95, 101]","[103, 107]",781.0
174627,"[94, 99, 102, 95, 101]","[107, 96]",563.0
178170,"[94, 99, 102, 95, 101]",[107],1136.0
178632,"[99, 102, 95, 101, 110]",[107],1136.0
