Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],1500
1343,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 17]",[],1500
2869,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 17]",[],1500
7344,"[3, 4, 5, 6, 7, 8, 9, 10, 17, 26]",[],1500
7580,"[4, 5, 6, 7, 8, 9, 10, 17, 26]",[],1500
10579,"[5, 6, 7, 8, 9, 10, 17, 26, 11, 25]",[],1500
11445,"[6, 7, 8, 9, 10, 17, 26, 11, 25]",[],1500
11669,"[7, 8, 9, 10, 17, 26, 11, 25, 15]",[],1500
13994,"[8, 9, 10, 17, 26, 11, 25, 15, 13, 21, 22]",[],1500
15779,"[9, 10, 17, 26, 11, 25, 15, 13, 21, 22, 12, 16, 19, 20, 27, 30]",[],1500
16718,"[10, 17, 26, 11, 25, 15, 13, 21, 22, 12, 16, 19, 20, 27, 30, 23, 29, 31]",[],1500
18837,"[17, 26, 11, 25, 15, 13, 21, 22, 12, 16, 19, 20, 27, 30, 23, 29, 31, 14, 18, 24, 28, 32]",[],1500
19697,"[26, 11, 25, 15, 13, 21, 22, 12, 16, 19, 20, 27, 30, 23, 29, 31, 14, 18, 24, 28, 32, 52]",[],1500
19722,"[11, 25, 15, 13, 21, 22, 12, 16, 19, 20, 27, 30, 23, 29, 31, 14, 18, 24, 28, 32, 52, 35]",[],1500
21191,"[25, 15, 13, 21, 22, 12, 16, 19, 20, 27, 30, 23, 29, 31, 14, 18, 24, 28, 32, 52, 35]",[],1500
22829,"[15, 13, 21, 22, 12, 16, 19, 20, 27, 30, 23, 29, 31, 14, 18, 24, 28, 32, 52, 35]",[],1500
23166,"[13, 21, 22, 12, 16, 19, 20, 27, 30, 23, 29, 31, 14, 18, 24, 28, 32, 52, 35]",[],1500
23915,"[21, 12, 16, 19, 20, 27, 30, 29, 31, 14, 18, 24, 28, 32, 52, 35]","[13, 22]",440
25564,"[21, 12, 16, 19, 20, 27, 30, 29, 31, 14, 18, 24, 28, 32, 35, 46]","[13, 52]",903
31661,"[21, 12, 16, 19, 20, 27, 29, 31, 14, 18, 24, 28, 32, 35, 46]","[52, 30]",837
32866,"[21, 12, 16, 19, 20, 27, 29, 31, 14, 18, 24, 28, 32, 35, 46]",[52],1306
35690,"[21, 12, 16, 20, 27, 29, 31, 14, 18, 24, 28, 32, 35, 46, 36]",[52],1306
43099,"[21, 12, 16, 20, 27, 29, 31, 14, 18, 24, 28, 32, 35, 46, 36]",[],1500
43989,"[12, 16, 20, 27, 29, 31, 14, 18, 24, 28, 32, 35, 46, 36, 42]",[],1500
44336,"[16, 20, 27, 29, 31, 14, 18, 24, 28, 32, 35, 46, 36, 42]",[],1500
44669,"[20, 27, 29, 31, 14, 18, 24, 28, 32, 35, 46, 36, 42, 34, 55]",[],1500
46918,"[27, 29, 31, 14, 18, 24, 28, 32, 35, 46, 36, 42, 34, 55]",[],1500
47228,"[29, 31, 14, 18, 24, 28, 32, 35, 46, 36, 42, 34, 55, 44]",[],1500
47941,"[31, 14, 18, 24, 28, 32, 35, 46, 36, 42, 34, 55, 44, 37, 40, 48]",[],1500
50042,"[14, 18, 24, 28, 32, 35, 46, 36, 42, 34, 55, 44, 37, 40, 48, 51]",[],1500
52770,"[18, 24, 28, 32, 35, 46, 36, 42, 34, 55, 44, 37, 40, 48, 51, 49]",[],1500
53394,"[24, 28, 32, 35, 46, 36, 42, 34, 55, 44, 37, 40, 48, 51, 49]",[],1500
53845,"[28, 32, 35, 46, 36, 42, 34, 55, 44, 37, 40, 48, 51, 49, 39, 47, 50]",[],1500
55054,"[32, 35, 46, 36, 42, 34, 55, 44, 37, 40, 48, 51, 49, 39, 47, 50, 43, 54]",[],1500
55676,"[35, 46, 36, 42, 34, 55, 44, 37, 40, 48, 51, 49, 39, 47, 50, 43, 54, 33, 38, 41, 45, 53]",[],1500
55863,"[46, 36, 42, 34, 55, 44, 37, 40, 48, 51, 49, 39, 47, 50, 43, 54, 33, 38, 41, 45, 53]",[],1500
58089,"[36, 42, 34, 55, 44, 37, 40, 48, 51, 49, 39, 47, 50, 43, 54, 33, 38, 41, 45, 53]",[],1500
60377,"[42, 34, 55, 44, 37, 40, 48, 51, 49, 39, 47, 50, 43, 54, 33, 38, 41, 45, 53]",[],1500
61136,"[34, 55, 44, 37, 40, 48, 51, 49, 39, 47, 50, 43, 54, 33, 38, 41, 45, 53]",[],1500
63555,"[55, 44, 37, 40, 48, 51, 49, 39, 47, 50, 43, 54, 33, 38, 41, 45, 53, 76]",[],1500
63786,"[44, 37, 40, 48, 51, 49, 39, 47, 50, 43, 54, 33, 38, 41, 45, 53, 76]",[],1500
65913,"[37, 40, 48, 51, 49, 39, 47, 50, 43, 54, 33, 38, 41, 45, 53, 76]",[],1500
68413,"[40, 48, 51, 49, 39, 47, 50, 43, 54, 33, 38, 41, 45, 53, 76]",[],1500
71501,"[48, 51, 49, 39, 47, 50, 43, 54, 33, 38, 41, 53, 76]",[40],802
72056,"[48, 51, 49, 39, 47, 50, 43, 54, 33, 38, 41, 53, 76]",[],1500
72530,"[51, 49, 39, 47, 50, 43, 54, 33, 38, 41, 53, 76]",[],1500
73872,"[49, 39, 47, 50, 43, 54, 33, 38, 41, 53, 76]",[],1500
74821,"[39, 47, 50, 43, 54, 33, 38, 41, 53, 76, 82]",[],1500
76519,"[47, 50, 43, 54, 33, 38, 41, 53, 76, 82]",[],1500
78800,"[50, 43, 54, 33, 38, 41, 53, 76, 82, 58, 75]",[],1500
78823,"[43, 54, 33, 38, 41, 53, 76, 82, 58, 75]",[],1500
78980,"[54, 33, 38, 41, 53, 76, 82, 58, 75, 57, 64, 65, 68, 72]",[],1500
80084,"[33, 38, 41, 53, 76, 82, 58, 75, 57, 64, 65, 68, 72, 60, 79]",[],1500
81200,"[38, 41, 53, 76, 82, 58, 75, 57, 64, 65, 72, 60, 79, 66, 73]",[68],1011
83487,"[38, 41, 53, 76, 82, 58, 75, 57, 64, 65, 72, 60, 79, 66, 73]",[],1500
84334,"[41, 53, 76, 82, 58, 75, 57, 64, 65, 72, 60, 79, 66, 73, 63, 71, 74]",[],1500
86720,"[53, 76, 82, 58, 75, 57, 64, 65, 72, 60, 79, 66, 73, 63, 71, 74, 62, 77]",[],1500
87231,"[76, 82, 58, 75, 57, 64, 65, 72, 60, 79, 66, 73, 63, 71, 74, 62, 77, 56, 59, 61, 67, 69, 70, 78, 80, 81]",[],1500
87816,"[82, 58, 75, 57, 64, 65, 72, 60, 79, 66, 73, 63, 71, 74, 62, 77, 56, 59, 61, 67, 69, 70, 78, 80, 81, 86]",[],1500
87969,"[58, 75, 57, 64, 65, 72, 60, 79, 66, 73, 63, 71, 74, 62, 77, 56, 59, 61, 67, 69, 70, 78, 80, 81, 86]",[],1500
90423,"[75, 57, 64, 65, 72, 60, 79, 66, 73, 63, 71, 74, 62, 77, 56, 59, 61, 67, 69, 70, 78, 80, 81, 86]",[],1500
91097,"[57, 64, 65, 72, 60, 79, 66, 73, 63, 71, 74, 62, 77, 56, 59, 61, 67, 69, 70, 78, 80, 81, 86]",[],1500
92179,"[64, 65, 72, 60, 79, 66, 73, 63, 71, 74, 62, 77, 56, 59, 61, 67, 69, 70, 78, 80, 81, 86]",[],1500
92863,"[65, 72, 60, 79, 66, 73, 63, 71, 74, 62, 77, 56, 59, 61, 67, 69, 70, 78, 80, 81, 86]",[],1500
94244,"[72, 60, 79, 66, 73, 63, 71, 74, 62, 77, 56, 59, 61, 67, 69, 70, 78, 80, 81, 86]",[],1500
96274,"[60, 79, 66, 73, 63, 71, 74, 62, 77, 56, 59, 61, 67, 69, 70, 78, 80, 81, 86]",[],1500
98099,"[79, 66, 73, 63, 71, 74, 62, 77, 56, 59, 61, 67, 69, 70, 78, 80, 81, 86]",[],1500
99284,"[66, 73, 63, 71, 74, 62, 77, 56, 59, 61, 67, 69, 70, 78, 80, 81, 86]",[],1500
101824,"[73, 63, 71, 74, 62, 77, 56, 59, 61, 67, 69, 70, 78, 80, 81, 86]",[],1500
102948,"[63, 71, 74, 62, 77, 56, 59, 61, 67, 69, 70, 78, 80, 81, 86]",[],1500
103420,"[71, 74, 62, 77, 56, 59, 61, 67, 69, 70, 78, 80, 81, 86]",[],1500
