Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[],1500
121,"[1, 3, 5, 7, 9, 10, 12, 14, 15, 16, 17, 18, 20, 21, 22, 23, 66]","[0, 2, 4, 8, 11, 13, 19]",335
1626,"[3, 5, 7, 9, 10, 12, 14, 15, 16, 17, 18, 20, 21, 22, 23, 66]","[0, 2, 4, 8, 11, 13, 1]",65
3787,"[3, 5, 9, 10, 12, 15, 16, 17, 18, 20, 21, 22, 23, 66]","[0, 4, 8, 11, 13, 1, 7, 14]",336
7875,"[5, 9, 10, 12, 15, 16, 17, 18, 20, 21, 22, 23, 66, 32]","[0, 4, 8, 11, 13, 7, 14, 3]",336
8721,"[9, 10, 12, 15, 16, 17, 18, 20, 21, 22, 23, 66, 32]","[4, 8, 11, 13, 7, 14, 3, 5]",336
11493,"[10, 12, 15, 17, 18, 20, 21, 22, 23, 66, 32]","[4, 11, 13, 7, 14, 3, 5, 9, 16]",434
11616,"[12, 15, 17, 18, 20, 21, 22, 23, 66, 32]","[4, 11, 13, 7, 14, 3, 5, 9, 16]",434
12591,"[15, 17, 18, 20, 21, 22, 23, 66, 32]","[4, 11, 13, 7, 14, 3, 9, 16, 12]",434
12600,"[17, 18, 20, 21, 22, 23, 66, 32]","[4, 11, 13, 7, 14, 3, 9, 12, 15]",272
15670,"[17, 18, 21, 22, 23, 66, 32]","[4, 11, 13, 7, 14, 9, 12, 15, 20]",415
16741,"[18, 21, 22, 23, 66, 32, 45]","[4, 11, 13, 7, 14, 9, 15, 20, 17]",415
19251,"[21, 22, 23, 66, 32, 45]","[4, 11, 13, 7, 14, 9, 20, 17, 18]",415
19344,"[22, 23, 66, 32, 45]","[4, 11, 13, 7, 14, 9, 20, 18, 21]",457
20361,"[23, 66, 32, 45]","[4, 11, 13, 7, 14, 9, 20, 18, 21]",457
23288,"[66, 32, 45, 33]","[11, 13, 7, 14, 9, 20, 18, 21, 23]",171
24391,"[66, 32, 45, 33, 50, 62, 67]","[11, 13, 7, 14, 9, 20, 18, 23]",459
25650,"[32, 45, 33, 62, 67, 53]","[11, 13, 7, 14, 9, 20, 18, 66, 50]",394
26150,"[45, 33, 62, 67, 53]","[11, 13, 7, 14, 9, 20, 18, 66, 50]",394
26441,"[33, 62, 67, 53, 24, 26, 36, 49]","[11, 13, 7, 14, 9, 20, 66, 50, 45]",394
28178,"[62, 67, 53, 24, 26, 36, 49, 27, 47, 58]","[11, 13, 14, 9, 20, 66, 50, 45, 33]",77
29184,"[62, 67, 53, 24, 26, 36, 49, 27, 58, 46, 59, 61]","[11, 13, 14, 9, 66, 50, 45, 33, 47]",235
