Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1500.0
1443,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1500.0
3792,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1500.0
5955,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1500.0
6854,"[4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[10, 11]",1036.0
7026,"[4, 5, 6, 7, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[10, 11]",1036.0
11436,"[4, 5, 6, 7, 9, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[10, 11]",1036.0
13761,"[4, 5, 6, 7, 9, 12, 13, 14, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[11, 17]",743.0
14363,"[4, 5, 6, 7, 9, 12, 13, 14, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[11],1367.0
15435,"[4, 5, 6, 7, 9, 12, 14, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[13],259.0
15783,"[4, 5, 6, 7, 9, 12, 14, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1500.0
16032,"[5, 6, 7, 9, 12, 14, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1500.0
18413,"[6, 7, 9, 12, 14, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1500.0
19950,"[7, 9, 12, 14, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1500.0
21917,"[9, 12, 14, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1500.0
23029,"[12, 14, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1500.0
23871,"[14, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1500.0
25635,"[15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 34]",[],1500.0
28104,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 34, 32, 38]",[],1500.0
29949,"[19, 20, 21, 22, 23, 24, 25, 26, 34, 32, 38, 43, 48]",[],1500.0
31017,"[20, 21, 22, 23, 24, 25, 26, 34, 32, 38, 43, 48, 39, 47]",[],1500.0
32284,"[21, 22, 23, 24, 25, 26, 34, 32, 38, 43, 48, 39, 47, 46]",[],1500.0
33062,"[22, 23, 24, 25, 26, 34, 32, 38, 43, 48, 39, 47, 46, 36, 37]",[],1500.0
35538,"[23, 24, 25, 26, 34, 32, 38, 43, 48, 39, 47, 46, 36, 37, 28, 29]",[],1500.0
36857,"[24, 25, 26, 34, 32, 38, 43, 48, 39, 47, 46, 37, 28, 29]",[23],513.0
39193,"[24, 25, 26, 34, 32, 38, 43, 48, 39, 47, 46, 37, 28, 29, 27, 45]",[],1500.0
40667,"[25, 26, 34, 32, 38, 43, 48, 39, 47, 46, 37, 28, 29, 27, 45, 31, 41, 42]",[],1500.0
43231,"[26, 34, 32, 38, 43, 48, 39, 47, 46, 37, 28, 29, 27, 45, 31, 41, 42, 44]",[],1500.0
44708,"[34, 32, 38, 43, 48, 39, 47, 46, 37, 28, 29, 27, 45, 31, 41, 42, 44, 30, 33, 35, 40]",[],1500.0
45627,"[32, 38, 43, 48, 39, 47, 46, 37, 28, 29, 27, 31, 41, 42, 44, 30, 33, 35, 40]",[45],873.0
45981,"[32, 38, 43, 48, 39, 47, 46, 37, 28, 29, 31, 41, 42, 44, 30, 33, 35, 40]",[45],873.0
47151,"[32, 38, 43, 48, 39, 47, 46, 37, 28, 29, 31, 41, 42, 44, 30, 33, 35, 40]",[],1500.0
49463,"[38, 43, 48, 39, 47, 46, 37, 28, 29, 31, 41, 42, 44, 30, 33, 35, 40]",[],1500.0
49647,"[43, 48, 39, 47, 46, 37, 28, 29, 31, 41, 42, 44, 30, 33, 35, 40]",[],1500.0
52267,"[48, 39, 47, 46, 37, 28, 29, 31, 41, 42, 44, 30, 33, 35, 40]",[],1500.0
53757,"[39, 47, 46, 37, 28, 29, 31, 41, 42, 44, 30, 33, 35, 40, 52]",[],1500.0
54192,"[47, 46, 37, 28, 29, 31, 41, 42, 44, 30, 33, 35, 40, 52]",[],1500.0
56308,"[46, 37, 28, 29, 31, 41, 42, 44, 30, 33, 35, 40, 52]",[],1500.0
56912,"[37, 28, 29, 31, 41, 42, 44, 30, 33, 35, 40, 52]",[],1500.0
58912,"[28, 29, 31, 41, 42, 44, 30, 33, 35, 40, 52]",[],1500.0
61504,"[29, 31, 41, 42, 44, 30, 33, 35, 40, 52, 54]",[],1500.0
63312,"[31, 41, 42, 44, 30, 33, 35, 40, 52, 54]",[],1500.0
64622,"[41, 42, 44, 30, 33, 35, 40, 52, 54]",[],1500.0
66180,"[42, 44, 30, 33, 35, 40, 52, 54]",[],1500.0
68057,"[44, 30, 33, 35, 40, 52, 54]",[],1500.0
72251,"[30, 33, 35, 40, 52, 54]",[],1500.0
73360,"[33, 35, 40, 52, 54, 53, 59, 62]",[],1500.0
74216,"[35, 40, 52, 54, 53, 59, 62, 51, 55]",[],1500.0
